1.193372269128819413e-01,1.801120651186615962e-01,2.943995321098811790e-01,3.225452470061500043e-01,2.607925177832842167e-01,1.503519338171852571e-01,1.846984962263005792e-01,2.543529340466530453e-01,3.435100334079985163e-01,2.736914049628130230e-01,2.300704742991209750e-01,2.056234291160934369e-01,1.967791358253751510e-01,2.662470544258284666e-01,3.196675366303159405e-01,2.490941229190052897e-01,1.322861479558888054e-01,1.503720888294051150e-01,2.465793778792348956e-01,3.070266836223576323e-01
1.294415423199747894e-01,1.420986705319432497e-01,2.659724858062910702e-01,3.497564880625180783e-01,3.370582862050072737e-01,2.219324380546116859e-01,2.007405337883815810e-01,2.168787184789114919e-01,2.983065794243213720e-01,2.179131904719606716e-01,1.397413150911950008e-01,1.156066887707325602e-01,1.614979037421785391e-01,2.890591995165628370e-01,4.067453254598892287e-01,3.422577109858979671e-01,1.491899928775271833e-01,9.227016194780873759e-02,1.855527539779261714e-01,3.113277773099650259e-01
1.489555791295893161e-01,1.192543270499321212e-01,2.363968312033078445e-01,3.588576684672822870e-01,3.940338882763193551e-01,2.950402461140998467e-01,2.166431390041279603e-01,1.726044022227555264e-01,2.408336123196312684e-01,1.796152481854438598e-01,9.241950356445441384e-02,5.783778426177052512e-02,1.252332703152689297e-01,2.781342445848873357e-01,4.663479177141883758e-01,4.379516568151350375e-01,1.960491921138227123e-01,4.953465050759953137e-02,1.126844236574060937e-01,2.961813926714315648e-01
1.724962333958611760e-01,1.173471312261562816e-01,2.145475610189122861e-01,3.470957117318368423e-01,4.081095196093872945e-01,3.365124653936146792e-01,2.168439330048014257e-01,1.303309799911932243e-01,1.952629128301711092e-01,1.893476534318740412e-01,1.222934874216319023e-01,6.163022577293401916e-02,9.898198487588413808e-02,2.217745305432939351e-01,4.633152382909489497e-01,5.020518329110157385e-01,2.645700493212105320e-01,3.979322913072367435e-02,4.631179079975360907e-02,2.599977671906010257e-01
1.946238925695064625e-01,1.371018931441691513e-01,2.067460768349604905e-01,3.165156003808523022e-01,3.657374746767771967e-01,3.197357933046459655e-01,1.874530908939402718e-01,9.865150483632850742e-02,1.854369664979029220e-01,2.687008778514643481e-01,2.452646597691638952e-01,1.404827705470998445e-01,9.186500300985595002e-02,1.204039100223424225e-01,3.764431936819808144e-01,5.049220439338597544e-01,3.382473267517865367e-01,7.366697967077108500e-02,6.111246499737189863e-03,2.073208169347578456e-01
2.114967447795482181e-01,1.736995379021950003e-01,2.145770725803032852e-01,2.733295225764368341e-01,2.691694885332354126e-01,2.348825658041286679e-01,1.219716201789650400e-01,8.332559678897709377e-02,2.261100152600318547e-01,4.210592197005034731e-01,4.515379166374819953e-01,2.864249016880269783e-01,1.080997539430355592e-01,-1.169642538829336088e-02,2.077920764058384939e-01,4.321944358993008439e-01,3.970573257476253115e-01,1.503996459828548515e-01,7.018001564197089495e-03,1.484295752824364434e-01
2.220362195591494003e-01,2.180000345257717687e-01,2.342586672673529768e-01,2.260735965483327281e-01,1.373568177056035400e-01,9.412830871697727697e-02,2.521287775282532451e-02,8.552359120906759260e-02,3.165259225493608497e-01,6.273049166686137657e-01,7.058218366352740913e-01,4.710674941342060107e-01,1.454993324016443379e-01,-1.490822221218960630e-01,-1.511574313949215487e-02,2.911866203356813232e-01,4.236782850018761537e-01,2.569160600827831153e-01,5.410618412321788195e-02,9.687747032412900861e-02
2.281420372448948186e-01,2.591785842118335959e-01,2.578858364426833694e-01,1.831619679442010040e-01,1.357033113971506388e-03,-7.031343192803829467e-02,-8.620301607191921400e-02,1.015756809935133842e-01,4.388451459379432151e-01,8.484772275949730158e-01,9.555285222882052842e-01,6.532162907041811906e-01,1.960402862231205023e-01,-2.616685058337884784e-01,-2.454203582474210610e-01,1.104565388916046165e-01,4.091544065360534499e-01,3.708215856865124671e-01,1.402375072771879783e-01,6.567160465269072933e-02
2.338001835472235668e-01,2.879430165084366777e-01,2.761961235288803440e-01,1.506495449536678632e-01,-1.045127254458423360e-01,-2.150695265991161009e-01,-1.873229085233060476e-01,1.243372364507410177e-01,5.623362770693294266e-01,1.035132122334048610e+00,1.144726897709747337e+00,7.906966305403095863e-01,2.483259395603155117e-01,-3.231446553864132376e-01,-4.297514548117605249e-01,-6.769607141442979259e-02,3.560609472388585606e-01,4.665279280938954831e-01,2.474238832711729841e-01,6.331208086893695686e-02
2.433252106494862566e-01,2.992587522108465237e-01,2.819282863057893107e-01,1.309289212710005867e-01,-1.530021625054651113e-01,-2.987009904179211972e-01,-2.514835075973917977e-01,1.457138267091785122e-01,6.522437097033360054e-01,1.140831947771350219e+00,1.229635145982044930e+00,8.526045502443798663e-01,2.911198071935902076e-01,-3.186285854138387053e-01,-5.237844753246831964e-01,-1.995350835426577540e-01,2.780473033796849736e-01,5.226128239236410566e-01,3.516287582080597773e-01,9.101759435774794960e-02
