3.473492081199300863e-01,3.554298961865587914e-01,2.594682046584542157e-01,1.898312844594197135e-01,2.052584691859742072e-01,3.121512026298800535e-01,4.117450327502736873e-01,3.475692212187944663e-01,1.656380801550371984e-01,1.368875206361384045e-01,2.583827080217329097e-01,3.724212701906048362e-01,4.063225082388873255e-01,3.389408283594963489e-01,1.380764091081021494e-01,1.063253343749470670e-01,1.479027564276665374e-01,2.325720768185746135e-01,3.000038574331395091e-01,2.720856380677204589e-01,2.857845525242019846e-01,2.739582867347181150e-01,2.412560203898176658e-01,2.424270611367283224e-01,2.932398841646196574e-01,3.200251693018794086e-01,2.780191126261167267e-01,2.352197965127238166e-01,1.697019316783526799e-01,2.405472539739352822e-01,3.545687801557620977e-01,3.892701788382126327e-01,2.616412474976105851e-01,1.701333990612299840e-01,1.563889821731029861e-01,2.758964604628676986e-01,3.938912679097277270e-01,3.573417711229600058e-01,2.304478408381132326e-01,8.069820375809821922e-02
2.908972462236718015e-01,3.647768825869862064e-01,2.951494206639230788e-01,2.130968004901811763e-01,1.875264305127508080e-01,2.671154253645269816e-01,4.035605134240497494e-01,3.886488927413141448e-01,2.213596304144593852e-01,1.401173711648839304e-01,1.945909569939670569e-01,3.071543101940825138e-01,3.909669566078738945e-01,3.656697509199979268e-01,1.653948827388572185e-01,1.164813404533284746e-01,1.631753918348696764e-01,2.540208355958661346e-01,3.328582078966793034e-01,2.778250525387829239e-01,2.742309570674696939e-01,2.511170966721846254e-01,2.230964779050392255e-01,2.365234511809037043e-01,2.861970491197596833e-01,3.061462958409052471e-01,2.744298096886969018e-01,2.469958135940641952e-01,1.881663874271398418e-01,2.387785791115976108e-01,3.171837408177511919e-01,3.766151934640266652e-01,2.931936235504891131e-01,2.085202741552645844e-01,1.566300575165296416e-01,2.380298702341688555e-01,3.623812786190100388e-01,3.734929409525384880e-01,3.124317603697682189e-01,1.161443085698914274e-01
2.318961643467190303e-01,3.521638206174743657e-01,3.197426100709189756e-01,2.415069409005269341e-01,1.883493639181304802e-01,2.291701361193083930e-01,3.813572046744884148e-01,4.085678298905228711e-01,2.731431177217522044e-01,1.566805237004326445e-01,1.379898327098366406e-01,2.258823648052818434e-01,3.482972559935438861e-01,3.778237927142997776e-01,2.102467916703640027e-01,1.523212404926646557e-01,1.919714085551930682e-01,2.791286578055532930e-01,3.668436852274563620e-01,2.946309158990429444e-01,2.664700765827955897e-01,2.244222054872077043e-01,2.043434744312308537e-01,2.343264757340760562e-01,2.872146126421447621e-01,2.987981379190883802e-01,2.662110336109735909e-01,2.441789580703840612e-01,2.078561899571402527e-01,2.512274619090211214e-01,2.917335066680628586e-01,3.482221801587144228e-01,3.057878020217519865e-01,2.466494863905960844e-01,1.788483275725124833e-01,2.142013055725860704e-01,3.168598803759407612e-01,3.630723372471445498e-01,3.869844057522643932e-01,1.860571465798626090e-01
1.852463089030144117e-01,3.258879107961301647e-01,3.308594541892258545e-01,2.657211111045580387e-01,2.008949259611804150e-01,2.042121611461134856e-01,3.528073546826270834e-01,4.077865131157798473e-01,3.089466184727148179e-01,1.784412437907803295e-01,9.954051995782130235e-02,1.487744431598449213e-01,2.909978230077722161e-01,3.731690318305854182e-01,2.619395270255598929e-01,2.041834205439154171e-01,2.296157317680559973e-01,3.008705892717021824e-01,3.896358857912178286e-01,3.163837714349674313e-01,2.643834384935810911e-01,2.019163964396012978e-01,1.910121512998436688e-01,2.345767485242399308e-01,2.941259570202819362e-01,3.002978995877300106e-01,2.583537263399580675e-01,2.282391825819991837e-01,2.236966013929906349e-01,2.734251533467843553e-01,2.837456897972114866e-01,3.103896741369261969e-01,2.968869543599047534e-01,2.764584002409861685e-01,2.211903211813344150e-01,2.129091581861273508e-01,2.661550784279534398e-01,3.248454198776768997e-01,4.344915551358797812e-01,2.784912628277141922e-01
1.608994193272953455e-01,2.966817713167678172e-01,3.312201440634349736e-01,2.800527678854751179e-01,2.158209919895492102e-01,1.930159007700873175e-01,3.247492930382241405e-01,3.924214443790273732e-01,3.234327625063256884e-01,1.973659135827716127e-01,8.583065248799462421e-02,9.556815369095499058e-02,2.373171466918135852e-01,3.555913367449875517e-01,3.080351861613995768e-01,2.571684535695207829e-01,2.673061037457191702e-01,3.133029700230475223e-01,3.918448471000158251e-01,3.348420854210416575e-01,2.675713773406998564e-01,1.903657447299151872e-01,1.887978893039319872e-01,2.362880958194112091e-01,3.023662898360729434e-01,3.096763386266657148e-01,2.557931521521097373e-01,2.050771226547476733e-01,2.319423470596132242e-01,2.981978054274353473e-01,2.943436372776231935e-01,2.726508173555599601e-01,2.698222513910840670e-01,2.908785525809111649e-01,2.759521924716720753e-01,2.381908260049309944e-01,2.228155349616168790e-01,2.649306598178398642e-01,4.400594997324361879e-01,3.733169296161953365e-01
1.614592394960217558e-01,2.739037531738323095e-01,3.267754306182759083e-01,2.839182462825579067e-01,2.248809878306549936e-01,1.918843882257383615e-01,3.012418001421076075e-01,3.715858214477513743e-01,3.190293722602118853e-01,2.084250773094372122e-01,9.793130393426979774e-02,8.040059427317705620e-02,2.056011956929214013e-01,3.337597520665703255e-01,3.377892956502464572e-01,2.952449033717033378e-01,2.939652300169619537e-01,3.127190219757475242e-01,3.698779599894731485e-01,3.422759090750182032e-01,2.735773241003996992e-01,1.933575468439027445e-01,2.015761023416403896e-01,2.395938427640901813e-01,3.064530595934547574e-01,3.226286326260907056e-01,2.615246480862856715e-01,1.835306280773838505e-01,2.313987566250328698e-01,3.177405920231456959e-01,3.198163785227306488e-01,2.450342708469110398e-01,2.331338724922115135e-01,2.859875281768475830e-01,3.311408152607998590e-01,2.874170579151399951e-01,1.993899652222094754e-01,1.959446535207577944e-01,3.985520026968726315e-01,4.472988500696177261e-01
1.821007760129894903e-01,2.625432502039441451e-01,3.238840587147923111e-01,2.814133752571274516e-01,2.238606079687402717e-01,1.946320977349096093e-01,2.828581266820174855e-01,3.540994852756526035e-01,3.044539571389743293e-01,2.112033375962297788e-01,1.315369214287970268e-01,1.079831528754698761e-01,2.086082804545201230e-01,3.181885335538678361e-01,3.450719851761755441e-01,3.058027091295218436e-01,2.992602638930101921e-01,2.984146994595858193e-01,3.272508576897804611e-01,3.340886948563271952e-01,2.787122331773314587e-01,2.101947422187890602e-01,2.301636255470753400e-01,2.461797219964596550e-01,3.020557861221464524e-01,3.326440678154490849e-01,2.752139794164850106e-01,1.727051120654713723e-01,2.239587186564735988e-01,3.260636968224358556e-01,3.525779124550073029e-01,2.348767382287626770e-01,1.981144006784464617e-01,2.624966822423918100e-01,3.736836781078956560e-01,3.510969475080849000e-01,2.042397538094238296e-01,1.339466266791537463e-01,3.169600057123302395e-01,4.806708130016716374e-01
2.127250326204594977e-01,2.619581840779966475e-01,3.265726879008007955e-01,2.792842219784912872e-01,2.139280312382269844e-01,1.951618752116751621e-01,2.672938373574502147e-01,3.456364029032639729e-01,2.912880600907008510e-01,2.097117218061745059e-01,1.781964167141728839e-01,1.720556885530848124e-01,2.492410119189296114e-01,3.176337653659665472e-01,3.300263887695649712e-01,2.834596295992234394e-01,2.769967753802533572e-01,2.729548171951430846e-01,2.739847730622557709e-01,3.106481555248150617e-01,2.792483382109253731e-01,2.358672523567448276e-01,2.715868520639550532e-01,2.589624830696091728e-01,2.879661293984733250e-01,3.330868415202260513e-01,2.928692607951159377e-01,1.788940993294970139e-01,2.141682132243471481e-01,3.210076974077975542e-01,3.833251147258557312e-01,2.442980350880062101e-01,1.752688312207229537e-01,2.259556089095567377e-01,3.933084145046558677e-01,4.149929671149463206e-01,2.383699388149575216e-01,9.401650563782705528e-02,2.131507610046056156e-01,4.631598113091836000e-01
2.415993557506832812e-01,2.666590947046129645e-01,3.348211058470006440e-01,2.840537030854808909e-01,2.010359559803597818e-01,1.897840071731333178e-01,2.509439383877635210e-01,3.471591320932830294e-01,2.897653791803239676e-01,2.105240218626365512e-01,2.272276950919405181e-01,2.564917383195278733e-01,3.189321522058504721e-01,3.359524677611004928e-01,2.990687966371877726e-01,2.321349060230149808e-01,2.278958987632941913e-01,2.418946728762334797e-01,2.242438577815874801e-01,2.777318435542798225e-01,2.726482626716162372e-01,2.621285300345518321e-01,3.190535759453822506e-01,2.809414465378872738e-01,2.672092896447927357e-01,3.196284848200789397e-01,3.078180614500027890e-01,2.030976720346182873e-01,2.078389096537747727e-01,3.051006220119206191e-01,4.037907542185308896e-01,2.692928630769789722e-01,1.708489627729760096e-01,1.854441672309935785e-01,3.857977045738958943e-01,4.640243672582596290e-01,2.944885103557556283e-01,8.583169899505789513e-02,1.112076464903187095e-01,3.974776205308551691e-01
2.593071412557147459e-01,2.687781921782435579e-01,3.444343919651505770e-01,2.992958885165562521e-01,1.936514797710093549e-01,1.785693588096779472e-01,2.308358057692837806e-01,3.550309021859432423e-01,3.051363087477168556e-01,2.199256076120985615e-01,2.678274500769928235e-01,3.387882540458778680e-01,3.991826484062317437e-01,3.704019934789360979e-01,2.632643608437284510e-01,1.648403445382635168e-01,1.608476206685635623e-01,2.129853826977833875e-01,1.928374587835729459e-01,2.453609384151624884e-01,2.584749715336580600e-01,2.794412912052275932e-01,3.627440178527372439e-01,3.135077209579614776e-01,2.467463948904539683e-01,2.922282538294964649e-01,3.127864897501433372e-01,2.400543693332502782e-01,2.100704244432081425e-01,2.848737586271157252e-01,4.092456036694924193e-01,3.008714046148789345e-01,1.846713564736311430e-01,1.510386297457527449e-01,3.544620669663783308e-01,4.867556799873937190e-01,3.587768230096809452e-01,1.106909560569808992e-01,3.470752786636426002e-02,2.990372577036894408e-01
