1.576407030811703136e-01,2.649192528998930984e-01,4.337949893063220985e-01,3.172698758132971308e-01,1.739070709709327756e-01,1.613477719035730229e-01,2.689251859454496185e-01,3.669835504649281988e-01,2.897062033829377881e-01,2.331462068458785286e-01,2.316361978165786539e-01,3.300835880187248383e-01,4.482326793243966434e-01,4.144998527560865842e-01,2.641619100490277816e-01,1.702689206098121910e-01,1.398905523328985157e-01,1.731789947099100502e-01,3.021859999780638351e-01,2.932148747008339051e-01,2.210464801414391556e-01,1.632034668108831299e-01,2.172866313061603549e-01,2.882521197319243278e-01,4.205426676791062524e-01,4.729143012804798984e-01,3.077517980895980720e-01,1.184570310073158605e-01,1.657394329953724432e-01,3.322888587827481643e-01,4.330530564054582143e-01,2.706975102744448858e-01,2.272514797007826604e-01,1.185005483142654026e-01,2.886181781355861009e-01,4.736615461109497938e-01,3.780253624692117564e-01,1.004285190601327954e-01,1.240499717854186973e-01,3.461842990698361655e-01
1.944816201032909253e-01,2.388450558652193967e-01,4.080147979858028684e-01,3.433439782249249062e-01,2.052889135420573885e-01,1.733149303503691563e-01,2.620349522564610067e-01,3.918750304178151289e-01,3.115300086978102234e-01,2.199729078746779087e-01,1.978501412715738539e-01,2.985389995531031460e-01,4.005039757150736235e-01,3.785771096493026344e-01,2.437362493107976813e-01,1.920141500348485353e-01,1.738029175054602027e-01,2.139716257071189731e-01,3.192659078840074383e-01,3.064875498813801058e-01,2.307275907112924518e-01,1.805037780610997955e-01,2.079877228980178960e-01,2.634739933288970937e-01,3.625606610873470248e-01,4.340254114203153657e-01,3.566670105442426020e-01,1.983497660386256134e-01,1.646711734972733099e-01,2.781811005812200310e-01,3.955702108749518664e-01,2.999738666458734437e-01,2.773055931179645439e-01,1.495067992757487529e-01,2.365610351340928508e-01,4.330988170644977653e-01,3.905145879242448714e-01,1.515191406781078998e-01,1.149901498986078963e-01,2.888482340630199041e-01
2.372473787564449432e-01,2.390445778522104492e-01,3.820931983794397246e-01,3.580453528718732792e-01,2.308278240672088921e-01,1.918176818736314626e-01,2.603300090073464856e-01,4.140456062999575693e-01,3.418291985084642715e-01,2.156606653669235762e-01,1.577204830128193791e-01,2.517149528733163555e-01,3.372962504826429453e-01,3.229446864721129962e-01,2.098597350786720050e-01,2.120637862281749275e-01,2.321456454570020866e-01,2.868656277287345291e-01,3.670590544184315074e-01,3.396253860865588448e-01,2.415260811694275311e-01,1.985503853324596391e-01,1.950497248237781645e-01,2.509810299969529312e-01,3.160508070494120192e-01,3.721033787994559305e-01,3.707391723960865582e-01,2.731512297052408611e-01,1.900490513322209973e-01,2.418760187737524492e-01,3.438299157906445913e-01,3.137281836982925842e-01,3.119290638890476197e-01,1.999257198956847226e-01,2.000844273648779148e-01,3.887783485930589311e-01,3.857749541297443296e-01,1.961057481136898872e-01,1.123232803768221405e-01,2.464488490079854710e-01
2.696704872869127856e-01,2.633430539378306401e-01,3.675384178294888171e-01,3.622133531712914967e-01,2.440453639801637709e-01,2.076525864642403685e-01,2.636251320768489559e-01,4.315230172377074180e-01,3.745140247409212697e-01,2.197849715738982301e-01,1.213190909997995393e-01,2.016700076698632604e-01,2.755904969216807499e-01,2.640850773625518233e-01,1.715257689356007309e-01,2.242188865235016648e-01,2.990643800697972421e-01,3.701139111168531004e-01,4.282519934901942160e-01,3.881622887835328717e-01,2.575790853424703708e-01,2.164533637240814712e-01,1.777829176018702606e-01,2.480096359678875262e-01,2.914120800778290943e-01,3.057133713637094630e-01,3.509138857970732772e-01,3.255207844412170148e-01,2.300714755002630785e-01,2.282902399996128151e-01,2.919911513142675052e-01,3.153139802901936961e-01,3.249855948576499953e-01,2.537899872747311214e-01,1.818611606132922165e-01,3.503615402392667999e-01,3.716693545262885756e-01,2.309774206638083582e-01,1.141770680089784773e-01,2.181993143858822759e-01
2.773024432450404975e-01,3.001901184106046672e-01,3.714133110525609238e-01,3.608713453152917472e-01,2.438840306304147221e-01,2.122810450941135241e-01,2.686598243778985373e-01,4.424168514466770841e-01,4.038057184852157366e-01,2.301423608094416984e-01,9.802088527634313098e-02,1.625217568462339335e-01,2.337325671884211142e-01,2.209226867964057817e-01,1.395495620252671376e-01,2.235853140870058819e-01,3.557838566505960309e-01,4.378977118435978255e-01,4.789062325893699290e-01,4.399062694302648402e-01,2.813133773347006317e-01,2.350652246938276235e-01,1.591298693152765620e-01,2.498494192882357856e-01,2.918057144429908600e-01,2.527655234240677729e-01,3.069665367178514015e-01,3.456701618093638850e-01,2.710204441689156307e-01,2.353059677543611061e-01,2.516516852572702190e-01,3.102839827804199091e-01,3.173079647497394906e-01,2.957824309054867262e-01,1.800072859683062021e-01,3.228342533432391193e-01,3.558847106090954893e-01,2.562751443426167230e-01,1.210265964299554603e-01,2.014272598845649465e-01
2.528464725151259862e-01,3.323611438746877367e-01,3.936355760384627755e-01,3.609978732454484640e-01,2.349682889758353821e-01,2.011312419448534616e-01,2.701609275181914294e-01,4.446675666019323514e-01,4.252018829567471014e-01,2.438659868258527819e-01,9.423687883580264546e-02,1.464952613281830796e-01,2.266526812052113704e-01,2.101358984439767874e-01,1.238199852093282982e-01,2.075392710842417776e-01,3.849081603553283770e-01,4.671794285018591175e-01,4.957622457065794519e-01,4.780924898021280400e-01,3.115445904440921621e-01,2.559505849891685059e-01,1.453108195763986310e-01,2.522799101890220719e-01,3.128980496832480807e-01,2.255981978916815345e-01,2.539436828314055594e-01,3.331682465366257451e-01,3.016270709100003500e-01,2.556700460066794189e-01,2.290318354130763401e-01,3.038225346281858141e-01,2.956271075630670930e-01,3.157258823875210285e-01,1.896108695741563488e-01,3.060211149461639635e-01,3.435976310839710668e-01,2.741698499208881090e-01,1.348175416672161564e-01,1.936131890577169612e-01
1.994302714371613827e-01,3.428458722322439978e-01,4.267205879795771817e-01,3.686082572878998653e-01,2.257642671705387682e-01,1.756220009146728933e-01,2.628816854132544623e-01,4.362627874955763985e-01,4.359760867305362275e-01,2.584388093891465954e-01,1.118766350450657587e-01,1.602603769946011059e-01,2.615264207591030954e-01,2.417625587670689802e-01,1.309119975903317856e-01,1.764748508982298958e-01,3.745623471867357557e-01,4.440170566023272647e-01,4.637453378844275109e-01,4.866217513214109447e-01,3.430036318078482083e-01,2.799739603692173451e-01,1.438848243185024689e-01,2.534324196951091568e-01,3.449257586781335760e-01,2.280924475600801804e-01,2.073512306981239450e-01,2.958568229067667921e-01,3.160979381633580165e-01,2.802612844747722209e-01,2.242872353180097589e-01,2.989028417967489748e-01,2.697642738836633081e-01,3.111278382569472867e-01,2.048090906326082705e-01,2.959701983930576596e-01,3.364942216507051387e-01,2.872867561303587003e-01,1.573038884447419405e-01,1.936561307561773804e-01
1.305559409177997343e-01,3.209471927043406891e-01,4.581108873896784228e-01,3.862358667193160344e-01,2.252952745327224671e-01,1.431195137156778263e-01,2.439049990308834737e-01,4.160045692312242527e-01,4.352899071694691369e-01,2.722381635412833845e-01,1.477989743629807562e-01,2.025310040010120938e-01,3.349790641272094027e-01,3.160910263538419529e-01,1.626103054346955679e-01,1.342592290633758678e-01,3.215876484647064992e-01,3.677587158629239683e-01,3.814328556895193456e-01,4.557862179721363094e-01,3.676289451818490761e-01,3.061256142388855683e-01,1.607970750154826545e-01,2.542893818483588086e-01,3.762115559612689286e-01,2.555357496628698488e-01,1.787001719997586557e-01,2.465204198938338864e-01,3.149320156906530443e-01,3.014084974344251044e-01,2.328733786787093307e-01,2.958114213976308360e-01,2.492070010736399110e-01,2.871518535339148692e-01,2.206305055642834301e-01,2.874423969425839442e-01,3.332382002362364593e-01,2.974855163317813855e-01,1.884020134871004781e-01,2.019483358854535227e-01
6.653990332555870246e-02,2.664845543767098701e-01,4.743566844649014236e-01,4.117559827970049269e-01,2.395922291044570163e-01,1.147366343501390745e-01,2.143346803358073260e-01,3.846111294805025227e-01,4.240963642756842011e-01,2.844917043659167533e-01,1.942703515973342177e-01,2.635554142037157543e-01,4.326079908301516674e-01,4.225614504247209302e-01,2.155882126947357702e-01,8.825441243029139016e-02,2.331647020721073216e-01,2.521036401815295314e-01,2.628329507830547973e-01,3.866154317036221144e-01,3.772802181876840355e-01,3.310978517996300829e-01,1.974310239125467992e-01,2.576220867930982261e-01,3.968445564861745600e-01,2.970300479119192816e-01,1.727772226187636040e-01,1.986061919029938616e-01,3.035014285200990924e-01,3.150634375102446816e-01,2.481667572415171830e-01,2.930464443901854010e-01,2.402870743370279505e-01,2.542749224380579376e-01,2.340418483687893014e-01,2.764265822533429895e-01,3.309372560620816306e-01,3.053531566605650616e-01,2.253294288978905935e-01,2.193939607654515622e-01
2.843785222986649347e-02,1.905867078764423017e-01,4.657670787305337456e-01,4.390090991892157679e-01,2.691709066296686936e-01,1.016443639703994983e-01,1.796524381624936828e-01,3.456821938552336326e-01,4.049938928318887466e-01,2.948016737821582134e-01,2.402701580497473566e-01,3.266394424879622282e-01,5.310713488068616872e-01,5.409932054735108187e-01,2.821650207951467704e-01,4.872685527825765250e-02,1.264735020544303923e-01,1.227964411297118585e-01,1.348967704679168433e-01,2.923138511172538312e-01,3.669518446816372736e-01,3.498273566814419366e-01,2.487838767011217866e-01,2.658346288806979762e-01,4.012967333252648316e-01,3.394489589213564029e-01,1.873260126927159819e-01,1.624523973827098067e-01,2.891605363844442222e-01,3.211881363766915798e-01,2.641909487542626334e-01,2.889986692611382080e-01,2.448320075808073371e-01,2.246148653782584492e-01,2.440360604533722000e-01,2.617197626157807266e-01,3.268486097443861205e-01,3.104193446627707131e-01,2.629469856922831972e-01,2.459615082161462907e-01
