2.809689373490824593e-01,3.450748197103568060e-01,2.541104808003322724e-01,1.776591881302954368e-01,1.724471439481783108e-01,2.312870338211888144e-01,2.750696641934966546e-01,3.095383292484251703e-01,2.930584880506201251e-01,2.075294572780259084e-01,1.313140339293098757e-01,2.286624836074970801e-01,3.524319353738578076e-01,4.166479128754994044e-01,2.810156577795684951e-01,1.237811544571609801e-01,1.085250872420298746e-01,2.525605638375728601e-01,3.735901945023150095e-01,2.879700861109532051e-01
2.404035747527303313e-01,3.037630670556751289e-01,2.561072913276005725e-01,2.231841727477434645e-01,2.323345494700712333e-01,2.811449168895093775e-01,3.006677785306715034e-01,3.005424728132377044e-01,2.458032448459057107e-01,1.383257890697691117e-01,3.557527052201830964e-02,1.279074377459220035e-01,3.020016028532243046e-01,4.600305693386433359e-01,3.967815172224423703e-01,2.228882644148002523e-01,1.172073011460292996e-01,1.906465418429789394e-01,3.258009428248228589e-01,2.998846101523868768e-01
2.120386651276125189e-01,2.580386720399299727e-01,2.479947393719864057e-01,2.595063944373389164e-01,2.885483060235202180e-01,3.271813458529399532e-01,3.223543407898540880e-01,2.869955812187301447e-01,1.948136262119597173e-01,8.671487816098258361e-02,-2.899176740743927838e-02,5.112274230282107257e-02,2.528151739697037659e-01,4.749392039948550082e-01,4.831086009223320987e-01,3.130943548348079641e-01,1.434439992111178896e-01,1.471201914153852097e-01,2.754327861368437991e-01,2.977636019559312119e-01
2.008524369854451375e-01,2.185737481969755314e-01,2.350046213212188817e-01,2.770438011053928951e-01,3.187303054918129708e-01,3.419597234989926182e-01,3.186633667661283309e-01,2.694265097494756289e-01,1.674193017079979029e-01,9.270555572953659285e-02,-2.192208698759051666e-02,2.360597554180095259e-02,2.072929756645107147e-01,4.455261596777841948e-01,5.096157831309480191e-01,3.673577460904732250e-01,1.762797442483660382e-01,1.279117916481588013e-01,2.367202238268822367e-01,2.873222576470009226e-01
2.084923029166481090e-01,1.936435161763094270e-01,2.221123839651388543e-01,2.708278223690409603e-01,3.074528146117171401e-01,3.056026879397121254e-01,2.726051985344664086e-01,2.476454902562693072e-01,1.854517112077226915e-01,1.853759549390048555e-01,8.455035979805014534e-02,6.149360365815793872e-02,1.661366832879199729e-01,3.632573360821828024e-01,4.575373708443314924e-01,3.673245766268974921e-01,2.046648851514819567e-01,1.338318112216677347e-01,2.192854614023623805e-01,2.753748454654941225e-01
2.334603816791436803e-01,1.871817436153251357e-01,2.120389492975189860e-01,2.417767724917437577e-01,2.519463585426822694e-01,2.141135848464234270e-01,1.791391336981940363e-01,2.213948932998290042e-01,2.566073969057185433e-01,3.701506043511471056e-01,2.934610207550895078e-01,1.658867747495017253e-01,1.295214347921053999e-01,2.316048469738971605e-01,3.268219094989830431e-01,3.091138106026691257e-01,2.209891951395888676e-01,1.609551524531382116e-01,2.254880461642619072e-01,2.672418074626640161e-01
2.719191258035157932e-01,1.982771319692994971e-01,2.043330434559781361e-01,1.961986077526939043e-01,1.637562093110772610e-01,8.270570603744750726e-02,4.918038397173099541e-02,1.912213324107759904e-01,3.702362885335811482e-01,6.229238313276439509e-01,5.779497361685741463e-01,3.210219200684728547e-01,9.839009570713579123e-02,6.757667056526500682e-02,1.381770852446687070e-01,2.049084309061198761e-01,2.232672084633434417e-01,2.020400587159045525e-01,2.502265316876241541e-01,2.649912346869021107e-01
3.187596492757805433e-01,2.221446645571975853e-01,1.958851142158415937e-01,1.437297556427282186e-01,6.560350393377456513e-02,-5.737507358680110636e-02,-9.160865238965401613e-02,1.591662431636482189e-01,4.992991318310989746e-01,8.937196620386700374e-01,8.853869821543959295e-01,4.973597152150716072e-01,7.522844426166389042e-02,-1.008893262356004850e-01,-7.100101054015717228e-02,7.974419189986353684e-02,2.152911174029682462e-01,2.485023149558466815e-01,2.831576386082005903e-01,2.671005656514377491e-01
3.685834421640586944e-01,2.521228242141737574e-01,1.826670577970467280e-01,9.442346452260758083e-02,-1.561531764100226871e-02,-1.677972163071637102e-01,-2.092385942689241052e-01,1.289240854595233021e-01,6.081238455561988054e-01,1.119377700421363642e+00,1.150152615978650594e+00,6.588846870993322336e-01,6.390797530993611031e-02,-2.412797559983757001e-01,-2.559210496564675585e-01,-3.557210832981794191e-02,2.047765200273420905e-01,2.923661912769476290e-01,3.124829998880824244e-01,2.695765010440411280e-01
4.163744022104839404e-01,2.819434536135008162e-01,1.620064206102093951e-01,5.595884291735572780e-02,-5.739032559087547947e-02,-2.150522242815369744e-01,-2.711852681956657962e-01,1.053077885715932305e-01,6.635376444574990762e-01,1.241582133178098069e+00,1.311443249565051206e+00,7.725083499811434828e-01,6.855813156569565137e-02,-3.248996595818326449e-01,-3.762722742709095902e-01,-1.132257781508462235e-01,2.002157279120772293e-01,3.276929425845753752e-01,3.289477675464057560e-01,2.680239874521925802e-01
