2.630840591646935733e-01,3.068835490202329597e-01,3.031522673020852210e-01,2.695813504083530154e-01,3.050242745851735049e-01,2.529841831335295499e-01,2.037696802845904154e-01,1.392681942453516120e-01,3.014773547085202177e-01,3.247473021078619015e-01,2.608818654685475247e-01,2.226731880549069897e-01,2.393506824860395232e-01,3.697320561072170442e-01,4.447603203898331525e-01,4.289452468722712020e-01,3.359896531644431805e-01,1.578555598937499971e-01,1.301964598721380706e-01,2.533313527369887019e-01,3.316550314777135244e-01,2.899658902593617582e-01,2.138876127442694564e-01,1.439801846670717977e-01,1.831460987774616578e-01,3.649812430345994452e-01,3.415615885244984717e-01,2.435392731827831780e-01,2.357889356568825812e-01,2.163338147223181906e-01,1.989267849909370223e-01,2.778297517064745037e-01,3.014937135268156432e-01,1.990167267626076764e-01,1.308160207438898437e-01,2.315601924408239309e-01,3.045733603586593397e-01,3.005294851720152760e-01,2.493622566285767783e-01,2.616585490275002979e-01
2.564688945782115370e-01,2.851135227580425813e-01,3.006848449698558690e-01,2.642909902396148869e-01,3.215390049159416175e-01,2.764459676628076568e-01,2.052263489220251813e-01,1.042994181972719536e-01,2.685783576901238368e-01,3.478531629543419323e-01,2.909630891620614834e-01,2.351620331058816293e-01,2.111719035143360401e-01,2.966511577008680289e-01,3.586337060991756642e-01,4.038495306005563390e-01,3.929541787367477612e-01,2.388988272605776508e-01,1.424875032148410214e-01,2.015750059192114307e-01,3.011830713453071406e-01,3.451885634196288355e-01,3.054860991566868411e-01,1.896788127245280786e-01,1.038198972829087047e-01,2.731091948037328576e-01,3.741880222213666563e-01,3.246309832787808713e-01,2.779666417022539915e-01,1.886903009246952145e-01,1.431096199732449226e-01,2.533839161660322303e-01,3.636434770099574720e-01,2.661304056421739395e-01,1.382988853544450114e-01,1.636485182593425680e-01,2.546922914292721885e-01,3.086141055205671169e-01,2.782411159757857688e-01,2.630876999260994831e-01
2.548841769148410541e-01,2.649411419455638406e-01,2.927863651960307956e-01,2.567053524704961398e-01,3.307873098548380075e-01,3.045256054853189287e-01,2.181952050163032397e-01,9.732945323915569158e-02,2.383184240392020870e-01,3.624112292462425278e-01,3.170577770333006251e-01,2.485750141147270720e-01,1.965740005102203924e-01,2.215062270288103985e-01,2.502162922938747092e-01,3.306620904890473778e-01,4.138495563992343751e-01,3.385172379893898187e-01,2.027554231961835873e-01,1.784080626829090965e-01,2.472597858666247816e-01,3.577308924369105858e-01,3.894318416494947366e-01,2.745352480243680171e-01,7.894424018737844495e-02,1.710463231145912255e-01,3.531361731456461595e-01,3.773955020304488595e-01,3.479158909859186855e-01,2.066961840340175161e-01,1.021858049669882029e-01,1.897567334422991248e-01,3.873317390187442366e-01,3.521772849928295757e-01,1.948733918542840116e-01,1.265403225983562363e-01,1.960397678662716137e-01,2.849564732029057912e-01,2.979730592594324046e-01,2.787999878625543326e-01
2.619919249044144749e-01,2.499685853727687257e-01,2.773620249289917017e-01,2.486563989420118026e-01,3.330304031250506669e-01,3.343060938268940241e-01,2.392194501376313787e-01,1.146940163055805983e-01,2.151622106200878348e-01,3.692563500116645692e-01,3.383884040944988292e-01,2.578520097122001808e-01,1.920645511072465172e-01,1.617637286574455935e-01,1.510458976331651160e-01,2.317746355667362756e-01,3.914906525603701892e-01,4.263113906547216225e-01,2.934102423553293648e-01,1.936008914577501683e-01,1.897976409538246478e-01,3.242450765400118340e-01,4.390439466900084575e-01,3.725352480125462828e-01,1.136641195924523451e-01,8.959875410734921553e-02,2.900419241971305961e-01,3.859035450092628272e-01,4.186673875626151786e-01,2.653519582501673302e-01,9.464489189499124266e-02,1.087925946667684385e-01,3.634384812368975370e-01,4.293626479962299181e-01,2.836296935451568801e-01,1.318918480258139403e-01,1.484575140019499528e-01,2.386766684700102892e-01,2.987511714019013276e-01,2.961668470371153772e-01
2.795276207042393102e-01,2.436246549734865374e-01,2.532952749551272698e-01,2.401489909912261356e-01,3.291986143068276194e-01,3.630281473608197307e-01,2.639450438517527697e-01,1.469064028947476008e-01,1.994447690415067087e-01,3.690982566606165749e-01,3.561277658884078323e-01,2.612263652653666335e-01,1.924920391796240970e-01,1.297934329230686079e-01,9.048892931026572550e-02,1.386696722261167580e-01,3.329420672741906229e-01,4.750417507601465417e-01,3.861951086597609772e-01,2.439130810445280240e-01,1.492450710766591859e-01,2.559809977162617600e-01,4.384259993861271965e-01,4.536640958055551676e-01,1.951099582915520325e-01,5.185452488114918740e-02,2.082397534265571504e-01,3.490671790096420146e-01,4.641299804057631428e-01,3.468703072743644644e-01,1.287533716763661906e-01,3.757826231531264521e-02,2.969276008941936773e-01,4.736394597146393881e-01,3.791974856379098924e-01,1.785335185351616949e-01,1.273026877357087416e-01,1.863252467180313010e-01,2.786250334102379766e-01,3.026627481366532257e-01
3.062327953334413877e-01,2.480598621012001792e-01,2.214157211388990409e-01,2.295733006327173031e-01,3.202349007948572801e-01,3.882697259468655959e-01,2.884140735828408797e-01,1.818104964784023614e-01,1.875389678105451874e-01,3.613803641018830670e-01,3.720662854043673140e-01,2.611153620483134263e-01,1.937920098081850062e-01,1.302181882557340020e-01,7.802948393563557961e-02,5.524111224062920600e-02,2.128931331700488483e-01,4.193469277606647339e-01,4.159307879612814118e-01,3.146021164665365744e-01,1.896191956055586214e-01,2.708518062757199196e-01,5.089770618047012585e-01,5.955621215867694662e-01,3.458626947462520307e-01,6.046795173337469326e-02,8.836809090995947913e-02,2.168376309984797468e-01,4.100291256372503579e-01,3.901285489862661993e-01,1.869935154726653226e-01,2.129939911389193245e-03,2.087478856151679107e-01,4.715355629727879250e-01,4.557564870429345882e-01,2.535274145449080696e-01,1.388510933527153379e-01,1.459808966049237489e-01,2.437623195425027978e-01,2.904681804226968422e-01
3.378238682658097347e-01,2.633155945515954777e-01,1.849876297059849517e-01,2.146111895008621373e-01,3.066724583869148146e-01,4.080326575932107236e-01,3.101756712279535311e-01,2.084763628445569783e-01,1.735345861256624989e-01,3.439479311013236007e-01,3.870272812041502530e-01,2.634090835785979912e-01,1.951575469649894090e-01,1.585092346657306916e-01,1.373782726247272934e-01,6.698537266346846208e-02,1.618961246376538488e-01,3.773954196319400101e-01,4.411165509957560293e-01,3.788696518509467315e-01,1.976125715946935868e-01,1.705492522561726232e-01,3.823915845440309935e-01,5.472376404070616873e-01,4.191901644655192660e-01,1.217156998883884289e-01,6.174608866912687649e-02,1.609877921962440117e-01,3.879314714924370078e-01,4.568895460470004388e-01,2.842488204196583768e-01,1.100751639616519284e-02,1.137148115569956014e-01,4.234169385734855018e-01,4.947343778699689332e-01,3.367836515850909374e-01,1.789042757774374770e-01,1.310602228024376481e-01,2.057642265608602694e-01,2.591379059286622599e-01
3.680326000942237274e-01,2.870631549528697701e-01,1.494716849931347902e-01,1.935064409199105384e-01,2.886011216405059421e-01,4.207759384451372764e-01,3.288419720976329397e-01,2.206786856920706086e-01,1.519794709903482532e-01,3.138391810400567028e-01,3.996851705007812283e-01,2.752430324854819310e-01,1.996730450333437656e-01,2.042888322802760281e-01,2.434673820477905593e-01,1.485050134598439042e-01,1.553382048788474190e-01,3.134666796266276090e-01,4.164990859095571984e-01,4.136960391358748268e-01,2.184605599074360416e-01,7.960689289559313986e-02,2.163181910858821000e-01,4.239696640989721321e-01,4.410768743498618694e-01,2.079606444604343296e-01,8.884788635930752909e-02,1.380674618884692728e-01,3.480582300784794136e-01,4.925880695667859133e-01,3.845202472532248672e-01,6.603528654643349427e-02,3.922531824778342779e-02,3.423933626461321267e-01,4.897680655320605370e-01,4.075786697213867882e-01,2.349132604021560433e-01,1.459896440953480923e-01,1.771282609673108521e-01,2.154639415724997897e-01
3.903852045759271250e-01,3.150254693323662480e-01,1.215242332284622168e-01,1.662330621863321312e-01,2.660164105220741981e-01,4.254455104095722917e-01,3.458821186983594975e-01,2.188902777671531963e-01,1.208212953689355440e-01,2.690730879721090485e-01,4.063428634547237572e-01,3.019015347040049368e-01,2.129880037313037766e-01,2.537140305556914166e-01,3.663231997955782582e-01,2.809266034134271783e-01,2.010935755243838108e-01,2.507093085538968924e-01,3.484725332025628841e-01,4.030081623661390666e-01,2.412658079739235240e-01,1.991381729952212964e-02,5.479975585886615042e-02,2.582291261122191539e-01,4.036060927101129403e-01,2.912021408256887378e-01,1.601527203493640916e-01,1.589887693376736966e-01,3.056908096017180720e-01,4.902236545176498761e-01,4.647594260655913412e-01,1.538493742703920808e-01,1.868187193432067992e-03,2.494881003579145773e-01,4.475063186936203419e-01,4.507853662525316829e-01,2.907323181102096088e-01,1.851753937250117110e-01,1.665892451086136150e-01,1.707094533687201487e-01
4.001356395327306248e-01,3.419756438296418510e-01,1.074423577740060837e-01,1.351158663767308976e-01,2.393840445915327020e-01,4.215413078942952252e-01,3.637049062256801357e-01,2.101454705492876163e-01,8.351704067305135148e-02,2.108492878138852888e-01,4.019081032918208618e-01,3.438944348768780968e-01,2.403588991552843002e-01,2.933355905891782411e-01,4.693735615923129711e-01,4.274446785434946605e-01,2.889868500959531517e-01,2.114252081334378475e-01,2.574449615013094661e-01,3.452557869045793648e-01,2.558216354036763063e-01,5.111383989932577476e-03,-5.772457666780181351e-02,9.703466624704662480e-02,3.188019177605522225e-01,3.459107778515444487e-01,2.509080802932894816e-01,2.186758493712882279e-01,2.753583315848329716e-01,4.534938891315457576e-01,5.079604324660349501e-01,2.529405600478298322e-01,7.261061120702670159e-03,1.668320791494534161e-01,3.842579888791664566e-01,4.608369478424140242e-01,3.322600305732374415e-01,2.355078743846665823e-01,1.760579449092834758e-01,1.363369428064498401e-01
3.957154110707862826e-01,3.630239344782499322e-01,1.114634926074343640e-01,1.046314544764667398e-01,2.101510119240357632e-01,4.092329274647275583e-01,3.843432275124752939e-01,2.057671020560300490e-01,4.943461037216208276e-02,1.452749920975763276e-01,3.818651513554269794e-01,3.953182733135340299e-01,2.830885124763947713e-01,3.129075686408744339e-01,5.189793395928243847e-01,5.426673951408790275e-01,3.921272550902640264e-01,2.090276309175500002e-01,1.717127689790926559e-01,2.554368591277107470e-01,2.579948637601974237e-01,3.907554757185977001e-02,-8.769213586505772429e-02,-1.078067241292840484e-02,2.153829078816817955e-01,3.569908788291752955e-01,3.288074975469225669e-01,2.965447687150293277e-01,2.645845615259029282e-01,3.941245939932311315e-01,5.076012213158239694e-01,3.407419385845339987e-01,4.951661862612304760e-02,1.111491971258213585e-01,3.198486346296731675e-01,4.423021736716628571e-01,3.519963276916923123e-01,2.813853064679003868e-01,2.002355494168412964e-01,1.198602258294539646e-01
3.792216357760519463e-01,3.748157051084242686e-01,1.344164700092969067e-01,8.039188793636793673e-02,1.809334484438542001e-01,3.894926902027835425e-01,4.082221148187224480e-01,2.176160014794620012e-01,3.214334152562745017e-02,8.373117143038286136e-02,3.446158654043489089e-01,4.442944259421366948e-01,3.357750479173244873e-01,3.066912994101103074e-01,4.930463256063276622e-01,5.849184007617173053e-01,4.738177350479781946e-01,2.428965385639940966e-01,1.187937970351993361e-01,1.618645643481133600e-01,2.530078393949788396e-01,1.174253723098869773e-01,-2.036399638347471952e-02,-2.801331734836104426e-02,1.301245287762227698e-01,3.241403185640116535e-01,3.640462320736653767e-01,3.622119452209812129e-01,2.702579061813681349e-01,3.268948418838605319e-01,4.687045645374884884e-01,4.005625841239587315e-01,1.141974843632801440e-01,8.954283082276859318e-02,2.708891066131842718e-01,4.071354503568748728e-01,3.510027279574947645e-01,3.103823291689903341e-01,2.289603215567906080e-01,1.223428918244497676e-01
3.557810629295570237e-01,3.762934456911153913e-01,1.731595236234431401e-01,6.759812217467996154e-02,1.552188137109680732e-01,3.641749597215159784e-01,4.334942678666078852e-01,2.540041173348708270e-01,4.585411003505872329e-02,4.133229666962305593e-02,2.933206666873365842e-01,4.756420333860007510e-01,3.856729269122121107e-01,2.732206848884458084e-01,3.863891018749274764e-01,5.280216658237607552e-01,4.982060816552507099e-01,2.980199112255350058e-01,1.169550379165364973e-01,9.838415060641189647e-02,2.551019798025266905e-01,2.309427243180593170e-01,1.375179534364811829e-01,6.061472472813715651e-02,9.646327678379842951e-02,2.613065447420106491e-01,3.386281429595432990e-01,3.847825983097458713e-01,2.790592219362320048e-01,2.642650901672609076e-01,4.054051722958419979e-01,4.261339497652152364e-01,1.835596145729472828e-01,9.870256976650312875e-02,2.457242656195192665e-01,3.697682662366996720e-01,3.377185452413983269e-01,3.175174474009828107e-01,2.513239352884677480e-01,1.384029455382308760e-01
3.319939168884535885e-01,3.688131740074037102e-01,2.210381789962540811e-01,6.944897385919218680e-02,1.366024448032516214e-01,3.359530453585868881e-01,4.562473087792742743e-01,3.165507542889754444e-01,1.009221863250853723e-01,3.354399470923604548e-02,2.364165646169005541e-01,4.751836005824638387e-01,4.148534062458571481e-01,2.140852496876231026e-01,2.115433027024411494e-01,3.691684706057828946e-01,4.415381231304785770e-01,3.497181932960384265e-01,1.696133343377032032e-01,9.424939410672153461e-02,2.833065221845598169e-01,3.692292055506158910e-01,3.606853793600712788e-01,2.442225855720101535e-01,1.338814409493034874e-01,1.915487190849671784e-01,2.520629587999196897e-01,3.428756149001395692e-01,2.719602519615598735e-01,2.125324370873573065e-01,3.360082823630614612e-01,4.224296459905673706e-01,2.422396890335672681e-01,1.274561807984282980e-01,2.426322774761419387e-01,3.418607132348202571e-01,3.242069998241281503e-01,3.066341429902187388e-01,2.599551119224713380e-01,1.586235718481277535e-01
3.139570062538096229e-01,3.556037892402545975e-01,2.693068115247532757e-01,8.603296588162719083e-02,1.277727875318268314e-01,3.080451870049624175e-01,4.715789904649876907e-01,3.989986588709998894e-01,1.997464456246193232e-01,7.171445267349889352e-02,1.863455143618088505e-01,4.344487414603095954e-01,4.049086268883287931e-01,1.325922680046325020e-01,-4.910922316163246482e-03,1.305635856957763075e-01,3.005199089679128077e-01,3.720061328231405451e-01,2.643611642142320584e-01,1.647205754162749114e-01,3.544624777013784533e-01,5.230482644678846604e-01,6.125965896198439786e-01,4.887096800101687899e-01,2.414027775711004575e-01,1.390995251021769075e-01,1.217482480247717574e-01,2.322355572613623020e-01,2.313518014337151152e-01,1.707823057467999228e-01,2.772495728326172526e-01,4.027181982710070218e-01,2.815366837216582430e-01,1.615082737762291165e-01,2.516553357730975105e-01,3.285334795393536345e-01,3.212863431650139212e-01,2.884877111356124457e-01,2.538370871121773953e-01,1.733756779127885173e-01
3.054950591414645200e-01,3.407539951080296170e-01,3.091680253486737695e-01,1.140947392763902862e-01,1.295917757796888614e-01,2.837214478816640351e-01,4.752071608627022603e-01,4.884138974183171999e-01,3.344234948107566163e-01,1.588072752031509938e-01,1.566015644142803309e-01,3.542675320104769487e-01,3.429749495515084234e-01,3.307841415060333579e-02,-2.291784327326198967e-01,-1.456539400951909480e-01,9.504812850730753881e-02,3.468459710300164089e-01,3.768775016990628113e-01,3.053481334419857474e-01,4.757660703447402772e-01,6.845328552637310882e-01,8.545593469589087832e-01,7.458696981392567427e-01,3.972644669768095049e-01,1.212939148477462092e-01,-2.200384107495070851e-02,6.847184210244774971e-02,1.483760856119331062e-01,1.328328919836948008e-01,2.396036115268688205e-01,3.830639911704800116e-01,3.010369473697407927e-01,1.885867905457673799e-01,2.591862524676510904e-01,3.272815656197359813e-01,3.343415728965909994e-01,2.763276051087326657e-01,2.386048939901272703e-01,1.765586458391034674e-01
3.071530307737118659e-01,3.280449110406442603e-01,3.338851014891292546e-01,1.477945562689582659e-01,1.406300743072216586e-01,2.656688421420615454e-01,4.650538070232315691e-01,5.684520657766469753e-01,4.870999159110022125e-01,2.867822768898666830e-01,1.578201616591592971e-01,2.459552070483427277e-01,2.272039025967301784e-01,-7.879740251605338308e-02,-4.281066554219362663e-01,-4.077687836920558251e-01,-1.357799694315119376e-01,2.711463030475282920e-01,4.784166938227494281e-01,4.918602965800298321e-01,6.394866911371148710e-01,8.454830943698502521e-01,1.054013379419178831e+00,9.659204786069086612e-01,5.649080236431582858e-01,1.430183889041133638e-01,-1.446919096680318317e-01,-1.160637199684624865e-01,2.786669537444635969e-02,9.126651131443300202e-02,2.250261739530486360e-01,3.762860396691872777e-01,3.073028832020395784e-01,2.022379457563550365e-01,2.535410462928511799e-01,3.297714603991916960e-01,3.613089374756330296e-01,2.806524999767848194e-01,2.242345321971215832e-01,1.678376600802326257e-01
3.162481953237568089e-01,3.199784454563121550e-01,3.403812731174709616e-01,1.802568316680627225e-01,1.573939522805746505e-01,2.553726450944363568e-01,4.422103835421583029e-01,6.237195455499519037e-01,6.332094375312677936e-01,4.367509051391550989e-01,1.940741521201262698e-01,1.294533575121083468e-01,6.974186662964265704e-02,-1.950459008554499829e-01,-5.758605478521985344e-01,-6.071735132756544973e-01,-3.434191261682090213e-01,1.590230519558819555e-01,5.444413804287675518e-01,6.858894359057942092e-01,8.220023997352113865e-01,9.949171068290846298e-01,1.189846793460303198e+00,1.109804588991244678e+00,7.034622858071717388e-01,1.954505074844717361e-01,-2.173938135686218076e-01,-2.804591350461573818e-01,-1.109866934411455341e-01,4.189850789253307672e-02,2.276378784843050562e-01,3.874694592249582348e-01,3.103435537313894432e-01,2.031203749419982496e-01,2.295023286667811357e-01,3.257039892794517666e-01,3.935035359358687868e-01,3.050810060818742175e-01,2.210247243337409018e-01,1.525596988259675935e-01
3.279344960790112062e-01,3.172754807814925915e-01,3.298746660142249376e-01,2.054394722331254475e-01,1.752538111854961278e-01,2.527122078913150438e-01,4.108803424513515212e-01,6.439063870520116417e-01,7.469052700448141069e-01,5.822866184243309373e-01,2.606334531750840733e-01,2.872073615921763579e-02,-1.041283961781998002e-01,-3.043874440289575656e-01,-6.578038897032640886e-01,-7.098230360213689805e-01,-4.826371256950270916e-01,3.836470363031135866e-02,5.616457980417300933e-01,8.449752672605270742e-01,9.880057202956766815e-01,1.117491393143591916e+00,1.253814263303900001e+00,1.157850232411804070e+00,7.795016166927966061e-01,2.594077156122732153e-01,-2.246330378041986042e-01,-3.861341469063431786e-01,-2.387608411272610365e-01,-1.309741401881664435e-02,2.368714553427523628e-01,4.124997598778054608e-01,3.192762652911482202e-01,1.976040355181194752e-01,1.902753171899660700e-01,3.072376647065730437e-01,4.189237975686120885e-01,3.448417666163325346e-01,2.354147873932150026e-01,1.394296692084472378e-01
