2.302830842255864929e-01,3.433425032627752671e-01,3.069249810717415428e-01,7.633312312564123625e-02,7.527549587767547179e-02,2.196938222722562006e-01,4.013803479446935163e-01,3.671875278636027584e-01,1.973827822927357034e-01,1.111753430052353081e-01,1.752229468586055383e-01,2.897469055201771226e-01,3.096567794190833167e-01,2.346971334863135472e-01,1.162440313976841888e-01,7.263150588321654055e-02,1.889536644113804231e-01,2.950464322050724841e-01,3.350519937373204193e-01,2.935083700227631431e-01
2.012967043049841975e-01,3.151675101543801594e-01,3.592629975785560648e-01,1.406554330280116727e-01,9.705558053259273621e-02,2.133730861913036014e-01,4.336216447346247782e-01,4.114381277240121149e-01,1.779055742111351757e-01,-1.870821324894285376e-02,3.282315969627688790e-02,2.272043816713706366e-01,3.475517576481169102e-01,3.325767420463133228e-01,2.051816577098259375e-01,8.506225232104257239e-02,1.504711283708342340e-01,2.676246054402319219e-01,3.194936554518815752e-01,3.162570780718545471e-01
1.710542877978812881e-01,2.655058054811972879e-01,3.949041999171487016e-01,2.282571669094900502e-01,1.384106321352595037e-01,2.018607028440900231e-01,4.280890838751829075e-01,4.366132798608443055e-01,1.818365216230597714e-01,-1.071080300213259617e-01,-9.469176655337349646e-02,1.564563223314408003e-01,3.755848156759364898e-01,4.353921125019266092e-01,2.998610612274896781e-01,1.149901342045899222e-01,1.202646031779288083e-01,2.323886498039074988e-01,3.018040863900305903e-01,3.360658031157428005e-01
1.509879576190328032e-01,2.091002985613677201e-01,4.062469702398527338e-01,3.151961776013500471e-01,1.788886747361566609e-01,1.705960055076515269e-01,3.707475706750303357e-01,4.348659144910829721e-01,2.250406192651434045e-01,-1.032796916920716290e-01,-1.544876103107587217e-01,1.000042252078472277e-01,3.816150973306504102e-01,5.108602591155093631e-01,3.691972094868518628e-01,1.424639619557883652e-01,9.635438098241416727e-02,1.969798450083714014e-01,2.897278245770141814e-01,3.530160523836451403e-01
1.500992756788011584e-01,1.636106615439135437e-01,3.918568146697104515e-01,3.770443967732869939e-01,1.973832223519547124e-01,1.089196579030842216e-01,2.585484620690756130e-01,4.025394232326337529e-01,3.133817116520877799e-01,2.388869971615228960e-02,-1.047662102007533708e-01,7.947673442815213207e-02,3.563624301783288595e-01,5.294279482919281854e-01,3.882131683711927406e-01,1.493529301825156641e-01,7.520263644164867922e-02,1.677838405611604411e-01,2.879706642550454720e-01,3.670841487996814312e-01
1.719398778066448252e-01,1.442402476993907001e-01,3.568420124990303588e-01,3.962368946056949448e-01,1.798454286661499146e-01,1.580498994772069898e-02,1.028714877108630465e-01,3.418012647118914282e-01,4.385293143359708101e-01,2.722391800977385645e-01,6.972456944912062970e-02,1.086571038440854176e-01,2.971987862278371306e-01,4.738994007014920573e-01,3.460665161252474697e-01,1.263203347086227502e-01,5.437987754759719683e-02,1.484739714969023350e-01,2.964884103832262086e-01,3.774915590369469776e-01
2.131781243891837652e-01,1.589845112172907915e-01,3.113123108189533861e-01,3.673748414158296560e-01,1.247281465041460424e-01,-9.739253480118346962e-02,-7.112506592568902664e-02,2.610180951032124996e-01,5.782242587722102867e-01,6.024351239007417202e-01,3.493903220126817200e-01,1.885304008429245504e-01,2.103703790982245359e-01,3.459325040824875463e-01,2.497620492303758155e-01,7.664886022303835089e-02,3.465288400854153045e-02,1.395799513914167678e-01,3.104353658541951777e-01,3.824131758639213174e-01
2.642465816169021764e-01,2.060368894331763012e-01,2.674422060590154748e-01,2.988024213730606782e-01,4.416481626987739384e-02,-2.085389008635668562e-01,-2.295711998736797155e-01,1.735899629584311266e-01,7.013673024041942039e-01,9.459005866973273502e-01,6.820204128045168623e-01,3.060826304600872683e-01,1.106953795157010478e-01,1.671200978064803500e-01,1.222743769307024775e-01,1.545651891233634778e-02,2.054029386315103789e-02,1.390980172874160536e-01,3.218652767037060713e-01,3.792589754172377980e-01
3.119046712710787372e-01,2.741861559090126854e-01,2.360727975248151644e-01,2.099862256315519760e-01,-3.961200410610105083e-02,-2.905058554750582500e-01,-3.382236672107094000e-01,9.536740536246510191e-02,7.766167887242421131e-01,1.222791792314055215e+00,9.954760329239836780e-01,4.373628260410331592e-01,1.853369324083784658e-02,-2.593667677363781232e-02,-4.326084901797200288e-03,-3.548287355967238987e-02,1.899493439160854225e-02,1.437913390412093317e-01,3.226402408649707843e-01,3.655308017375121787e-01
3.429464962364779379e-01,3.460679203971320783e-01,2.238838644437453618e-01,1.255736595446822479e-01,-1.014197613437831658e-01,-3.194004756395343869e-01,-3.717307248230793393e-01,4.119467309000494903e-02,7.818631774373534515e-01,1.364689337950464765e+00,1.217263579596602030e+00,5.539131037871201091e-01,-4.528928285573962514e-02,-1.912286484613758275e-01,-9.848669759173150906e-02,-5.548680549082751767e-02,3.664331740155973849e-02,1.506208060910034230e-01,3.075346773514165966e-01,3.400025429366634322e-01
