2.106597444774996331e-01,3.063463445374913774e-01,3.045573770976238159e-01,1.441582503874934140e-01,9.466650561801327746e-02,1.543854556509852705e-01,2.702645122662267752e-01,2.651093585175424705e-01,1.928178010293976896e-01,1.148118015554788068e-01,2.461618434518710319e-01,3.409536178306868948e-01,3.008043790473325929e-01,2.375129144659620384e-01,1.087540780754823189e-01,1.110453385091493828e-01,2.015715336894630116e-01,2.732743820503248933e-01,2.558261223939651829e-01,1.728221006133745519e-01,2.651006590129580953e-01,3.525749233152376538e-01,2.471968957984055915e-01,1.170616131847732055e-01,3.329228209805978889e-02,1.683814791991017634e-01,3.810012725349505303e-01,4.095325103484651619e-01,2.108513829525842376e-01,2.500732524918106506e-02,6.975884187553572924e-02,3.288829955969952978e-01,4.083885444795112285e-01,2.253539500972747689e-01,3.515821920121425803e-02,2.665390071320311235e-02,2.570459748998060179e-01,5.000000000000000000e-01,4.043647496534430452e-01,4.952457069488883784e-02
1.830712185887738985e-01,2.766173308616717841e-01,3.034996165948344871e-01,1.814936111544436237e-01,1.197282688038693310e-01,1.500005145505361182e-01,2.435204427369058733e-01,2.471525286035815283e-01,2.142079606573409900e-01,1.148760594676005720e-01,2.027264544838721094e-01,2.907815113924566708e-01,2.684116688806834072e-01,2.715191170995046588e-01,1.752101514928111614e-01,1.414492207996416173e-01,1.992819752902011687e-01,2.709784020289270901e-01,2.584867672433328045e-01,1.630786500759546509e-01,2.500899888373089852e-01,3.381030597152029915e-01,2.766037457623187756e-01,1.590868683320044163e-01,4.597779097917187308e-02,1.307672997542048132e-01,3.421227694012486387e-01,4.227158525667277789e-01,2.906252336159985128e-01,7.730602323481101934e-02,3.739193079196434510e-02,2.662689801971208636e-01,4.038149274371246600e-01,2.825832896679721373e-01,7.929247785225099210e-02,0.000000000000000000e+00,1.770683299683540879e-01,4.582521520835889928e-01,4.636389667287300065e-01,1.358038397199637093e-01
1.693926032266600268e-01,2.478323617030688542e-01,2.841574338491361651e-01,2.075121679466432612e-01,1.534237051564399934e-01,1.629345177024197344e-01,2.283020175472950664e-01,2.233877829692766659e-01,2.237322688782793501e-01,1.247802239429469801e-01,1.710435579069704004e-01,2.360741728541335960e-01,2.152804350784202347e-01,2.844032773418535553e-01,2.541339375701249792e-01,2.034544421519557389e-01,2.111131187335146819e-01,2.513091416959543078e-01,2.344633106766395858e-01,1.492320077755613927e-01,2.299530543039097485e-01,3.153049282205649395e-01,2.969518722746762873e-01,2.044944014874051086e-01,8.291563174093494193e-02,1.085645440849025145e-01,2.932871241456573297e-01,4.055081428509743069e-01,3.501777327012667862e-01,1.427918139119615237e-01,3.575503761542934283e-02,2.128090429930919181e-01,3.742519820496155170e-01,3.231864522851843335e-01,1.358136220452804133e-01,1.417573621471492637e-03,1.128273739971227541e-01,3.960370112647044194e-01,4.871852297928402353e-01,2.162294701347558246e-01
1.716477870143824358e-01,2.266733729085330107e-01,2.516643772171909266e-01,2.142689581480164696e-01,1.849140137526005256e-01,1.916581472076575865e-01,2.301447719353843790e-01,1.984090625711059375e-01,2.163629044100447707e-01,1.406770637719547135e-01,1.596219084201608851e-01,1.943803241761750122e-01,1.553926087676029966e-01,2.698509067467574352e-01,3.240091566130224310e-01,2.833079877089810239e-01,2.386221198794745424e-01,2.203489130214457692e-01,1.869774959271281456e-01,1.308560528369600573e-01,2.055429849430395195e-01,2.919174066019957214e-01,3.088999989478055652e-01,2.445519714268272193e-01,1.339252669901068449e-01,1.042728363348797566e-01,2.450529094273837249e-01,3.654285810471512574e-01,3.801481751797464170e-01,2.070852809517649551e-01,6.071094013444762461e-02,1.786144071671715017e-01,3.287252112783727309e-01,3.408767095628547072e-01,1.913964003330030639e-01,2.649250649819434589e-02,7.310057268382248730e-02,3.280232253884913796e-01,4.752032810614544855e-01,2.762868837657685983e-01
1.870753080420378134e-01,2.184862441339939232e-01,2.159632311535721050e-01,2.004086554458061609e-01,2.029857463805916085e-01,2.289168111844723241e-01,2.504198894876195070e-01,1.784526589236428151e-01,1.923797680294465073e-01,1.566618515554643876e-01,1.708122111817167443e-01,1.804684782253649922e-01,1.066357109619655991e-01,2.291184428061515121e-01,3.634866120019176750e-01,3.597533814365700411e-01,2.780339209999072581e-01,1.893384057217518679e-01,1.276648689261730418e-01,1.097657084511655112e-01,1.784538793298304782e-01,2.747438958436570489e-01,3.153124440504162518e-01,2.725546684072215897e-01,1.853777941978489163e-01,1.158930594665408403e-01,2.071743999392433866e-01,3.146197801200154021e-01,3.780926006118581761e-01,2.574115829408512024e-01,1.026092804090593530e-01,1.684343047676054028e-01,2.792582043492121135e-01,3.346969352277303633e-01,2.336724228212955501e-01,6.639141716043975294e-02,6.113895980977542693e-02,2.693859325373755831e-01,4.358156326843030670e-01,3.070639994322914013e-01
2.090111170136334795e-01,2.252078606703758201e-01,1.887917074229212566e-01,1.719789988109501899e-01,2.001356319846675502e-01,2.634862566552014229e-01,2.851245804733929523e-01,1.695299508566698310e-01,1.579282056662627554e-01,1.673548282935328202e-01,2.002659800897899078e-01,2.014895293545436172e-01,8.538542568909054942e-02,1.711895942813597693e-01,3.578223146754372364e-01,4.095538990296299087e-01,3.201986324318584209e-01,1.709155050242043283e-01,7.412230692040065738e-02,9.052595504684710082e-02,1.511547229914699531e-01,2.676008853362114581e-01,3.199025398222680172e-01,2.851920857569080758e-01,2.235969860178919355e-01,1.373333887990880742e-01,1.861576759802056891e-01,2.666821405884721718e-01,3.487401507707723614e-01,2.853546658789450907e-01,1.489181370295300233e-01,1.810024681340039188e-01,2.382193607885723652e-01,3.092523201566660385e-01,2.541274534906878269e-01,1.098183942847322098e-01,7.421406171777554517e-02,2.323009332131957538e-01,3.827705705855343754e-01,3.068682909382214885e-01
2.291389424098942695e-01,2.442529612032627584e-01,1.798108921296386886e-01,1.406354489702154320e-01,1.755752143713837921e-01,2.835795717552167527e-01,3.254147002483160356e-01,1.754001819495765169e-01,1.234648697096110970e-01,1.701993227782360174e-01,2.385185011386597997e-01,2.543406405180965724e-01,1.011573872909839467e-01,1.104350474079757172e-01,3.037564107148895687e-01,4.142656292041876909e-01,3.526421803946664935e-01,1.746572554695285384e-01,4.516201140112170720e-02,7.985092396636905843e-02,1.268643714457431959e-01,2.702211372736202932e-01,3.256582428564545606e-01,2.830355918472620691e-01,2.383978680340721468e-01,1.599686149809165236e-01,1.837270264666204522e-01,2.331888375678952685e-01,3.024619406201676242e-01,2.884149625506207126e-01,1.874090026265592679e-01,2.097926169744225855e-01,2.155460030210088196e-01,2.736687454957635324e-01,2.501242909339627118e-01,1.455255553288637427e-01,1.044608997779482989e-01,2.231588363128312325e-01,3.318063910304682174e-01,2.810778286145477201e-01
2.403276713921324581e-01,2.688912165841880753e-01,1.932145109916586778e-01,1.197919582375793074e-01,1.360068222708062935e-01,2.807736859571206001e-01,3.598768679435986884e-01,1.961317109702970241e-01,1.005363452361302812e-01,1.664935657818426840e-01,2.740368764672790891e-01,3.261076899147244967e-01,1.531122521899127564e-01,6.249049818887351948e-02,2.112909919412526150e-01,3.663055462477771140e-01,3.632999550258026455e-01,2.034857497434266471e-01,5.505064027041990660e-02,8.479244489211523739e-02,1.090157413890298077e-01,2.784063852324253907e-01,3.335845960860894244e-01,2.701032706648671677e-01,2.258389672503490764e-01,1.749939572628358975e-01,1.966539641129270988e-01,2.208524792921019164e-01,2.523916197290324015e-01,2.700445122697623379e-01,2.090660473255880059e-01,2.449077957315347887e-01,2.164755937878739267e-01,2.394366967948758640e-01,2.255049879186221962e-01,1.648431964733790278e-01,1.408407800717954572e-01,2.411925716522156371e-01,2.966587856399131584e-01,2.403554317208295155e-01
2.390479781235719803e-01,2.901230319754212195e-01,2.260444495150026878e-01,1.200160050907681242e-01,9.379198177372652379e-02,2.530742869700883246e-01,3.778962645435718914e-01,2.278188423331337364e-01,9.796076546794839357e-02,1.606852047540384132e-01,2.966120342093145901e-01,3.974740041670857260e-01,2.296566772747059837e-01,3.969496419529713188e-02,1.017449896062995601e-01,2.724249466558021360e-01,3.448312476869094811e-01,2.522193032865930884e-01,1.084671506111976602e-01,1.101120188697442687e-01,1.003141062067504780e-01,2.853381890100591400e-01,3.421925700816849103e-01,2.526910271498106764e-01,1.894510379369660213e-01,1.759535897501111334e-01,2.179828126729559112e-01,2.301277763764068562e-01,2.110076860024895917e-01,2.382385504930568110e-01,2.099964981731327618e-01,2.755862230680647951e-01,2.403289860980510617e-01,2.175933737205799079e-01,1.895702176469318545e-01,1.636508851786626362e-01,1.717795154097867261e-01,2.788561882353760568e-01,2.857684571269593077e-01,1.977650580524017709e-01
2.264987436402359777e-01,2.995036029436037306e-01,2.688781224978389894e-01,1.452601221035362544e-01,6.306064588184152886e-02,2.059888804576025245e-01,3.730337511747434664e-01,2.636175578738944036e-01,1.187341436052097854e-01,1.581695439446949014e-01,2.999377820799568606e-01,4.480374703396747260e-01,3.114006932652709225e-01,4.759577657978941029e-02,2.584448936975423938e-03,1.533556051530716724e-01,2.980535390738814350e-01,3.088160896074622630e-01,1.978303592132198141e-01,1.556535431060914187e-01,1.016022948413374261e-01,2.836208060976040946e-01,3.479184495232812702e-01,2.378136423812654276e-01,1.395921169625162217e-01,1.607331237579505134e-01,2.392566117147888471e-01,2.556078010859717531e-01,1.871207697536108050e-01,2.031328712863710306e-01,1.919158206659138943e-01,2.927074121536031304e-01,2.806672335821243092e-01,2.159050327965550409e-01,1.546530720517740876e-01,1.433053566424735137e-01,1.878663815828608419e-01,3.238448672377551851e-01,3.005214027269564880e-01,1.655740482327864305e-01
