3.807141515280381694e-01,1.696913373846892226e-01,4.101647705387750920e-02,1.712416276299945361e-01,3.739114082581204146e-01,3.986732032775406331e-01,1.807864073459899690e-01,3.357147527640731016e-02,1.262901162723664150e-01,3.347594338911993317e-01,4.039387622947182566e-01,2.800070056364030724e-01,1.690248863594610851e-01,1.776557998000709016e-01,3.141950189177138975e-01,3.387442523893819946e-01,2.360070364696408018e-01,1.313122243064155925e-01,1.342948463687512195e-01,1.682498512510447464e-01,2.015566815578299364e-01,3.391892807641329610e-01,3.669071309302971984e-01,2.877500348599636437e-01,2.191195464423310035e-01,1.566763192374400482e-01,1.493730339508931582e-01,2.425933398635949090e-01,3.629486035984331171e-01,3.136711873447038390e-01,1.544870190846345803e-01,9.242445127085914536e-02,1.795098422292082663e-01,3.184889130629059983e-01,3.518909402910048168e-01,2.681329926019491716e-01,1.687819657094974390e-01,1.132278180281297286e-01,2.097671188586465174e-01,2.926278182748234258e-01
4.041393627355251428e-01,2.438927421509003435e-01,6.952576109203960353e-02,1.333819246016972881e-01,3.203690634176634133e-01,3.967572368947988037e-01,2.302453294422489027e-01,7.198431516752139270e-02,1.093372284344654582e-01,3.072776320162416419e-01,3.975705051341844598e-01,3.086620511372284992e-01,1.731823216615930860e-01,1.284093546836942157e-01,2.317066873173124486e-01,3.169509971579132501e-01,2.580226411754841243e-01,1.700043341222499671e-01,1.605723859038838686e-01,1.973792947748381765e-01,2.071910435273539297e-01,3.065830524933177426e-01,3.439568790743262050e-01,2.771814901780197959e-01,2.232852229635400032e-01,1.863816931610703109e-01,1.641609986227260676e-01,2.259341460024561488e-01,3.358687159443455306e-01,3.172451784452566814e-01,1.964708119111956142e-01,1.061648496675698106e-01,1.512834427641056301e-01,2.761824699504320524e-01,3.376560073694671038e-01,2.893854214311934459e-01,2.125784017368114176e-01,1.318142706107768569e-01,1.715123825575423921e-01,2.445367762888875085e-01
3.965672850664437310e-01,3.116847870184856761e-01,1.246201182204695751e-01,1.206488135323240396e-01,2.677185884505147162e-01,3.688695259165216123e-01,2.663178805488802259e-01,1.301660385328578529e-01,1.174443107974593448e-01,2.824732176211912638e-01,3.739295328125109563e-01,3.180729584774066310e-01,1.739147801328120579e-01,8.494915648999620816e-02,1.459169060077546987e-01,2.842888223999331387e-01,2.840903154868991143e-01,2.263306530180215492e-01,2.029561541958602722e-01,2.321309545414450004e-01,2.194702849806567935e-01,2.667509371331212020e-01,2.983160102753717458e-01,2.486583003655976898e-01,2.122947164025250910e-01,2.099742401070903153e-01,1.938478441622836501e-01,2.331958212108506956e-01,3.109932249013972472e-01,3.052353208609439594e-01,2.292788393862498497e-01,1.312527244049321029e-01,1.413952676919614515e-01,2.393119720311579213e-01,3.131756828609905674e-01,2.949282098124740847e-01,2.560108383262605369e-01,1.707616623546414081e-01,1.502935544286688185e-01,1.910503315754487064e-01
3.597203035589618403e-01,3.563674992954050658e-01,1.917778721683357224e-01,1.362900132784976015e-01,2.291336743597887915e-01,3.237494309274541182e-01,2.824501704984476724e-01,1.928747602188385923e-01,1.465072340032938236e-01,2.652953354850146606e-01,3.398232109414378033e-01,3.079357502384956202e-01,1.718056434811405520e-01,5.767329356224056014e-02,7.715437205577463375e-02,2.495143812755896695e-01,3.080004394043809324e-01,2.867131753859291643e-01,2.516412227059916518e-01,2.634267616585743710e-01,2.329549094340524484e-01,2.269071331174530581e-01,2.416670710800945532e-01,2.119271023228300466e-01,1.916176517613134012e-01,2.203469004986118307e-01,2.270116219963823900e-01,2.588985122668313599e-01,2.940441159527957260e-01,2.838009830895796282e-01,2.475557430198062903e-01,1.620517078156364088e-01,1.507897806176202449e-01,2.141961808847357152e-01,2.823346056208705379e-01,2.822777231612902393e-01,2.895165968392442446e-01,2.233360003025018914e-01,1.535152701724069868e-01,1.426533238860934194e-01
3.030828482803153978e-01,3.676452758980585100e-01,2.533698983695043538e-01,1.755818480041197727e-01,2.134263829798853929e-01,2.743534798429462240e-01,2.780974219977914719e-01,2.442440658558745203e-01,1.862511315536717893e-01,2.575114985974681914e-01,3.039043134030633420e-01,2.836285768591992884e-01,1.694711239928813062e-01,5.403762755126990946e-02,4.217989881008901709e-02,2.226956034304215515e-01,3.241672540883633324e-01,3.350426661980683285e-01,2.931207649904354895e-01,2.826411661923063923e-01,2.431888256649506475e-01,1.949051028043498335e-01,1.888417877106796094e-01,1.792716662609838973e-01,1.704845187397791839e-01,2.152473428428247904e-01,2.518854825400722031e-01,2.920069519523562085e-01,2.872163715004393825e-01,2.604075439475176390e-01,2.495290092154134609e-01,1.917310054628187099e-01,1.762866888587153180e-01,2.052140179695946254e-01,2.508162084473190556e-01,2.527454158157683151e-01,3.043542844433118066e-01,2.791433678400638274e-01,1.839737362018627476e-01,1.108224830738134270e-01
2.409816403944211038e-01,3.444701482039627671e-01,2.939248290177589040e-01,2.271740292426135954e-01,2.226883355366860717e-01,2.339862396696986424e-01,2.582939360487517821e-01,2.722033962618163327e-01,2.232635415354523589e-01,2.571605307166553445e-01,2.741860767241088848e-01,2.547203587326693497e-01,1.713531016060671486e-01,7.698500337653368941e-02,4.971401186308037345e-02,2.121184657160897213e-01,3.291253691885882571e-01,3.570383313988276797e-01,3.134765651537691489e-01,2.832994894181336543e-01,2.479419928985264754e-01,1.778638243407093256e-01,1.543408245151908220e-01,1.620157943505433074e-01,1.588252182341209351e-01,1.977457660806857254e-01,2.597626478328559640e-01,3.195621367917372280e-01,2.890875922931185893e-01,2.417264358529624957e-01,2.371739244239881028e-01,2.137600015314286284e-01,2.111590632148976632e-01,2.138335105258547253e-01,2.253301138739089715e-01,2.118922509410830768e-01,2.950233272843525434e-01,3.259779566403414042e-01,2.382750363648695191e-01,1.053437099634289276e-01
1.883371182235220043e-01,2.950602949847219714e-01,3.046073403259346168e-01,2.764415551961097450e-01,2.519939214220218160e-01,2.124600912690908505e-01,2.315991051376066756e-01,2.716836121792859937e-01,2.450519603086621090e-01,2.593562286131295691e-01,2.558957861777979015e-01,2.320866483891866339e-01,1.825700404331125348e-01,1.243530377213205307e-01,9.806075098111080579e-02,2.214952156967967822e-01,3.223091514844702576e-01,3.444429488831138864e-01,3.024149240699974817e-01,2.624619085399216845e-01,2.474984211797468248e-01,1.806446439774511137e-01,1.487745851824042176e-01,1.673317560865831832e-01,1.639258702868683359e-01,1.749772264446676218e-01,2.473355610477975253e-01,3.308002612913368834e-01,2.956902270417182121e-01,2.320606006342396110e-01,2.154870404191714106e-01,2.233699589251937068e-01,2.465706331269538754e-01,2.380887172916204275e-01,2.122703679157663392e-01,1.688165269042206651e-01,2.611811896032144031e-01,3.523887016910756120e-01,3.067194614361328786e-01,1.315620141261373832e-01
1.564252706464524800e-01,2.341444215567556608e-01,2.855227734743034373e-01,3.098112013019612698e-01,2.912028337724171800e-01,2.134673830635503422e-01,2.071841287641452423e-01,2.457217492377568313e-01,2.439279954800268879e-01,2.582462383250117011e-01,2.503292169740085615e-01,2.244656327252018135e-01,2.069669705900462620e-01,1.891930007827798133e-01,1.754065389327795488e-01,2.483968698298589795e-01,3.059867590039314633e-01,2.978762340614604653e-01,2.569777127378529147e-01,2.216212488860522245e-01,2.440166076235406600e-01,2.044555805517103142e-01,1.760272957736922772e-01,1.961796542276508792e-01,1.878587324536901693e-01,1.556271549469476490e-01,2.173628180526903098e-01,3.204653637011475320e-01,3.022916874575164448e-01,2.326908978336875156e-01,1.911239697627526990e-01,2.186340763961227007e-01,2.735488872194702381e-01,2.726986813970891377e-01,2.160864740219437807e-01,1.342935533724893549e-01,2.084022764336318778e-01,3.503907199667303796e-01,3.749050983199158082e-01,1.883492547856014387e-01
1.499442975771941300e-01,1.783571633090127451e-01,2.451825919812762045e-01,3.187181487660515899e-01,3.282452132570235492e-01,2.339394662628750399e-01,1.920504278538427423e-01,2.042325451311725881e-01,2.195494720879880290e-01,2.495086157267723814e-01,2.550349643022056245e-01,2.355153012563444559e-01,2.448878905834864228e-01,2.607617401295893034e-01,2.626109307875763021e-01,2.844911776035475848e-01,2.845111007426103233e-01,2.275104402863415143e-01,1.837923613919905108e-01,1.669552555417009032e-01,2.403096065743162424e-01,2.459457346461011717e-01,2.318119717641771160e-01,2.428505138966734200e-01,2.264855432308408578e-01,1.470213807977719944e-01,1.775948785075905367e-01,2.903226964711103641e-01,3.052303960652063552e-01,2.421993555184356051e-01,1.707923523383357567e-01,2.009070901214883853e-01,2.850282592987156138e-01,3.099091251416382087e-01,2.378283774642305226e-01,1.181707816352075002e-01,1.474065870992108951e-01,3.176272059223596012e-01,4.268112032980606596e-01,2.674784030048769634e-01
1.662261326034897013e-01,1.412747963709311272e-01,1.973910392799569091e-01,3.019661521202669507e-01,3.528256629849002568e-01,2.655164944602761978e-01,1.892611477942262865e-01,1.609141257763523902e-01,1.793331654268620068e-01,2.325279111218628847e-01,2.652153240242565713e-01,2.623329279469202024e-01,2.914545147867814157e-01,3.259172850507652819e-01,3.376435550848119194e-01,3.176163948314920105e-01,2.632438097133580346e-01,1.513151394575417141e-01,9.900020916213062017e-02,1.087910214925744690e-01,2.385561816036406435e-01,2.971430927171844760e-01,3.040077398514394180e-01,2.961454517673520748e-01,2.703346306937576826e-01,1.527797861489738895e-01,1.384058384163894539e-01,2.484835477872222864e-01,3.031887199381324560e-01,2.575024589001932984e-01,1.598058040268323932e-01,1.745191164964644270e-01,2.774715974932338014e-01,3.409708980285919844e-01,2.743653957314803882e-01,1.267124669542813997e-01,9.181719861304529773e-02,2.583588224992845461e-01,4.486508220612736020e-01,3.547694569982300372e-01
