2.533058613380024804e-01,2.045301519063148776e-01,1.805575054821100811e-01,2.074584683726786449e-01,2.858413249747238094e-01,1.857638951519776371e-01,1.561123112949664715e-01,1.683839000292221832e-01,2.803794881814171136e-01,3.665423760100385842e-01,3.137301578995398965e-01,1.753092577803866403e-01,2.004945773965305655e-01,2.354851871662225204e-01,3.094361842581351829e-01,2.812130261054814340e-01,2.140650494092363465e-01,1.414683060781035673e-01,2.379864596308937930e-01,3.385885885550974916e-01
2.460945223402756510e-01,2.168939782961269991e-01,1.933782497365386654e-01,2.010853041030047361e-01,3.202179095253265273e-01,2.582597895001329524e-01,2.170807031127426900e-01,1.826299236979749274e-01,2.027112761685549991e-01,2.553801636871602110e-01,2.002710286359779546e-01,1.320382304359697390e-01,2.005486118309667831e-01,2.868909725352049578e-01,3.724405209716710186e-01,3.362555353631816457e-01,2.417517359536524302e-01,1.146894836457306166e-01,1.759306079411293300e-01,3.157224911372280007e-01
2.225129498987376830e-01,2.220722158604084284e-01,2.199951778608106867e-01,2.129897243042093435e-01,3.393216559408614996e-01,3.087879034624314567e-01,2.650421824901436629e-01,2.037945918605794660e-01,1.402726713363562638e-01,1.560967275222415462e-01,1.032947480235029969e-01,1.013482138404377120e-01,1.959334396237015219e-01,3.213614733002840285e-01,4.113903368893032653e-01,3.840061766905655816e-01,2.744471683859320277e-01,1.006707011699495002e-01,1.180080102053458063e-01,2.740855492459429166e-01
1.891298664935903984e-01,2.191212247404377145e-01,2.544902497061144464e-01,2.393249968981133458e-01,3.318678550871449473e-01,3.101484098120140254e-01,2.731421966469479434e-01,2.254635524981845052e-01,1.210124324037235716e-01,1.149480474788694417e-01,6.818154274167023687e-02,1.044674260581730935e-01,1.906403902252159499e-01,3.214723253602365660e-01,4.020069983129275215e-01,4.004493564307236575e-01,2.987333391428632634e-01,1.046421671230228223e-01,8.415915109568625208e-02,2.269963120071255280e-01
1.566452785219335508e-01,2.097056002654546780e-01,2.880159578406028542e-01,2.716330625607576987e-01,2.928181944195751285e-01,2.473734117221628448e-01,2.224201163970594974e-01,2.396387879649545805e-01,1.635362418947613472e-01,1.678554925824835842e-01,1.272674704303215498e-01,1.534177085271078433e-01,1.868219224421719671e-01,2.775967556388700408e-01,3.320957778765597501e-01,3.686905278096656025e-01,3.026404218815184621e-01,1.260030786009750936e-01,8.734069258178367434e-02,1.905554592274517622e-01
1.368067157525767463e-01,1.975152298400132678e-01,3.109782434456623279e-01,2.993893978278087120e-01,2.262723929838171277e-01,1.248609252756323063e-01,1.096290950516183305e-01,2.387259478311665462e-01,2.693055356143851387e-01,3.267075731241316783e-01,2.880035430305455946e-01,2.460240436256221075e-01,1.835284728630036388e-01,1.912203299249100596e-01,2.069303208642434555e-01,2.860984247944636794e-01,2.803731414324029947e-01,1.584744764821256202e-01,1.288456354258433745e-01,1.782212100856832571e-01
1.387859615875991770e-01,1.871195362973964160e-01,3.156025359012118447e-01,3.130587878781820321e-01,1.454274046373854046e-01,-3.239724921128059321e-02,-4.921329044708040723e-02,2.178038190777946692e-01,4.197536293450744305e-01,5.721936179142587120e-01,5.283078084034528166e-01,3.657274598660367193e-01,1.770453403940875636e-01,7.501419901485728570e-02,4.901679858428209524e-02,1.669699650150987535e-01,2.352187969895924435e-01,1.921873421164534967e-01,1.973107960179505960e-01,1.960250527181503777e-01
1.661378127291114615e-01,1.826284807755309825e-01,2.982131273201873434e-01,3.067413121356342698e-01,6.928909614558415031e-02,-1.845163544677704826e-01,-2.211814324306721202e-01,1.765651593769378136e-01,5.798052064200446276e-01,8.561150614071411091e-01,8.009555121481706230e-01,4.863899754137833709e-01,1.627809674827789821e-01,-5.034521388222246152e-02,-1.079354062622344956e-01,3.941843649210025058e-02,1.794492335790810467e-01,2.170497346877507672e-01,2.718857774964100749e-01,2.400514904214160750e-01
2.153313265591340064e-01,1.865452240100943238e-01,2.605741392872276130e-01,2.796839956067649346e-01,1.702818053346383254e-02,-2.879919963301850183e-01,-3.644703972143417681e-01,1.202884597488826368e-01,7.071718262294204305e-01,1.113090482498276579e+00,1.045917477783467220e+00,5.804829180342605532e-01,1.379795322379377409e-01,-1.615806143663694183e-01,-2.289683312621949018e-01,-6.279371574496639408e-02,1.310280719371570979e-01,2.262732265539516008e-01,3.286547423645216348e-01,2.971044430563053451e-01
2.763897606800281848e-01,1.991048912069069421e-01,2.098457158543027279e-01,2.363270642198584959e-01,1.824280922044785314e-03,-3.091351443315033531e-01,-4.399429870174184631e-01,5.937583106940318156e-02,7.647591051876683199e-01,1.278424059064746432e+00,1.206930846969850757e+00,6.278174603149300204e-01,1.041162426113373396e-01,-2.387379761898233421e-01,-2.884625815734669363e-01,-1.109053092697481202e-01,1.080515679482354219e-01,2.188459331222812332e-01,3.482855352496654899e-01,3.484574112511800159e-01
3.355296300131915821e-01,2.182389202570154674e-01,1.570643130033434753e-01,1.850021905690621138e-01,2.635821474818383914e-02,-2.352887745034636380e-01,-4.227398693621232661e-01,7.354311415399134022e-03,7.322912718163779866e-01,1.306732150797972558e+00,1.247172911589937261e+00,6.217662877738217020e-01,6.786030175617578653e-02,-2.698403864911970151e-01,-2.777846181749065724e-01,-9.071847364284318926e-02,1.226942289001847763e-01,2.000629484747456499e-01,3.224175712935499760e-01,3.755687306160009897e-01
3.790518224849065421e-01,2.401348570455963116e-01,1.144714125121046727e-01,1.357606167127064500e-01,8.163896374624157737e-02,-7.996399312907154222e-02,-3.102916792901781462e-01,-2.230369781132660739e-02,6.133108927906897323e-01,1.185496296219460177e+00,1.159195818443557346e+00,5.708218348493291350e-01,3.997015041605024577e-02,-2.529945382426181943e-01,-2.074069360028357178e-01,-7.742696110206170879e-03,1.766910995749128299e-01,1.798671574879811830e-01,2.566626370486737030e-01,3.659736295889023383e-01
3.973145340995146158e-01,2.602196955613690355e-01,9.237038139417286242e-02,9.798485436822834682e-02,1.497297240302793986e-01,1.200806776161678635e-01,-1.240760260050973451e-01,-1.976998948723176358e-02,4.350827831752718811e-01,9.392162295919506132e-01,9.661653399936884767e-01,4.950151354916879631e-01,3.225550027571392336e-02,-1.955809903525679849e-01,-1.028239506839131734e-01,1.139775586469694013e-01,2.599563618676687948e-01,1.695018926562186223e-01,1.691744380190438046e-01,3.174675478492371417e-01
3.875540444391762374e-01,2.743072772234034229e-01,9.637140250475009773e-02,7.840366242051657886e-02,2.095599164040490847e-01,3.151538702100202816e-01,9.562425972038929300e-02,1.813743040961251704e-02,2.411923998038392192e-01,6.227899648233611307e-01,7.142758186207138760e-01,4.185653472943400288e-01,5.351951310216973567e-02,-1.111252324196921326e-01,4.258679304439100255e-03,2.391135659032568306e-01,3.529419547007504598e-01,1.775754859819067832e-01,8.518932638655432599e-02,2.392097678473485700e-01
3.546491025156577326e-01,2.796262448715781113e-01,1.258185971757673771e-01,7.993046750968302305e-02,2.438799786020675042e-01,4.571859786731118369e-01,3.005027608268927564e-01,8.647584553021304965e-02,7.902538029723799040e-02,3.061635875452503597e-01,4.590132840759780786e-01,3.614654834854994503e-01,1.058845862404107774e-01,-1.512628242316795164e-02,8.635777401405614340e-02,3.320486520967397825e-01,4.321093224958280077e-01,2.068744800088157809e-01,2.926918075096692634e-02,1.493410912392391376e-01
3.095549984388835663e-01,2.754814472615060295e-01,1.738837214945185838e-01,1.014684356505211188e-01,2.449584615170590507e-01,5.138990514935199982e-01,4.473305729019669830e-01,1.727956258322272121e-01,-1.397351486279954647e-02,5.502648666158285740e-02,2.497661447861931616e-01,3.330455773122263929e-01,1.829037472501798822e-01,7.870986869419141496e-02,1.286534300652960594e-01,3.679776058589797061e-01,4.768386987142695377e-01,2.530448211200690967e-01,1.774024389076868033e-02,6.981348610723497883e-02
2.658696912375747567e-01,2.633880866285582822e-01,2.293384410196619427e-01,1.385662624816395572e-01,2.170217403628307840e-01,4.780440328163868546e-01,5.094245649109048202e-01,2.598490178858826605e-01,-2.093248943374528825e-02,-8.652590727673314941e-02,1.175548034150974697e-01,3.297722125906565327e-01,2.703377428298548435e-01,1.607458383215172870e-01,1.326010595248870161e-01,3.404121413178429201e-01,4.755934858238486940e-01,3.056516837844286405e-01,5.376010456720501512e-02,2.001602419388071735e-02
2.356005008988338034e-01,2.466393024673453893e-01,2.795220337132693356e-01,1.846367997295688124e-01,1.745661379936805646e-01,3.687725665005391895e-01,4.830717152880809606e-01,3.297586174203379628e-01,5.024649253593985176e-02,-1.062328888125899096e-01,6.934170547801524198e-02,3.379399758508658258e-01,3.495976469453869195e-01,2.258257353324811534e-01,1.136594124904110326e-01,2.626220195521096201e-01,4.293702139458825395e-01,3.513289003570435054e-01,1.265784549704896955e-01,1.116350271203796207e-02
2.254744368338051086e-01,2.294043028929630412e-01,3.136590483137915442e-01,2.323915787923561405e-01,1.371291512096922127e-01,2.248154034997839890e-01,3.871271982494909336e-01,3.685373631523133353e-01,1.703327149892233661e-01,-2.410435569933364053e-02,9.001397764784679900e-02,3.400866522981348394e-01,4.029147030927796025e-01,2.722178835480964509e-01,9.420485679709252047e-02,1.626198339510300239e-01,3.513306324328679953e-01,3.780094418081945684e-01,2.151774006250181670e-01,4.317002297669995242e-02
2.349793403772172107e-01,2.155793148411701554e-01,3.255718282981140965e-01,2.751816961107739212e-01,1.223634114894911334e-01,9.183793774539807109e-02,2.561713418140862952e-01,3.696871019639122458e-01,2.985809327028035587e-01,1.164624641066540900e-01,1.505682238024257380e-01,3.225994549640296971e-01,4.186373276811860000e-01,2.999889229879756369e-01,9.439635209281810324e-02,7.349633214395992487e-02,2.627430573917981516e-01,3.788383408644930284e-01,2.950479341518226217e-01,1.049412939914395881e-01
