1.379576124380712254e-01,3.420080590918159746e-01,3.861791779832959293e-01,2.428362139358297977e-01,1.269878385013297750e-01,1.744804527444204778e-01,2.831318718034451232e-01,3.641237262321657675e-01,2.764439072000644537e-01,1.540560360863971467e-01,1.064296758990390390e-01,2.412521541703224470e-01,4.448795032715982534e-01,4.490115727346167263e-01,3.175269590294866329e-01,1.236703584166213565e-01,1.023780474117002154e-01,2.590109490805125869e-01,3.770153731959845489e-01,3.471931075745352535e-01,1.670925957146454088e-01,8.205631083168421491e-02,1.492348050753112276e-01,2.799537234149351295e-01,3.621087197787707934e-01,2.797945626584134593e-01,9.878371270987182373e-02,1.408493684167154425e-01,3.145320289666898583e-01,3.922553583110250930e-01,2.914199445412597456e-01,1.344005912731678631e-01,1.074399051994793380e-01,2.799972199137530926e-01,3.868184733253964835e-01,2.982517540818379054e-01,1.852401922664973499e-01,1.859249123141899773e-01,3.268033882019577563e-01,2.928485136656561183e-01
1.178713785078373821e-01,3.138049499463140823e-01,3.887645069903772344e-01,2.650574035836418818e-01,1.293810066747730914e-01,1.556788367990392941e-01,2.707948809525079770e-01,3.793878883286482817e-01,3.130713970527904677e-01,1.924457411700073450e-01,1.153102458882161729e-01,2.161531479751144791e-01,3.981371456733961423e-01,4.127967663200976522e-01,3.151452301731288985e-01,1.404924990020187670e-01,9.023807215034385099e-02,2.234857615409996667e-01,3.580917648801630326e-01,3.833042452035099745e-01,2.375423020205990610e-01,1.257514404061903512e-01,1.430074808023184263e-01,2.506501339040729248e-01,3.421723011258258063e-01,3.121134566260330145e-01,1.423450569210365502e-01,1.072977455343228081e-01,2.670861456015770630e-01,3.926205303699237259e-01,3.319830114354365147e-01,1.640006925582361275e-01,8.926441049044155085e-02,2.342662575883021348e-01,3.815443394000772592e-01,3.297335115353071111e-01,2.016621307587715128e-01,1.714596310450130778e-01,2.930783015379224699e-01,2.991377903379603409e-01
1.130175462255311042e-01,2.835906091767789738e-01,3.820993586972638578e-01,2.886348669896429131e-01,1.363635536850194008e-01,1.364197837920914924e-01,2.566436817278639482e-01,3.912651268758878809e-01,3.479088451179460639e-01,2.312191486946424956e-01,1.318557551081963597e-01,1.963592366862851046e-01,3.483929243136128506e-01,3.561913831602345759e-01,2.802424911298017629e-01,1.434188227190435205e-01,8.665582534790183811e-02,1.995952565692045155e-01,3.320265096097048119e-01,3.994078278471703825e-01,2.987879433711626009e-01,1.823683030365393365e-01,1.599965933200036550e-01,2.368394261754495911e-01,3.203999968622711636e-01,3.365274852590023902e-01,1.963046543538769784e-01,9.513944820249260748e-02,2.167782207647498405e-01,3.704681369948631953e-01,3.623027200808706105e-01,2.044686974698554649e-01,8.957100738827387942e-02,1.895606071855354124e-01,3.588095463121744322e-01,3.541952994589470105e-01,2.243545651283758158e-01,1.694689699558155072e-01,2.533149375116208191e-01,2.948339898010634563e-01
1.222341048637170802e-01,2.548325488953286921e-01,3.690299624318298388e-01,3.119924666950500969e-01,1.478769030035086696e-01,1.183854929936423717e-01,2.403483663028294914e-01,3.982458031318587555e-01,3.753074161056134117e-01,2.633490513169139402e-01,1.487060915928700988e-01,1.829801821773444637e-01,3.129456612199289500e-01,3.064806113658124498e-01,2.329979909891014556e-01,1.291836343179440516e-01,7.301669855451368985e-02,1.644832939411602357e-01,2.772045402523277136e-01,3.699332864338991667e-01,3.260864399658550683e-01,2.440821228444969015e-01,2.149513302794604508e-01,2.696136059174797373e-01,3.305883052301712977e-01,3.673435537808714124e-01,2.525057460437091783e-01,9.921871221718575606e-02,1.663694455373161407e-01,3.260075542048616604e-01,3.764625534066501911e-01,2.487321475522983605e-01,1.065019627757417403e-01,1.533537727294806141e-01,3.221427953670151778e-01,3.678728819316330334e-01,2.493400540765647044e-01,1.797046409990303850e-01,2.170858692066208462e-01,2.816762413681524468e-01
1.408900722731987742e-01,2.299399083196879412e-01,3.529993384658027256e-01,3.337477376353857883e-01,1.637090035908399521e-01,1.033423736179689550e-01,2.211836571829730036e-01,3.984267406415587520e-01,3.912533364998975194e-01,2.843102075136929030e-01,1.591724235324632475e-01,1.710667578829147273e-01,2.910547277794383603e-01,2.726813701128073530e-01,1.888339084337581908e-01,1.084869972620687711e-01,6.531502482471134019e-02,1.504330276216131745e-01,2.423114540977001075e-01,3.364694826203906697e-01,3.301265215872751790e-01,2.843050637218041965e-01,2.614723950807277264e-01,3.035032881299634111e-01,3.421070277492144207e-01,3.841280883307743310e-01,2.942079780244408194e-01,1.181316719992631659e-01,1.325053272372590518e-01,2.771611942822704844e-01,3.772713994629725565e-01,2.894272247671056952e-01,1.346129856466709851e-01,1.305024371691131946e-01,2.777786320247297436e-01,3.696734622906888701e-01,2.729155359387581137e-01,1.989463112494035124e-01,1.920245747006904813e-01,2.631931175666463729e-01
1.626679507070955821e-01,2.101553588414984963e-01,3.369343113982842808e-01,3.526266509574065844e-01,1.834757814067498605e-01,9.312598717774370205e-02,1.985466261371662544e-01,3.895057361639607807e-01,3.939019181007235026e-01,2.930150844192624393e-01,1.596314489408141579e-01,1.576874324254383675e-01,2.836215547079746213e-01,2.680466345088604596e-01,1.699712596106525142e-01,9.358951080794870869e-02,6.427080666518179830e-02,1.564134746163166612e-01,2.363684846066561873e-01,3.126458275766501593e-01,3.156224627956611406e-01,2.921269500604528058e-01,2.806274439334319748e-01,3.226009165883264584e-01,3.498139509638670819e-01,3.878448824930265659e-01,3.162935226843735514e-01,1.437336394167101350e-01,1.180901088304450453e-01,2.350550194791604930e-01,3.686848904101881486e-01,3.210386288937428501e-01,1.669549784691102823e-01,1.222494830681168654e-01,2.328495290501105819e-01,3.609823087176305401e-01,2.925082107540866172e-01,2.222974007020184772e-01,1.817531103781595547e-01,2.433971807102907614e-01
1.817250920595408770e-01,1.958050368674387198e-01,3.225114681350470525e-01,3.673525551543321832e-01,2.065011830808371751e-01,8.951050244579666915e-02,1.726665565322071660e-01,3.693201733865911773e-01,3.835632636487368852e-01,2.916542572213505768e-01,1.509379184848588795e-01,1.413755261180107692e-01,2.865320577687164305e-01,2.969250363849936791e-01,1.926804128254675508e-01,9.812290659008304772e-02,7.167092733701641016e-02,1.767222969923792353e-01,2.593368262258138879e-01,3.085144722660831951e-01,2.928521120627142205e-01,2.663538858529910236e-01,2.605628963451763203e-01,3.127296952813033992e-01,3.464388043703441333e-01,3.817142607141861821e-01,3.208817204041921611e-01,1.685722807303102200e-01,1.203673841262834360e-01,2.072152452727258620e-01,3.561105845631928890e-01,3.412265156850666781e-01,1.974308146127066732e-01,1.264692955323514223e-01,1.935678038695320125e-01,3.448352701610355453e-01,3.069976942622547611e-01,2.448570430137084197e-01,1.851944660448141267e-01,2.255027093263171356e-01
1.944634484074212466e-01,1.866964745816576399e-01,3.100120610254049058e-01,3.766349572595739104e-01,2.316654771707750138e-01,9.391779253161415542e-02,1.451990207858569470e-01,3.368756528570425179e-01,3.623408954746691890e-01,2.846297187691293473e-01,1.383465608816886183e-01,1.231629761939493500e-01,2.922891379441910353e-01,3.528770592311879506e-01,2.613595615386658522e-01,1.323213172986077435e-01,8.971295593295909587e-02,2.029270946505019324e-01,3.020035663077893506e-01,3.270622360330873724e-01,2.740583572104347554e-01,2.160538294457896302e-01,2.007517345898868766e-01,2.664297490957177050e-01,3.249947261973660240e-01,3.695403342523773116e-01,3.158045035282344704e-01,1.885064703496451832e-01,1.326954618948643916e-01,1.955247987539900090e-01,3.441520521647332687e-01,3.509495105033874629e-01,2.225754269753316972e-01,1.389436039203483519e-01,1.639312430061321824e-01,3.248185478001578974e-01,3.165115453213118712e-01,2.631885845265308776e-01,1.974199938401990095e-01,2.110949712909050702e-01
2.003249526918138568e-01,1.824426614224250454e-01,2.987419505478952075e-01,3.793342684074453852e-01,2.573239991696134599e-01,1.070099362955011790e-01,1.193979862823544291e-01,2.935356655219098498e-01,3.336805835886128557e-01,2.770498690416574594e-01,1.299284071046586664e-01,1.066427568037803392e-01,2.925971051993553895e-01,4.198180988176533068e-01,3.656549151930476582e-01,1.985220264330199991e-01,1.195654509660080966e-01,2.262698953342910380e-01,3.486393258033889664e-01,3.629449788152315781e-01,2.692907228490948324e-01,1.581480327458586188e-01,1.132461284587129857e-01,1.865749516710695222e-01,2.818883973670765486e-01,3.543700159339778777e-01,3.112252507742173657e-01,2.037349382536901288e-01,1.473550684183160819e-01,1.961629497799185495e-01,3.348535166968072407e-01,3.534530081330453655e-01,2.421653949903681824e-01,1.551117830921167895e-01,1.452532703268966108e-01,3.040786506285422242e-01,3.218855339820845263e-01,2.761216970488891143e-01,2.116772916803884852e-01,1.999929384629796081e-01
2.014175525212004436e-01,1.825755211921363252e-01,2.877834475797398928e-01,3.747879537011077899e-01,2.813856076415493512e-01,1.282914014070543340e-01,9.968810581518608438e-02,2.438671105810744921e-01,3.020116881359287131e-01,2.733426304452309386e-01,1.339736185085881603e-01,9.694883596440737050e-02,2.810164854695942349e-01,4.759469878484056671e-01,4.816796813123644938e-01,2.884421164239444613e-01,1.596304852478394598e-01,2.397652627852159823e-01,3.816037522659599390e-01,4.039118556894333301e-01,2.830916878296136918e-01,1.127848800916194105e-01,2.043304759041954244e-02,8.736569352562645330e-02,2.196802288196640363e-01,3.380165958618752686e-01,3.156799727536834799e-01,2.179225550795923227e-01,1.582960613799452299e-01,2.014295678532264100e-01,3.271101104345119359e-01,3.526007212768076937e-01,2.585298298318309818e-01,1.716204317054601525e-01,1.365167549092303201e-01,2.847156701429080505e-01,3.240654435598630534e-01,2.846902818940266200e-01,2.218727928828745366e-01,1.907867282816712862e-01
