1.992203901493045382e-01,1.622416404943643475e-01,2.596366494686654369e-01,2.901466835093054475e-01,2.688294510363418155e-01,1.947035710457880875e-01,1.819762316110909994e-01,2.787815312320097716e-01,2.931246038589819802e-01,1.976554927921270188e-01,6.433241707404521725e-02,1.225603944518297295e-01,2.954042759082040615e-01,4.628388835688045932e-01,4.542937681387670401e-01,3.324879088969245888e-01,2.259574928700125995e-01,2.048587688106746074e-01,3.009615445937569023e-01,3.470122445316972670e-01,2.507241548765690164e-01,9.385479565004775648e-02,-2.386625228151044789e-02,1.770084670209087774e-01,4.098052657957606537e-01,4.585938131780006866e-01,2.370069795072164143e-01,7.986838713793523170e-02,6.832806785022607632e-02,2.382031024926614116e-01,4.789669067736780916e-01,3.954632365755974543e-01,1.782995928743845993e-01,5.188185241775023632e-02,1.779009108731332833e-01,4.013700016008035498e-01,4.119113500103489534e-01,2.150948686674916677e-01,1.379941792352185892e-01,1.911442364823021378e-01
2.283419887625367517e-01,1.445570251498558279e-01,2.220411256099231179e-01,2.659525167816038094e-01,2.964057196541189931e-01,2.377483321609808464e-01,1.604336981210784385e-01,2.498056040925096255e-01,3.053018457743128522e-01,2.781761221533481376e-01,1.476410448074128023e-01,1.076009585500651566e-01,2.024098442263354836e-01,3.938145139556908925e-01,4.391891681396515312e-01,3.427872080037145386e-01,2.164015262027212949e-01,1.553308587299454535e-01,2.464884806871100176e-01,3.681564300877275819e-01,3.460904650146257033e-01,2.027347591043965613e-01,-1.125888625245320684e-02,9.205919405217866114e-02,3.360693189413819781e-01,4.791460016279889267e-01,3.173364241305863254e-01,1.081074977698617406e-01,2.501431102868534664e-02,1.674326179779629942e-01,4.448054950488061765e-01,4.412686706275298354e-01,2.346217781701065153e-01,6.334219090456195966e-02,1.284298047233865814e-01,3.540825676549435586e-01,4.256231492758573154e-01,2.438989243812119123e-01,1.498162116865955629e-01,1.813516218038186134e-01
2.649935788287934302e-01,1.516316502032193647e-01,1.865493946391225122e-01,2.276056330303366793e-01,3.039332136482816304e-01,2.858234271692399742e-01,1.659537192686219298e-01,2.266626840011318755e-01,3.027842004499019524e-01,3.435896616897906042e-01,2.543584326742224788e-01,1.349662912095894729e-01,1.181990513299920331e-01,2.783221714017403148e-01,3.632662319717111510e-01,3.243204911643083332e-01,2.081520843145630018e-01,1.259905928631865624e-01,1.912355120489229732e-01,3.610043982550542596e-01,4.277533533807661992e-01,3.388262905989440910e-01,6.064015029566996451e-02,3.725673940521292971e-02,2.414989279973832059e-01,4.564143753581086371e-01,3.943109121816298912e-01,1.574685124066134978e-01,7.167839595657049361e-03,1.034592950171288328e-01,3.926107533488744639e-01,4.755671590881380695e-01,2.901369184846859794e-01,8.741687237290968193e-02,9.479457405585348106e-02,3.038959221212650386e-01,4.277955548694176158e-01,2.710343800154274008e-01,1.648008908638347869e-01,1.695274999937196048e-01
3.004336592366163572e-01,1.802045988835153378e-01,1.621843100487812828e-01,1.850573210867692553e-01,2.889665154801356883e-01,3.274292220395538244e-01,1.973965337531103093e-01,2.141909093124138852e-01,2.886620126221029481e-01,3.794139373386020142e-01,3.581561753970302076e-01,1.972520687849840249e-01,6.464581116755901968e-02,1.457959174136193026e-01,2.440738267091936975e-01,2.799646759173903265e-01,2.018813776140878091e-01,1.238871697028397223e-01,1.500256743349573929e-01,3.287046458980318331e-01,4.742721059159888952e-01,4.679630007544785530e-01,1.742197552188950171e-01,2.762659535028539476e-02,1.488375826570919325e-01,3.947768626411375936e-01,4.509652789174755094e-01,2.188034623168961801e-01,1.923957433947654991e-02,5.827657406136797780e-02,3.300581215736163032e-01,4.950270044766381106e-01,3.381513833535980118e-01,1.203662214228446020e-01,7.867986666608012269e-02,2.582022458153891975e-01,4.204666476115014873e-01,2.957532372067827042e-01,1.818300688501517659e-01,1.548069729316021992e-01
3.261734211189435406e-01,2.212365731222392939e-01,1.550481875827533773e-01,1.494076450452232196e-01,2.546126600553357822e-01,3.529088996958689162e-01,2.475446437229140428e-01,2.132978667643024018e-01,2.675863351693346104e-01,3.780480098132007472e-01,4.333150358430355453e-01,2.780958977567877799e-01,5.631038934182309996e-02,3.209760873318459606e-02,1.124937260893867919e-01,2.209032973176534576e-01,1.994968729772229610e-01,1.491273617303376653e-01,1.333660433720872951e-01,2.802813387816567858e-01,4.733132799074258878e-01,5.568559310567400278e-01,3.000440432882316988e-01,6.575116654854581966e-02,8.073544385088947395e-02,3.092826139648324202e-01,4.750804109672726594e-01,2.798272987363839004e-01,5.900462151532121641e-02,4.009521665634461357e-02,2.668259877580885231e-01,4.971857842710074027e-01,3.727861495313583018e-01,1.577092724081534392e-01,7.880063168354244085e-02,2.223007116976542796e-01,4.059612437669001261e-01,3.164948200455412475e-01,2.000340108136130224e-01,1.400019076197762391e-01
3.364338081165731409e-01,2.625871751455323144e-01,1.666059963668758415e-01,1.300032632965071044e-01,2.088295354978567109e-01,3.567510412029941125e-01,3.046389332299790365e-01,2.209875397141179143e-01,2.442648089133685751e-01,3.401057147858453367e-01,4.610108143942366343e-01,3.563242058530636247e-01,9.653689655905876854e-02,-2.958724761764586209e-02,5.386221509177641087e-03,1.644652670004931594e-01,2.039240083782803414e-01,1.949525080023087609e-01,1.443431166611784111e-01,2.275983120540111260e-01,4.245137560014780043e-01,5.820690068927252270e-01,4.049095052926052207e-01,1.409103502277754827e-01,5.350796799001247828e-02,2.217179952528143538e-01,4.627487897149532570e-01,3.283166513442078993e-01,1.176875921413248205e-01,5.110834618514963762e-02,2.129592923193617537e-01,4.815579019664221749e-01,3.898661538211860011e-01,1.943995050463129537e-01,9.132844582746542372e-02,1.987399316296527274e-01,3.869170806232138937e-01,3.312611416233984252e-01,2.180820536616349115e-01,1.302573370674998954e-01
3.299580485403534880e-01,2.926953554144682279e-01,1.932227914621281462e-01,1.319160829720347483e-01,1.624366727384760622e-01,3.388501401347048247e-01,3.551733159017176900e-01,2.315610924953373229e-01,2.222383621445223056e-01,2.738315310796465285e-01,4.338787489137447828e-01,4.114020030402181782e-01,1.764113977986582760e-01,-1.778132202802856776e-02,-4.398547725154849930e-02,1.299117884363479303e-01,2.182371015350073606e-01,2.496174318611006360e-01,1.777381796741380748e-01,1.818018124153000237e-01,3.391377294647338614e-01,5.363928715806203229e-01,4.611110685878671012e-01,2.321252985665726298e-01,7.261806290425826260e-02,1.546026504150400105e-01,4.196307802536181630e-01,3.554468981856896415e-01,1.819418519270832868e-01,8.669619660902803948e-02,1.768289095441972769e-01,4.505956795301053197e-01,3.879083261569402086e-01,2.253090191692899147e-01,1.106799157414383311e-01,1.872334943573871202e-01,3.663458543138483625e-01,3.385310213224634324e-01,2.339284997214863271e-01,1.306261424728278053e-01
3.105216533286662139e-01,3.041663955571096700e-01,2.272250500197609546e-01,1.545292073812754019e-01,1.263034417957600020e-01,3.043784042433672621e-01,3.873022400990609460e-01,2.386795409953458846e-01,2.033684735520745468e-01,1.929474160330399979e-01,3.577347972547165744e-01,4.287569092581872132e-01,2.768891854485530102e-01,7.071067691815619005e-02,-1.542886594150191804e-02,1.329722187461590543e-01,2.442530464020855330e-01,2.995162197022335770e-01,2.217130257378715774e-01,1.504666888777896339e-01,2.368763873563407563e-01,4.309010002845751197e-01,4.542592982048495598e-01,3.141928139909119233e-01,1.311959019043232588e-01,1.248704736045809921e-01,3.594558429111470166e-01,3.582383885549987323e-01,2.372154258426252826e-01,1.364049888876064098e-01,1.631523970260719270e-01,4.099564655079678821e-01,3.688895484164587679e-01,2.460977328845094236e-01,1.305916057088654658e-01,1.851078873534958980e-01,3.474682237470025359e-01,3.382611351525414145e-01,2.451928870712979935e-01,1.435457309008791593e-01
2.858464783712987844e-01,2.961242188490818550e-01,2.592755030019849860e-01,1.916929290145374665e-01,1.084529947358805202e-01,2.622826702905101115e-01,3.939698751751751216e-01,2.377112482752334610e-01,1.882088672718266742e-01,1.136350148635816848e-01,2.500878018578490680e-01,4.035594282680246558e-01,3.735216278531194312e-01,2.185529698424892309e-01,9.128369788867841950e-02,1.804034307168324858e-01,2.809287130584954828e-01,3.326544337543392849e-01,2.616148171408843037e-01,1.363692071595558608e-01,1.408996080456741684e-01,2.922043352871222521e-01,3.874105740084297089e-01,3.648978678943321508e-01,2.120118947194892522e-01,1.391078091272401340e-01,3.001707371304769834e-01,3.403363462831091590e-01,2.715787467913380326e-01,1.865279936797245852e-01,1.716436238767012346e-01,3.677320932091531769e-01,3.384004296335922923e-01,2.543035560409678819e-01,1.453475646596206206e-01,1.881590165057109298e-01,3.331961652848668409e-01,3.324565363527265949e-01,2.500323148655666516e-01,1.672316597373183222e-01
2.651403369562236323e-01,2.745150974518187903e-01,2.813823687318460220e-01,2.334832234130965467e-01,1.119025984968727711e-01,2.227981090342379400e-01,3.748634717162115937e-01,2.276642881896319970e-01,1.770979602947287679e-01,5.146950814669107310e-02,1.359092754696580307e-01,3.419461806605765819e-01,4.424966311166507182e-01,3.907709163692181797e-01,2.540982764905635460e-01,2.660641592236016040e-01,3.230721830337883738e-01,3.414937268584066765e-01,2.847565908161824311e-01,1.381832347801784655e-01,7.262710660268849316e-02,1.557519631357363044e-01,2.803502704733756290e-01,3.712615225768672311e-01,2.923020659040468927e-01,1.917579272557422554e-01,2.588667708348220131e-01,3.108648314046787431e-01,2.789084678490605929e-01,2.236307980182319355e-01,1.967784503156750353e-01,3.326731823067720639e-01,3.048899730359225790e-01,2.502856360196321628e-01,1.509574402123980696e-01,1.917313512977499301e-01,3.253516332120425791e-01,3.249500975458367025e-01,2.481100357043929672e-01,1.956615496441490021e-01
2.559794969623211958e-01,2.501695877461234119e-01,2.895804846789827858e-01,2.691146814341760507e-01,1.339019407741667000e-01,1.946578722638867553e-01,3.365605241162257233e-01,2.120716398509358558e-01,1.715031462732280187e-01,1.898242299419002077e-02,4.180749961632317102e-02,2.593652044546206348e-01,4.663650402183974197e-01,5.422837921669421135e-01,4.319039021681039814e-01,3.698419514899051741e-01,3.609193817158440898e-01,3.244143615903438693e-01,2.846756750554514381e-01,1.526689420070877212e-01,4.756873268717551340e-02,5.706672519186020698e-02,1.642744515263570848e-01,3.330131840551647793e-01,3.500227976783922834e-01,2.668032235537730612e-01,2.469940368376314643e-01,2.817016876488357413e-01,2.604849179298644457e-01,2.380548403219313602e-01,2.288993519996661841e-01,3.118506546919868616e-01,2.779687395244941350e-01,2.375884946078166970e-01,1.460385239859996742e-01,1.917996330377901848e-01,3.239065523582915218e-01,3.203485974475441811e-01,2.411840475378962956e-01,2.202350263272518371e-01
2.615463254359651213e-01,2.351573362573549375e-01,2.853488279567361063e-01,2.901768917492190125e-01,1.668528816358480771e-01,1.827839481169655222e-01,2.907275402599929781e-01,1.984557459486904207e-01,1.749893008643719772e-01,2.421544774605247086e-02,-9.900853780258525583e-03,1.765096185463485012e-01,4.379569561371562392e-01,6.283454635978633629e-01,5.729062792061144771e-01,4.602174664612863619e-01,3.809974547244612264e-01,2.854827993268222452e-01,2.634850121666139078e-01,1.773572802609197085e-01,7.307714142267418556e-02,2.326950776989009095e-02,7.342341374290876910e-02,2.623504291177943815e-01,3.697297674185526239e-01,3.423890317192889166e-01,2.672727495901456307e-01,2.640153992655968063e-01,2.245232200062259875e-01,2.264100202675799478e-01,2.565014265559900641e-01,3.084814711711391100e-01,2.660803608874041104e-01,2.224184651858516215e-01,1.321686365343624492e-01,1.858352511705779198e-01,3.266110619760397848e-01,3.224578537633810416e-01,2.329654742816451574e-01,2.325737506605959071e-01
2.792012231350773366e-01,2.385658132667918818e-01,2.751896553219943531e-01,2.932108311833853675e-01,2.006948120689401038e-01,1.871251528795679631e-01,2.508047649221487596e-01,1.963926629817726310e-01,1.932460046244562357e-01,7.026197319679164388e-02,-5.795489906992412621e-03,1.139634835628948323e-01,3.615500046882536012e-01,6.153538034838815785e-01,6.264156013808892531e-01,5.003844884478463317e-01,3.683981232273032536e-01,2.327337112685281262e-01,2.314944072003435882e-01,2.125387928401341331e-01,1.481681356187967702e-01,6.703210077797652766e-02,3.604482578976794804e-02,1.801800861702435586e-01,3.464389115217984538e-01,3.969844726041846239e-01,3.131760640000776363e-01,2.651220682746164847e-01,1.837752133178768565e-01,1.923460570467631636e-01,2.691638763614210283e-01,3.206853475031302692e-01,2.741455144041089476e-01,2.122061507447266515e-01,1.135670189104416306e-01,1.732834913879737482e-01,3.292959154471210570e-01,3.327495069825875396e-01,2.281795915082596715e-01,2.274915503184040400e-01
3.009872678299595483e-01,2.630878865397632826e-01,2.683914998790294382e-01,2.807906319422796559e-01,2.260689988347017454e-01,2.029848340878989410e-01,2.280990829322203928e-01,2.146229666244009182e-01,2.328947212815715706e-01,1.555100911029032584e-01,5.635240319491120753e-02,8.702178642535027264e-02,2.511586004635593672e-01,4.893392966466351690e-01,5.553366409476694354e-01,4.568594559614113648e-01,3.101780981493259537e-01,1.756116844184368309e-01,2.041255104641607199e-01,2.616219563315733687e-01,2.649433380278030103e-01,1.843097312766672213e-01,6.717615752335233392e-02,1.100636652978335406e-01,2.864697774289705068e-01,4.152534277689890474e-01,3.710626183587205085e-01,2.865929208177677157e-01,1.519152217897176416e-01,1.453927111073717582e-01,2.603444165504065766e-01,3.417001825144083127e-01,3.019047711133980849e-01,2.135709622448466460e-01,9.611700289920377394e-02,1.555618188416044434e-01,3.269098529552096344e-01,3.494746316520275786e-01,2.310902078580089059e-01,2.050723245433506703e-01
3.160426495798491220e-01,3.036063113849805095e-01,2.736383015281229070e-01,2.607038458527988767e-01,2.372894857662075918e-01,2.227399483436544592e-01,2.284409670869128051e-01,2.579930101050215141e-01,2.992328062926158938e-01,2.741920803494030112e-01,1.679133581498168104e-01,1.020675277825704858e-01,1.266184517797337428e-01,2.600005549796972626e-01,3.463151003076208045e-01,3.086759026832346375e-01,1.991963225157705186e-01,1.224300233769249624e-01,1.970127198372459421e-01,3.295531359748442024e-01,4.107977165506692119e-01,3.561072486462021347e-01,1.651285297378609074e-01,7.170707921181132538e-02,2.051830281342759688e-01,3.919528970844953220e-01,4.242386815489689322e-01,3.241196882234815280e-01,1.397750343910905413e-01,9.822678407909592180e-02,2.292340373389415153e-01,3.616338035146985375e-01,3.435662761862830483e-01,2.302741808835694626e-01,8.592685599807059482e-02,1.355994115878972617e-01,3.150647393478671621e-01,3.678384078113126066e-01,2.439898822158847458e-01,1.710763253409988971e-01
3.142315061902641871e-01,3.483553467760698297e-01,2.955841649237434532e-01,2.434125932026148242e-01,2.341574247711805112e-01,2.384244555877960414e-01,2.504444151437804633e-01,3.251452901174020638e-01,3.935181785808523069e-01,4.169314034927172896e-01,3.119880866154501886e-01,1.554183073000705573e-01,8.700592670988382960e-03,-4.072610069767521046e-02,1.492296686296201713e-02,5.482986177219129065e-02,3.741666692942496875e-02,7.862953277963434517e-02,2.207929248893328866e-01,4.197692170082369945e-01,5.705971604029244082e-01,5.534655899619720376e-01,3.124362014624370576e-01,7.586985709795884825e-02,1.224190064487944152e-01,3.328251858783788375e-01,4.576813355565944041e-01,3.690755647089872249e-01,1.525135971262919499e-01,6.318090683485708126e-02,1.811003288606735928e-01,3.703165663975189759e-01,3.890153013093125556e-01,2.618311488081636051e-01,8.777531500673628473e-02,1.170491401664232600e-01,2.916233701716945403e-01,3.812878358930369416e-01,2.662153210333583764e-01,1.354562435675180643e-01
