9.016190017759617703e-02,8.868149780407670602e-02,8.407535446109666577e-02,4.863577601891426461e-02,4.867174142198100323e-02,3.816951618065612256e-02,7.963062300187785658e-02,6.246954656067490314e-02,5.198356713455640904e-02,7.678108260457305878e-02,6.268328441483833613e-02,1.566960438549914736e-01,1.872612400347175021e-01,2.189367342901936409e-01,1.937645204284277056e-01,1.884487620743476588e-01,1.513270939062500708e-01,1.147925450269802056e-01,1.047863810284827141e-01,9.510043300624851370e-02,6.609499633594471957e-02,9.298885044555874058e-02,1.230996506015176184e-01,1.591449203889285791e-01,1.408854283070248292e-01,1.745247936258663979e-01,1.893582004389754714e-01,1.611887024900231780e-01,1.733040480210116807e-01,1.769107201746647762e-01,1.860766332918396271e-01,2.306584414462581056e-01,2.209311081761493045e-01,2.444890417489303525e-01,2.225057709051459776e-01,2.587192883667000509e-01,3.151754846567656476e-01,3.198328166825280539e-01,3.008309880500186773e-01,2.744856001986536453e-01
1.176992282477294371e-01,1.034827269029102298e-01,1.314654697753102619e-01,1.332745761500368220e-01,1.176891283409791655e-01,8.204801891624476096e-02,9.473866093960983670e-02,9.995955569927025830e-02,9.742359784638424114e-02,9.058500663614264814e-02,4.687585293423249255e-02,6.927756013179636740e-02,8.638068802441824234e-02,8.329497735798147007e-02,4.378279514321986587e-02,5.080356811167366371e-02,5.982684234698987941e-02,4.862497671341693001e-02,6.967341102230194261e-02,4.733648227826844912e-02,4.087892323994198052e-02,4.504940150527590725e-02,1.096494755814477473e-01,1.740839160020809795e-01,1.386346648829663297e-01,1.497082600903070215e-01,1.598921905501908269e-01,1.345121478963103578e-01,1.867824527074763430e-01,1.683201351905656284e-01,1.544007680737836119e-01,1.721418315769984164e-01,1.554659321770828218e-01,2.101334950496421550e-01,2.156201882857239627e-01,2.558358989365138725e-01,3.157162536365547556e-01,3.331949209231461762e-01,2.793690625251288306e-01,2.391520628738138254e-01
2.540514905464926754e-01,2.383576635618943063e-01,2.722306090276572221e-01,3.082910797875086928e-01,2.922739022322131675e-01,2.604434470976617622e-01,2.289976172167197954e-01,2.553670087043616865e-01,2.632966065426138869e-01,2.263710804950302691e-01,1.928379133236633181e-01,1.340143472449552009e-01,1.252701209864389431e-01,9.185132449563730705e-02,7.004159722149599920e-02,8.122013525497628894e-02,1.214327073603987672e-01,1.415330452112044113e-01,1.677195678746516705e-01,1.556932391458027698e-01,1.715490343822681230e-01,1.491208522615885823e-01,1.899438090789729583e-01,2.270044905362870458e-01,2.065863919700946794e-01,1.804005762335696983e-01,1.762665612782164937e-01,1.745812995378243915e-01,2.238045797981015883e-01,1.983941317183300634e-01,1.684243931180774145e-01,1.433926858420204453e-01,1.298867697884251438e-01,1.675201760201890933e-01,1.954074813077767980e-01,2.074831094674444709e-01,2.208859536021480774e-01,2.381759374219201419e-01,2.009784468162084947e-01,1.764503672075838081e-01
3.659827672519572195e-01,3.601335618314507880e-01,3.717362280088857829e-01,4.110716474069523452e-01,4.083683700991201371e-01,4.104642663100818156e-01,3.578432729007975377e-01,3.910717618726203826e-01,4.073606316778420888e-01,3.696054526916415228e-01,3.763912655205000624e-01,2.865331201639836900e-01,2.518486310241357939e-01,2.054664228638866108e-01,2.149826054599972558e-01,2.255300233623752093e-01,2.716362683736018857e-01,3.150511393675696215e-01,3.335375754015084682e-01,3.455247334230449052e-01,3.643773001467436878e-01,3.294414469839528903e-01,3.068409290083921603e-01,2.802745074414991766e-01,2.936867599954726682e-01,2.510130909816916112e-01,2.319765682677067953e-01,2.561256173479637410e-01,2.578141976708393512e-01,2.421461624331974205e-01,2.200895182422445973e-01,1.702564081874189394e-01,1.704578628427574072e-01,1.538874792660093471e-01,1.810988629134280548e-01,1.547482304550831800e-01,1.161602711388718401e-01,1.161021798976058922e-01,1.281984983351296126e-01,1.361818817925315173e-01
3.381769282976436197e-01,3.453551157243023306e-01,3.292314156807143455e-01,3.404655615110329658e-01,3.511450800339710465e-01,3.893756478958667056e-01,3.614390326431428102e-01,3.814695215767417991e-01,3.983070611144979289e-01,3.929588805210719182e-01,4.310316703774458302e-01,3.727260880633972984e-01,3.261623490957721305e-01,2.877149349477716722e-01,3.140629577115519044e-01,3.261396660431539751e-01,3.626227596062742142e-01,4.122589438773260340e-01,4.298290131173138073e-01,4.557544838764362449e-01,4.597413075345708755e-01,4.336312196847535994e-01,3.623794855605419474e-01,2.891495074753191452e-01,3.246711927765132955e-01,3.048179542138804154e-01,2.824729411227248077e-01,3.138255034463411364e-01,2.629826619053385328e-01,2.650626862795273375e-01,2.721444479817540785e-01,2.366510378893678102e-01,2.535616794664036222e-01,1.936321476073189496e-01,1.991629250513753391e-01,1.549390356105232180e-01,1.027466976832717427e-01,8.163049971986825748e-02,1.278349558108859418e-01,1.608218717242817786e-01
1.913352915741609317e-01,2.044282651406597873e-01,1.787033602953828904e-01,1.563023337576567584e-01,1.687979205314873998e-01,2.120820893172757626e-01,2.393127630447650922e-01,2.346987932102396757e-01,2.434610741940023970e-01,2.778726500976528291e-01,3.042294542675375024e-01,3.006233271081389380e-01,2.604659682495529260e-01,2.424093022907441719e-01,2.569275593097751220e-01,2.752487751677177852e-01,3.040683237928620830e-01,3.449531772214802228e-01,3.717457847123238346e-01,3.887978518180044141e-01,3.760307127608573663e-01,3.700644670521548996e-01,3.041594903989097709e-01,2.407513023512110328e-01,2.677466139178421023e-01,2.924705323187417050e-01,2.830942521070216045e-01,2.977145359081281861e-01,2.366523418529565270e-01,2.529974269702178757e-01,2.873657018601674662e-01,2.955216668578334871e-01,3.203738508391236750e-01,2.693970846001387809e-01,2.508580371654229313e-01,2.234642325927160555e-01,2.021753995726174036e-01,1.762888550345363681e-01,2.108522558035201000e-01,2.436052705974272592e-01
6.667111424331491343e-02,7.435247345656785523e-02,6.083828070793251969e-02,2.703598339834533890e-02,3.077886785173566259e-02,4.089295046136046802e-02,1.093917052838033893e-01,8.798349255943029024e-02,8.682575905801728777e-02,1.338352892403702477e-01,1.104976238558601914e-01,1.347189960238420192e-01,1.106710913941129637e-01,1.100783795964359602e-01,9.516973756482079161e-02,1.192524757536003038e-01,1.497460335518292496e-01,1.766175734314069934e-01,2.080586938336983216e-01,2.049327746278067630e-01,1.863072825380679975e-01,1.934734048226074699e-01,1.771335893839378894e-01,1.709068303128706001e-01,1.678517802861142771e-01,2.198926962934442120e-01,2.319153920966875171e-01,2.197224212144595346e-01,2.027292291496713417e-01,2.222716825569598098e-01,2.574346624076839229e-01,3.041632591684098053e-01,3.201823123890863987e-01,3.250760347576757137e-01,2.983871730509743414e-01,3.084049601359043491e-01,3.305763867927952737e-01,3.229917790523947341e-01,3.144735806444036719e-01,3.233301510368025711e-01
8.868039451212626767e-02,8.520015734781216654e-02,9.009381641680898334e-02,7.287822564909637868e-02,6.776872772278347279e-02,3.435936452707318706e-02,9.337766266299167561e-02,7.795632299886462446e-02,7.379313000228651664e-02,9.382435673217884298e-02,2.701027660660432206e-02,3.762464150696538667e-02,2.753986536931856896e-02,3.085939826306883377e-02,-4.808202261494011476e-03,1.611276363410728274e-02,4.750401093021928284e-02,6.184767301389690330e-02,7.903670865820600078e-02,6.674363223534116041e-02,5.269402261757855782e-02,5.625985745548724160e-02,8.841709636327332866e-02,1.380698909530792551e-01,1.103108908217216438e-01,1.472970077869118488e-01,1.740070814297045299e-01,1.454948252303619738e-01,1.899448378939708193e-01,2.009038067142999706e-01,2.066978749208169541e-01,2.553024322298026449e-01,2.486993497129230402e-01,3.067137409051955976e-01,2.915889722329841338e-01,3.295705065088857522e-01,3.701173395322477355e-01,3.890543581624964498e-01,3.489521765236006101e-01,3.291442520035431918e-01
2.409421871533196091e-01,2.311006042564191787e-01,2.439652837242626826e-01,2.529852184536449111e-01,2.467310115896346745e-01,1.982550877793760047e-01,2.005873441233094467e-01,2.093987589490082235e-01,2.102260231760041675e-01,1.855939432327021188e-01,1.275550930350855539e-01,1.128421305471869335e-01,1.124657288530651472e-01,1.102810708625906466e-01,8.180312582780285835e-02,8.676512597396839055e-02,1.002944601064578306e-01,1.003403915577532196e-01,8.759374497751337696e-02,8.498422163760206705e-02,7.823107384710095702e-02,6.987112006056131475e-02,1.131424445314353072e-01,1.730462126953412061e-01,1.452868664183678549e-01,1.366387191793172473e-01,1.601489324500757205e-01,1.364395407548597006e-01,2.048764140060064243e-01,2.010975366956644084e-01,1.701226683649943727e-01,1.814025372115804502e-01,1.528269968013565294e-01,2.124119593148877383e-01,2.175429454980155608e-01,2.532080262817724692e-01,2.763192582093531580e-01,3.061759531847033644e-01,2.751831868563781036e-01,2.433215066389063375e-01
3.789394522231711582e-01,3.732487922235059319e-01,3.816478675636118534e-01,4.035517791806444432e-01,4.015853787605970782e-01,3.805934939944076167e-01,3.219847479518592182e-01,3.492533024241536999e-01,3.534651589927257365e-01,3.043043167226994750e-01,3.118406168382620858e-01,3.008581258595623420e-01,3.162962444886313618e-01,3.161864293217254152e-01,3.196956564981101034e-01,3.002471522214163469e-01,2.697694275507260819e-01,2.447395934409937746e-01,2.046089663010627058e-01,2.147594006795393029e-01,2.151302705553386208e-01,2.058034384935135408e-01,2.268274302049212987e-01,2.494588863708518955e-01,2.425551081288331579e-01,1.956233585428018840e-01,1.992131785871116556e-01,1.954931978968275086e-01,2.271845472907806640e-01,2.114453232269931093e-01,1.673682923841660897e-01,1.317946094585050743e-01,9.908166435423605700e-02,1.066562460956485131e-01,1.259439721450558436e-01,1.333805928162400956e-01,1.240054570234463277e-01,1.387771269132107854e-01,1.461558155412753246e-01,1.265338597020178590e-01
