1.616795254207051280e-01,2.315647420960371961e-01,3.095294739530084493e-01,2.489071583454959546e-01,1.445815800342945268e-01,1.726821602435119896e-01,2.825662222271727586e-01,3.175504613582644242e-01,2.304885438106322459e-01,1.453704173696352686e-01,1.696225055553021999e-01,2.248557500694399747e-01,2.936854596252153615e-01,3.454114414670397259e-01,2.441974151850818675e-01,1.475760612223329660e-01,2.274675289053296190e-01,3.141378861869383865e-01,3.623693334245976505e-01,1.620078919061259115e-01,8.384303792639491437e-02,2.685004911462910426e-01,4.275329163755927642e-01,3.721996221008528338e-01,8.290416365912185725e-02,3.877891562944214138e-02,2.164350503402834580e-01,3.853320861056599989e-01,3.648979942030759482e-01,1.760236742279560063e-01,8.325364644202860875e-02,1.800652691468576372e-01,3.733340898259978058e-01,4.132403877786012814e-01,2.579997853073502934e-01,4.951181156516612503e-02,5.790085411743255833e-02,3.522559808984300211e-01,4.997190509459695784e-01,3.661768392171584341e-01
1.611203576190992082e-01,2.337907278584669402e-01,3.385408326064873186e-01,2.697166470686157003e-01,1.386165827693145447e-01,1.157719697456193741e-01,2.645643443933239358e-01,3.530989417731972280e-01,2.759276538361588038e-01,1.545173459799117910e-01,1.342226998317548603e-01,1.912320634381057260e-01,2.766361321720471889e-01,3.555350257656102464e-01,2.575683323569104011e-01,1.158078972674440044e-01,1.796472054527542828e-01,2.865967144815081968e-01,4.212429026819830002e-01,2.497262931935370911e-01,7.320004386040909750e-02,1.808687599310431215e-01,3.576028634496574710e-01,4.160742003970043790e-01,1.815183216925247700e-01,7.398547367956348486e-02,1.715967943895877201e-01,3.469124540124619016e-01,3.710395243399072229e-01,2.413177915923007122e-01,1.268810443885216299e-01,1.575276381565577921e-01,3.139305746385253615e-01,3.928821098969024761e-01,3.102126841032267213e-01,1.061829835290644120e-01,4.440619322857949219e-02,2.726160638448791862e-01,4.569718304161826672e-01,4.039880533221457126e-01
1.558985101615233682e-01,2.325535285326832402e-01,3.575896690842833014e-01,3.045107144369328389e-01,1.575855596924455315e-01,6.869040915979766904e-02,2.300429803292333431e-01,3.702548643922755067e-01,3.293997905264851589e-01,1.903251951090245420e-01,1.127081625238827156e-01,1.460466929775978973e-01,2.322710926397568154e-01,3.483194007085653743e-01,2.847957830205899432e-01,1.140241491087860826e-01,1.372107417690407449e-01,2.400273416520919967e-01,4.378026605487763123e-01,3.337833173924268926e-01,9.098722269698895915e-02,1.105637635751117176e-01,2.602025501764058113e-01,4.113221361529059705e-01,2.788934858378966375e-01,1.487031400353782951e-01,1.624823789206863989e-01,3.038003160464129437e-01,3.488387242399564325e-01,2.938655059630226329e-01,1.915628012036608152e-01,1.632663228731059957e-01,2.551941002120527990e-01,3.470191634242562051e-01,3.364250918433284721e-01,1.703607626808979758e-01,6.755347267075359485e-02,2.049130160612732676e-01,3.978577290873940298e-01,4.139159070826220477e-01
1.475597751043487560e-01,2.284971308483060293e-01,3.618341492224204647e-01,3.433448975155604099e-01,1.974248521531932199e-01,4.421028655753961312e-02,1.892994023449736385e-01,3.647658910234521379e-01,3.779955635580810602e-01,2.437891029244257379e-01,1.113767821616143683e-01,1.021584479853828165e-01,1.703779218534585693e-01,3.237613718070406765e-01,3.197630628278836373e-01,1.451937781977744313e-01,1.127765903527494090e-01,1.850264769183184166e-01,4.065250245990798539e-01,3.931780738392983143e-01,1.309571780490877968e-01,7.426829262305248425e-02,1.607760787395314805e-01,3.611701603396462179e-01,3.496317995406096335e-01,2.430466129821854671e-01,1.909125706496028474e-01,2.668331641533811527e-01,3.062682975290769716e-01,3.228061002991065020e-01,2.609085502257834088e-01,1.954142001301458764e-01,2.106719286486649911e-01,2.875565110943525404e-01,3.336728549530661447e-01,2.281222592880120525e-01,1.194408413198756042e-01,1.609792495002627943e-01,3.367586348489593484e-01,3.996514290103523881e-01
1.382137766890141894e-01,2.222444554370013592e-01,3.509091347680130535e-01,3.760416162014021957e-01,2.482299255292464701e-01,4.862789307868942146e-02,1.539574374624065878e-01,3.379279718825163314e-01,4.097457687473671228e-01,3.006915565322854644e-01,1.306159491974906994e-01,7.278051609364588614e-02,1.066235384638835049e-01,2.877130970977548330e-01,3.548866621911451191e-01,2.035937920347450636e-01,1.138040818557744527e-01,1.345509461059452294e-01,3.346029062199624704e-01,4.138512669969500735e-01,1.812877066998656028e-01,7.981823420026661065e-02,8.626977464190957456e-02,2.814156322842240598e-01,3.754209375771891399e-01,3.309729570670324472e-01,2.482645062990668505e-01,2.445110260094542076e-01,2.559751558650555370e-01,3.231138678833893052e-01,3.173959046540844042e-01,2.452209841760911446e-01,1.906103260838069302e-01,2.292113392669335170e-01,3.059641149219877732e-01,2.671439929896978205e-01,1.854874373698183754e-01,1.467032151341402801e-01,2.862677277251206021e-01,3.694102194282079532e-01
1.302068439246306109e-01,2.142907568134931606e-01,3.288185200589516244e-01,3.952171187339870162e-01,2.971947255912209540e-01,7.971925689672290649e-02,1.333934402913655448e-01,2.961575042255667478e-01,4.168423694069959273e-01,3.456151773586452203e-01,1.646347258210387188e-01,6.756846296385568551e-02,5.840291474689918161e-02,2.503989986870735485e-01,3.835491494511084065e-01,2.763972513317539126e-01,1.399996812903322452e-01,1.001740573370632215e-01,2.402641774439810418e-01,3.929739629027009240e-01,2.282976242777563503e-01,1.239811823901761922e-01,5.750172487138917321e-02,1.961473045279155114e-01,3.504035739034693786e-01,3.873183193769068611e-01,3.174035891428521050e-01,2.407224296080847648e-01,2.117824188224572968e-01,2.969503702367316533e-01,3.469969579884456534e-01,2.992646611529174994e-01,1.991858997477814475e-01,1.856773117845572085e-01,2.629325145723915291e-01,2.798378527949419436e-01,2.484231313745105529e-01,1.608442315114641807e-01,2.542473842306674503e-01,3.331623270087865074e-01
1.256668257250767862e-01,2.049973104491355225e-01,3.025074243177447997e-01,3.983507490328203060e-01,3.325608340757086889e-01,1.274046971989983845e-01,1.318044303229514713e-01,2.490757767102931841e-01,3.977904145265305225e-01,3.665352097338797632e-01,2.031868195955982836e-01,8.957081068377292787e-02,3.984959256343895140e-02,2.233171609281445480e-01,4.019875656396462715e-01,3.472965424818356128e-01,1.831788631671870393e-01,8.872009943959079104e-02,1.478404747458641755e-01,3.399125193898803188e-01,2.607414052126959536e-01,1.934555452875610371e-01,8.306352877281519831e-02,1.308974072623056706e-01,2.829159657566156505e-01,3.948855394924107309e-01,3.772103566141666864e-01,2.538207983102003795e-01,1.849808543888797896e-01,2.531087408396929250e-01,3.428536517408797835e-01,3.429700313815360890e-01,2.333578300996166366e-01,1.661804073940345017e-01,2.170546903899173985e-01,2.652124748125305742e-01,2.928464585896073391e-01,1.957393850301917815e-01,2.425351896750702063e-01,2.998647240843207440e-01
1.260707842334314599e-01,1.946488595915579767e-01,2.795346465306748351e-01,3.882038093271701906e-01,3.473159309171571785e-01,1.770053286335011855e-01,1.469363872939703497e-01,2.067106997133317803e-01,3.578500817573349035e-01,3.585969393493919632e-01,2.348263860079660703e-01,1.340318099246051720e-01,5.742659851096281604e-02,2.153621650495837758e-01,4.099253167007433918e-01,4.010344068436422771e-01,2.297538898121453677e-01,1.004026076296083425e-01,8.102447987365306303e-02,2.734468005139498725e-01,2.732068201762140047e-01,2.687420237699509329e-01,1.566115191488427760e-01,1.052700130633144326e-01,1.930501794379140823e-01,3.494889682156371857e-01,4.084721553504533920e-01,2.773347868781788628e-01,1.814794668995298732e-01,2.046624793997354752e-01,3.069523916731669577e-01,3.644547089594362688e-01,2.836973023796885429e-01,1.733998717724326288e-01,1.802780078236746464e-01,2.289433352570637570e-01,3.090477353977219011e-01,2.396354786819542282e-01,2.475034823880445378e-01,2.754985811721609168e-01
1.319836744448845689e-01,1.835494840183225784e-01,2.655759167374857066e-01,3.714457645708410527e-01,3.413982515514639160e-01,2.140745970733163028e-01,1.709710001921079525e-01,1.767318737982004340e-01,3.076410829022162563e-01,3.258673127746478659e-01,2.506862979477036402e-01,1.894946914514348546e-01,1.074490691837888118e-01,2.293505840215444014e-01,4.097130328497770035e-01,4.274484682900867027e-01,2.651268604608528756e-01,1.291080537442134968e-01,5.633010877414147688e-02,2.160092509644392089e-01,2.674242408633896173e-01,3.296356211125230917e-01,2.583941624171051110e-01,1.272875960766071679e-01,1.068144972988114005e-01,2.614298825067643550e-01,3.994353168834174905e-01,3.020851073107590490e-01,2.006059366087497853e-01,1.654650804105355644e-01,2.493410832762086859e-01,3.576113817898390335e-01,3.369521662582831700e-01,2.032894381541558992e-01,1.610443520687356300e-01,1.816662884428428548e-01,2.950595027686815919e-01,2.799168890298611712e-01,2.620937978144661229e-01,2.623620169729282137e-01
1.430467042471345041e-01,1.721415945981843720e-01,2.625699653191344018e-01,3.559646242441905084e-01,3.216144903108600350e-01,2.292041263827251651e-01,1.933426940122187354e-01,1.626263228077227674e-01,2.603373959143964744e-01,2.804377301113547549e-01,2.475329468397088339e-01,2.409413859482990583e-01,1.763967397604635223e-01,2.601242333033891851e-01,4.043345464862033722e-01,4.238251308057116029e-01,2.785871136954006788e-01,1.647428486967879302e-01,7.870750678166865688e-02,1.866909931678894519e-01,2.510162030049197801e-01,3.606083107638635710e-01,3.605801350775627578e-01,1.911781124627020545e-01,4.872889501047680816e-02,1.529293191717447931e-01,3.493593136532055499e-01,3.190349588600957520e-01,2.358252133850191889e-01,1.464961510164762559e-01,1.851655640642596579e-01,3.235566478954133851e-01,3.795799392481463697e-01,2.467372088180714018e-01,1.625288708248272818e-01,1.360326087486253555e-01,2.564676001607787414e-01,3.062724493089380440e-01,2.785205846840006494e-01,2.596083828295618345e-01
