3.464476097719847159e-02,3.366810446185308781e-01,4.591250461196316190e-01,3.560526287980222415e-01,1.483825761398982757e-01,1.316689917262021947e-01,3.010562239888131542e-01,4.551200184998324683e-01,2.764485988733099697e-01,1.059063722627996557e-01,9.731761552704167040e-02,2.305453901073643841e-01,3.188884230873582637e-01,3.537677069674927677e-01,2.818567223612291062e-01,2.808308646083403359e-01,1.762900487465881016e-01,2.116130779487977176e-01,2.892540130506909279e-01,3.675907662383538499e-01
-5.856453508982261899e-03,2.190598425786882408e-01,4.359495823587294372e-01,4.401450901668472748e-01,2.636967435565395479e-01,1.897295218534513495e-01,2.787377586742521562e-01,4.358504732908469181e-01,2.909559200880600383e-01,8.374268841052338874e-02,-5.265030778917573206e-03,1.119954024176142565e-01,2.731156552153738981e-01,3.981468351405761941e-01,3.885823649232568733e-01,3.771454355059463692e-01,1.908937685299131881e-01,1.481518646302996955e-01,2.447711824580475204e-01,3.467442709321484351e-01
5.760214812501242981e-04,1.161922624499895779e-01,3.819978926337156411e-01,4.854948680578275999e-01,3.753296223370455875e-01,2.685549847135259016e-01,2.691017588249189352e-01,3.912146079338567617e-01,2.829828335167637876e-01,8.906476055022957694e-02,-4.966393174345615225e-02,3.736593504973986790e-02,2.272963259646352818e-01,4.053810351650973809e-01,4.644950817567392587e-01,4.584875218806702124e-01,2.305785920625968155e-01,1.061304240079609940e-01,2.010584228653433114e-01,3.093038084939861987e-01
5.098237725770497775e-02,5.566669405174099611e-02,3.174114822518318002e-01,4.801029367916810342e-01,4.434261034533620860e-01,3.298598738781186590e-01,2.620221301032290562e-01,3.362186483206216492e-01,2.747968214972969503e-01,1.433671407610420667e-01,-7.329580525742618313e-03,3.398575075746811114e-02,1.925515005855773787e-01,3.672927575648988197e-01,4.779175995698659030e-01,4.912283371728056736e-01,2.792818179384471411e-01,9.820282957704075388e-02,1.745773039038415186e-01,2.659829003981597495e-01
1.303016346596012065e-01,5.304837629407183064e-02,2.647269379040723680e-01,4.267580114442677264e-01,4.398049629814696493e-01,3.379240934717605005e-01,2.425553767264344851e-01,2.858390975989087979e-01,2.918953023700326388e-01,2.615714733863081509e-01,1.324199485800818810e-01,1.112085464367725679e-01,1.746122559456436962e-01,2.852919072276894896e-01,4.127790803722404256e-01,4.540979145303779552e-01,3.177341796872312774e-01,1.273343720226837728e-01,1.775126317143629062e-01,2.288823178802359137e-01
2.158845052295203515e-01,1.067248922946754941e-01,2.411390988692634352e-01,3.420544643093780257e-01,3.577842192532050825e-01,2.728426481701067274e-01,1.975390188454670126e-01,2.504177067571622395e-01,3.524300586069923358e-01,4.436673227828855648e-01,3.563315497471970517e-01,2.563191241084415983e-01,1.727460964441878410e-01,1.714668561658427570e-01,2.750340794551433543e-01,3.458411424252459954e-01,3.295550184152468143e-01,1.855865337838124851e-01,2.137505497067651028e-01,2.082440969047250345e-01
2.845606686452095135e-01,1.981493508139716697e-01,2.525960136717362858e-01,2.510586163213625044e-01,2.152907939041468488e-01,1.389351998403183519e-01,1.220133636507178265e-01,2.329799198802861016e-01,4.588402982435024757e-01,6.703682665705008592e-01,6.278762219739549844e-01,4.369597980920504332e-01,1.807908782622466015e-01,4.671320707398118888e-02,9.263010191426129802e-02,1.870283579499523174e-01,3.065568669180432915e-01,2.561374409472141345e-01,2.772088118502112342e-01,2.098143862033110818e-01
3.199996578229857280e-01,2.975717302832678879e-01,2.917893435487773357e-01,1.793293011983230489e-01,5.002426409644938898e-02,-3.481985865120362789e-02,2.297266314496132500e-02,2.292475124206224402e-01,5.948535795690753636e-01,9.049639266576874341e-01,8.950993823351638401e-01,6.096773432443617358e-01,1.898374453079565427e-01,-6.393375455044628120e-02,-9.139737242287510055e-02,1.516527477926382650e-02,2.515935092768716852e-01,3.180365892462589938e-01,3.531344818913805250e-01,2.334934447445237149e-01
3.179126371147553698e-01,3.735070660374990581e-01,3.407892335493589164e-01,1.448910576394421279e-01,-9.191304188241405937e-02,-2.027647594890784610e-01,-8.112447318841442545e-02,2.301819632237097346e-01,7.291562096473044319e-01,1.101421593500675922e+00,1.103712160264189945e+00,7.321633757249497165e-01,1.916110686487468573e-01,-1.376223365853139202e-01,-2.308685147549373040e-01,-1.256234804262906513e-01,1.780433206638986632e-01,3.523280419889465720e-01,4.220699341977902641e-01,2.735649230127586429e-01
2.872852694287726383e-01,4.028854405951995399e-01,3.774734410423733477e-01,1.527923263978950286e-01,-1.702948645304140640e-01,-3.164914342835242200e-01,-1.651420364642700589e-01,2.260470513742788845e-01,8.246867461509381769e-01,1.216524191065035509e+00,1.211587243360058741e+00,7.754569212334234685e-01,1.814324196392747557e-01,-1.598437944781996856e-01,-2.898620636082839264e-01,-1.972811430809217059e-01,1.060677958919615527e-01,3.477161098184382571e-01,4.653434023153252830e-01,3.203517123316405590e-01
