3.601459223348520977e-01,1.165779517650482183e-01,3.001208009011860356e-02,3.139839891845915831e-01,5.000000000000000000e-01,3.810182083224040173e-01,1.267740502654316481e-01,1.313149241796978117e-01,1.932691691330611361e-01,2.583149310115163133e-01,3.591007436706631362e-01,4.261903704405494708e-01,3.576746873662524084e-01,1.690548957460462354e-01,1.123295483948592022e-01,1.989264948186967308e-01,3.341164898542249295e-01,3.430054639195797006e-01,2.646348811696572212e-01,1.626564629052292821e-01,2.300753421559082745e-01,2.641342241578389372e-01,2.863299241033854803e-01,2.600832392435195040e-01,2.226801267932302375e-01,1.685419143259576646e-01,2.209818983514850455e-01,3.508117164627605478e-01,2.795897084918412823e-01,1.249928758370411341e-01,1.995205232867061640e-01,3.347961943078602842e-01,2.927229117649533530e-01,2.543298501762942809e-01,2.603091330817396409e-01,3.398598032907844124e-01,3.473282644060085578e-01,2.227127330715718556e-01,1.488193066704054379e-01,2.571105447565543156e-01
3.955387445488760534e-01,1.816884972365002404e-01,1.518305409165944357e-02,2.273956122980225203e-01,4.574936579071453013e-01,4.304169520077383848e-01,1.938919351740718278e-01,1.647326816067314348e-01,1.838086954915006399e-01,2.067779157315345895e-01,2.802328799865990150e-01,3.851660714914842409e-01,3.872860973302880150e-01,2.131383818451865753e-01,1.126732366613458630e-01,1.779380539419599949e-01,3.111328816993884638e-01,3.361013003401395749e-01,2.677976545978560385e-01,1.787647914114835479e-01,2.241308274855801641e-01,2.693367513969004423e-01,2.926991867130659952e-01,2.778382148129513451e-01,2.738257640589470410e-01,2.314161276476718598e-01,2.085294119144872893e-01,3.105171863418938472e-01,2.661914165860370107e-01,1.021951551261951058e-01,1.889441177045841080e-01,3.265292929305393388e-01,2.781672862793084788e-01,2.273277952589462525e-01,2.487257798703909062e-01,3.346056328337892460e-01,3.594918153050534748e-01,2.383963840731754269e-01,1.239960622472204288e-01,2.301139804766247077e-01
4.089389394349626228e-01,2.545406188923090007e-01,4.264823152246519783e-02,1.564434802494978072e-01,3.915405360586394212e-01,4.477782963852865450e-01,2.577285015822111669e-01,2.110420957163113287e-01,1.946957715172343284e-01,1.685964627329241128e-01,1.976149606991672858e-01,3.193332267403483637e-01,3.885384345656856531e-01,2.528860354775289143e-01,1.340292257414414934e-01,1.839362230491795869e-01,3.015607269138009250e-01,3.307230192167413541e-01,2.534701396621873992e-01,1.871434500765605247e-01,2.151995530616876984e-01,2.868162714986335904e-01,3.202286289328393210e-01,2.971701703344820089e-01,3.018713980862479107e-01,2.872256365303761938e-01,2.203502433720276876e-01,2.828964026332178583e-01,2.457939304216445742e-01,7.778524372628702055e-02,1.742018033032700364e-01,3.254068934608821961e-01,2.776217080721803954e-01,2.070513240872524641e-01,2.274713322192186138e-01,3.121043973003924665e-01,3.593201991573284348e-01,2.627030064158786815e-01,1.146494245108678062e-01,1.934084825911052963e-01
3.972176368092502630e-01,3.186826945977751513e-01,1.056246823023017228e-01,1.160834786973969079e-01,3.171703193741255422e-01,4.314679703463992211e-01,3.030762446640407060e-01,2.584399061658256835e-01,2.223408072473941066e-01,1.504031292987787483e-01,1.288039008282551579e-01,2.469509273908948865e-01,3.666326173383467335e-01,2.828639025405381147e-01,1.679714280827130091e-01,2.092079870975453448e-01,3.037796872496577594e-01,3.337731925597866578e-01,2.337249254733875792e-01,1.878385501582156003e-01,1.995045106233357124e-01,3.048075506854943106e-01,3.617075705707892830e-01,3.200597176696882151e-01,3.041352313534307350e-01,3.173225020269785368e-01,2.449448435264376944e-01,2.736041686969597486e-01,2.313366457826813161e-01,6.524933822291381635e-02,1.548553922643239322e-01,3.227020162777903267e-01,2.901997216283465630e-01,2.018773224296464275e-01,2.073277581736390485e-01,2.773156707895826356e-01,3.423492111393700577e-01,2.873809558802657427e-01,1.254114465494398367e-01,1.579435268629018896e-01
3.640372694392062791e-01,3.601484869582343706e-01,1.880938612041110347e-01,1.131301336123383960e-01,2.510500808780838367e-01,3.885588479285751462e-01,3.197815197422462230e-01,2.945638137207442497e-01,2.588473346767782290e-01,1.549955986251569107e-01,8.829670258269897709e-02,1.867707731637197610e-01,3.324854560128590042e-01,3.016998373510179077e-01,2.044467557111951939e-01,2.411429238670922126e-01,3.101100030891006387e-01,3.461018739381516718e-01,2.218874043690198250e-01,1.860066932006262941e-01,1.782266683750859393e-01,3.106633941952047229e-01,4.021392125211261659e-01,3.441270043248045862e-01,2.856368503304082540e-01,3.125951973336015266e-01,2.682352997714667620e-01,2.807983769363974758e-01,2.324036742166482872e-01,7.734059019881539543e-02,1.360636020066103569e-01,3.098686199275652586e-01,3.090126845198188366e-01,2.136484740840584040e-01,1.984168511374909405e-01,2.409743446697328595e-01,3.102728687574159427e-01,3.037018125757033338e-01,1.538926568915428283e-01,1.344987330429433803e-01
3.189476471773721178e-01,3.716287419934856118e-01,2.694089461528678120e-01,1.443094441351773505e-01,2.065736179982628207e-01,3.324856627125431507e-01,3.058529984566433213e-01,3.101159498113875146e-01,2.940628186939401867e-01,1.806425668926064654e-01,8.438217480612869581e-02,1.533018220691813316e-01,2.995003244869394732e-01,3.114660979762341464e-01,2.342861047717716971e-01,2.661092872817047428e-01,3.097376588162862321e-01,3.622795391081810035e-01,2.275625327048496072e-01,1.895540235164392129e-01,1.573465679672358397e-01,2.956124577898381345e-01,4.236730971930657841e-01,3.625492933004632601e-01,2.561861122478443220e-01,2.756612177997684876e-01,2.788320555668469813e-01,2.968890819022665384e-01,2.518645403201896227e-01,1.207692273022657747e-01,1.268967326278792607e-01,2.825359611127171711e-01,3.240236536683967494e-01,2.371657205771003085e-01,2.061446595153716144e-01,2.157165896406181838e-01,2.709864723535196918e-01,3.059514867763620805e-01,1.913941742873068175e-01,1.297402044430837065e-01
2.745311344658896702e-01,3.545750364731241611e-01,3.303324929859178249e-01,1.974633198779637833e-01,1.900540575036528956e-01,2.787081211487077437e-01,2.680020023656157213e-01,3.017014145043249718e-01,3.184549174980271236e-01,2.213444161010066358e-01,1.172942018368901551e-01,1.533376423768165742e-01,2.797226865147729447e-01,3.161013727208504820e-01,2.513045606845987767e-01,2.734733157370385914e-01,2.928099124432938516e-01,3.727903191722804488e-01,2.530855939904464447e-01,2.056292871164102920e-01,1.454536817956104400e-01,2.583165422129054534e-01,4.120890674754262295e-01,3.662753047335635115e-01,2.264299970808870965e-01,2.193003835112427302e-01,2.720077313623227022e-01,3.122234733483951197e-01,2.850148804083064147e-01,1.925606827068626903e-01,1.366092668918184316e-01,2.429154715522700569e-01,3.260347205409752647e-01,2.622731605234456809e-01,2.289718177948246447e-01,2.113511347696321041e-01,2.362580968477744625e-01,2.938636436547402697e-01,2.259032433787669658e-01,1.437529672443544349e-01
2.424930586271065169e-01,3.185065176130201237e-01,3.585908172196325960e-01,2.555408771584364858e-01,1.992831130935871498e-01,2.398747028721859298e-01,2.194233075960194401e-01,2.729219518560105917e-01,3.259267594280923497e-01,2.680354201502415656e-01,1.790683575688311879e-01,1.845217290412106415e-01,2.803905455059276797e-01,3.194943519894420936e-01,2.535282949834511412e-01,2.586919409730515929e-01,2.543914594594249290e-01,3.678398282725247048e-01,2.925663409826571026e-01,2.372321483371226392e-01,1.503003978907287985e-01,2.059783486257322493e-01,3.626881172058879499e-01,3.479168733632680421e-01,2.044211330468465315e-01,1.618536858294929437e-01,2.510251999581374904e-01,3.191711919669181219e-01,3.214253391904696167e-01,2.795169015230159482e-01,1.702514474156144042e-01,1.996653049332252072e-01,3.103662764503860028e-01,2.777456224855800460e-01,2.588123315280512760e-01,2.309896544551833519e-01,2.177826939639530834e-01,2.730556240382567279e-01,2.463254505810972550e-01,1.699363355197425762e-01
2.299811904904891791e-01,2.777176772900163404e-01,3.521758890430481959e-01,3.020710470608660714e-01,2.249105542464215068e-01,2.221444825571308734e-01,1.755621539017924171e-01,2.333149440414192810e-01,3.156437467339591740e-01,3.104723107876529720e-01,2.551380838978127286e-01,2.361590704655521789e-01,3.017742894648050012e-01,3.238871711054543412e-01,2.433266408392461555e-01,2.247049040929448571e-01,1.970102193195412132e-01,3.414216890549950922e-01,3.338005246517311009e-01,2.811694366693304747e-01,1.753578866125029834e-01,1.525551610631193378e-01,2.835247610597581569e-01,3.059543002201676742e-01,1.939308377578240483e-01,1.212386388618272720e-01,2.254315686585033618e-01,3.149952031397207919e-01,3.487519305299264794e-01,3.611991302768514656e-01,2.253417075092934430e-01,1.651740936183045960e-01,2.789086206318797667e-01,2.755734972709765751e-01,2.839060560176803194e-01,2.694559040180812826e-01,2.229856681225142467e-01,2.532451467038322468e-01,2.464692577578179722e-01,1.973119633426685116e-01
2.373707489861249242e-01,2.464625181912012686e-01,3.193593237958383124e-01,3.263051652179931317e-01,2.541267523589490485e-01,2.238997360860324748e-01,1.492936249079120092e-01,1.954356030833979130e-01,2.922268058722423678e-01,3.393691409608311504e-01,3.273314215271549976e-01,2.919176783306610123e-01,3.368609100986772464e-01,3.290839469752966373e-01,2.265012866291235827e-01,1.813254999545023671e-01,1.309515824019998886e-01,2.942085456313167091e-01,3.623609020786102697e-01,3.281413944725379284e-01,2.176638152065322462e-01,1.145943353368499285e-01,1.946888042129245044e-01,2.476045043830188419e-01,1.949463233770988013e-01,1.095733133858687869e-01,2.070120294164930208e-01,3.024241078748630129e-01,3.570938965630214290e-01,4.156510474201913774e-01,2.910296214182889196e-01,1.511686312883219196e-01,2.398014053989656336e-01,2.541208483984406241e-01,2.931238741455421959e-01,3.145941982165274542e-01,2.520740753895581165e-01,2.448334734513928357e-01,2.273806273322241112e-01,2.144425832827049627e-01
