2.918521910445746048e-01,3.535927047354708308e-01,2.892977993490081778e-01,2.108709910856647329e-01,1.405515217122778326e-01,2.201665212129178817e-01,3.318990866380419069e-01,3.456090887639658438e-01,2.756182024462288660e-01,1.662757154846679353e-01,2.331064328963468046e-01,3.394130933864688560e-01,3.980026620411442062e-01,3.127951489497888260e-01,1.647988829220763674e-01,1.313452728215174226e-01,2.417439534673251900e-01,2.826917479335497307e-01,2.029712072844959136e-01,2.075914718089706124e-01,2.339720489187759600e-01,2.741719951397196264e-01,3.269352910208750407e-01,2.950510763757032140e-01,2.217003350909071691e-01,1.796658459140163255e-01,2.739165912900966005e-01,3.759039490041030662e-01,2.784907349623977346e-01,1.742463720733095356e-01,1.177357598428504099e-01,2.572469769477400137e-01,3.450824408308141855e-01,2.995022997743718163e-01,2.239497532231394528e-01,1.310454147850901585e-01,2.122803019991031381e-01,3.107491606308163679e-01,3.051855540263155309e-01,2.400538803631665496e-01
2.677569617802693647e-01,3.575175172330843920e-01,3.173930853687644826e-01,2.249324207546236076e-01,1.298390295078077350e-01,1.936684284179092386e-01,3.270445058599330546e-01,3.634579042478536803e-01,2.902573853525721170e-01,1.580976275283277610e-01,1.718371329338447273e-01,2.890741032243301922e-01,3.722504225948729539e-01,3.288031132241222565e-01,1.986230959599648849e-01,1.399309495388846303e-01,2.511139036754556075e-01,3.181342568956221917e-01,2.367340271227572346e-01,2.191964461789772112e-01,2.340393963921104659e-01,2.633822991340075692e-01,3.085938386897218444e-01,2.865159927214438462e-01,2.355914047509415354e-01,1.902942634929988275e-01,2.551279176519463676e-01,3.573020710746130923e-01,2.839185305865531417e-01,1.987580836344076674e-01,1.236227171764773675e-01,2.344526241327155314e-01,3.358100270932871667e-01,2.992393976956691515e-01,2.359057554571009629e-01,1.473728350037501744e-01,2.065911983021993248e-01,3.029493326236469830e-01,2.928947363629713641e-01,2.354941408905954492e-01
2.422457205366695954e-01,3.533344056949123679e-01,3.478255089718604309e-01,2.446186083341610751e-01,1.285974857726237541e-01,1.689579035054716571e-01,3.180773986277600218e-01,3.758707807056453354e-01,3.053872906730196179e-01,1.564038673278068114e-01,1.081131372092948156e-01,2.234654279902381913e-01,3.320691927263139109e-01,3.363693502854957496e-01,2.373601192637471990e-01,1.645980520750006670e-01,2.714489577358072947e-01,3.594625107762673966e-01,2.793068923147130622e-01,2.287795460521260815e-01,2.275331076036012923e-01,2.510322223647252216e-01,2.917097574990640818e-01,2.719228754533337677e-01,2.371463479031752919e-01,2.045413420860971998e-01,2.471748307171085235e-01,3.402717635029129939e-01,2.820377059711596246e-01,2.170067187572174705e-01,1.339375869452114343e-01,2.200457783980568904e-01,3.345446346005327976e-01,2.991130150224516893e-01,2.378510043902807292e-01,1.668145562598784271e-01,2.092235955702277383e-01,3.010106418109055326e-01,2.840212531093664894e-01,2.260301245657999891e-01
2.173472775785914024e-01,3.404953321633338303e-01,3.761876076048839002e-01,2.707393127813802480e-01,1.378984830186709976e-01,1.473267381599486781e-01,3.023375702924261943e-01,3.802767873246967745e-01,3.221577222749579250e-01,1.647696710807032006e-01,5.469557999616983524e-02,1.536314646859547883e-01,2.876190733535609056e-01,3.403160846584778465e-01,2.745513214747388742e-01,1.959760352159458652e-01,2.924397374622468293e-01,3.971566840276928301e-01,3.246049724629589961e-01,2.380302621082050762e-01,2.151986524415751556e-01,2.354619008451540596e-01,2.798085855852651127e-01,2.583765805390311199e-01,2.284645722876115781e-01,2.157557413450115757e-01,2.481273767484486470e-01,3.292232674265487269e-01,2.773401983570452645e-01,2.283079921849030247e-01,1.443971399640920916e-01,2.123733218219601981e-01,3.394221896554482920e-01,3.028407079875217178e-01,2.335816377606239891e-01,1.850956626354203494e-01,2.161261966035356030e-01,3.022068682906027814e-01,2.811775705128157776e-01,2.173097208034491523e-01
1.952216205553698736e-01,3.183945025187284172e-01,3.963376627088026627e-01,3.025768746761158812e-01,1.583483306986427641e-01,1.303601107205488718e-01,2.773456520910500545e-01,3.740756358640381363e-01,3.407615752712034873e-01,1.865229036337488766e-01,2.429021590242278622e-02,8.684820483431254790e-02,2.288655564327325698e-01,3.162275500197673783e-01,2.807998119996162334e-01,2.210821720336547669e-01,3.357054944812886133e-01,4.917475570206235602e-01,4.621818023844966872e-01,3.464919975032826338e-01,2.643878655772677888e-01,2.163414731925766277e-01,2.171630308253104658e-01,1.653643510404705641e-01,1.296431350191828979e-01,1.588188756959808268e-01,2.267728297977656127e-01,3.278020245364627328e-01,2.918901669534479937e-01,2.517567966639199795e-01,1.591777320769643400e-01,2.089403766625283210e-01,3.460561253609357180e-01,3.116707521491481336e-01,2.281174408877011117e-01,1.992746008207000874e-01,2.232747172000825453e-01,3.031326042682181421e-01,2.838605361271538952e-01,2.139347936814594564e-01
1.785295764540413554e-01,2.871479741971508237e-01,4.017046445557290735e-01,3.369871901344627108e-01,1.895974801009522037e-01,1.203921992205325142e-01,2.423715421266740555e-01,3.552214820971965059e-01,3.594937447036654632e-01,2.232025691655535049e-01,2.681459674283175054e-02,4.620233816907699798e-02,2.021174491650296057e-01,3.258814003903557910e-01,3.044879766804945986e-01,2.372096224941900311e-01,3.238586897491091410e-01,4.865511199752448057e-01,4.846112424598981172e-01,3.596410890702473884e-01,2.552285584165246424e-01,1.966536116370573573e-01,2.166693869980166054e-01,1.680930939377655309e-01,1.180188607332617046e-01,1.563423918823860226e-01,2.339734841434972790e-01,3.300594153903164685e-01,2.919285227287484741e-01,2.542239480465010026e-01,1.646952446790917735e-01,2.075384441235558208e-01,3.496295449105582542e-01,3.243483112144801561e-01,2.258468544774631381e-01,2.080374515756699405e-01,2.278729217546307528e-01,3.013263348912210704e-01,2.890663170423616868e-01,2.177266952013914569e-01
1.704932037075889695e-01,2.486271881960054608e-01,3.872466461647857128e-01,3.682723557250088264e-01,2.296458768096125702e-01,1.204468211508488151e-01,1.998247366252682289e-01,3.231293935180808430e-01,3.744877628137410763e-01,2.730147082758639376e-01,6.674504841435544011e-02,3.732745591985874023e-02,1.963942385956819470e-01,3.474450905959378111e-01,3.271875179125118271e-01,2.383290730959882198e-01,2.770221758531485889e-01,4.274102709944236356e-01,4.542039575916632654e-01,3.459786305357878122e-01,2.393086799505634854e-01,1.812594053221571189e-01,2.358557443819285226e-01,2.035000081056036192e-01,1.368499235465327757e-01,1.669547799892636131e-01,2.473718927203275297e-01,3.348766333562587794e-01,2.909057682496851704e-01,2.503876138462173828e-01,1.663714650550936480e-01,2.069140651410629195e-01,3.469505432014282631e-01,3.380290677818805767e-01,2.291404371864485257e-01,2.114603049695030212e-01,2.289282155672283936e-01,2.964355392301734615e-01,2.928676113054164976e-01,2.271297361801329351e-01
1.744019289347068791e-01,2.072177917623644339e-01,3.514954405783025093e-01,3.891027374177659093e-01,2.742860400565740875e-01,1.334988608580864600e-01,1.558292153641139821e-01,2.796565620421421205e-01,3.804134862481569068e-01,3.299238352950742970e-01,1.411565628814649143e-01,6.459306149398938435e-02,2.102141012091967576e-01,3.754457214624576933e-01,3.479746526243933102e-01,2.252917973134077045e-01,2.004716648504393794e-01,3.192128978726697097e-01,3.714225807724325090e-01,3.058506461106749730e-01,2.227480616445972617e-01,1.762579530956381313e-01,2.709520305555552233e-01,2.639537139791412468e-01,1.835925804914902981e-01,1.918061847757828453e-01,2.650119126599877473e-01,3.395824241928257492e-01,2.886510366964689100e-01,2.419544755733272767e-01,1.653531973029277458e-01,2.068036281190669678e-01,3.377076162994510078e-01,3.497037207003848014e-01,2.378390821876708583e-01,2.104388253470846348e-01,2.270723618126783694e-01,2.904713376352531795e-01,2.923353599669339387e-01,2.379694419215886703e-01
1.925657393979300636e-01,1.697854696971574651e-01,2.979714065207264007e-01,3.923895853953051627e-01,3.170772234672558088e-01,1.612053772179812272e-01,1.195443132449893614e-01,2.297589668648117589e-01,3.720616235417784079e-01,3.839184482155874045e-01,2.390653722311621432e-01,1.253155147447488627e-01,2.376839288858158816e-01,4.002246813679524173e-01,3.639006077004565132e-01,2.033224649457687216e-01,1.098123145990068661e-01,1.815566205469179573e-01,2.509472888039033234e-01,2.456107765119929787e-01,2.114372032369184196e-01,1.864420756957393677e-01,3.149980904668683301e-01,3.345303770621447237e-01,2.458033626617547041e-01,2.266764033158431002e-01,2.845219841327314425e-01,3.427838664963332449e-01,2.858205849069150872e-01,2.308703562806612430e-01,1.626001248885483308e-01,2.074309160032801747e-01,3.244947837787388045e-01,3.575430358566693556e-01,2.496953356865496965e-01,2.060673175559213643e-01,2.237803528575613432e-01,2.870363556787547399e-01,2.870586241057384025e-01,2.452790797178044935e-01
2.250090035251886278e-01,1.445733723390987546e-01,2.353475513578389133e-01,3.736164547567166205e-01,3.501193985473700088e-01,2.025461108474854444e-01,1.011935543114232672e-01,1.814124508381274592e-01,3.463642155586275084e-01,4.226602100199994827e-01,3.425019219188107922e-01,2.090671443277850594e-01,2.699762873439421340e-01,4.108267063051323498e-01,3.704576837487393304e-01,1.805872207389713768e-01,2.808175496498685475e-02,4.611836819172837609e-02,1.205336388308520246e-01,1.778036660409126335e-01,2.093934361890865681e-01,2.128155590826344146e-01,3.587042496745903031e-01,3.966084182516544931e-01,3.040580325010929785e-01,2.617115943737362005e-01,3.025999263581058418e-01,3.446922571010691549e-01,2.844846746365076728e-01,2.195628579416746551e-01,1.585203115136864793e-01,2.087742184540553325e-01,3.116494541246189187e-01,3.616433148969974143e-01,2.615190747074479516e-01,1.992204259096549968e-01,2.203536931739970006e-01,2.897914657370037061e-01,2.796572246205682455e-01,2.455056403225078510e-01
