3.356752453360731248e-01,2.787205286903424173e-01,1.883935364914258725e-01,2.040847963915192187e-01,2.939223828896638246e-01,3.182477724764914417e-01,3.156515393980846018e-01,2.917671869088924730e-01,1.908100242467736796e-01,1.930918043188781241e-01,2.804432189016999866e-01,2.987468715428274191e-01,3.324417645187013326e-01,3.009550846170054306e-01,2.863922978012233833e-01,3.306252850844735303e-01,2.933884286938456265e-01,2.274021470116886767e-01,2.477983566292605300e-01,3.876381552232902594e-01,2.927776527445696830e-01,1.734522625609207225e-01,2.231846600533031744e-01,2.575952480525630084e-01,2.904357869966696648e-01,2.777105590322687112e-01,1.744422606365458872e-01,1.806207817981360653e-01,2.879324483964408876e-01,3.235541587441027045e-01,3.653828403939206604e-01,2.704019835359145474e-01,1.964219311314420735e-01,2.718546343600733994e-01,2.827457248745363638e-01,3.268968214159399532e-01,2.772595254361620021e-01,1.949010519790812801e-01,2.040494085638290822e-01,2.835338955412733397e-01
3.453843698257827999e-01,3.018826578313912878e-01,1.991492139512117676e-01,1.932123051805051117e-01,3.019906372868173539e-01,3.272724346241073223e-01,2.950789883715731476e-01,2.856987282148400475e-01,2.438944484445633165e-01,2.355369846016187041e-01,2.818037459003217005e-01,2.737286638794520499e-01,2.979927432775726914e-01,2.973799054141679221e-01,2.958633037334991722e-01,3.296752796737564828e-01,2.654510762253521339e-01,1.783582431292398685e-01,1.895951629796196192e-01,3.895699246817370121e-01,3.335161617238667220e-01,1.827696019756566148e-01,2.079449125265264153e-01,2.736169419862314878e-01,3.466858071313421163e-01,3.061972229589794425e-01,1.628831901345089983e-01,1.406311942402971582e-01,2.773193324054533115e-01,3.396199428072263493e-01,3.703650596398267991e-01,2.676233017639971234e-01,1.738753504939473116e-01,2.802612774732602396e-01,3.163956482782075974e-01,3.454392298545796436e-01,2.850115051298028335e-01,1.833574160733433822e-01,1.873001322901693688e-01,3.038025634792431706e-01
3.548633026570612303e-01,3.237751240971748490e-01,2.057932236699943074e-01,1.693123773498445284e-01,2.993212058744996185e-01,3.471318946903633740e-01,2.863151256404237732e-01,2.650596487105432164e-01,2.777109998936743152e-01,2.830288921173313432e-01,3.007684280353876138e-01,2.657763812620448363e-01,2.531705686317933801e-01,2.605867342951136978e-01,2.837839088340145532e-01,3.224889597864751822e-01,2.483850358781302670e-01,1.383089237802693217e-01,1.293645278299557777e-01,3.698518895296942777e-01,3.790638075639831128e-01,2.162873671855510549e-01,1.938090181368448406e-01,2.734271031031234589e-01,3.974429905228512583e-01,3.590419262933617905e-01,1.746985752062012454e-01,9.550163818215132161e-02,2.432924025526725653e-01,3.534887205293655299e-01,3.885841525864026091e-01,2.730091126133212809e-01,1.405052913031984152e-01,2.617090774959350274e-01,3.390780708069968674e-01,3.736926397386698406e-01,3.077024251942657718e-01,1.771049251251867185e-01,1.570932340036350905e-01,3.086780015692442425e-01
3.603584838902868515e-01,3.456553146624635753e-01,2.154866007993995747e-01,1.385854534248460723e-01,2.775012899711646885e-01,3.674263853031071725e-01,2.957234663288425547e-01,2.431406631355580716e-01,2.854690428333095942e-01,3.182119325189524117e-01,3.251758582195747316e-01,2.751612596476235573e-01,2.142308571547892337e-01,2.040528016410318168e-01,2.524476442752499050e-01,3.083255935243432999e-01,2.475587025337134539e-01,1.205380254202720464e-01,8.391713978095430293e-02,3.337377546413521356e-01,4.195491129407414865e-01,2.679314392641499731e-01,1.853251427568847198e-01,2.528370655034552494e-01,4.236448894948876553e-01,4.204654031858131580e-01,2.123302911853396369e-01,6.129860768299109919e-02,1.915920551272985994e-01,3.555026896160428107e-01,4.139923715053508424e-01,2.907129126593985258e-01,1.097670644736727374e-01,2.204057446680629806e-01,3.396155333399537568e-01,3.990670116616831242e-01,3.415158462937421535e-01,1.836255310363994198e-01,1.237616613765704227e-01,2.939113097019354082e-01
3.563854421410945217e-01,3.662370417602731076e-01,2.350539239196244023e-01,1.122615571785796768e-01,2.353238305779996598e-01,3.753506938885226574e-01,3.221414206159924354e-01,2.327522096137815411e-01,2.690463770951472267e-01,3.286672252142683326e-01,3.409476552494667412e-01,2.953666218993410975e-01,1.944388494977482007e-01,1.478973088142934156e-01,2.120792051266117140e-01,2.899501167872692298e-01,2.641348951554004509e-01,1.322609666588626109e-01,6.695284291678553490e-02,2.914717725452896091e-01,4.465382074210670904e-01,3.262949898205141919e-01,1.846307505680972461e-01,2.129629075403797200e-01,4.123374670463114677e-01,4.701643783565879753e-01,2.696395338133293351e-01,5.126639958138211328e-02,1.341888014646441529e-01,3.398576289455965682e-01,4.372622017425060736e-01,3.196684602103506689e-01,9.470987338426659075e-02,1.679634597153315256e-01,3.141802299334993664e-01,4.098418853164866871e-01,3.779500120443404776e-01,2.060232596290486606e-01,9.891704342376618497e-02,2.622587511458015497e-01
3.380128028454816302e-01,3.814784058677909706e-01,2.677920635518885040e-01,1.027291244797485237e-01,1.799834008122829787e-01,3.605203245576825699e-01,3.569181898327129510e-01,2.413736584924685291e-01,2.375456722920283315e-01,3.107624733428641650e-01,3.370972926716765961e-01,3.155124985709794050e-01,1.999930450369805102e-01,1.128732293725111940e-01,1.780627478325185753e-01,2.734041634085462302e-01,2.950581624025349070e-01,1.724652317402191604e-01,8.479170261586330137e-02,2.551005394002060500e-01,4.550303327218242488e-01,3.776878879317165927e-01,1.907491029428323714e-01,1.598819192407609502e-01,3.605736877263399642e-01,4.897385829952218828e-01,3.335815895285487720e-01,7.161498777108396552e-02,8.561528058637704608e-02,3.064299242645225352e-01,4.488800488729213778e-01,3.540478585028382641e-01,1.039055401681851648e-01,1.197028601639914258e-01,2.674775613366766613e-01,3.989748118901281781e-01,4.066274846494143391e-01,2.420336749056516690e-01,9.165467992281173260e-02,2.223419665734864825e-01
3.033321616076868343e-01,3.856719961300587585e-01,3.114607132786476607e-01,1.189691989317523541e-01,1.253318801945674243e-01,3.192158290475487492e-01,3.866094925461289189e-01,2.682672967074773429e-01,2.037496334439644063e-01,2.706660202685291505e-01,3.097623781508491714e-01,3.242864902641000580e-01,2.282066901222330191e-01,1.139866240049206558e-01,1.662169103025776806e-01,2.663768521631407760e-01,3.340247545848947786e-01,2.320115426973277939e-01,1.340138117612146296e-01,2.345751379822739180e-01,4.444051231642078825e-01,4.098969264990925954e-01,2.001504233406140587e-01,1.031603920607380986e-01,2.765354129914343040e-01,4.687703940444078454e-01,3.881705164025962551e-01,1.195751970970010125e-01,5.850753266215927284e-02,2.608015044012430561e-01,4.423038821720070568e-01,3.853662641656252497e-01,1.387833858823568078e-01,8.983727537698690813e-02,2.112425982321591567e-01,3.663407905188383884e-01,4.187702533267690375e-01,2.848316379165091172e-01,1.056669365501307079e-01,1.855565598605097566e-01
2.551476451300206394e-01,3.735129253068626975e-01,3.582323067949641504e-01,1.628771929423236675e-01,8.768693364895321918e-02,2.565332276392137678e-01,3.975045885428931669e-01,3.045929486706204781e-01,1.797746298936977183e-01,2.222918551301657775e-01,2.639571646962615148e-01,3.140807643018397322e-01,2.684653110732038162e-01,1.555810065950673504e-01,1.874313561156883134e-01,2.755437357516662411e-01,3.730320119416196678e-01,2.959134506058220815e-01,2.017279441387464234e-01,2.343525621242578683e-01,4.181559422439430906e-01,4.156269104941995307e-01,2.084091939331998988e-01,5.372636014637316437e-02,1.776225037003448526e-01,4.086638352705529442e-01,4.195187342661829688e-01,1.842943166677897815e-01,5.973651736103827853e-02,2.124897974466040951e-01,4.161723172677978533e-01,4.054822722374887833e-01,1.931901431400121494e-01,8.706860256441478763e-02,1.605340861835170829e-01,3.187153057579975579e-01,4.101802553630833903e-01,3.253312997455506395e-01,1.381821362614829296e-01,1.621260296890356389e-01
2.011445620357994180e-01,3.424270563780699717e-01,3.967144609246359699e-01,2.277939082172799334e-01,8.053182333802928750e-02,1.856132297134483466e-01,3.805183461258900279e-01,3.365187506655333283e-01,1.733906456140201502e-01,1.829090878746554016e-01,2.124677009966738639e-01,2.839572334059591308e-01,3.056104016135683388e-01,2.293249593227303651e-01,2.432502255414687453e-01,3.036557454829024172e-01,4.040218884222671614e-01,3.471172205683184520e-01,2.684569833760521718e-01,2.515839582177742950e-01,3.826021259166068056e-01,3.946838292008091331e-01,2.123884370653220388e-01,2.166376283161556421e-02,8.610201678018794547e-02,3.230062045681220684e-01,4.203764618795778341e-01,2.502466095230455601e-01,8.831252012398072004e-02,1.719408006581119586e-01,3.748469581872846401e-01,4.094565701102759747e-01,2.553013015632596971e-01,1.119804446003824783e-01,1.290004966745379456e-01,2.675396901207980904e-01,3.827303873900844700e-01,3.551864847511936873e-01,1.810317397375745541e-01,1.576629279263052075e-01
1.523057884584805288e-01,2.942935698891955276e-01,4.154417158674235666e-01,2.998479634762160617e-01,1.098510666534519425e-01,1.240978877698379890e-01,3.348145658058864216e-01,3.502785833131042970e-01,1.861486918163649529e-01,1.678521498533677714e-01,1.722134592331941438e-01,2.404336775399946446e-01,3.246571665447151034e-01,3.157333633623019553e-01,3.238033557089966541e-01,3.473461116894102085e-01,4.202161035158936686e-01,3.707321428887605519e-01,3.129065672095180939e-01,2.765146630638821712e-01,3.450390335748033110e-01,3.543028095815652923e-01,2.121654349376833060e-01,1.444149155493502923e-02,2.355785096294704672e-02,2.342532671021604618e-01,3.927210407527034208e-01,3.020524172369229987e-01,1.356914610698571055e-01,1.472286385043367063e-01,3.270959483453252936e-01,3.972896181438388963e-01,3.112761327760528718e-01,1.570309279411852277e-01,1.246130547235989733e-01,2.252112025521381400e-01,3.438618187639999602e-01,3.694821350720216557e-01,2.234482015962445944e-01,1.713982374666201125e-01
