1.925343521750515763e-01,2.267157939257792298e-01,2.266900181022478422e-01,1.928815558301941735e-01,2.077695748726293423e-01,2.041303401514914795e-01,1.659748623620800612e-01,1.917345603599958925e-01,1.493795436606852600e-01,1.851507733189136640e-01,2.242448198110297830e-01,2.506729465927977074e-01,2.433668819825910712e-01,2.480620419798464649e-01,2.201186945838877196e-01,2.321409423244075731e-01,2.297432579549535947e-01,1.893197800840763501e-01,9.447734586954324720e-02,8.640562619966885016e-02,8.299815769642518437e-02,1.343739570131348426e-01,1.674168891436301210e-01,1.578025456492540834e-01,1.409861950067235747e-01,1.133404762133029542e-01,1.159260887078402968e-01,1.715784999278399670e-01,2.044098930627577249e-01,2.203160776362343143e-01,2.217423389898353636e-01,2.335580310195938536e-01,2.430783393804556436e-01,2.388146872916910024e-01,2.164232858726178599e-01,2.327657978259153326e-01,2.073708547749411324e-01,1.944924902057783567e-01,2.063857632326229763e-01,2.070900400201771963e-01
2.225523714514822948e-01,2.296359885304604109e-01,2.202847333571635036e-01,2.086814257866952405e-01,1.976567119270009054e-01,1.780149400724210240e-01,1.659567174840913539e-01,2.172013794998845782e-01,2.006869751901998733e-01,2.168577073325443361e-01,2.779808963902845043e-01,2.910228723086371039e-01,2.549118262110577349e-01,2.746614482396711465e-01,2.522472352779963067e-01,2.581484919610186890e-01,2.296532948355534676e-01,2.510953100040241859e-01,1.845407284593646724e-01,1.604642686617510916e-01,1.540779747485483131e-01,1.468692047310469484e-01,1.731996206075666067e-01,1.775131249382708720e-01,1.879086172872458660e-01,1.561877465130326881e-01,1.567782218483005641e-01,1.928444174444073622e-01,2.206304797696439501e-01,2.183161016705953417e-01,1.944692028666160089e-01,2.583390614243641359e-01,2.216443803108130994e-01,1.715847215703331374e-01,1.454020026583577596e-01,1.928589633434993900e-01,1.849199344945716694e-01,1.375514528920706303e-01,1.668419469564918212e-01,1.595354900087296024e-01
2.461975411658249568e-01,2.175856835232431452e-01,2.127142218001703000e-01,2.357832774983961155e-01,2.038801287949731644e-01,1.856958583078905101e-01,2.089538749854738531e-01,2.447928434682959953e-01,2.710923878626104733e-01,2.597499035134827050e-01,2.957292518433050077e-01,2.875550576303613215e-01,2.556914825295036886e-01,2.759810740704917165e-01,2.796710250449183088e-01,2.642968413455953347e-01,2.224325327408790964e-01,2.742428834844342078e-01,2.872322042036126732e-01,2.646055214375660491e-01,2.659936026556537492e-01,2.101401163674418704e-01,2.109751525983653009e-01,2.320674182805828323e-01,2.608749868073903522e-01,2.423119738145790292e-01,2.414393782049548687e-01,2.345024155981386971e-01,2.365163824773540147e-01,2.184296573690145682e-01,1.895682345968326132e-01,2.513679263901422156e-01,1.990436518135433597e-01,1.515362153941044454e-01,1.497261171655893119e-01,1.914915574817530608e-01,2.039494147660296519e-01,1.700628298124310656e-01,1.944294154272502295e-01,1.848197304811330655e-01
2.417865850826432794e-01,1.983863552402101438e-01,2.071489836123783235e-01,2.438425326618620659e-01,2.189591470338828338e-01,2.189553641356002944e-01,2.556898366122573041e-01,2.546190276229853278e-01,3.042240688622763201e-01,2.727288783695560048e-01,2.646943291441068991e-01,2.372569388533263268e-01,2.260181451837303679e-01,2.233564857493409161e-01,2.440712758149478079e-01,2.224250082918169946e-01,2.082531611350665335e-01,2.520775612192424631e-01,3.395047573064540747e-01,3.363583686340309020e-01,3.457652679870949486e-01,2.851056146704749050e-01,2.574201697576475878e-01,2.805593346423851386e-01,3.039739426292161206e-01,3.069845549991040423e-01,3.018368691451376318e-01,2.645070773429823441e-01,2.407901924322504994e-01,2.171828114861202863e-01,2.074391783308764392e-01,2.179792982650761435e-01,1.934266448977668140e-01,1.871607141738829416e-01,2.174841541733534833e-01,2.247656192661316721e-01,2.426032149339045763e-01,2.544852254638169109e-01,2.518457734734464437e-01,2.459807677737345377e-01
2.197790216459499235e-01,1.976049129567646334e-01,2.126615036854994645e-01,2.274887285903758050e-01,2.356375147985699525e-01,2.539622511209678746e-01,2.732265546088068486e-01,2.461578959851721815e-01,2.797341454396057858e-01,2.458521402067024020e-01,2.078254751359391861e-01,1.719289518445459297e-01,1.704302222455380544e-01,1.346479168972874452e-01,1.452171890642039997e-01,1.505975394196733541e-01,1.985674016113630203e-01,2.225998603413578691e-01,3.256977527209991008e-01,3.461578112288731246e-01,3.515019692551294983e-01,3.260599683769806467e-01,2.853463116641914432e-01,2.861068255610587086e-01,2.853599458492350194e-01,3.088822230991339901e-01,2.982326576080870373e-01,2.629504177339857529e-01,2.330839801492696761e-01,2.168261923826290405e-01,2.332577019453681288e-01,1.880065233775765343e-01,2.112819029976546747e-01,2.431407043798076706e-01,2.818371135448964893e-01,2.529223806456497581e-01,2.601303065564538053e-01,3.028606213927383384e-01,2.719474780493141286e-01,2.724491977375361751e-01
2.064303816489339582e-01,2.273524589699274234e-01,2.313536390498422413e-01,2.086497735761817796e-01,2.473122404270168273e-01,2.674127806573465271e-01,2.586851274200869244e-01,2.354382198890189182e-01,2.290076876524107796e-01,2.125963872286429357e-01,1.685894916466941229e-01,1.356952418060687893e-01,1.209711193343778468e-01,6.542486334927841152e-02,4.937437703635899622e-02,9.887976582841725981e-02,2.022217433044759261e-01,2.220773707100424654e-01,2.749575112174107439e-01,3.060552104062777001e-01,2.945573562369127596e-01,3.094961620668121305e-01,2.780932057828809922e-01,2.437207099954555867e-01,2.202768507839363010e-01,2.540966739652847917e-01,2.438771352853580932e-01,2.340551798740620471e-01,2.212738483832777103e-01,2.225139049382894862e-01,2.500353242227983941e-01,1.891034917408918603e-01,2.411282898230097393e-01,2.761346122812491921e-01,2.870377438553347593e-01,2.446140704933073007e-01,2.388002789740452103e-01,2.666875875222857739e-01,2.312538433048677289e-01,2.369079493016023330e-01
2.137869794964057102e-01,2.645452452769490037e-01,2.489669761709142337e-01,2.092044663551632655e-01,2.457751348816809289e-01,2.501508629075056001e-01,2.312968970107747158e-01,2.348022112253204674e-01,2.005708612999329565e-01,2.136085795935984410e-01,1.774382432305300905e-01,1.525783729446766046e-01,1.150233910007464611e-01,6.630456699435741119e-02,3.429191983138889233e-02,1.054070114259012675e-01,2.130210811751275801e-01,2.449340073560385689e-01,2.254949327521935942e-01,2.478987315118371948e-01,2.200362298298145780e-01,2.471429301447977678e-01,2.377365608683842113e-01,1.842735169518755489e-01,1.579468407679982533e-01,1.843238752016800319e-01,1.852852920042070972e-01,1.999928101612450382e-01,2.132715746700903914e-01,2.339303777714981103e-01,2.497339293880465605e-01,2.216731529736135631e-01,2.605866602996467218e-01,2.689140339077649156e-01,2.369983111255794528e-01,2.099723910856145515e-01,2.010539723601983964e-01,1.849291241105523176e-01,1.751123494596394103e-01,1.826413322033820508e-01
2.293699821286782070e-01,2.686515558775417478e-01,2.451846743283540297e-01,2.265372170341379832e-01,2.264119730104139083e-01,2.128895925366861286e-01,2.093721938446839181e-01,2.387417298760884932e-01,2.124990258671142773e-01,2.504067300091942783e-01,2.270799229237064620e-01,2.105973586271068787e-01,1.662964053915511886e-01,1.450762523471683108e-01,1.233500492081183453e-01,1.668540663310143501e-01,2.161596321903562767e-01,2.529772934284292285e-01,1.948240513302777754e-01,1.976051045681184726e-01,1.697820720679906192e-01,1.771978079710360421e-01,1.855713130914804498e-01,1.515872909832548243e-01,1.438697176447959192e-01,1.451614756769890324e-01,1.621476657374556762e-01,1.840563837208633313e-01,2.117620596034188174e-01,2.418285737687667081e-01,2.352095589381908436e-01,2.577680112766583820e-01,2.527635998997462830e-01,2.354483507404741549e-01,1.837858553637798931e-01,1.885103845354491048e-01,1.856523030834369425e-01,1.429709021169111027e-01,1.687587514970950997e-01,1.745141297379786405e-01
2.341810328178415834e-01,2.257634646883643348e-01,2.170687579212396134e-01,2.389398913122885160e-01,1.985616951186154056e-01,1.813530792406858050e-01,1.983898057621259203e-01,2.316201915704825809e-01,2.388871263985005433e-01,2.793155182747916743e-01,2.775232418421120784e-01,2.734875124975827410e-01,2.534566995018659452e-01,2.647558777895820392e-01,2.691720737770864069e-01,2.492178013496286204e-01,2.089332208968202043e-01,2.224968742093503260e-01,1.792597351080932877e-01,1.656233371280798616e-01,1.585058651332804658e-01,1.403645039029224328e-01,1.534402879403008457e-01,1.701803493113133170e-01,1.868440851204528907e-01,1.584904946408938198e-01,1.816755723368411735e-01,1.957243668048310181e-01,2.153488334367660018e-01,2.356527191636280660e-01,2.153489796738132234e-01,2.652316873352348336e-01,2.204815252861497266e-01,2.014280575734486156e-01,1.739950634429256737e-01,2.059394543000227507e-01,2.082531383516721679e-01,1.853024593132923115e-01,2.262056442221302144e-01,2.271600299881745277e-01
2.257103548323693420e-01,1.716251821878184980e-01,1.891840869401337222e-01,2.325800075234601139e-01,1.856069059712587566e-01,1.805956460444790856e-01,1.968548062219507844e-01,2.077233513204495563e-01,2.398978255867299514e-01,2.541399937714198254e-01,2.868199185922523653e-01,3.071146018218213758e-01,3.343690242905987819e-01,3.731146454254021250e-01,3.962417149968829877e-01,3.213744261489747678e-01,2.106472161932837206e-01,1.757618465645697792e-01,1.714456563656241161e-01,1.517902209824205650e-01,1.743039446042032869e-01,1.546885765767659071e-01,1.658431299781526758e-01,2.277655382279650531e-01,2.546671945642591806e-01,2.130397555329334447e-01,2.225407647119648780e-01,2.261000369088543571e-01,2.222973961358838124e-01,2.159590014281449200e-01,1.998959242296860783e-01,2.361703819993483944e-01,1.868393703646211434e-01,1.843906909723544707e-01,2.080101841349573932e-01,2.460266177088738238e-01,2.464202497918372980e-01,2.702916312612504979e-01,2.919948547369017322e-01,2.869448250168460945e-01
2.188104662344015072e-01,1.622720209304892858e-01,1.931694379494386660e-01,2.174512216878701776e-01,2.059772299069398127e-01,2.152630757344341506e-01,2.047485313101180537e-01,1.800375147585425717e-01,2.018163311757999456e-01,1.751695431767687494e-01,2.424893144400703249e-01,2.983126695164871611e-01,3.724174089291448775e-01,4.331150200410414097e-01,4.566203577666657631e-01,3.727825100554295057e-01,2.440058157493900648e-01,1.597768911641987699e-01,1.702338054420702296e-01,1.514208246987847339e-01,1.937851653420454012e-01,2.039018667024188325e-01,2.202463989188857829e-01,2.846686527183722171e-01,2.995915934353203247e-01,2.735376228462764736e-01,2.566681383965040419e-01,2.546202034600796305e-01,2.313489826116198467e-01,1.979718885259682537e-01,1.967130216834639955e-01,1.947496675287526957e-01,1.793129532199229104e-01,1.889742360199977989e-01,2.478430467941570292e-01,2.670232300306670803e-01,2.629902445822007162e-01,3.119878164699446677e-01,2.961416926041048336e-01,2.872123480203211399e-01
2.246313875749562372e-01,2.158333085961483544e-01,2.327519201000583238e-01,2.136846446862004090e-01,2.497130311277333814e-01,2.608081679703450617e-01,2.209262468559575476e-01,1.676039414987724185e-01,1.485322328528231317e-01,9.527135265836680911e-02,1.701345832510413880e-01,2.559103918783420806e-01,3.547444222402498237e-01,4.312386890320671906e-01,4.478019423510499197e-01,3.998262393119282332e-01,3.023666713140337747e-01,1.935940583748927135e-01,1.747828699819256593e-01,1.572139392543712155e-01,1.978837465742522839e-01,2.479175351930992810e-01,2.812616250148199382e-01,3.021422516301806027e-01,2.927861576441672109e-01,3.013603863610624933e-01,2.674237224716245476e-01,2.621022311278018435e-01,2.391485706628311836e-01,1.996528842907955015e-01,2.092815826659057687e-01,1.769291467534620799e-01,2.075134001904994918e-01,2.118933805584020669e-01,2.584891647463112840e-01,2.452366824939087031e-01,2.428774607084604742e-01,2.663467679418956569e-01,2.268091209246333451e-01,2.194489966755082122e-01
2.343578222198200445e-01,2.857691727610391919e-01,2.719980067373875543e-01,2.253008449615867270e-01,2.783999533499803558e-01,2.783286700403835856e-01,2.356522974421349503e-01,1.767430891460853581e-01,1.191974345288556725e-01,7.709035542806166874e-02,1.159471716973911881e-01,2.012289295195386907e-01,2.930419974067424160e-01,3.684272047019286345e-01,3.870508472869890748e-01,3.847959692383902119e-01,3.399321955067532985e-01,2.430791607652076358e-01,1.788922188192506035e-01,1.631958547344964372e-01,1.829456012661716258e-01,2.517153749358380099e-01,3.007329726866654895e-01,2.687390757856573664e-01,2.424786928480043291e-01,2.772395098202932728e-01,2.536906796401650621e-01,2.428231142137037002e-01,2.393373331905358226e-01,2.236575474850736323e-01,2.330431256383336536e-01,1.991526065654350974e-01,2.522639703906466857e-01,2.439483098895980639e-01,2.384253804068236782e-01,2.002114081771147192e-01,2.063517814370808834e-01,1.755894693549401864e-01,1.461505797917713179e-01,1.459991269840652528e-01
2.292852620782755979e-01,3.004273745135172535e-01,2.663396094177925000e-01,2.341730363023836192e-01,2.579233458763875997e-01,2.472544176743705080e-01,2.347956096867476472e-01,1.988780345490552826e-01,1.393001979984240246e-01,1.428923471007925716e-01,1.185633569319924363e-01,1.591280583024038131e-01,2.117357790540397855e-01,2.531245109437131324e-01,2.806328381193117782e-01,3.009648810915779849e-01,3.053211131963561864e-01,2.556123707134934642e-01,1.810859549611066321e-01,1.747337145478859710e-01,1.666975636118489534e-01,2.148026370111690564e-01,2.558729685552948441e-01,2.068978833655728544e-01,1.847453860179117113e-01,2.149885446385939036e-01,2.247842701348953809e-01,2.088901870167313157e-01,2.273311788114709964e-01,2.512730529738978480e-01,2.543150738792608334e-01,2.432118022282328818e-01,2.776512775948224987e-01,2.681844453340235801e-01,2.127534759798753727e-01,1.754838666335549746e-01,1.873152520271700316e-01,1.271235595024881038e-01,1.317194627969321685e-01,1.398555259697386033e-01
2.069444294896912728e-01,2.360502075364212804e-01,2.108052161241733835e-01,2.233436888997321623e-01,1.970045462801252312e-01,1.891020041978498656e-01,2.175385528980260941e-01,2.273569814521348431e-01,2.109699725351108779e-01,2.624048459754438900e-01,1.883134119435864173e-01,1.504768822396457539e-01,1.331770577945487199e-01,1.035664277386500048e-01,1.234284157642363405e-01,1.443662213487056922e-01,1.936150351100079936e-01,2.216338683201434789e-01,2.010114381085714441e-01,2.150281667613818115e-01,1.846765973240825087e-01,1.780894143016507891e-01,1.760045183036050009e-01,1.566375550063117961e-01,1.563889781796308776e-01,1.560269333645223910e-01,1.951698571493502288e-01,1.835152037759670840e-01,2.075532943913111494e-01,2.570961094214698206e-01,2.569257968399463743e-01,2.711899015413008485e-01,2.597484826634680610e-01,2.650873691754855876e-01,2.034339316693233035e-01,1.949738716332364286e-01,2.004340091622874576e-01,1.684195479226756054e-01,2.008247003507974693e-01,2.117451945942444291e-01
