4.442488888174968009e-01,3.941307946865222900e-01,2.207246552416176621e-01,8.398879375840727357e-02,2.229765688582071026e-01,3.939195625195904271e-01,3.545186029226761737e-01,1.902835086246954244e-01,1.343257730344964984e-01,3.112195249626672489e-01,4.858963323594411854e-01,4.566560875210884385e-01,2.248346364540969311e-01,5.231290624670620337e-02,1.171044707510109362e-01,2.754724600855386063e-01,3.557705909643560371e-01,3.113306164406208776e-01,2.194855873083011721e-01,3.064688670792143910e-01,3.988884168103505323e-01,4.144986097574179240e-01,3.474935449260059261e-01,2.628033968329428482e-01,1.604123690625918475e-01,3.028224591233003582e-01,3.653318058816358294e-01,2.628613291868592272e-01,1.861106541029103334e-01,2.175567333855177587e-01,3.427108928228422835e-01,3.580485199240941441e-01,2.720862007416695594e-01,2.156096819977511847e-01,3.190854205487096418e-01,3.596615964074085237e-01,3.282256923237508728e-01,2.978515302603587100e-01,1.920419854771864554e-01,2.166926326280320947e-01
4.147847265934545558e-01,4.125213735540597115e-01,2.564840151678732250e-01,1.062949225269383402e-01,1.934432689100512026e-01,3.680892871786480836e-01,3.647410871703811175e-01,2.260152782225037238e-01,1.261937055789651707e-01,2.592376883299815082e-01,4.349184973614030891e-01,4.546412949290976058e-01,2.678889707059201042e-01,8.637350641737294443e-02,1.157708177198482624e-01,2.771473101263675631e-01,3.898515661942353328e-01,3.533720893282799591e-01,2.411817547921430438e-01,2.845856959162558764e-01,3.540618672620430285e-01,3.875172193122493058e-01,3.344947198925316556e-01,2.642489169315345721e-01,1.724733509437488821e-01,2.811027683795076504e-01,3.637862104069384261e-01,2.911288524914160125e-01,2.060312013336195458e-01,2.088252693384722580e-01,3.360825275693515857e-01,3.753793573812952422e-01,3.023659009074010640e-01,2.039998097652940823e-01,2.860487202039727062e-01,3.604823146460964800e-01,3.612058778224481181e-01,3.354193868283326663e-01,2.019416534178775091e-01,1.983910383629503560e-01
3.776572096190589090e-01,4.159673213023701854e-01,2.857306026616608374e-01,1.373149939441210277e-01,1.783719210095226770e-01,3.400992555348379409e-01,3.782974687022214177e-01,2.657825863067668215e-01,1.268374298741859474e-01,2.084031571929934323e-01,3.667344744487235353e-01,4.260839559950119759e-01,3.005028446324267688e-01,1.436274144549340159e-01,1.535875645311890747e-01,3.002040054224971444e-01,4.245647222050958902e-01,3.881144466004522453e-01,2.562001712561501332e-01,2.531857925541242116e-01,3.015653663305716270e-01,3.431311401100722303e-01,3.130410648023173037e-01,2.649727742629630622e-01,2.009673953445458294e-01,2.707428380653993383e-01,3.566897272504664929e-01,3.164700422753441988e-01,2.338550815534692351e-01,2.133885492502110293e-01,3.259811703472282884e-01,3.810975924813795879e-01,3.343126437768720871e-01,2.058462811242537105e-01,2.466912153233569438e-01,3.436106212742219834e-01,3.769321302179649003e-01,3.692801499848373248e-01,2.262076383308431748e-01,1.948209270818957450e-01
3.402801171172971095e-01,4.042611367543701428e-01,3.049955051279972240e-01,1.718450193582661822e-01,1.794072439980674560e-01,3.134779693808904533e-01,3.925717966031035955e-01,3.047243169664652362e-01,1.359884715415223266e-01,1.665998683193704311e-01,2.964253946361901648e-01,3.809501165609091577e-01,3.203238570173751465e-01,2.087121457908148181e-01,2.186583600598363542e-01,3.380479191696478813e-01,4.525580479724222727e-01,4.089322052512135985e-01,2.580253170040007205e-01,2.148594923403210621e-01,2.540396964586355000e-01,2.958778397180375497e-01,2.911240086917984415e-01,2.644991385843190601e-01,2.355025139824835911e-01,2.732008871377393233e-01,3.483061833389748396e-01,3.359425220972343529e-01,2.615779679206268193e-01,2.241824282908277399e-01,3.128557899522779184e-01,3.758031519617080485e-01,3.613334281063316222e-01,2.200295098254403947e-01,2.090542472473559676e-01,3.132065222586787878e-01,3.715837329496350372e-01,3.907955585950749766e-01,2.584430588661063011e-01,2.060532006788624582e-01
3.094487773089308891e-01,3.807690983479665170e-01,3.134655514350702110e-01,2.046946329095410966e-01,1.945873839696615482e-01,2.913960996605671205e-01,4.037765968548895357e-01,3.383129810206406685e-01,1.526494495898511328e-01,1.396933934555497914e-01,2.387833793437711682e-01,3.335471296796951868e-01,3.301285817649546317e-01,2.657406049239592338e-01,2.901782960592989569e-01,3.765395790447561564e-01,4.655742535461661058e-01,4.135245170323890163e-01,2.456241572013220520e-01,1.741752734268000036e-01,2.207723328616218450e-01,2.608456490608831446e-01,2.783904013395208654e-01,2.640647849202912845e-01,2.643707987727654252e-01,2.842662397345703251e-01,3.420447516091647544e-01,3.491221853597087921e-01,2.831786940244210293e-01,2.327359471974289884e-01,2.962493205413325725e-01,3.621094973153873298e-01,3.778933549218984611e-01,2.425899669530586222e-01,1.812181978126183590e-01,2.769566457717246299e-01,3.467461019344483808e-01,3.945201251468325454e-01,2.906958585800232253e-01,2.282504346931076844e-01
2.896190871469012107e-01,3.513708893966155933e-01,3.129020257881460765e-01,2.317676514179213831e-01,2.188387053706774832e-01,2.759238691559287582e-01,4.079330581944803913e-01,3.632629960167372274e-01,1.757015153979905042e-01,1.307917495388729590e-01,2.044098206715225796e-01,2.978855292042476011e-01,3.362597816285103902e-01,3.032111050649752837e-01,3.446971182550573887e-01,3.974954435721766988e-01,4.555781539543846126e-01,4.036917902173867145e-01,2.247417445249600410e-01,1.382537035560778838e-01,2.059972858837450516e-01,2.487349266785222057e-01,2.826465727798389560e-01,2.663170770329437165e-01,2.785241090346984860e-01,2.956397968768297302e-01,3.389664494841378994e-01,3.573014631778437256e-01,2.961826465858116153e-01,2.325174192694070552e-01,2.756891443073280490e-01,3.439634253814747855e-01,3.807792403862493846e-01,2.677274656123058150e-01,1.691671763092551517e-01,2.441496559609069861e-01,3.091803612284515501e-01,3.796557173483706693e-01,3.153868654111766645e-01,2.547743474136565101e-01
2.820143534109164629e-01,3.227464878136193094e-01,3.068135869727589005e-01,2.508386972295313933e-01,2.453723105514802050e-01,2.676091697477551712e-01,4.018901528820392199e-01,3.780149398068403666e-01,2.042927177095846258e-01,1.402820898517485315e-01,1.973105631027957663e-01,2.830767470090364557e-01,3.455105362466868169e-01,3.171775048388562612e-01,3.635960499946491176e-01,3.843928335883958214e-01,4.166086941919208697e-01,3.838119841404363242e-01,2.065456596895273167e-01,1.163345406388879566e-01,2.091040225639340666e-01,2.625044054689337214e-01,3.066234578259625088e-01,2.741554600622422289e-01,2.745708534538909840e-01,2.981606773811952826e-01,3.373815968847795888e-01,3.621981235486191331e-01,3.017873446627655776e-01,2.213375364255976696e-01,2.516713712000934744e-01,3.258040255184280753e-01,3.699308542373357933e-01,2.892858557227829253e-01,1.750650946751594328e-01,2.231240728147133867e-01,2.691340787868172213e-01,3.503678492256065424e-01,3.271415713687102489e-01,2.779578922958303999e-01
2.847495677428097394e-01,3.005665106884828353e-01,2.991929248095767657e-01,2.618357540704703279e-01,2.675761162918958158e-01,2.655352003287544949e-01,3.841629108402176973e-01,3.827103378713988535e-01,2.377805437920131049e-01,1.663201816437259728e-01,2.145191650080360002e-01,2.902824084048823972e-01,3.616282776550989730e-01,3.116988554854271398e-01,3.394505329083199463e-01,3.286769783044115600e-01,3.471630823740805005e-01,3.588162322169953233e-01,2.038865983612878074e-01,1.179414426675863548e-01,2.261946751932534805e-01,2.965911099168420106e-01,3.461911305870239985e-01,2.891696970202179973e-01,2.558044994149273332e-01,2.855151213283793621e-01,3.336981110392749361e-01,3.647800274011395172e-01,3.036803131269710243e-01,2.020150990448540407e-01,2.262364992835604882e-01,3.116773616536739899e-01,3.485820773702917319e-01,3.023510217637353503e-01,1.965306759974777273e-01,2.188212265929571909e-01,2.375680059366676311e-01,3.148243053411275971e-01,3.241004801440979799e-01,2.911096672725965728e-01
2.938252993165599292e-01,2.881284802470189255e-01,2.932484026748892192e-01,2.665703166301189864e-01,2.808312256686011921e-01,2.678451630410198514e-01,3.554347309551244560e-01,3.787468032256157691e-01,2.752247776585392547e-01,2.053665731995346633e-01,2.475906736187485080e-01,3.122202912456371049e-01,3.828193711994110071e-01,2.965678738380104207e-01,2.792309537022186205e-01,2.346351641176506742e-01,2.524968086022590930e-01,3.325661916026098619e-01,2.263650239137841580e-01,1.498486900511684095e-01,2.520010826609826449e-01,3.387901217961667988e-01,3.907544625530970372e-01,3.103415786297863965e-01,2.309808368496372721e-01,2.570823582802952423e-01,3.241855199787124775e-01,3.646997811376003207e-01,3.061190619418457382e-01,1.811704997517609161e-01,2.028246943653225776e-01,3.044265404743343728e-01,3.225861025014336025e-01,3.045270809865376904e-01,2.272222115958257016e-01,2.312278563411009902e-01,2.230401277845032726e-01,2.831327965628959165e-01,3.083732489477622463e-01,2.902656693439726321e-01
3.045850902748074573e-01,2.857955261430722982e-01,2.905329426594759901e-01,2.680043193369668897e-01,2.836978792727228860e-01,2.725477432231309116e-01,3.186457194132412130e-01,3.681316974273038944e-01,3.146636833556524238e-01,2.524919150921594024e-01,2.852566058454789610e-01,3.353894913612904261e-01,4.013308545245902748e-01,2.832636393597328661e-01,2.032325299715308509e-01,1.210155541263633616e-01,1.459349130457099353e-01,3.072629759840271868e-01,2.759253309543685528e-01,2.126930387686165325e-01,2.812166416750708775e-01,3.740149716441200090e-01,4.258349088558006090e-01,3.336215213583448302e-01,2.113378902399134507e-01,2.188722601000633317e-01,3.069599306274594097e-01,3.605386842151006022e-01,3.120431773525651487e-01,1.666785727101248449e-01,1.854148454021627979e-01,3.050929807339812228e-01,2.990072689530819949e-01,2.965180881634148502e-01,2.586278774596750263e-01,2.552768444704534567e-01,2.291593184479967238e-01,2.646610391985353972e-01,2.854856568103126269e-01,2.752565868507471092e-01
