1.564717519746583740e-01,3.383048304178536969e-01,3.762287155997401378e-01,3.347543363771409153e-01,1.907875046723021273e-01,7.986851717069430590e-02,1.722564195858748426e-01,2.869071695362761520e-01,4.389356681918363812e-01,3.454076604046205645e-01,1.651586195958117120e-01,4.221995465955363791e-02,1.821056712010561407e-01,4.336194577260486516e-01,5.000000000000000000e-01,2.189543156319711248e-01,-1.548440409456943282e-17,1.012788109851971985e-01,3.422621467997298272e-01,4.907620657170465028e-01
1.267998877009752223e-01,3.186133867727233837e-01,4.025954979020587299e-01,3.785992174882261696e-01,2.417878902536297059e-01,9.621186720550758964e-02,1.247543533908070656e-01,1.627778609385392150e-01,3.228650871709508596e-01,3.117765003686829295e-01,2.340316068127262228e-01,1.493716458739314523e-01,2.447748722995850279e-01,4.199030610264482544e-01,4.776817595092363034e-01,2.522093789717086976e-01,2.814535454446613627e-02,8.822178210585596148e-02,2.715250126252752305e-01,4.307992277514697266e-01
1.115074905710232850e-01,2.945759615703961165e-01,4.163386584294586634e-01,4.068032353466783935e-01,2.806269973979587107e-01,1.170318345745907651e-01,9.681377615769183598e-02,7.865628505802244042e-02,2.286211261776675829e-01,2.714524098414202724e-01,2.870015227244810951e-01,2.465049896264032148e-01,3.085409600352502224e-01,4.087884949458310824e-01,4.317551569542939505e-01,2.581493729334467524e-01,5.418333446416305488e-02,1.026568028470778576e-01,2.411187971504760441e-01,3.684080971541258687e-01
1.152658838104987093e-01,2.675305411570668701e-01,4.046915664900794796e-01,4.030055026883847535e-01,2.966011655092348764e-01,1.432274638284178336e-01,1.062139070259440349e-01,7.000837144934599077e-02,1.956510144919779426e-01,2.460678253864692078e-01,3.087721594155833360e-01,2.924412778628257548e-01,3.326041355467712624e-01,3.848887503144171607e-01,3.740564343038825790e-01,2.509482839846780555e-01,8.186685297749832224e-02,1.386930304182818763e-01,2.529302756483351455e-01,3.220218606726949484e-01
1.390432451972643257e-01,2.410790179142417722e-01,3.610507142187044938e-01,3.559486465844929892e-01,2.824088032973688378e-01,1.756688263632137925e-01,1.651583449715605112e-01,1.568825500420016339e-01,2.486925895712200352e-01,2.526851911716677113e-01,2.905472601659839227e-01,2.587965396007393393e-01,2.855138344989737176e-01,3.330632852874272909e-01,3.162452430220292210e-01,2.483973344569933850e-01,1.190656553186952710e-01,1.880887354915219412e-01,2.965753689180758434e-01,3.025363925769299356e-01
1.788367149432734393e-01,2.204392961186180944e-01,2.887195587225456772e-01,2.648926607741611261e-01,2.365998687180916327e-01,2.132467001473222490e-01,2.740472722209713052e-01,3.357618221721146434e-01,3.889391627136081220e-01,2.978429829218744995e-01,2.330780041731292662e-01,1.403356393747969832e-01,1.575800128916743370e-01,2.455353854332844310e-01,2.672663815997118331e-01,2.648930412376628296e-01,1.733477137541633573e-01,2.421743478007462314e-01,3.532922478107285436e-01,3.104871029969960006e-01
2.257104601744162886e-01,2.108147199177225206e-01,2.013993163372164719e-01,1.422969113132834251e-01,1.649512718608853734e-01,2.517110011339117048e-01,4.182942184485788917e-01,5.777147674600602301e-01,5.920834155265065624e-01,3.750412503100414852e-01,1.471556094721176988e-01,-4.171146350345894538e-02,-3.355503169612594760e-02,1.268452052428372667e-01,2.320663372122899193e-01,3.058654085586369753e-01,2.472559435684541784e-01,2.933385541496343896e-01,4.022296271492067365e-01,3.367743133043538672e-01
2.674381174562900365e-01,2.153381099773982732e-01,1.199341013085028773e-01,1.237621359064464133e-02,8.012822782572134872e-02,2.840239739786741269e-01,5.698873722977937373e-01,8.339908311054948786e-01,8.141168705574832742e-01,4.665561236968586156e-01,5.125927159060522653e-02,-2.447693317608592434e-01,-2.464739368342119263e-01,-5.432671470386396528e-03,2.116540300385655882e-01,3.656228400819100943e-01,3.352726554093135025e-01,3.358471973656657061e-01,4.270205015667728476e-01,3.665449209417883658e-01
2.915169482104821297e-01,2.334033637872451605e-01,6.617426222981306894e-02,-9.451295080467816967e-02,-5.827620809513156530e-04,3.023077344014910017e-01,6.938233940384357368e-01,1.047879796980267120e+00,1.003250513771414942e+00,5.489827097764468089e-01,-3.305494852867768563e-02,-4.170520487890105876e-01,-4.278154126384925426e-01,-1.247863593370609481e-01,2.041467169852577146e-01,4.293210939106918422e-01,4.238603370015764371e-01,3.660415021404208047e-01,4.205149370948845222e-01,3.847827876217642662e-01
2.887879384414611672e-01,2.601422908370127907e-01,5.593721635394438563e-02,-1.502123260781023928e-01,-5.910846412045270282e-02,3.007459452585598547e-01,7.577754009750348185e-01,1.169588574975628958e+00,1.114317113920471725e+00,6.006210834219264383e-01,-8.672724832996842048e-02,-5.129009953023526691e-01,-5.286024563528514131e-01,-2.034979551161955613e-01,2.061939529527245796e-01,4.782616506969136205e-01,4.948085277251867420e-01,3.821524008963962382e-01,3.862409447019345965e-01,3.816281882095302613e-01
2.565591974874228409e-01,2.874344754181522577e-01,9.349545694581218314e-02,-1.372947507254322630e-01,-8.108825709972145024e-02,2.783020138940082155e-01,7.420401635276309138e-01,1.169791551165085153e+00,1.121207832396651449e+00,6.081988199596896072e-01,-9.812324680763900853e-02,-5.063923475092912962e-01,-5.196442707644817194e-01,-2.214460823026210279e-01,2.141889387431760716e-01,4.965390833089157185e-01,5.308380583459892943e-01,3.840149428985581426e-01,3.363157727045957279e-01,3.556124011035019516e-01
