2.727740929798605496e-01,2.291977626942698076e-01,1.712216150450807939e-01,1.919525336804604465e-01,2.396557456266218133e-01,3.333287813749638562e-01,3.111743723658817462e-01,1.676144215925228775e-01,9.212557050840772255e-02,1.853796074880894873e-01,2.724338619538292372e-01,3.256105826271014636e-01,2.545269812338348814e-01,2.197405262043079510e-01,2.436618394073418181e-01,2.555132018994651366e-01,3.119353535492681573e-01,2.822301981973907026e-01,2.567113086173642977e-01,2.622921840514673697e-01,2.213498876199905263e-01,2.119972468562399404e-01,2.713801506525433949e-01,2.630979586879760301e-01,1.719370524462084382e-01,8.919350859407280951e-02,1.628701778062023320e-01,3.006721775280146725e-01,3.975624742516346566e-01,3.034170051532352197e-01,1.650164167030019058e-01,5.134983134082821837e-02,2.058724539902083706e-01,4.058771698800857086e-01,4.179757204930886205e-01,2.191300541992965700e-01,7.918271957168090958e-02,1.316972782491482863e-01,3.298932801857146213e-01,3.841646932747792009e-01
2.980394765738374474e-01,2.698012601564493407e-01,1.832360665005948741e-01,1.569372688917790026e-01,2.016162199497984198e-01,3.385332756280660660e-01,3.684069176376882360e-01,2.348379582286365674e-01,9.082370590180967318e-02,1.406928704781523209e-01,2.461595724515647232e-01,3.619868818829599655e-01,2.821443520257725934e-01,1.856650678486395922e-01,1.829838037210747281e-01,2.189329916621922389e-01,3.080775732554580371e-01,2.979153293560093396e-01,2.499816782588791253e-01,2.439430495475797822e-01,2.280451610274757401e-01,2.405505040943353712e-01,2.920509768247491200e-01,2.691074338114327058e-01,1.784573104706050350e-01,1.092094772018939730e-01,1.708442904755405056e-01,2.869726921254900365e-01,3.840428182612868335e-01,3.145902780807469656e-01,2.070781012222114859e-01,6.259975488433107416e-02,1.814748476072086947e-01,3.709254494665992774e-01,4.047864950019617880e-01,2.633234419188356101e-01,1.136684187746195979e-01,1.296958597833715587e-01,2.819700288111188780e-01,3.595542961773577351e-01
3.030625468240216724e-01,3.095186002505535550e-01,2.158718621339361654e-01,1.400316821176101900e-01,1.589969554956085496e-01,3.154807417752777399e-01,4.087101567692454362e-01,3.158660774070090604e-01,1.195946904048942744e-01,1.064341227544553931e-01,2.063094248884188298e-01,3.770600230236821893e-01,3.164736669992867513e-01,1.679740099045671786e-01,1.248833965582839545e-01,1.666492373360286827e-01,2.819227280984794581e-01,3.076660709595290255e-01,2.451865002384198966e-01,2.202676605168727708e-01,2.232498869654735429e-01,2.706860696782232290e-01,3.241363184497856875e-01,2.948027454042516093e-01,1.958100591190331530e-01,1.323984830526262479e-01,1.809063476524866154e-01,2.785062192657750679e-01,3.695851836035602966e-01,3.147173795941072272e-01,2.330907661222375860e-01,8.602225725066967033e-02,1.718503370934388319e-01,3.399309865399155473e-01,3.730375095790180451e-01,2.874360573265918317e-01,1.496142051239195137e-01,1.492864511734161848e-01,2.446168571468075037e-01,3.293929341944806799e-01
2.857070941828683819e-01,3.386252782604777800e-01,2.604831639489220141e-01,1.448114863699253019e-01,1.233335421513501173e-01,2.707475911337353658e-01,4.218275088240296400e-01,3.919019605350978486e-01,1.717468937980419497e-01,9.024983165075053937e-02,1.619606380155687586e-01,3.666163415321567753e-01,3.485995795166422773e-01,1.710511264092806627e-01,8.603745081915938064e-02,1.153610162689387986e-01,2.405917672884186342e-01,3.070070141383671736e-01,2.414497974850899897e-01,1.967260059754410151e-01,2.082880828498184511e-01,2.948306811370006719e-01,3.606220938967215628e-01,3.359247651908536803e-01,2.229311536921713965e-01,1.545953536490837776e-01,1.884452439208124941e-01,2.746690639265077505e-01,3.578386371170075853e-01,3.065503848332976067e-01,2.400685282986694535e-01,1.157814778273845296e-01,1.759480144455553285e-01,3.189830028196080081e-01,3.320583320282184392e-01,2.872779768760795882e-01,1.776936412180902536e-01,1.845688979725562950e-01,2.249688217016098390e-01,3.012029303254428192e-01
2.497097950146664747e-01,3.504812857448088015e-01,3.061950413178630148e-01,1.689021978315322914e-01,1.031360494942273748e-01,2.160677578905439156e-01,4.054200662274931033e-01,4.463847342785979833e-01,2.346009763249564117e-01,9.381408575645638903e-02,1.223323920706139156e-01,3.333159368806101752e-01,3.715322872383282626e-01,1.952894975435201519e-01,7.763311810009390634e-02,8.152343110337179066e-02,1.965904190858862033e-01,2.960794784371075794e-01,2.389035776706176506e-01,1.785296230080115620e-01,1.863155655830393276e-01,3.057367181465051598e-01,3.923162001519859277e-01,3.836433619754647251e-01,2.557669949649896135e-01,1.720433422063027407e-01,1.893057299476931243e-01,2.730175779751494725e-01,3.512049494128330340e-01,2.956387097637187544e-01,2.304416669586747957e-01,1.442076921161618008e-01,1.888410589405104534e-01,3.112474546693722588e-01,2.942068726379310495e-01,2.655379150381409481e-01,1.906372735538611751e-01,2.252761412373884831e-01,2.255961572051130848e-01,2.820502663640553909e-01
2.036209454658365336e-01,3.430518752233260860e-01,3.430326728862032604e-01,2.053445438641343934e-01,1.017862969404297463e-01,1.643670604382729827e-01,3.648690783792544745e-01,4.691854623353759468e-01,2.934733522656107763e-01,1.130373513018068099e-01,9.409926282256604602e-02,2.851469049065136208e-01,3.816970176181989083e-01,2.374997701863292288e-01,1.032572229740860992e-01,7.663900557646424749e-02,1.636633579115333859e-01,2.794110739849362535e-01,2.393576400347817434e-01,1.702331558165362524e-01,1.621593859008977900e-01,2.983108334882081936e-01,4.093722063189205729e-01,4.263279870505226610e-01,2.882471525932845391e-01,1.826554169638527902e-01,1.814446361439383537e-01,2.698507591004776773e-01,3.496035237779014926e-01,2.885041902738155750e-01,2.116334488495766331e-01,1.643755695902493486e-01,2.030304510317590960e-01,3.155610774594440615e-01,2.711500832084058898e-01,2.314000445321708899e-01,1.857899473671478785e-01,2.596119955000592006e-01,2.434120792457478699e-01,2.762695020360663167e-01
1.584050195873671074e-01,3.191154000238298205e-01,3.644963264784607526e-01,2.451351921896204600e-01,1.172160750910462429e-01,1.258875547386264504e-01,3.108830179924644277e-01,4.586360997151555097e-01,3.359803393783050707e-01,1.401248543777579569e-01,7.995573339742836905e-02,2.325869416823997116e-01,3.790436398985412292e-01,2.915715456479925916e-01,1.587159020401211484e-01,1.041977522919083493e-01,1.523233520275245889e-01,2.640417290685085350e-01,2.458955069554976947e-01,1.752498097377407082e-01,1.419207988851694524e-01,2.713683995063489451e-01,4.034754815191304855e-01,4.520870134837376986e-01,3.137068431918075828e-01,1.866938927347092658e-01,1.661408136117199508e-01,2.615444721474050049e-01,3.501310893790368639e-01,2.902175022299313123e-01,1.939539036027788932e-01,1.726636198198698291e-01,2.108373546526302322e-01,3.263729243481616749e-01,2.700310503442678867e-01,1.979651684283937896e-01,1.663410961706551228e-01,2.778060003510742226e-01,2.704168205056429741e-01,2.838788727977423210e-01
1.244124792105167077e-01,2.851638563676442417e-01,3.688739563851844427e-01,2.800463286393359286e-01,1.432860838700990569e-01,1.056286479677064905e-01,2.558953509475324628e-01,4.210552154139506342e-01,3.553781940057841870e-01,1.666735508166094504e-01,7.876064318231057459e-02,1.855032846340733121e-01,3.659800457466040879e-01,3.491988568114701708e-01,2.334505151880348350e-01,1.589431236640029832e-01,1.664688056987118081e-01,2.567239208631618141e-01,2.614630484839056135e-01,1.951591094191984788e-01,1.321126112345002712e-01,2.287158209582958179e-01,3.703175887288671086e-01,4.516309945980851448e-01,3.264513169815465021e-01,1.866079889521440882e-01,1.481950031663569478e-01,2.461924659526606163e-01,3.478989390660145453e-01,3.022588691834393049e-01,1.873545717992339266e-01,1.702952512029899668e-01,2.071376108814038663e-01,3.352428362127974348e-01,2.908362114098925755e-01,1.781880929386942536e-01,1.406708730423639753e-01,2.752474751341770220e-01,2.961549140669744729e-01,3.003150800542649379e-01
1.086173313244758049e-01,2.493791750330273393e-01,3.590262588158382728e-01,3.048232394481204532e-01,1.722421498711812493e-01,1.027897951488572631e-01,2.105158754189719039e-01,3.682256459369240287e-01,3.520443179934461542e-01,1.867066448096161846e-01,8.699694760604810562e-02,1.507715507195881988e-01,3.457278350687561508e-01,4.006746255528139677e-01,3.129104174393970705e-01,2.284064246317141778e-01,2.020861247391161908e-01,2.612139755619400372e-01,2.869837748586825388e-01,2.288898506474711936e-01,1.382604247949162368e-01,1.790253406110526579e-01,3.116993744565363933e-01,4.208892187743404900e-01,3.231715793011648574e-01,1.860975383873114120e-01,1.348635992916316639e-01,2.248958568978574879e-01,3.378702301275588460e-01,3.215209687827808582e-01,1.980384132882859749e-01,1.631631503804728822e-01,1.914717938614680925e-01,3.335591128906035263e-01,3.259689394744703095e-01,1.806089179896266383e-01,1.198669175332061909e-01,2.541105839453097204e-01,3.111405294374562924e-01,3.177121895368033022e-01
1.129181219383531137e-01,2.193190295230874609e-01,3.408741019112230819e-01,3.181482548907003660e-01,1.973298348750503195e-01,1.121625033644257363e-01,1.811283338434230006e-01,3.138386688014720982e-01,3.328379624206547760e-01,1.986356123211129865e-01,1.008282530474347294e-01,1.312225767828359424e-01,3.208361656917194105e-01,4.358980414044246743e-01,3.812151545956996568e-01,2.960377483750498140e-01,2.483224256920393835e-01,2.766015657092554259e-01,3.198029828532396035e-01,2.720862850711260883e-01,1.631801540756290247e-01,1.342569576521944752e-01,2.364876529909294978e-01,3.627646421993797055e-01,3.039718768489584333e-01,1.887745956106487710e-01,1.337184037592263897e-01,2.020815441382882161e-01,3.170841001822327643e-01,3.409567957098756374e-01,2.260640850325967288e-01,1.598342719209104035e-01,1.686824925704373535e-01,3.156516002601658655e-01,3.623488941965883336e-01,2.063153157109020031e-01,1.141129426066912200e-01,2.228159394273134808e-01,3.101083356854114070e-01,3.274244414922132251e-01
