2.688900018701755879e-01,2.624496129711398340e-01,1.692163713623311416e-01,1.284510937146646214e-01,1.403570623524703631e-01,2.432423195041339692e-01,2.544979461749040106e-01,2.096355048949051780e-01,8.784141595949268577e-02,1.183702923162973375e-01,2.545945534745683303e-01,3.509311006164336777e-01,3.273189848274655200e-01,2.052942934603256275e-01,1.842158939875944146e-01,2.663634665906629007e-01,3.307468712251371290e-01,2.475203007718076997e-01,1.615834933226831804e-01,1.237627487929964798e-01,1.107794184517952168e-01,1.656677246702082107e-01,2.418484432744762436e-01,3.117323815463514669e-01,2.998508087997212579e-01,2.215832248181346664e-01,1.053204576043956786e-01,6.534934621348448269e-02,2.162324432583391798e-01,3.342670839890085066e-01,3.099982365046267119e-01,1.813381819820641394e-01,1.116120956542847181e-01,2.185402851037979155e-01,2.918471041169124480e-01,2.715070567992668993e-01,1.819419335560652495e-01,9.263904266552619449e-02,1.617212977414758390e-01,2.240928582041855355e-01
2.803267344948688344e-01,2.993488246201942982e-01,2.093502022206723268e-01,1.237370495375488821e-01,1.144969053837351231e-01,2.094742253776241681e-01,2.611951689652904918e-01,2.550631870559558201e-01,1.273282692778574532e-01,1.023418505020821379e-01,2.040344124888254229e-01,3.425812445547703478e-01,3.534929511335587193e-01,2.198252168128256023e-01,1.275483604541607918e-01,1.871372996393220189e-01,3.052309299224230665e-01,2.738372161668655713e-01,2.062171473195970051e-01,1.622320510595393617e-01,1.321564379327559713e-01,1.431724963665357286e-01,2.074605045094559119e-01,2.970729683687750589e-01,3.217153864090913640e-01,2.755538366261744976e-01,1.470760518168732489e-01,5.518711178812306384e-02,1.538114726291334722e-01,3.151205791665022127e-01,3.496753048681604525e-01,2.177767359991782392e-01,1.060516723227819674e-01,1.666751859850977291e-01,2.801462154911216751e-01,3.130035309368525143e-01,2.371191177951998685e-01,8.359710876671004598e-02,1.097283324030943613e-01,1.789456560665581841e-01
2.692238652808671140e-01,3.206907218483724398e-01,2.557966808775796741e-01,1.379286949274533824e-01,1.061927731752779491e-01,1.639696025305165672e-01,2.520973126125658492e-01,2.980909322892003610e-01,1.886252270782008689e-01,1.178188935298669499e-01,1.549797011371966404e-01,3.017145275902093915e-01,3.495141030569970386e-01,2.348636889247620874e-01,8.275978528715122184e-02,9.942341478558822110e-02,2.538205938713027909e-01,2.972175966153499105e-01,2.622640078075441084e-01,2.177694060857197911e-01,1.697768305314621140e-01,1.323755670260021167e-01,1.720775037387528017e-01,2.680557144777156453e-01,3.244026574196329227e-01,3.161740275532769484e-01,1.963411558034875715e-01,7.004515514474389526e-02,1.024879411666024948e-01,2.795121437052463520e-01,3.699540700170473873e-01,2.566456856306278400e-01,1.203256711667205076e-01,1.217433180452684449e-01,2.497610009730803493e-01,3.360397558137522833e-01,2.967537716100491219e-01,1.089526102661342727e-01,7.071763583785910245e-02,1.278875382017417017e-01
2.387272914226047926e-01,3.206359851278769990e-01,2.950967827352007911e-01,1.644601544186529429e-01,1.196523893050237541e-01,1.222874452346348756e-01,2.286313204684310985e-01,3.239363140292476073e-01,2.548465388622220829e-01,1.619022974405923410e-01,1.233686122745840802e-01,2.382600961206672308e-01,3.116344060745150912e-01,2.452336805897983862e-01,6.459871628328782422e-02,2.588515867255471170e-02,1.865978149085812110e-01,3.088655457003001703e-01,3.169768652227382133e-01,2.822952725278700115e-01,2.176038403633666907e-01,1.329379928568544533e-01,1.395806108128491707e-01,2.304870985460443777e-01,3.118858236432999753e-01,3.392076311671785027e-01,2.408134056765477982e-01,1.010685478711264157e-01,7.209888242361470190e-02,2.387776342437622490e-01,3.696744611453399720e-01,2.885483782687215393e-01,1.469298946267743877e-01,9.350541264676952291e-02,2.106643519426329436e-01,3.355770777623648948e-01,3.453534520294098131e-01,1.630415018605789468e-01,5.558545545977539026e-02,8.184857451262134154e-02
1.978102392627274220e-01,3.003348994214785628e-01,3.169646038898690787e-01,1.930047867638151615e-01,1.513629439607118432e-01,9.985410586859132243e-02,1.983067049990258346e-01,3.231704687835361689e-01,3.059646801572539765e-01,2.213615445672416360e-01,1.200407023179086569e-01,1.705207103433309668e-01,2.465948200607449015e-01,2.469167640939711195e-01,8.134651236869275270e-02,-1.224013603952614493e-02,1.189805002458012573e-01,3.016123122821461333e-01,3.556158456605577056e-01,3.441530276492026363e-01,2.680592198016322758e-01,1.431161435322514663e-01,1.122693260600807902e-01,1.897091160097643947e-01,2.903751590162439444e-01,3.463933836653197984e-01,2.720784254822796178e-01,1.353516081305073115e-01,6.443356208055206480e-02,2.042154567772439810e-01,3.541693727296276184e-01,3.076525542569990557e-01,1.751289275860878625e-01,8.517287658425984342e-02,1.746820557037256083e-01,3.140787284763122411e-01,3.709379476325311287e-01,2.325836933081592006e-01,6.914515847820425221e-02,5.073334842515193205e-02
1.579280714802099583e-01,2.673496038608161318e-01,3.177455753990841569e-01,2.133985741000079817e-01,1.910160135627982370e-01,1.063909015638669353e-01,1.721829996451469669e-01,2.951379392229624976e-01,3.251736554206494656e-01,2.763605348303316278e-01,1.465931895189727385e-01,1.195108886310698865e-01,1.706480364584223863e-01,2.392543969177362284e-01,1.327608765520378875e-01,-9.460719388147131870e-04,6.790462616346271130e-02,2.724637923500821679e-01,3.652679381221953792e-01,3.902487413245007142e-01,3.133801882374633307e-01,1.606433562557938732e-01,9.121354362142000682e-02,1.495690655179747475e-01,2.657452698950265590e-01,3.437289171635466989e-01,2.878165726635869004e-01,1.607771363965067590e-01,7.326121041195515771e-02,1.831367045610894084e-01,3.330052259180245611e-01,3.136216410461973303e-01,1.949765873801815319e-01,9.288587854402682864e-02,1.513696182492023368e-01,2.802385726246320874e-01,3.685807485182951426e-01,3.005625077207836893e-01,1.086390408692336357e-01,4.088919557712061142e-02
1.289311254253218686e-01,2.328033383451445226e-01,3.014779208025221702e-01,2.195013968715870123e-01,2.249573724984042788e-01,1.421354075349632318e-01,1.608487099197837000e-01,2.484002110746149905e-01,3.045812835825142950e-01,3.067775788759574684e-01,1.943393041358866258e-01,1.020698332807308262e-01,1.052555726980557993e-01,2.257954603165811536e-01,2.101836865560894885e-01,6.236622512066623825e-02,4.730504590490188649e-02,2.241459058768835721e-01,3.386432582120749712e-01,4.090033795198317890e-01,3.469414182330345930e-01,1.834535352642825967e-01,7.703512455892494448e-02,1.123266827271416773e-01,2.415908974124161002e-01,3.384274212177065255e-01,2.917192767913061591e-01,1.703995606486020109e-01,8.724082599499390078e-02,1.765011662848859908e-01,3.162488240918306381e-01,3.114719687573307416e-01,2.009813843508758968e-01,1.077289499448065707e-01,1.448745098636300965e-01,2.457441103273451666e-01,3.416704097281944019e-01,3.511068279787623037e-01,1.644417852254731749e-01,5.348885124947455605e-02
1.157257933172457370e-01,2.072867035754797638e-01,2.781712137489351644e-01,2.115768066622942256e-01,2.410124809656865874e-01,1.972695930305928269e-01,1.703545798245676979e-01,1.980210437457474437e-01,2.483266121348515765e-01,2.991268779919920018e-01,2.468919697984283401e-01,1.250427618486688042e-01,7.059809237029834872e-02,2.132185615026041259e-01,2.985486756342565773e-01,1.674755978043374061e-01,6.414028011407391094e-02,1.650850159319061927e-01,2.767823390049333754e-01,3.934909461304755829e-01,3.643845336240468247e-01,2.100326355170930581e-01,7.067219502276454735e-02,7.931423529774986325e-02,2.185603128960309505e-01,3.357656273957694282e-01,2.912950375780432588e-01,1.648024291990832502e-01,9.460114629535174013e-02,1.789660384330116483e-01,3.106177757666829797e-01,3.094011959318374028e-01,1.940835012441372576e-01,1.194753388003724215e-01,1.528392390620195995e-01,2.212397904266500681e-01,3.005496946767854394e-01,3.738834132307471969e-01,2.227497053888236322e-01,8.426603000507974783e-02
1.168821668629778099e-01,1.970035432643011120e-01,2.599071947417245232e-01,1.962810883622042590e-01,2.330011836235515721e-01,2.548728766188692596e-01,1.996182575396670822e-01,1.606147598228370166e-01,1.720077682597281332e-01,2.517714780554173304e-01,2.856262296028588277e-01,1.825361581173941816e-01,7.886365479064325057e-02,2.085144322785212057e-01,3.795740382064481944e-01,2.930948040579791636e-01,1.161107683920379052e-01,1.077191139623868699e-01,1.898290076021620920e-01,3.439568257993681488e-01,3.644373282913781487e-01,2.393710369489969736e-01,7.371078679577601489e-02,5.186361570653261893e-02,1.950773024213740270e-01,3.370207169706661010e-01,2.944771350144779198e-01,1.516021172222526969e-01,8.785125202808871658e-02,1.812924715928207475e-01,3.169177096879528532e-01,3.153814359662194811e-01,1.812187938360872996e-01,1.206530931914552990e-01,1.676502991852761304e-01,2.128689522151011038e-01,2.590381705610759200e-01,3.667016600233944379e-01,2.694519493241075425e-01,1.246698657192561177e-01
1.256620262752583816e-01,2.015583645819505332e-01,2.561545493500464454e-01,1.842037943964120184e-01,2.033071965564389738e-01,2.964812796070881440e-01,2.403355681671623667e-01,1.488617136988470979e-01,9.848428304329179261e-02,1.765742087148897688e-01,2.962233666456276504e-01,2.572713361708552360e-01,1.294971014220128169e-01,2.153664024517064068e-01,4.352554103396684138e-01,4.113656665538303336e-01,1.917833176269742868e-01,6.554352129331882104e-02,9.549793596774405757e-02,2.689329814706153399e-01,3.493185397935354430e-01,2.706625785307453236e-01,8.807286078563411613e-02,3.193788951780231894e-02,1.690146578308192593e-01,3.392338429837063463e-01,3.063282704634077702e-01,1.423055718154150051e-01,6.678413958547667340e-02,1.741972301170048032e-01,3.297111896388709718e-01,3.337785425714472343e-01,1.726198333043682809e-01,1.094404678670668069e-01,1.795027610811938956e-01,2.205139034166085643e-01,2.300046397678057464e-01,3.356255995890441990e-01,2.940356666107500350e-01,1.641188577001552185e-01
