1.903815682979274337e-01,2.402766558700335786e-01,2.274201396605563530e-01,2.503839387240446301e-01,3.124986307650960971e-01,4.014177073842493115e-01,2.696291305231674484e-01,1.539023441661587777e-01,1.997748960500357329e-01,3.993266952681748805e-01,4.695046973970746218e-01,2.459335343415756381e-01,6.235877052157887124e-02,1.158776542108010954e-01,3.544060055129329423e-01,5.000000000000000000e-01,3.361470910145677449e-01,6.560984935367056292e-02,1.334940022329821931e-02,2.649603571330729213e-01
2.399439896291039875e-01,2.477144835118687549e-01,2.073434357369793868e-01,2.106512145087480470e-01,3.155947612834708593e-01,4.839207750532052987e-01,3.835740985000531400e-01,1.771109227850599099e-01,7.099826144566669106e-02,2.301674090699005193e-01,3.939042734905916499e-01,2.649436689365101683e-01,1.008735986193799589e-01,1.255567976291327437e-01,3.583591987213668451e-01,5.457246060263659659e-01,4.156972723816065307e-01,1.195172360229420638e-01,-1.386469411600366880e-02,1.817401463279045282e-01
2.897907244447876507e-01,2.775073274034934867e-01,2.243764331375597276e-01,1.733104690877576293e-01,2.847818002877355870e-01,5.192967338251488485e-01,4.846732987272093784e-01,2.332724506058086178e-01,-2.252929001087153327e-02,5.931635183331676608e-02,3.038866028441370437e-01,2.968968800774795525e-01,1.746612593690678172e-01,1.470957148774757195e-01,3.384282345288764926e-01,5.485046639228072785e-01,4.764037398778784849e-01,1.939405202828745345e-01,-1.443098393157076637e-03,1.117252399767193205e-01
3.229967228873671936e-01,3.187706993745627604e-01,2.783079184276753826e-01,1.520091673706604196e-01,2.186873584484869126e-01,4.793442669831218250e-01,5.320038199908366794e-01,3.093923072262952378e-01,-4.063129112802965626e-02,-4.885948592439182114e-02,2.401263106696296667e-01,3.430236098240739828e-01,2.682825321670829211e-01,1.684958205111295459e-01,2.814933909166804638e-01,4.938023945686139116e-01,5.011490298106171526e-01,2.767743793110609696e-01,5.360265606629532192e-02,7.033509640156018761e-02
3.286954549713680951e-01,3.573759626334682693e-01,3.565947656862838988e-01,1.549073573362932665e-01,1.259766184682689638e-01,3.554944975265431628e-01,4.963828409597880742e-01,3.842829214720565045e-01,3.881148574610544799e-02,-4.078350067210192997e-02,2.409020945988546991e-01,4.014476156153416464e-01,3.582739088796860205e-01,1.769287825005667336e-01,1.841737549048247102e-01,3.800080923397635702e-01,4.798654282501009227e-01,3.530557612561822101e-01,1.442925124700590311e-01,6.788408495482811666e-02
3.052105861718853452e-01,3.803487553182196557e-01,4.381202699500194031e-01,1.820327474603218310e-01,2.395856285974838976e-02,1.638570351412685921e-01,3.712588073868556271e-01,4.350479899734305267e-01,2.107668086095949578e-01,1.070630257609640895e-01,3.281990267895290581e-01,4.667921063727274444e-01,4.198686041010210035e-01,1.632054866379242797e-01,5.629945519244546753e-02,2.214385640537391287e-01,4.133145335097830331e-01,4.082831299266183045e-01,2.543680764895610569e-01,1.064309888417599853e-01
2.602660458631722573e-01,3.797921372036045518e-01,4.996848907493802727e-01,2.253353630227169779e-01,-6.555980121330830246e-02,-5.735092482242731826e-02,1.769049818213440928e-01,4.444921753559848976e-01,4.421980055261766074e-01,3.774031244216642378e-01,4.982205118836097180e-01,5.307920500441941636e-01,4.346248277010675842e-01,1.252076235981812447e-01,-8.000392652694053586e-02,4.660508516186032124e-02,3.140285930729981301e-01,4.319328788250467177e-01,3.616551202953381949e-01,1.785873013449836288e-01
2.082729040239841012e-01,3.551667645454810174e-01,5.231723128758479779e-01,2.713799525607248908e-01,-1.221055064809182245e-01,-2.576326885512844611e-01,-4.384504978566228228e-02,4.069945156806309972e-01,6.802227414963386565e-01,7.141096813120278997e-01,7.198741716016521242e-01,5.838845046787418669e-01,3.964956905143424692e-01,6.908196068078270580e-02,-1.957103181738725217e-01,-1.082336037419185104e-01,2.038507324566613543e-01,4.202427049316638796e-01,4.433760134823877541e-01,2.687716954340128028e-01
1.655993158114610064e-01,3.132754870222898003e-01,5.011321339436047850e-01,3.057720089475816083e-01,-1.323515947297635165e-01,-3.884821953727959354e-01,-2.373024696425589941e-01,3.308344362922499005e-01,8.670275484777677510e-01,1.036837670406901335e+00,9.421852244472734839e-01,6.173892480237918035e-01,3.142892560708981375e-01,7.751742483720069909e-03,-2.632271286980967240e-01,-2.085890147665295791e-01,1.085600707835931433e-01,3.774480587519415953e-01,4.820332568280840668e-01,3.567187798747510352e-01
1.453440459242097416e-01,2.660036244663751548e-01,4.390395423266901798e-01,3.178741436493751071e-01,-9.408550211884247894e-02,-4.176777412623600694e-01,-3.545329724209913547e-01,2.361024811675909163e-01,9.569181515407366723e-01,1.264054951473862598e+00,1.108567535295580608e+00,6.256431208413707479e-01,2.095852470418244351e-01,-4.279260818387625731e-02,-2.649725989550011929e-01,-2.315079599470813987e-01,5.102772023135485058e-02,3.150216268345501502e-01,4.702036692450170530e-01,4.223887440919709135e-01
