2.255812200794426459e-01,2.010547603720145016e-01,3.274260194301151228e-01,3.812746473931881153e-01,2.778530432787837401e-01,2.199173775530229302e-01,2.205920382212853970e-01,2.824354640361175228e-01,3.521758019516004201e-01,2.672053144809277692e-01,2.382116279521627189e-01,3.394099658383566975e-01,3.420783661634161366e-01,2.476503414279273563e-01,9.746246583932705043e-02,1.265012914461498827e-01,3.134310454286223790e-01,4.150676603947371923e-01,4.072032837385172743e-01,2.579789244851973806e-01,2.211324858124834314e-01,2.833900296322890977e-01,3.644341967833822915e-01,3.037892429360217195e-01,1.871711996998534633e-01,1.348739552400657349e-01,2.202045425279244850e-01,3.405614463656204127e-01,3.651456951540433260e-01,3.130209073267969377e-01,2.284623785880608160e-01,2.521113353779971811e-01,2.990958435690499462e-01,3.104746988524328399e-01,3.339758289016016013e-01,2.709672464191291152e-01,1.818544578877623885e-01,1.690265548288179265e-01,2.595535493418965611e-01,3.660566461751438849e-01
2.440777355050847974e-01,2.033049925647806844e-01,3.053093139099569697e-01,3.596110229274673276e-01,2.862308041780594614e-01,2.255954908754375654e-01,2.432798796420845844e-01,2.997136455178323056e-01,3.575563010001462372e-01,2.452186955640446864e-01,1.945736014088747801e-01,3.045363219772409535e-01,3.588156606638451818e-01,2.972677411427779304e-01,1.253979027314316708e-01,1.028434499630102861e-01,2.661022581188557945e-01,4.079505266320567758e-01,4.730598509376782168e-01,2.859608835717861730e-01,1.826067323346189930e-01,2.184628503133339561e-01,3.266427571502183436e-01,3.536216659516218108e-01,2.543007733878404064e-01,1.477336549595690551e-01,1.661443041475595961e-01,2.938260028882490049e-01,3.653662240667935324e-01,3.352894420079793880e-01,2.434654123891687727e-01,2.295143431744437468e-01,2.793375198139783078e-01,3.156762277342100020e-01,3.582049490457334673e-01,2.972663380370403896e-01,1.915187800185955691e-01,1.413947037137778251e-01,2.272641047345911602e-01,3.575610945737492941e-01
2.524346958835043675e-01,2.136511030503049080e-01,2.915380070755708153e-01,3.393323468533775422e-01,2.874416807678423225e-01,2.188343305117630977e-01,2.542097269575539498e-01,3.233041257990501571e-01,3.745909241896338004e-01,2.347785191758253176e-01,1.427352567436980801e-01,2.393554417898688391e-01,3.517763804629377433e-01,3.535741895473609175e-01,1.959276796220301986e-01,1.202762380966652528e-01,2.174953779079213390e-01,3.635053312549977322e-01,5.011911924041101418e-01,3.177317377048819447e-01,1.552761403717806687e-01,1.528318500290149207e-01,2.682116609709406796e-01,3.908569399714354464e-01,3.407308843498273454e-01,2.004191764451906943e-01,1.316410181789474665e-01,2.302107872533856736e-01,3.422978581773641338e-01,3.568784397280676535e-01,2.754537005438153496e-01,2.155962468183618697e-01,2.472865608056113995e-01,3.043614498119432965e-01,3.752421631514063494e-01,3.338642568844156222e-01,2.156797596288747010e-01,1.250492082676570582e-01,1.925602965028583580e-01,3.352564152893803273e-01
2.479002650863235679e-01,2.249503918798380631e-01,2.862523501691231487e-01,3.283969786181041850e-01,2.880185130943813121e-01,2.051144997292331240e-01,2.476246545164527413e-01,3.415543374674187005e-01,3.983310881611089038e-01,2.454443601332552960e-01,1.012638570542061522e-01,1.590876557419413639e-01,3.172169569817391288e-01,3.989113691784907934e-01,2.941346488205692777e-01,1.803240670378385702e-01,1.794523195094512025e-01,2.866457094330820965e-01,4.788079020265189611e-01,3.464538556420748150e-01,1.503489402072599734e-01,1.052547429720087080e-01,2.003966013926791190e-01,4.002966001567445642e-01,4.235227950823467480e-01,2.853827950469367547e-01,1.294005694226697256e-01,1.639450852418140592e-01,2.959819988185836137e-01,3.688560884450702293e-01,3.199427539080293426e-01,2.183047905061209215e-01,2.118770624755645371e-01,2.749279990229183679e-01,3.757608866090417221e-01,3.726861357421033527e-01,2.550588190721887472e-01,1.273584344558664483e-01,1.618649401295938484e-01,2.996073262365873680e-01
2.323137938933083901e-01,2.303377295927417356e-01,2.860466995693286552e-01,3.298454431793217956e-01,2.941221383595425398e-01,1.933596108789459589e-01,2.243759560281095022e-01,3.444224546723741454e-01,4.195233501734231263e-01,2.798402735886838522e-01,8.793866237702605004e-02,8.600993553497489341e-02,2.604738097914472972e-01,4.171768094935590088e-01,3.947823990683375639e-01,2.720356831116085283e-01,1.622318558196585436e-01,1.922580318828974733e-01,4.055128257980605277e-01,3.646685660753983260e-01,1.735920203834574738e-01,9.195432988788088124e-02,1.391439302195867089e-01,3.739692226716125889e-01,4.776839363027505225e-01,3.839028633209446983e-01,1.642892428458606613e-01,1.121164013323631969e-01,2.338395194108990327e-01,3.629039469135375562e-01,3.671437008241418276e-01,2.411483470605455814e-01,1.846595969573896767e-01,2.323185571845830522e-01,3.541398780772853638e-01,4.031243515986406845e-01,3.054070778458704560e-01,1.517407379245093446e-01,1.419091518425952547e-01,2.554886419183649560e-01
2.115867766872862876e-01,2.256818141471811923e-01,2.856036867282014668e-01,3.409234834984093965e-01,3.088246819659878906e-01,1.924493355150197205e-01,1.915758205310020834e-01,3.271614864914597631e-01,4.280940447696340856e-01,3.325290314255782143e-01,1.139239741014849150e-01,4.309625754873867842e-02,1.952789296197115221e-01,3.990902480433667909e-01,4.691683838237344917e-01,3.735461555644901677e-01,1.708953255512682401e-01,1.018057449543859766e-01,2.948620403962914360e-01,3.670086405830783050e-01,2.231814481910909254e-01,1.213040588002454179e-01,1.006739815757533296e-01,3.142693786374582410e-01,4.836133145355161478e-01,4.704271983356374531e-01,2.307857466402231661e-01,8.967481658621827278e-02,1.693374865392369699e-01,3.346230561303680240e-01,4.044318945411155553e-01,2.811915278380388017e-01,1.760216928020118532e-01,1.870819236450137757e-01,3.109849819558476725e-01,4.153324046231210431e-01,3.579393511286614871e-01,1.961491397646569212e-01,1.379829178648925847e-01,2.112683067078409693e-01
1.939187165154099002e-01,2.111180818942728910e-01,2.799244918212263067e-01,3.542979789451577988e-01,3.306023954500575401e-01,2.076970211287880730e-01,1.600872265256399474e-01,2.921726762177145886e-01,4.171296243712072638e-01,3.915499827422536105e-01,1.797054165515608870e-01,4.685978073999988447e-02,1.400691070361109181e-01,3.455520624827463916e-01,4.936183042196017889e-01,4.574104682252805865e-01,2.031592212750614190e-01,3.767766069611500762e-02,1.718411622823608487e-01,3.525149902245769407e-01,2.898070172178695003e-01,1.904460295804693559e-01,9.646278276965919440e-02,2.338697259829730368e-01,4.335258334207363617e-01,5.196152349154122829e-01,3.135411853806257532e-01,1.046562615115834427e-01,1.184832658436481001e-01,2.858935149336470638e-01,4.200943736408319085e-01,3.290978355432289115e-01,1.914401804083293024e-01,1.523640211143006684e-01,2.538041778985496433e-01,4.035711202609231774e-01,4.014076167265530626e-01,2.530573026107701962e-01,1.523973083575465848e-01,1.767198852992867830e-01
1.872729979326319960e-01,1.911594479299729143e-01,2.663955329081733603e-01,3.609173769113840913e-01,3.536001182424591271e-01,2.385570146993371832e-01,1.407526261007106261e-01,2.483828693893767592e-01,3.858786096457844095e-01,4.420703481525899980e-01,2.741036576922540324e-01,1.015903320507681729e-01,1.122785253237233855e-01,2.679340905348350232e-01,4.570656977800384158e-01,4.984454906285982201e-01,2.496431697540315853e-01,1.691854985540511974e-02,6.665834945468766815e-02,3.255436317666816626e-01,3.590011496589466944e-01,2.850549517962496227e-01,1.292461133751108548e-01,1.523430013417061968e-01,3.348045527719175629e-01,5.140906274255788722e-01,3.911905485096095481e-01,1.552067323983693792e-01,9.512210295472324495e-02,2.253179116613329147e-01,4.072004661112137436e-01,3.714147680287324116e-01,2.290879525556154261e-01,1.397264122860795710e-01,1.954480452551590197e-01,3.684765122865021891e-01,4.252670878966283152e-01,3.110577168322876673e-01,1.835969327922729599e-01,1.603458443145142909e-01
1.968569070472118709e-01,1.733329255419827075e-01,2.459954958015557192e-01,3.535127993774771493e-01,3.695973165378937386e-01,2.784056008497697854e-01,1.406871299562246214e-01,2.083564360903995272e-01,3.406145554311887369e-01,4.708987825044686493e-01,3.767323803456747999e-01,1.968716693185174615e-01,1.223751721945829929e-01,1.851050609980492423e-01,3.653184472788220116e-01,4.818509198174534824e-01,2.966614865694059966e-01,4.625114413255600188e-02,6.446889711675916901e-03,2.946705503263697956e-01,4.149406221123226879e-01,3.825345061176226302e-01,1.914668198378148001e-01,9.052951562061938018e-02,2.090834784143879854e-01,4.505130178213416769e-01,4.424659805343686969e-01,2.294989519890815732e-01,1.064960653589023531e-01,1.663838916904027965e-01,3.663045317986599048e-01,3.945235996948864288e-01,2.797308689558493655e-01,1.551523131373782338e-01,1.506620974386478906e-01,3.174248174566478009e-01,4.229685409177733613e-01,3.576902522045926625e-01,2.262082134318485205e-01,1.668993744585866024e-01
2.233526594901463214e-01,1.657558345505194819e-01,2.232317830075577214e-01,3.295215436155838340e-01,3.709967096108544582e-01,3.165194775219196122e-01,1.609206970776409507e-01,1.841340790604570898e-01,2.929439780450303066e-01,4.703481793817116952e-01,4.632003604286014653e-01,3.093404984158686366e-01,1.696249680164833573e-01,1.180476129611801872e-01,2.405414907634069455e-01,4.090550466259456064e-01,3.308054565597944863e-01,1.199608351568467179e-01,7.243514639652344489e-03,2.697133102318729492e-01,4.445080961907492134e-01,4.578608966980570183e-01,2.668789751859388382e-01,6.445334739572736171e-02,8.713393840489550013e-02,3.419287218042424414e-01,4.528033088098928904e-01,3.087441055366820786e-01,1.505365212430097577e-01,1.237613019007498399e-01,3.059906902405704066e-01,3.890535621615159312e-01,3.291134404556867454e-01,1.966095609486369633e-01,1.317525433456593065e-01,2.627707361432236599e-01,3.942999845905518219e-01,3.827233970810173802e-01,2.720650974619380769e-01,1.958552366332208527e-01
2.624329341669993654e-01,1.744049636015911064e-01,2.048107655221106382e-01,2.924116655311636004e-01,3.537831587456486959e-01,3.416055809948499444e-01,1.961847530187487421e-01,1.832272006802836972e-01,2.560608839417929938e-01,4.401972589437814776e-01,5.115161254718607609e-01,4.083837586752378512e-01,2.411341562271481220e-01,8.372221379505682959e-02,1.159091172592242591e-01,2.992103341766186864e-01,3.438542860814563507e-01,2.213584689916571757e-01,6.868704848975565325e-02,2.577466287944264467e-01,4.403569596079475179e-01,4.904184187921948879e-01,3.350195518721931220e-01,8.075693757463493772e-02,9.189538072261888013e-04,2.153961942309284838e-01,4.193247618946782107e-01,3.724960214317011298e-01,2.158786908341880639e-01,1.088353326134004762e-01,2.409261595131723110e-01,3.533149936854059203e-01,3.621879538128425224e-01,2.540763127980684155e-01,1.447150596968085623e-01,2.184328436829246212e-01,3.459514652992725647e-01,3.809418798295280961e-01,3.119860331689133792e-01,2.413069270794187537e-01
