2.565502850454879913e-01,3.330104604702437965e-01,3.847812556346471569e-01,3.112740900552677381e-01,2.314246533634264080e-01,1.987561535922615918e-01,2.356907938636377819e-01,2.179793139197256369e-01,2.370155994973659475e-01,2.171741516125287597e-01,1.708760383477456180e-01,1.765771425179041842e-01,2.403063002781059831e-01,4.807042718701282080e-01,5.260558387862948049e-01,4.198090167361754887e-01,2.453622709542234714e-01,1.795820531486641003e-01,2.533368197720814452e-01,2.969271331995066432e-01,2.699295634083251350e-01,1.707585942442698956e-01,1.147641141012866739e-01,1.563702720682769720e-01,3.178038807016183576e-01,4.270188763598632420e-01,3.418034337935445532e-01,1.565946323970356380e-01,1.880914764257439475e-01,3.086060011605892828e-01,3.842509243377857930e-01,2.402752666085882227e-01,1.659663859050000689e-01,1.914223837203097300e-01,2.926968293451747694e-01,2.799350940696485046e-01,2.849263760814976787e-01,2.475450687378129289e-01,1.972249214901795056e-01,2.503767892429765718e-01
2.308661472992755148e-01,2.976958926303348574e-01,3.852658772469816362e-01,3.479440933179392959e-01,2.677102581056990394e-01,2.057858901661619166e-01,2.435830926241772942e-01,2.236674679628341267e-01,2.457385102911584795e-01,2.388135999883010396e-01,2.048410983536850527e-01,2.018107476513531229e-01,1.913449063644071524e-01,4.042279201886186391e-01,4.886607398608572850e-01,4.242328404382988416e-01,2.560282368438302480e-01,1.591680704511960753e-01,2.048184351379414847e-01,2.799013364870459597e-01,3.096945841365909002e-01,2.419700134847813378e-01,1.524960757780982890e-01,1.158957750235409395e-01,2.531209411315092361e-01,3.917122084291655981e-01,3.728696273462417943e-01,2.044149842624130020e-01,1.727003567866642331e-01,2.524610473856031545e-01,3.713768947757232763e-01,2.726459962622063138e-01,2.106701423235396164e-01,2.001291719050592999e-01,2.864133709490528923e-01,2.715250404547903673e-01,2.699346028008086096e-01,2.573923151281217736e-01,2.057343921618306759e-01,2.313557428054787424e-01
2.219423124743538644e-01,2.575947636675897101e-01,3.628337735159807842e-01,3.676165227236132815e-01,3.043309170836160926e-01,2.232641826858549894e-01,2.547195472327856702e-01,2.431391499063291772e-01,2.596275990490093388e-01,2.708283156283162185e-01,2.570219124632976970e-01,2.461653463869820091e-01,1.551752193769479482e-01,2.951431825404194353e-01,3.935512056873199382e-01,3.823713489077522620e-01,2.560373260830020037e-01,1.575546516585468737e-01,1.765301439061696676e-01,2.635672316362579481e-01,3.389093080368693611e-01,3.169764582422499033e-01,2.133938189541135511e-01,1.075355383413710286e-01,1.940320493017759218e-01,3.357471314851273592e-01,3.804393435674124913e-01,2.599779809117054863e-01,1.836697543194752424e-01,2.029101735796711714e-01,3.382381466408097559e-01,2.944967650026046324e-01,2.585182892339313310e-01,2.231370559145852139e-01,2.866948632005597575e-01,2.654530872433050193e-01,2.468257280454044800e-01,2.656718222424708786e-01,2.268660304336650169e-01,2.225788839309572886e-01
2.337223350852185855e-01,2.258929638781204674e-01,3.238160107231179974e-01,3.643904898575810458e-01,3.301610691496839056e-01,2.469824383801975665e-01,2.689007440823607542e-01,2.748692392501569381e-01,2.759852214973967377e-01,3.032379156392691066e-01,3.131200695546034196e-01,2.992105686131469877e-01,1.410570065116767136e-01,1.787962764831777518e-01,2.642894225173235689e-01,3.048539926961984503e-01,2.462427528889323258e-01,1.734869289670951387e-01,1.726373398682449767e-01,2.528352306439146102e-01,3.518654333560001235e-01,3.788645010705544158e-01,2.811014011351686270e-01,1.287072808131392576e-01,1.505378468939914394e-01,2.724889524767445392e-01,3.649431536869846004e-01,3.113620394874738739e-01,2.162690019586859247e-01,1.692217889836551414e-01,2.943530582376645555e-01,3.042181556502452922e-01,2.989316946960317023e-01,2.533018666455255641e-01,2.921400225505931814e-01,2.646239232764939775e-01,2.208562668348134084e-01,2.682348368819837403e-01,2.556368328891308606e-01,2.273549143774198922e-01
2.627146826456193129e-01,2.132161356102132699e-01,2.799102246187466503e-01,3.394348361096429789e-01,3.369982683707434812e-01,2.701876347398096123e-01,2.838472468259607973e-01,3.132927309161519513e-01,2.924757880941613042e-01,3.261530604011321777e-01,3.568121172280853126e-01,3.467944751855303043e-01,1.525869806634826686e-01,8.364078859237369934e-02,1.361939352182593432e-01,2.146278934884251755e-01,2.324266044397631514e-01,2.024107188677836122e-01,1.899840299859580084e-01,2.490884903721987398e-01,3.459126549743490320e-01,4.137804884977669961e-01,3.381008373961985614e-01,1.698611449440659282e-01,1.278380862730039702e-01,2.158828857599723317e-01,3.325979292663661102e-01,3.487696888051061150e-01,2.607698294681293216e-01,1.561931188134487725e-01,2.502761166691878092e-01,3.032734627030391206e-01,3.245773069785297671e-01,2.827451472296266810e-01,2.997930084252112826e-01,2.701409713973459970e-01,1.981642377278118317e-01,2.627151274684003113e-01,2.852958006050790862e-01,2.450174768710843554e-01
2.990175522245404616e-01,2.242049915049514897e-01,2.445697393380377727e-01,3.006964114601243243e-01,3.222856736437501035e-01,2.858662024798795387e-01,2.956826942924178359e-01,3.494958349173561407e-01,3.068931542783169264e-01,3.325136592858042306e-01,3.746974195010350783e-01,3.752036925029249015e-01,1.868517455216212042e-01,3.364683399897830385e-02,4.694667170113325794e-02,1.414908594376901030e-01,2.244277927159416264e-01,2.382274514704099122e-01,2.191320610403530156e-01,2.493323194450017544e-01,3.214063478817682507e-01,4.142598245084246900e-01,3.704914023443742765e-01,2.174654600796443737e-01,1.257798828199092889e-01,1.768060948964634838e-01,2.934440856123803343e-01,3.667800286056613901e-01,3.053560870929509230e-01,1.634933772554426346e-01,2.148084575197078683e-01,2.951648564829356669e-01,3.327557594901174309e-01,3.050825138703510131e-01,3.063107914847141844e-01,2.809374185464533213e-01,1.839881052477480849e-01,2.492138267616694491e-01,3.091085177962831776e-01,2.710858078794579629e-01
3.295859512581197359e-01,2.559794072360607742e-01,2.287168000653460043e-01,2.604080233100669606e-01,2.900240667063788136e-01,2.892093017332862948e-01,3.002485506977674024e-01,3.732756121068707689e-01,3.168751380431654718e-01,3.198567370347839556e-01,3.604561880737383595e-01,3.754521404192162626e-01,2.354575682642969792e-01,4.168914671474910350e-02,2.572303527110123000e-02,1.137568801710345245e-01,2.335825871371288442e-01,2.753166492683201128e-01,2.474701302142203185e-01,2.470562523855192594e-01,2.811167994473564580e-01,3.809125051364595782e-01,3.717549752216055547e-01,2.579299924567519664e-01,1.396418524934494587e-01,1.603649997431085827e-01,2.584100383437683557e-01,3.654274051092902820e-01,3.394906887139556018e-01,1.862884863167451610e-01,1.929290467174569756e-01,2.839681147110619808e-01,3.254572858029005089e-01,3.170380633503588896e-01,3.091608468997568138e-01,2.940231385834365940e-01,1.812071193477963471e-01,2.302913543378490302e-01,3.221544922429287472e-01,2.986021036406278362e-01
3.426493513324636586e-01,2.990289420336015302e-01,2.372051774653832767e-01,2.311864439608607158e-01,2.495148215519117918e-01,2.793588137504576241e-01,2.948031050745494874e-01,3.761355293281565815e-01,3.199795699485603606e-01,2.907511146803505864e-01,3.169370588743462003e-01,3.463303970543727961e-01,2.870335471011086770e-01,1.057445383955450402e-01,8.388955246474366634e-02,1.491809645729936795e-01,2.689054110892407090e-01,3.100962773329312139e-01,2.635080785107900003e-01,2.347156117803678721e-01,2.295070960043227026e-01,3.221006708801510965e-01,3.444760832115374982e-01,2.814057154219022916e-01,1.619451317897210585e-01,1.648525289351574219e-01,2.361958960387765816e-01,3.498195151368527211e-01,3.568016871109992438e-01,2.169543886811237943e-01,1.849684657031279433e-01,2.728709962460201255e-01,3.081727514857225403e-01,3.190472734140920585e-01,3.075277256618265120e-01,3.052957421830728713e-01,1.895750498443907195e-01,2.102327660895210171e-01,3.226311791243819393e-01,3.202802989295552849e-01
3.317603553281651685e-01,3.402542419896207315e-01,2.672455291878484962e-01,2.220056223532648476e-01,2.123209692397670656e-01,2.597613108143276839e-01,2.794486278429977322e-01,3.543596023674872031e-01,3.143714910728567791e-01,2.519893655687286405e-01,2.555580636751672574e-01,2.951881828875950742e-01,3.303522470280960133e-01,2.089435143488402868e-01,2.100374366746227128e-01,2.477489656456115519e-01,3.329616260856632648e-01,3.415541114755347718e-01,2.610375824801965949e-01,2.071556836711632987e-01,1.722444569712341389e-01,2.517873557673739882e-01,2.995492708768954238e-01,2.844378323504868633e-01,1.847678516220539746e-01,1.826338026860057917e-01,2.308297369383692232e-01,3.283821863931771223e-01,3.566734444999732911e-01,2.474172831960355368e-01,1.871966908800304086e-01,2.631439380835224884e-01,2.878658220755546115e-01,3.147372604944478902e-01,3.027013761913785461e-01,3.107311263105859145e-01,2.058195677842152016e-01,1.937554794594886221e-01,3.122606491461275557e-01,3.308145415873903761e-01
2.980586254007909774e-01,3.671523660440487169e-01,3.093618376821698490e-01,2.353930869550017735e-01,1.884669090974451233e-01,2.369501595554317774e-01,2.576670120468531056e-01,3.111241382894383567e-01,3.000370207105029774e-01,2.129774631318272216e-01,1.932571548110117998e-01,2.361170709211676266e-01,3.570600366789190017e-01,3.234457997380739691e-01,3.710192811634879240e-01,3.886835467916462949e-01,4.187057005136156640e-01,3.705552899817158297e-01,2.417983029579020005e-01,1.648817252146049239e-01,1.161006488498158018e-01,1.862043108286576265e-01,2.531035826154944268e-01,2.707567013467310768e-01,2.019564794837008237e-01,2.027012402877213515e-01,2.405838488537843656e-01,3.101950375949041327e-01,3.440876106682431712e-01,2.714886870446900358e-01,1.935973924599591056e-01,2.538524600801014275e-01,2.707160963256129982e-01,3.094764114125006516e-01,2.978500192749843345e-01,3.076667843929586921e-01,2.245541262569925589e-01,1.845083717680836843e-01,2.956340623672288337e-01,3.286023906182008458e-01
