2.890707792048582414e-01,1.379041820345147940e-01,1.770003901468193974e-01,2.983636181524016440e-01,3.439787820281434705e-01,2.864224725085400269e-01,2.594324301598286975e-01,2.241580348008068435e-01,2.050903018594018856e-01,2.231560374434458927e-01,3.019507860779521713e-01,3.303649246649874027e-01,2.566916047402497125e-01,3.100654713067700907e-01,3.440547334787641964e-01,3.396593393459720334e-01,3.382788340082223399e-01,2.470153809304995174e-01,1.623761950072382665e-01,1.775892039250002163e-01,2.134204773229687602e-01,2.930236064842062227e-01,3.139286857514614892e-01,2.399059810460624775e-01,1.302883118806197060e-01,2.479339206190929734e-01,3.849231636705676696e-01,3.238596305651284535e-01,2.461269864517883488e-01,2.043936907451075757e-01,2.863131466800194480e-01,3.239903907403710592e-01,2.325442154796377725e-01,1.689400959764586485e-01,2.380635275873079493e-01,3.091208129573884134e-01,2.952099608771917572e-01,2.549509652122973202e-01,2.199629255400271377e-01,2.541023734836607151e-01
3.393147491220281919e-01,1.767163072609343466e-01,1.640491207655220551e-01,2.698432711676235218e-01,3.499411896736403516e-01,3.186501853504926096e-01,2.753785407461353252e-01,2.233127320944098548e-01,1.994360255305321072e-01,2.333396926967781226e-01,3.187222472540226503e-01,3.554686118187179167e-01,2.448573326967062869e-01,2.543580390387820134e-01,3.014260100724158731e-01,3.276707325313926722e-01,3.351752086306583611e-01,2.496692368668490258e-01,1.790063437905491661e-01,1.843252919811795287e-01,2.230340833611146045e-01,2.936475967786958408e-01,3.120118269947850242e-01,2.523714672051728392e-01,1.262156740660400345e-01,2.266521333486888057e-01,3.892106580264521054e-01,3.439721354235801831e-01,2.393811740311625469e-01,1.921898453734429135e-01,2.853914872593660279e-01,3.313998345357762609e-01,2.348427315730325093e-01,1.431850642197211310e-01,2.114539539103035548e-01,3.207828676809245105e-01,3.418203187586060787e-01,2.704748025513690202e-01,2.045019585475969515e-01,2.220834183821935870e-01
3.741589932345148473e-01,2.257849582851997605e-01,1.612554656635590555e-01,2.344863628578239823e-01,3.379756335246671961e-01,3.466498121052831172e-01,3.118717160803735622e-01,2.372308852108425403e-01,1.888653997932864259e-01,2.313650807061954084e-01,3.278171495787380874e-01,3.811311342508288957e-01,2.412109654600094466e-01,1.822096370025576006e-01,2.226808182226137078e-01,2.935916893653975901e-01,3.342615122037184139e-01,2.611146504992357675e-01,2.064602958279165013e-01,2.017833429753531083e-01,2.392035688840669638e-01,3.040660939829681886e-01,3.170585663206924587e-01,2.608442061790837152e-01,1.191987826833530995e-01,1.991294831618760364e-01,3.878097264971316904e-01,3.762770631779855379e-01,2.416704312895757156e-01,1.714006625798986938e-01,2.672078532377425431e-01,3.418772307547591205e-01,2.543352286057876110e-01,1.331936454474358100e-01,1.721440888391942980e-01,3.044446361126050271e-01,3.798830411068209734e-01,3.015071423528041805e-01,2.116528685742034566e-01,1.953730938314739707e-01
3.891651627576815375e-01,2.783053247923244489e-01,1.710928457535993708e-01,1.984484009123491377e-01,3.064831760649262549e-01,3.625563310758366242e-01,3.626790506548590587e-01,2.679965506876987869e-01,1.785220232015080899e-01,2.131115365820843710e-01,3.204518931092638634e-01,4.023488986780108245e-01,2.522965294730147301e-01,1.162911837169815360e-01,1.258370721134374204e-01,2.402717818216808521e-01,3.333658414855002472e-01,2.843122994323576402e-01,2.421857855852801444e-01,2.239051262662190567e-01,2.521766132680494654e-01,3.161988657409584014e-01,3.300883394163903750e-01,2.714408057391301532e-01,1.139354502374009953e-01,1.645231537749661244e-01,3.723917440183640570e-01,4.143149980092385998e-01,2.608179521263869205e-01,1.511351845335365540e-01,2.313137593362971645e-01,3.458210889553562373e-01,2.861608151891165130e-01,1.465383312211490374e-01,1.343159708739526947e-01,2.632458971172534357e-01,3.948926991926354768e-01,3.369812735259173353e-01,2.416693994373222965e-01,1.853185968051505039e-01
3.832005181980980835e-01,3.266285432976182013e-01,1.943220842223730149e-01,1.695153036095218280e-01,2.584540234871663955e-01,3.600511052646037657e-01,4.159239806273777318e-01,3.125242574220460368e-01,1.742906521055070379e-01,1.793348334039474579e-01,2.910292973233937763e-01,4.138168582564192288e-01,2.816496131583089424e-01,7.996744180771360455e-02,3.657515108896039480e-02,1.770039417858505493e-01,3.293055475807914467e-01,3.178861578971330371e-01,2.816922118109664863e-01,2.437404655752542226e-01,2.527933551919945843e-01,3.195315309842294837e-01,3.473859784923460925e-01,2.889730055222698435e-01,1.173962018303902899e-01,1.263745057540985595e-01,3.374298485787096680e-01,4.470525793268007586e-01,2.984915057581104536e-01,1.422799849694389163e-01,1.843926787222581742e-01,3.349400500981162820e-01,3.205551724738892605e-01,1.832586461851928583e-01,1.119424775101024033e-01,2.086195572156379074e-01,3.796069310715858847e-01,3.634069838362539717e-01,2.868660624840369544e-01,1.977786519446774194e-01
3.582652994002575308e-01,3.634140502136658513e-01,2.292122180965857903e-01,1.553874796377753553e-01,2.015061866432663606e-01,3.361915950812494613e-01,4.571303171152690248e-01,3.629060962420953551e-01,1.809268622940010118e-01,1.358450136253003815e-01,2.390899904364259809e-01,4.110834214412615317e-01,3.285030018048761824e-01,9.094935449159044505e-02,-1.835834886174753100e-02,1.173484595446852019e-01,3.189783250692768690e-01,3.559742069329593361e-01,3.192800204310944912e-01,2.553481556610147640e-01,2.355006730611184929e-01,3.047617123623182489e-01,3.618232226058103462e-01,3.149162772843703828e-01,1.360651786078126424e-01,9.186974440789083540e-02,2.828403119915348096e-01,4.623127159721052704e-01,3.492087834924973988e-01,1.537442920839283134e-01,1.384543973150689222e-01,3.054453846823613761e-01,3.459748285655366851e-01,2.357757216879279583e-01,1.142832562767012450e-01,1.565501942373926647e-01,3.362422428237828442e-01,3.694615567927362898e-01,3.342156060759289282e-01,2.312125331112479809e-01
3.188856945638579576e-01,3.827951169194320769e-01,2.712405233783505287e-01,1.616555583371687421e-01,1.466086707518893251e-01,2.925913681475805217e-01,4.732148535648940113e-01,4.082627116613892215e-01,2.005527092349889684e-01,9.230658598696636630e-02,1.700490584268950778e-01,3.915949607341686622e-01,3.873307502888540532e-01,1.560646387103954702e-01,-1.847214615053975606e-02,7.552082130576993901e-02,3.003633350340741415e-01,3.895593765873535674e-01,3.492330813369627918e-01,2.555339823336993388e-01,2.004217431107152003e-01,2.672635302506350952e-01,3.654159983147343693e-01,3.466429516431519531e-01,1.732016740911997976e-01,6.964024520124563467e-02,2.148470347389960511e-01,4.507794132531376952e-01,4.017802080903183359e-01,1.892614281315447289e-01,1.071771407210625193e-01,2.597382998767295281e-01,3.527608341644618006e-01,2.912161357206690115e-01,1.430766862448279997e-01,1.224802760848062305e-01,2.755781980579953827e-01,3.497820119947672168e-01,3.696520551931904985e-01,2.773323018174983501e-01
2.712700814484687584e-01,3.813969001207155318e-01,3.135127270697377067e-01,1.900206284680696356e-01,1.057015450530250367e-01,2.355628812122416704e-01,4.562976981246511521e-01,4.376374719503460242e-01,2.319929638967174745e-01,5.998376305549239784e-02,9.448171029691686262e-02,3.554002943892756727e-01,4.483871799377838196e-01,2.684953646076757572e-01,4.432568765398162136e-02,6.230690382664839932e-02,2.731340923862339287e-01,4.089464994695610756e-01,3.672386085421206481e-01,2.449888279315480533e-01,1.538762912449547493e-01,2.092423302103204596e-01,3.522252285798004867e-01,3.781404780269986832e-01,2.271136868929516939e-01,6.689409009835377284e-02,1.446999009329673902e-01,4.092202260756618859e-01,4.426655012698650915e-01,2.458098655294841950e-01,1.016420424367196762e-01,2.060448543886249650e-01,3.361320943788455029e-01,3.353144407410149075e-01,1.922583594600198176e-01,1.165895835932385938e-01,2.134062871971432185e-01,3.067012294759421387e-01,3.825597793010819259e-01,3.239829374208972324e-01
2.223945373074009690e-01,3.590397794933160025e-01,3.479484691636201554e-01,2.373170701406548122e-01,8.878200526728879938e-02,1.750802047034992204e-01,4.062280222234150306e-01,4.431418196710206758e-01,2.711576041597872910e-01,4.904472805215417952e-02,2.608717042883827372e-02,3.053526457780501024e-01,4.992017424235983825e-01,4.082401021041764388e-01,1.624143583218310982e-01,8.164126664067089534e-02,2.387312499720756209e-01,4.066644853123841941e-01,3.716792675149354075e-01,2.285173286321553199e-01,1.071922515089585581e-01,1.398558853841330996e-01,3.206113827894838120e-01,4.019169331952853197e-01,2.910748750795061901e-01,8.691396284442608200e-02,8.563875496379957930e-02,3.418457991375764560e-01,4.600874791641338390e-01,3.141478057450758921e-01,1.268806094117708727e-01,1.561630212905374127e-01,2.975800840969840544e-01,3.565883026656543331e-01,2.501447382087413907e-01,1.409665768954462828e-01,1.656179300285196831e-01,2.494322452688964298e-01,3.689362661520650954e-01,3.591517621922192816e-01
1.791196072141778561e-01,3.189713705839324898e-01,3.670281687645537971e-01,2.957247222170600875e-01,1.012381485578709023e-01,1.227285144551054780e-01,3.310745307350867472e-01,4.224488623298673362e-01,3.123416172870134289e-01,6.614756722568224112e-02,-2.120632416893822314e-02,2.467480685758635106e-01,5.267914450456513409e-01,5.457841215224830123e-01,3.129507594070537468e-01,1.288401648459763793e-01,1.999262735890868226e-01,3.799072415302278127e-01,3.644099132684767706e-01,2.142509491333089433e-01,7.412613686473060182e-02,7.321373275485146270e-02,2.740906587517683568e-01,4.114020615644380929e-01,3.549360284223330164e-01,1.278168216639941068e-01,4.911546668925731440e-02,2.593719566341783911e-01,4.475361601875563200e-01,3.812426498187101442e-01,1.803359643539580448e-01,1.221065832332233897e-01,2.443148842533320597e-01,3.494659106317731245e-01,3.032005756619604586e-01,1.894724090016206841e-01,1.435963535360296750e-01,1.911018015967730910e-01,3.322502121958069154e-01,3.746718131063522250e-01
