4.492394691416004004e-01,4.125852516608818354e-01,2.755331597671639710e-01,1.835128405797623874e-01,1.642440967461483992e-01,2.785889921990241103e-01,3.972593512879141753e-01,4.621042150685636951e-01,2.799030147033214622e-01,1.124825537213769849e-01,1.670870595692356686e-01,3.466853056952871603e-01,4.987700371187489545e-01,4.509439258390298133e-01,1.779400246549910081e-01,1.444976607276429838e-17,2.357967085113554795e-01,4.817465330756630082e-01,4.923911322145424485e-01,2.491818145859383549e-01
4.115478308048519107e-01,4.073323394902828021e-01,2.878335485352442324e-01,2.258448511426605632e-01,2.213687359106639718e-01,3.162066204694944371e-01,4.176473113236752188e-01,4.311409093334110376e-01,2.420713156115215647e-01,5.095842489000758369e-02,7.152304656015506801e-02,2.492754259015234619e-01,4.561705626588279383e-01,5.026649699979829355e-01,3.203838037182438203e-01,1.023544606464607543e-01,2.290979859639990790e-01,4.066586912515974261e-01,4.282883713593697572e-01,2.911893359266476411e-01
3.645422137177105615e-01,3.924434799109229322e-01,3.016470563388551351e-01,2.653025598218098913e-01,2.744248054479070942e-01,3.523248476717967259e-01,4.378331000547159846e-01,3.913929152498740738e-01,2.006163054640656973e-01,2.584979693191324923e-03,5.310692117105608734e-03,1.777089044758046188e-01,4.128366420526914382e-01,5.180740036106381563e-01,4.211157364884343668e-01,2.031985752819649438e-01,2.498790383918699787e-01,3.592473214294415462e-01,3.549419055350772623e-01,2.967566313789130605e-01
3.178532950606762775e-01,3.724104383958333209e-01,3.162545229565396632e-01,2.931282302511091231e-01,3.017085387827018739e-01,3.588459462612957340e-01,4.363891251131211679e-01,3.500741794660374717e-01,1.839395704142890442e-01,7.357385360626994553e-03,7.924655653101048136e-03,1.541853500793031739e-01,3.731584531265793592e-01,4.873775442199863583e-01,4.499449346908991343e-01,2.668361655703521684e-01,2.787156235839412521e-01,3.470640546969570583e-01,3.002923659605432061e-01,2.757421392798641846e-01
2.827821779781317657e-01,3.531331078650347122e-01,3.291411921105538707e-01,3.016667783516392420e-01,2.882959651558238967e-01,3.157485213932750834e-01,3.965308697917743763e-01,3.128244263938584346e-01,2.138496080391145138e-01,9.526138569590816840e-02,1.062769970327183122e-01,1.912027614149168220e-01,3.388113522022969115e-01,4.091091767612471397e-01,3.935268196969505250e-01,2.690038720844027953e-01,2.948560535663459770e-01,3.662832145849017618e-01,2.846139322416328388e-01,2.454518767624119802e-01
2.694507224968203385e-01,3.408069170666213621e-01,3.369320069233031067e-01,2.861926012136720154e-01,2.307500840272074250e-01,2.190261649511610342e-01,3.137455864399378846e-01,2.834190837101548954e-01,2.971781959715075194e-01,2.732390561863943801e-01,3.029943688719888284e-01,2.868469540937666484e-01,3.094769593998361046e-01,2.921567831186697717e-01,2.602277489853148662e-01,2.046808807773019545e-01,2.838165765644101723e-01,4.036677302934635891e-01,3.140672947142207905e-01,2.242682065718616946e-01
2.837098803350670551e-01,3.405765555371981779e-01,3.369643580180550213e-01,2.464406577467979365e-01,1.383696393230084420e-01,8.325694160754762430e-02,1.992538797289848118e-01,2.642266127701633494e-01,4.223926618614204376e-01,5.190824303281309504e-01,5.715205359019630560e-01,4.239536076235470574e-01,2.842468428319595009e-01,1.551509278995819863e-01,7.895780332504165333e-02,8.986245029451622734e-02,2.426067533211364313e-01,4.414259086037614632e-01,3.790241827460744672e-01,2.252091192711353218e-01
3.247748706510856787e-01,3.552202409128033533e-01,3.288450540290351332e-01,1.873757148016468033e-01,3.062128952092718626e-02,-6.220351643143512410e-02,7.775401172800627814e-02,2.568733489747588861e-01,5.625173602043727072e-01,7.849973770319911281e-01,8.604170961169923526e-01,5.737014120162593489e-01,2.629948927153112903e-01,2.298251375521076501e-02,-1.079420234853457339e-01,-4.328775796962158751e-02,1.807797681163426096e-01,4.632533557949483072e-01,4.576513620047437669e-01,2.516166616252126786e-01
3.844782305587200466e-01,3.841907810133915468e-01,3.152803157471947837e-01,1.188281569849803931e-01,-6.838829535320845032e-02,-1.821671813392429784e-01,-2.001034338942975221e-02,2.625572432191212169e-01,6.834523555527844962e-01,1.010260691412617096e+00,1.106183661974875054e+00,7.027985943917989253e-01,2.470641479822084374e-01,-7.885835252847384069e-02,-2.558238952383572462e-01,-1.563153605998312545e-01,1.170014128652309693e-01,4.595240458152536345e-01,5.234534460225450658e-01,2.963871498785340952e-01
4.486305420438322367e-01,4.233237752424783285e-01,3.017009088832461328e-01,5.386688078902374111e-02,-1.366324642528209954e-01,-2.466463907441311942e-01,-6.736445979958460839e-02,2.817092203036277165e-01,7.548538109743887503e-01,1.139137637325379870e+00,1.250938005244742968e+00,7.822402438162519012e-01,2.389415603974951174e-01,-1.306430838664690008e-01,-3.296520712058198521e-01,-2.161608366514034818e-01,7.241806306716686015e-02,4.299634536639432847e-01,5.541527029975784613e-01,3.448934257874889941e-01
5.003540401825097295e-01,4.654115660209452443e-01,2.946566725986789481e-01,6.119668815999818046e-03,-1.600001654537016038e-01,-2.401971200776311099e-01,-5.092162552061513248e-02,3.131127917257274795e-01,7.598177973271444952e-01,1.138216075121256665e+00,1.259451701932470247e+00,7.950513962168341831e-01,2.410555217296661001e-01,-1.236264748131728486e-01,-3.132191696926144853e-01,-2.048982326491614325e-01,6.321193627307081231e-02,3.830597784028505481e-01,5.388853298354835397e-01,3.804600476475574200e-01
5.245960973332414179e-01,5.016440470771975635e-01,2.994623691769657259e-01,-1.340553853037228238e-02,-1.355510132988564376e-01,-1.664152660809137263e-01,2.445882787050313034e-02,3.529704897366592320e-01,7.000275566924176740e-01,1.007305350495143026e+00,1.130018171635353230e+00,7.406965176820483610e-01,2.542396345383307610e-01,-6.251622036259035786e-02,-2.129873156126707023e-01,-1.245054194101671285e-01,9.497286926765324822e-02,3.326116877322012888e-01,4.813449170197471316e-01,3.903899239659050502e-01
5.125585222808634045e-01,5.236752139956259988e-01,3.179430203945690092e-01,7.892674786633691042e-04,-7.140910887278731356e-02,-4.616428508346709370e-02,1.368832321972566213e-01,3.945713128043413231e-01,5.946376397690475990e-01,7.800938236481597121e-01,8.954956372385418639e-01,6.348532201417391718e-01,2.765951954721532768e-01,3.565738502707571644e-02,-5.554709095742610403e-02,4.631139885404200740e-03,1.608175254249517849e-01,2.927687454882842433e-01,3.979614694262536001e-01,3.704026479913044567e-01
4.646724222121429992e-01,5.258525666963292933e-01,3.471945191142815634e-01,4.691154846689488817e-02,1.637038774095217475e-02,8.967035918850554954e-02,2.545231983124796038e-01,4.290727986764157897e-01,4.733947257895031457e-01,5.141709888034555753e-01,6.140107542289527931e-01,5.046816696410219016e-01,3.033707900204143382e-01,1.460469319153165635e-01,1.203558074792002164e-01,1.506735257217179380e-01,2.438158012660923413e-01,2.733645293024066225e-01,3.119429367066183789e-01,3.259667244464806157e-01
3.910770541051550864e-01,5.070180015641971849e-01,3.799898560355540189e-01,1.158201738424004812e-01,1.087057575094113743e-01,2.102124241917950054e-01,3.461889047517499041e-01,4.474968860497985923e-01,3.665276431164967152e-01,2.736132784007453411e-01,3.521663996038032485e-01,3.810945269866226615e-01,3.280938505939996475e-01,2.426139220737952851e-01,2.746699847141367834e-01,2.802041141458208040e-01,3.227448985391436209e-01,2.771334759919622526e-01,2.454080533797367014e-01,2.701548260045693040e-01
