2.599804291451154326e-01,2.131304956154976560e-01,1.791354836833465580e-01,1.989236115340017319e-01,3.209443282806782038e-01,3.732402127806218051e-01,3.538656926131788505e-01,1.803775009790768158e-01,9.603232272666084590e-02,2.498828290211129732e-01,3.827604535453585921e-01,3.818854519476373444e-01,2.765530393534340603e-01,1.750472478427209655e-01,2.458032963011928251e-01,3.109368155308016579e-01,2.974814171149475217e-01,2.031053873526525444e-01,2.006036686314032758e-01,2.323648456053486466e-01
2.784030943598932994e-01,2.324114162436813347e-01,1.671954228644858820e-01,1.674496970696305598e-01,3.208227736916697270e-01,4.541740130969065259e-01,4.639509413549225969e-01,2.311386616936974558e-01,8.052976739902420467e-04,6.515337720740878302e-02,2.691177354678570555e-01,3.784910204090780605e-01,3.252957028712632481e-01,2.159737598728022900e-01,2.641189861183184662e-01,3.643589701407237147e-01,3.651882003385205078e-01,2.364608558878613098e-01,1.722938426012514956e-01,1.889300852632396222e-01
2.888474775911045733e-01,2.632587515353574381e-01,1.830160481013259899e-01,1.528905790836011247e-01,2.918970505170361829e-01,4.849936294236120160e-01,5.466247941489625894e-01,3.068961210201765488e-01,-3.744000019147022268e-02,-1.023508306151668240e-01,1.404092464008696861e-01,3.677231916672798473e-01,3.892236107328889694e-01,2.771401704022109502e-01,2.702290600624756012e-01,3.771103811749564327e-01,4.129978436869518044e-01,2.906969382132129631e-01,1.806570551867786034e-01,1.507834331746251422e-01
2.885063549163999763e-01,2.955578843667841515e-01,2.226871723867776542e-01,1.594159759133639831e-01,2.349724712299355311e-01,4.410708356022822185e-01,5.629093262919342422e-01,3.858800294784475726e-01,9.790437988723407758e-03,-1.829495338158683426e-01,4.809366415821250684e-02,3.571010241286102782e-01,4.504279847058520470e-01,3.371756347234983187e-01,2.534632696661170970e-01,3.342998851762908341e-01,4.197201257143561848e-01,3.499044716984341385e-01,2.286491196402656856e-01,1.350844601521249688e-01
2.799776137407605781e-01,3.203863553717578028e-01,2.736943152539995094e-01,1.830552037411719013e-01,1.576949840645265333e-01,3.175757519119806194e-01,4.910591712505348871e-01,4.432856381507934151e-01,1.474505408113120919e-01,-1.260352175056326518e-01,4.000298137797136944e-02,3.574223502778132722e-01,4.904645364375668781e-01,3.713604093019829966e-01,2.062044652440989112e-01,2.356920143945309132e-01,3.752131003930635478e-01,3.971809086642446029e-01,3.072868986199952523e-01,1.526849994330561344e-01
2.702661587614880734e-01,3.332593007132295115e-01,3.193803911100966397e-01,2.130106164821824744e-01,7.276603170178595759e-02,1.326083621535117107e-01,3.352508451681913693e-01,4.597493876274620916e-01,3.536822428681594688e-01,8.100571725102609366e-02,1.424975549302107403e-01,3.779909954941120254e-01,4.963280178320937375e-01,3.607562056740095668e-01,1.280612343486936255e-01,9.688720869507980171e-02,2.839003450475320323e-01,4.197031285263306266e-01,3.983034433557698373e-01,2.043616397407658214e-01
2.679725143336198490e-01,3.356108763786390670e-01,3.449352489662519394e-01,2.355000191163498513e-01,-5.136160467714645517e-03,-7.665553062850154198e-02,1.261386652350876825e-01,4.281540382751691798e-01,5.849273707050761661e-01,4.053864099393139631e-01,3.487780421966757416e-01,4.218888259161271970e-01,4.646068072110126623e-01,2.997450404731614171e-01,2.828974640479905989e-02,-5.404263239930966189e-02,1.638968169998470392e-01,4.122231891258311687e-01,4.795530194649569866e-01,2.802886088020427602e-01
2.796630022979640917e-01,3.339832933121443803e-01,3.428135110532075092e-01,2.388000717208174917e-01,-6.290813864111480247e-02,-2.638850824880677459e-01,-8.721499123868795000e-02,3.564290267499811149e-01,7.880536613104058841e-01,7.760438483525409215e-01,6.177879393878398240e-01,4.832141572167321097e-01,4.025108575536003319e-01,1.992198694521012947e-01,-7.481715930789389901e-02,-1.837000621791478328e-01,4.198101307083904055e-02,3.779944212950000493e-01,5.314668735304294289e-01,3.629083469299346776e-01
3.067588988233974634e-01,3.372082693966570455e-01,3.156442313307551428e-01,2.177292113503926096e-01,-9.207563989404993210e-02,-3.866440657735860098e-01,-2.516396586251795631e-01,2.653602673689354763e-01,9.157870579933986566e-01,1.103471672908267198e+00,8.845882995566657359e-01,5.475128893955094611e-01,3.255034140427234823e-01,8.416536731504392632e-02,-1.578225530742315419e-01,-2.623102439999375202e-01,-5.403917373754954512e-02,3.270079215135908712e-01,5.425633387209286562e-01,4.322564153811533361e-01
3.441528784378698469e-01,3.525921216647045497e-01,2.755426446162039245e-01,1.759812524535764311e-01,-9.051319088960591008e-02,-4.185272807168691767e-01,-3.258548975397802527e-01,1.821065716918664201e-01,9.405858396678378197e-01,1.306109061560414508e+00,1.079144116279481258e+00,5.954654600352079497e-01,2.523715399648047697e-01,-1.368545123317282952e-02,-1.983589975608258671e-01,-2.718495877617377876e-01,-1.032030616136682677e-01,2.722911219286692219e-01,5.123541560855007226e-01,4.720134428270802429e-01
3.811896940066006323e-01,3.825014451510994062e-01,2.399827130136700237e-01,1.254404577557410583e-01,-6.238193667193303593e-02,-3.565575112079688580e-01,-2.929957556229965121e-01,1.315642837981562119e-01,8.625328160843648284e-01,1.334821826734641226e+00,1.147515204232016917e+00,6.086941640283278776e-01,1.993808493846262464e-01,-6.572041343382484246e-02,-1.817712042826388208e-01,-2.109069073713892573e-01,-9.709617633994958863e-02,2.256050939799741362e-01,4.508469356093264269e-01,4.743439709887716793e-01
4.048218860970139166e-01,4.226484968366437944e-01,2.256101571242173920e-01,8.263065259985075128e-02,-1.637753394689256403e-02,-2.215117875914965340e-01,-1.655926697059725838e-01,1.284386830450245653e-01,7.087368454900755399e-01,1.187543036755523529e+00,1.068534393789622339e+00,5.757605686498947772e-01,1.754171071335673682e-01,-5.556472604126816428e-02,-1.060048851441918183e-01,-9.479600631955065193e-02,-4.167180199693598652e-02,1.939941168691471929e-01,3.749375710763910297e-01,4.420037165153875569e-01
4.039546826442781957e-01,4.628139369623452404e-01,2.421396626149797116e-01,6.342883594514625578e-02,3.710208840853895795e-02,-5.113353862803599048e-02,1.859232585280218286e-02,1.726324454974029199e-01,5.244949328885268880e-01,9.093540812949822971e-01,8.605069955087212286e-01,4.963154419554431929e-01,1.796493596609582133e-01,1.558283007772681694e-02,1.696193146119484574e-02,4.909604611942358643e-02,4.524861980521077687e-02,1.782699083479186708e-01,3.029584134494077707e-01,3.871058392545123072e-01
3.735111565765083519e-01,4.899000641331858752e-01,2.885075616626779915e-01,7.777791904794775779e-02,8.893546972167720721e-02,1.115025643365188668e-01,2.084575713163374922e-01,2.494403188383612080e-01,3.591454885607985315e-01,5.780890811783951921e-01,5.757719055061840674e-01,3.819728499783165976e-01,2.023907656463327376e-01,1.291417466613381804e-01,1.637536376475890454e-01,1.892512416881758641e-01,1.398644801987562469e-01,1.737973095601407780e-01,2.491852225355575545e-01,3.270269982153061195e-01
3.167629135081513891e-01,4.923645832813733358e-01,3.527147692909529120e-01,1.261605438900379739e-01,1.334556073413489530e-01,2.306618586921932446e-01,3.552404650085304594e-01,3.344324347222511484e-01,2.512372423727667892e-01,2.802907400004057137e-01,2.849749894599761801e-01,2.535772182543757913e-01,2.287771418655292210e-01,2.547657479561418192e-01,3.055770985500360082e-01,2.987613531338600970e-01,2.196997587519223527e-01,1.731421803766697021e-01,2.200434614773601749e-01,2.788439035594451054e-01
2.449987589340994198e-01,4.645375707636493767e-01,4.155338904349747953e-01,1.990365087242114972e-01,1.691888656929421697e-01,2.875951167905448358e-01,4.268606808923928186e-01,4.013629092617197469e-01,2.177767520900488751e-01,8.541639110990251194e-02,5.623643473325012909e-02,1.357220870290540282e-01,2.439800200169351674e-01,3.595004562958027394e-01,4.157315198823267055e-01,3.621709498245964109e-01,2.699719319305514675e-01,1.695216810718576106e-01,2.131283044056223042e-01,2.541255593031951920e-01
