2.851609330596067138e-01,3.496767106682930337e-01,2.344777221106436049e-01,1.163669643360152745e-01,7.999971215816228942e-02,3.161282927637966145e-01,3.434319089667510205e-01,1.953037739181812393e-01,1.163682787917754841e-01,5.516559897363867981e-02,1.236806679533057479e-01,3.136377439095075492e-01,4.133098748680299472e-01,3.114085787988687959e-01,5.403028606798758460e-02,5.206413558302308564e-02,2.250796141380310145e-01,3.446512683222715534e-01,2.615646392259388109e-01,1.073548226120689675e-01
2.310970868265333766e-01,3.014911042470937996e-01,2.563601018774289142e-01,1.932105402772239244e-01,1.191720221152322290e-01,3.248892291108118613e-01,3.831018362273414524e-01,2.097582110939686384e-01,9.454098961532246548e-02,-3.306522220093283115e-02,-3.800523758097454352e-02,1.823490516250483862e-01,4.046518568222242651e-01,4.487708475088587612e-01,1.988952764690720687e-01,6.663187266184464330e-02,1.599797506514195611e-01,3.279219142885333449e-01,3.016337800511890155e-01,1.732623529314373800e-01
2.042858079940720051e-01,2.365128939209630299e-01,2.348453200292665577e-01,2.604912328163143109e-01,1.797964066651502324e-01,3.319191821284549482e-01,4.017204445446304062e-01,2.131262164198235165e-01,7.533102963942170383e-02,-8.218038464417415367e-02,-1.379015585780346553e-01,6.990251153480114832e-02,3.564752233291599848e-01,5.354574217619301191e-01,3.457177654755454466e-01,1.095743603086506562e-01,1.042184317903371293e-01,2.820673774559583902e-01,3.195681931980484669e-01,2.531187655465029773e-01
2.172588099383006843e-01,1.803851946819960694e-01,1.777567468955726371e-01,2.932132537282246543e-01,2.306968893567981627e-01,3.178411405657913802e-01,3.848871444922436491e-01,2.082823510374497422e-01,7.716826371587383326e-02,-6.152448463210566376e-02,-1.350565533973439314e-01,1.518358855741368252e-02,2.820901527300360145e-01,5.412517168946846535e-01,4.436047317965091108e-01,1.553907255714921942e-01,6.687293567708438302e-02,2.227365707034289211e-01,3.170353131202570673e-01,3.254551512016585768e-01
2.693298045741689406e-01,1.567403479143335554e-01,1.057161538487880331e-01,2.760665765667306704e-01,2.416875427243931340e-01,2.652922781734260993e-01,3.243427120430315003e-01,2.001390959039245354e-01,1.165561680684111118e-01,4.667459711565402625e-02,-1.225890479000127375e-02,4.220699088350859940e-02,2.004022835268436664e-01,4.560966840576402559e-01,4.540629358357700651e-01,1.758359725462502188e-01,4.899430160116897970e-02,1.685331636854660586e-01,3.036589750697420986e-01,3.743720748079022997e-01
3.460931225753499096e-01,1.790052804973092659e-01,4.546298276627818574e-02,2.089614212075512345e-01,1.944305911117342189e-01,1.666704894949885551e-01,2.222932485945437464e-01,1.938353171352808491e-01,2.011159900075590312e-01,2.390201004956668540e-01,2.163918120137126033e-01,1.516982682373187175e-01,1.303440934959250175e-01,2.939930728671095173e-01,3.643015902611896339e-01,1.510199817676803058e-01,4.438521007728685186e-02,1.344620054655571439e-01,2.924661229904477744e-01,3.937476892471497569e-01
4.235626220070086712e-01,2.453446572210272736e-01,2.091112882223324781e-02,1.078610147080650283e-01,8.975352943303963049e-02,2.912495264229225667e-02,9.274290122908659950e-02,1.928494589476253129e-01,3.249551647725851256e-01,4.885406082813604223e-01,5.070049586113871687e-01,3.197615257265635780e-01,8.563375582674094544e-02,8.977538625948397466e-02,1.924382618941932743e-01,7.788174695146357629e-02,4.307837438983071893e-02,1.269480672728447723e-01,2.941889923895701919e-01,3.876963162728073731e-01
4.757865075717271353e-01,3.385749187558230178e-01,4.490663424430910156e-02,4.471441092114974980e-04,-5.121492899646404307e-02,-1.252492444788441406e-01,-4.093796065705007647e-02,1.976931877676086080e-01,4.682200736997427781e-01,7.495694238645123075e-01,7.966215972856964811e-01,5.043446487527847300e-01,7.148038850498961150e-02,-1.103873151372350425e-01,-1.738432657774907630e-02,-2.722870415014361223e-02,3.608847546510049464e-02,1.421600703255695985e-01,3.126383956389049423e-01,3.674495685501493192e-01
4.835223603535817039e-01,4.312472346033748849e-01,1.144768080811978950e-01,-8.214455044674427719e-02,-1.926905909598810029e-01,-2.644362828677896404e-01,-1.516909942583169468e-01,2.056813407300304986e-01,6.013356402051813765e-01,9.688783538843735998e-01,1.020191919983225670e+00,6.576129294182762042e-01,8.416464459505221263e-02,-2.618716519703461199e-01,-2.085256024601704339e-01,-1.330610516278232236e-01,1.957122089706578305e-02,1.681321199462643134e-01,3.429232573673230977e-01,3.460862462918842808e-01
4.410780034702573849e-01,4.943476013570044514e-01,2.112397055469165674e-01,-1.149427574434937760e-01,-2.949700174331569835e-01,-3.553455429866179127e-01,-2.160182392586919020e-01,2.119238274353397178e-01,6.928432825557812036e-01,1.099841695936682795e+00,1.128665961363831016e+00,7.403157880439732441e-01,1.134414834771093894e-01,-3.338546704660071418e-01,-3.295799605527650611e-01,-2.037076667831652366e-01,-3.222484840239764337e-03,1.897833970571378981e-01,3.731925234549514081e-01,3.332149745316002054e-01
