1.830880123338228249e-01,2.797455146831064332e-01,3.258598611979973136e-01,2.963467210342543567e-01,2.257087989351771184e-01,2.468122005819079479e-01,2.696626987182164648e-01,2.591878507827479194e-01,1.633390974625842929e-01,1.514058970676890881e-01,1.950673180365916914e-01,2.418695761576743763e-01,2.830522819300873572e-01,3.405734962862664306e-01,3.290305769858546947e-01,3.009028361523912176e-01,3.008670342810829679e-01,2.750798592169481083e-01,2.155088512978536319e-01,1.415609910604458677e-01,2.165591524363171816e-01,3.571675803212345235e-01,3.019918909955462416e-01,6.896289114691971089e-02,1.002241716482090983e-01,3.592572362126041918e-01,4.851370073779346925e-01,2.928944276233307331e-01,7.311310100344618756e-02,9.861916412849837388e-02,3.653111751708847388e-01,4.735503123607560649e-01,2.465948326109007882e-01,5.416099318002195323e-02,1.976110364006158915e-02,3.167494997682581692e-01,4.573189149960532607e-01,3.134044842777979345e-01,6.932256294270817965e-02,1.891623410445234660e-02
1.798036758663651147e-01,2.654916309208178449e-01,3.239685470945566359e-01,3.040701898887310239e-01,2.367730146131011570e-01,2.590590413971012862e-01,2.862184085448684634e-01,2.828677031027275190e-01,1.979439943569647475e-01,1.716121969734173136e-01,1.960345322699906245e-01,2.227756725404499982e-01,2.565716086632601756e-01,3.096254924123389429e-01,2.886076726471702436e-01,2.617943734738230055e-01,2.900858779552666911e-01,2.881990356182004831e-01,2.491695752354688154e-01,1.679999505964482054e-01,2.084493811334439117e-01,3.664145289887476009e-01,3.827008368348152612e-01,1.044117707707304665e-01,4.911842203191803258e-02,2.747653877006380752e-01,4.688230445889544629e-01,3.636253867163757869e-01,1.313329922221254387e-01,5.423090785279045811e-02,2.859592094321169453e-01,4.684108501415004677e-01,3.201966418465465036e-01,1.424158657392143312e-01,0.000000000000000000e+00,2.210644376262220767e-01,4.186657421543980018e-01,3.662102864029765925e-01,1.607933595944838479e-01,3.031886551656403847e-02
1.857118738259272150e-01,2.531328872099493088e-01,3.132239384374362889e-01,3.010366262776398849e-01,2.368644662047621474e-01,2.765330722264766061e-01,3.094150141884721705e-01,3.092284237018776971e-01,2.389419927283099043e-01,2.016239450005679612e-01,2.040246389389007153e-01,2.084381083297959514e-01,2.222386243593376109e-01,2.581925190316265994e-01,2.283910944206894444e-01,2.133106135793177149e-01,2.754474801918510574e-01,3.054167471928166955e-01,2.876247232085250016e-01,2.028673396563195896e-01,1.998515000288033916e-01,3.645785820656337606e-01,4.536611144921923744e-01,1.693805181389010928e-01,2.447095966296561342e-02,1.864395456268962969e-01,4.283849263092705528e-01,4.124084900030407508e-01,2.086061348129336357e-01,4.759335476707274304e-02,2.024437676675906184e-01,4.292756193837078404e-01,3.667004759449223883e-01,2.367997640503967105e-01,2.938478821026316648e-02,1.491596079591368806e-01,3.618529441439450878e-01,3.899566544384220901e-01,2.519296518336021640e-01,8.011904893692721463e-02
1.953771159897607912e-01,2.456640024531822619e-01,3.017595094800857858e-01,2.920283681563251021e-01,2.226594518701845715e-01,2.874960286847949020e-01,3.337829468041416670e-01,3.382282280867152657e-01,2.830934326356820963e-01,2.334108556497691278e-01,2.109157745574553877e-01,1.987836281187760901e-01,1.940728575361309327e-01,2.058302145575474085e-01,1.630888389895681079e-01,1.603654136768480065e-01,2.559442311410794479e-01,3.247212066019335985e-01,3.289479232264098107e-01,2.392026409196952863e-01,1.855543739205276210e-01,3.451544797032544687e-01,4.987727701967291649e-01,2.517182235570455950e-01,3.408586930570767920e-02,1.133808501889893294e-01,3.725404876773287799e-01,4.288239610729855933e-01,2.852515390788607497e-01,8.140605215111457182e-02,1.330168098881906458e-01,3.660121159111148215e-01,3.784326523388018004e-01,3.149086443875311336e-01,9.668458630855855662e-02,1.164558558809124511e-01,3.019994595888970124e-01,3.820240741675333118e-01,3.239531931791999053e-01,1.564884041585850039e-01
2.028806388099071711e-01,2.427285551613438952e-01,2.963649791250657084e-01,2.847429271384036009e-01,1.976247944709291771e-01,2.824326944054845190e-01,3.509059932184084296e-01,3.662575383585245370e-01,3.261303329272095541e-01,2.607627039185742568e-01,2.107157033145938552e-01,1.910038190936567404e-01,1.833357107579319245e-01,1.744678389938820184e-01,1.130000130678714410e-01,1.117369608950411070e-01,2.307328208398463643e-01,3.403260897933533813e-01,3.691187785842201530e-01,2.715040582606648711e-01,1.637678268782150059e-01,3.054612290848898737e-01,5.071622001741902253e-01,3.343707455026921349e-01,7.698334080380547784e-02,7.075565792567040102e-02,3.138271260467449530e-01,4.111274331556993844e-01,3.421724173999554641e-01,1.473576301256400156e-01,9.235738660157552515e-02,2.943916968516928079e-01,3.575473374712215824e-01,3.594248984712169470e-01,1.812936226467141143e-01,1.268973582202121975e-01,2.540148152867715003e-01,3.472492948170368687e-01,3.630085883567183980e-01,2.415214123797951862e-01
2.042737146077282240e-01,2.414207287063544483e-01,3.001113639826890611e-01,2.864477244285305035e-01,1.705634875751484703e-01,2.577432328956569818e-01,3.526718562779209698e-01,3.868775624052422923e-01,3.625805709536773502e-01,2.800182747506616554e-01,2.016189424107045491e-01,1.815888411710983585e-01,1.952854220039264566e-01,1.813250065398001321e-01,9.809488932307208753e-02,7.861269194330108845e-02,2.005725727109087253e-01,3.445394457735207472e-01,4.019434181588321664e-01,2.962262782796734051e-01,1.367320693229947537e-01,2.480336718313052302e-01,4.764737707668550981e-01,4.002369769801916721e-01,1.434302913994951467e-01,6.540171837065573979e-02,2.650798145710010489e-01,3.667435600567075515e-01,3.666954809054581155e-01,2.284611466942812474e-01,8.753331138962867908e-02,2.316457185634169524e-01,3.150084447255136477e-01,3.630463182751115792e-01,2.595446300631931713e-01,1.720461563982450537e-01,2.282626069928856138e-01,2.965013991625109480e-01,3.636881236564178943e-01,3.157867521144098188e-01
1.989647084930989129e-01,2.378599996055634769e-01,3.115673568143234040e-01,3.010144575715548720e-01,1.522381469248914321e-01,2.171234901992090960e-01,3.344609745335400675e-01,3.930198700485859065e-01,3.865986718071717787e-01,2.900576654809207677e-01,1.863154994371316042e-01,1.683684581601053998e-01,2.278203039067217828e-01,2.330661464792414539e-01,1.315085936461144467e-01,7.171583587080566924e-02,1.686219423036396381e-01,3.306704235233188238e-01,4.201958145084208618e-01,3.117768734879187154e-01,1.099573019204376362e-01,1.804436687061757028e-01,4.136988361256123126e-01,4.369404085854114994e-01,2.176804044113951619e-01,9.403510616576039871e-02,2.357735219346617783e-01,3.099224074035205057e-01,3.562756285580116478e-01,3.040693860391914805e-01,1.162686793102122307e-01,1.916905379086872308e-01,2.668875016623588059e-01,3.303046848983086092e-01,3.118076005086161673e-01,2.340897913239266270e-01,2.276859779876975465e-01,2.435512980185626786e-01,3.301953352867742497e-01,3.633520216193543706e-01
1.896590726271787375e-01,2.288608281413692103e-01,3.256888853591504152e-01,3.273784363919199913e-01,1.513930060748404083e-01,1.702795610116405178e-01,2.971181124166866749e-01,3.798115672406772170e-01,3.936625809110648189e-01,2.919189829118197244e-01,1.706649402790396397e-01,1.517212532299569427e-01,2.722239669535119200e-01,3.229152855728703586e-01,2.143935521064667948e-01,9.774478861129685947e-02,1.401586071855039639e-01,2.959653580204018586e-01,4.177813739779806523e-01,3.182821601365491970e-01,9.049045412977675673e-02,1.136282474949563831e-01,3.332894303554903015e-01,4.400240010495469201e-01,2.825385765770061508e-01,1.446000291041434904e-01,2.293879080962642758e-01,2.573076751295225728e-01,3.188802804935461088e-01,3.559659649935830728e-01,1.680037648062167877e-01,1.814534272618561483e-01,2.292012826637729872e-01,2.756998571001491594e-01,3.280940939944197998e-01,2.917602492801138481e-01,2.473302249138802922e-01,2.012019089579900610e-01,2.747863948968663483e-01,3.758153722756071846e-01
1.810519938348649216e-01,2.131035761028584052e-01,3.358858963201761250e-01,3.598833205638580779e-01,1.716274343243647804e-01,1.295813537079619771e-01,2.470389229432393974e-01,3.469395227337551679e-01,3.825249979571150316e-01,2.883709676173892289e-01,1.614143047428780453e-01,1.345060852352809588e-01,3.156147880410019591e-01,4.315556492904289998e-01,3.337630089840873948e-01,1.562102216803176458e-01,1.212048740289819598e-01,2.435180679608233145e-01,3.922719234894835316e-01,3.173809758636964018e-01,8.487753325669795956e-02,5.925828363348183830e-02,2.531567482942370106e-01,4.136333718965946038e-01,3.242898463268192866e-01,2.002708670997640217e-01,2.426320987050674671e-01,2.228421853868050861e-01,2.699813735438683082e-01,3.735882066099281973e-01,2.273421046700318249e-01,1.993686111003960815e-01,2.129681819633879869e-01,2.187728649295746508e-01,3.103911565469221201e-01,3.271933598215458483e-01,2.764105771202156614e-01,1.778867163284061637e-01,2.139702559784970315e-01,3.541499248475359352e-01
1.779159424635299025e-01,1.914977582417085322e-01,3.364279647739343848e-01,3.902659106462446070e-01,2.101814354708662347e-01,1.059436835971502427e-01,1.944009473305162994e-01,2.996233036803626071e-01,3.565734529301221034e-01,2.835800641723090210e-01,1.638951246638983283e-01,1.208115029945843882e-01,3.442760444502627748e-01,5.315328586755061480e-01,4.641527260152819023e-01,2.377846464890855938e-01,1.164784329946375596e-01,1.824085395992916525e-01,3.469054307191745679e-01,3.121640914703482927e-01,9.750774695985492402e-02,2.694873963270441597e-02,1.897991043139936052e-01,3.685951309352955008e-01,3.364435038258065114e-01,2.447622126627087280e-01,2.667700335390920663e-01,2.136424892260546382e-01,2.272087441119506612e-01,3.567405695225208673e-01,2.787359189684189831e-01,2.364209011855011033e-01,2.210629317388076442e-01,1.777412853280563587e-01,2.710467934684701596e-01,3.314512702307715886e-01,3.022231946987080642e-01,1.757836471458461836e-01,1.636522195057832640e-01,3.078294086701421906e-01
