2.084871001331969620e-01,2.635742484612912384e-01,2.943871139296708739e-01,2.900376695181437481e-01,3.278521280259970583e-01,1.922898699366593633e-01,1.413665632172762254e-01,2.981713360679650870e-01,3.781854037075580433e-01,3.158582512549293897e-01,2.233161800402668207e-01,2.103918871159140835e-01,2.084202467723910712e-01,3.287235234768796643e-01,4.135541247845595514e-01,3.302133455252697081e-01,2.023071282298908591e-01,2.518457535666240865e-01,2.891989621894719975e-01,4.094458736509221652e-01
1.875468756738084830e-01,2.238175096221501348e-01,2.610231346527564500e-01,2.858001437693472591e-01,4.055103159768783661e-01,3.208748733391336705e-01,1.886804005163461584e-01,2.292223807558623760e-01,2.900942553564543891e-01,2.506462327790555666e-01,1.836217322154117260e-01,1.849541476496009418e-01,1.525704854422013368e-01,2.957900741656172006e-01,4.742953568157367017e-01,4.459791367451301225e-01,2.752705392102072213e-01,2.088763460509032444e-01,2.158054226646504148e-01,4.027244265006423851e-01
1.768666287544440052e-01,1.941919380815453899e-01,2.336463348498418191e-01,2.795010381494327234e-01,4.613368110169276948e-01,4.367528178836601604e-01,2.503913739682928075e-01,1.765841334184700129e-01,2.014342103248476235e-01,1.791498207843262580e-01,1.606505360709883645e-01,2.083336501728154100e-01,1.341033213584986172e-01,2.377048652891366465e-01,4.736634013293604673e-01,5.231121674534070509e-01,3.706788109492449856e-01,2.010207245930458742e-01,1.495889348446076128e-01,3.599848749054191943e-01
1.787992469908277204e-01,1.787810147148088946e-01,2.163180952154999115e-01,2.697737197963815947e-01,4.755665092576391584e-01,5.023125446705919428e-01,2.960012776232071041e-01,1.486680714083994381e-01,1.501804022912540115e-01,1.465177760025228593e-01,1.793696784582622661e-01,2.805103703487163980e-01,1.567945776940605773e-01,1.597861032780730495e-01,3.980137873091063594e-01,5.295171612501825553e-01,4.558380320274119102e-01,2.312636898672582320e-01,1.115824077552936000e-01,2.960627179534011666e-01
1.958162042123653412e-01,1.804717716577065034e-01,2.087524319998567135e-01,2.524480407718444619e-01,4.363590529399974383e-01,4.928061810448804425e-01,2.999639840674238056e-01,1.455046646233016938e-01,1.634248415770199747e-01,1.916520401624600967e-01,2.601096097019595654e-01,3.910231151953326711e-01,2.117360274298411005e-01,6.888304053637975266e-02,2.508750703292523254e-01,4.520142717190259174e-01,5.016481611100666038e-01,2.920861665235834903e-01,1.145013987472275063e-01,2.311025528977305177e-01
2.287602181954118408e-01,2.006604461122944716e-01,2.080002036707664925e-01,2.227278958053661162e-01,3.435738877722481766e-01,4.039928587171712770e-01,2.512025380047848699e-01,1.605472765027320392e-01,2.480056209090769903e-01,3.310668266961926953e-01,4.083385105486909139e-01,5.211427771372973972e-01,2.814766657089967650e-01,-2.610059929850794616e-02,5.345338349061618671e-02,3.005442519152628500e-01,4.916644781696685729e-01,3.683896659536204377e-01,1.593401981301921511e-01,1.840956187653400022e-01
2.749915471506555464e-01,2.385754981840370603e-01,2.109235592686228011e-01,1.783036572992968138e-01,2.097669744313019335e-01,2.536783350380972246e-01,1.575430601252024443e-01,1.843194687321198233e-01,3.878369258250807805e-01,5.498391532754476341e-01,6.083530598622068908e-01,6.477017275348673220e-01,3.465429234665495795e-01,-1.136284784258338454e-01,-1.593026562557676995e-01,1.055336097480141511e-01,4.267177116412280147e-01,4.422276082778604511e-01,2.357242852888327966e-01,1.673077928387440849e-01
3.274253925335278148e-01,2.905056616488333465e-01,2.162778443750630331e-01,1.220263125468974696e-01,5.794334422484198610e-02,7.666901723215635567e-02,4.348576265155179588e-02,2.083408809668327588e-01,5.488159442205381433e-01,8.033444393540383199e-01,8.239453971906464114e-01,7.477720566601844254e-01,3.919236906195657788e-01,-1.798624425308002484e-01,-3.463242895450010517e-01,-9.066586745786234247e-02,3.237969968145649191e-01,4.977428707229266669e-01,3.256328361649639680e-01,1.832985306202531972e-01
3.751920742189562841e-01,3.494339622193036177e-01,2.254642510747789097e-01,6.283615574499559764e-02,-8.351093957100047538e-02,-8.525168739537636320e-02,-5.788785542533059214e-02,2.278582174237744062e-01,6.895899294682066305e-01,1.029660671938756877e+00,1.006676010500014096e+00,8.032264542124394335e-01,4.113034598087436100e-01,-2.105271745601061395e-01,-4.699305258574835165e-01,-2.455454343444026244e-01,2.098682605127893952e-01,5.248491432157346148e-01,4.090481175405488168e-01,2.252399478815809986e-01
4.060352636070949650e-01,4.055544047077594416e-01,2.416417731308885264e-01,1.425425510866651369e-02,-1.874737397337984945e-01,-1.951701553662369415e-01,-1.159992621085180198e-01,2.425360825635399786e-01,7.744982859190534530e-01,1.168672338573061964e+00,1.109548191065256484e+00,8.042396551526945769e-01,4.077864353065508984e-01,-1.942064319015430196e-01,-5.048048631788694118e-01,-3.277997688237638263e-01,1.129519422287885433e-01,5.207826982771047719e-01,4.695900782263447426e-01,2.800946674731403796e-01
