1.462592886402335957e+01,5.845688723799069564e+00,2.147176025204320382e+00,6.799814962570375876e+00,1.411398492331071708e+01,1.689214627299717009e+01,1.043712660231906497e+01,4.072233295608657322e+00,4.044044227657654034e+00,9.722739014341339470e+00,1.429560155805899413e+01,1.261520151934592171e+01,6.430425918351395431e+00,5.364047730517397028e+00,8.114834247957951163e+00,1.090710824802772194e+01,8.437905322014133347e+00,6.967582818146605739e+00,9.601404123609055929e+00,1.294273998168610973e+01,1.063935088394994999e+01,5.526148462482693091e+00,3.594864808774903775e+00,1.084332377180242446e+01,1.564529647933651901e+01,1.240129837994286355e+01,3.693690516707651472e+00,2.410462934010993319e+00,9.319109466741277714e+00,1.526247133500068820e+01,1.535626584843683951e+01,6.629933539897973738e+00,2.236381065038761218e+00,7.646662182014069664e+00,1.506712402586819444e+01,1.413129592676237856e+01,8.971287709791338827e+00,2.529815491974728658e+00,7.429209242091090459e+00,1.261370337349042714e+01
1.574333420248725268e+01,8.248149353999700395e+00,2.765863844843986286e+00,4.680534118172577251e+00,1.112456700335141768e+01,1.695572103641251616e+01,1.338140007026560063e+01,6.565565011005918272e+00,3.905940695335108792e+00,6.816793045993236433e+00,1.247493174618219136e+01,1.385513699351391281e+01,9.275675417687361701e+00,6.404897251753021159e+00,6.818175385595193205e+00,9.643440072910673067e+00,9.157510687481993372e+00,7.654034932052359963e+00,9.791702211997014516e+00,1.243516171383218882e+01,1.074211808211951080e+01,6.375086306378994649e+00,3.376983373893822193e+00,9.513839464835722737e+00,1.548296286539019917e+01,1.358109228330000917e+01,5.053842304482225600e+00,1.577305143829410783e+00,7.163830353740558543e+00,1.378320416242713797e+01,1.589863632019779693e+01,9.111629513707814709e+00,2.538793552013747234e+00,5.840662326988710795e+00,1.359612257923960144e+01,1.486256639885642628e+01,1.105782950239935936e+01,3.999313444376344062e+00,6.269973961248909156e+00,1.161998816142521207e+01
1.578852817693520905e+01,1.064232295292584318e+01,4.378292843712267235e+00,3.425931201475987731e+00,8.020135780455960983e+00,1.549351990313369321e+01,1.541942058273353311e+01,9.614893480896441247e+00,5.026086259032865655e+00,4.597308570944410810e+00,9.786649808178351506e+00,1.380404916162021856e+01,1.215715311256430731e+01,8.485002999612680341e+00,6.245087675070863042e+00,8.039639101068470239e+00,9.315488189749107306e+00,8.496782702355176298e+00,1.044266039646570299e+01,1.214952038538659984e+01,1.053847541263188781e+01,6.874873326288986064e+00,3.496886019797067036e+00,8.548382329658000600e+00,1.505271462749436751e+01,1.436757261945631470e+01,6.805442097788570344e+00,1.562364288195768669e+00,5.223433052472682192e+00,1.182782535408697200e+01,1.553384193109791056e+01,1.140777171186610239e+01,3.667734496429372548e+00,4.571192837384114860e+00,1.158689435956713432e+01,1.461998234456518198e+01,1.266254137315625350e+01,6.107541852498328261e+00,5.592928726375413717e+00,1.029151841065904094e+01
1.468706373869869530e+01,1.251260661570500154e+01,6.667674984724216714e+00,3.341707518613115102e+00,5.464509173946160203e+00,1.281591264610609215e+01,1.603636054501784614e+01,1.258113250975885045e+01,7.205990273062231388e+00,3.578725509669147264e+00,6.836478707776908692e+00,1.237335982804105683e+01,1.435285526596942418e+01,1.117814731946767992e+01,6.634567386116610344e+00,6.444515042813117489e+00,8.782305577764908833e+00,9.136303359808497504e+00,1.138345660882409405e+01,1.227259838472714826e+01,1.028386426738295256e+01,6.935277628924714222e+00,3.755209696237756578e+00,8.022734047940286217e+00,1.450343763027710686e+01,1.468693781871727566e+01,8.591945791345768413e+00,2.329561277953911436e+00,3.878122755477745986e+00,9.780170880380673282e+00,1.440382360417343399e+01,1.307741569424859129e+01,5.359106557956715200e+00,4.157205872245272715e+00,9.474571066116844520e+00,1.346550543967440028e+01,1.345319412816007798e+01,8.371851021060766840e+00,5.581387572760846183e+00,8.966625955744046195e+00
1.266153296557772556e+01,1.346077625307600378e+01,9.135068228200621476e+00,4.449153233316926581e+00,4.011689793090033263e+00,9.535824679728463593e+00,1.503095733461038819e+01,1.479831554464920984e+01,9.996578418763281348e+00,4.024612550130997057e+00,4.333670662884951952e+00,9.816680147413752167e+00,1.527037363377608514e+01,1.386578005379599077e+01,8.019515546805443762e+00,5.272197624944864991e+00,7.630106677809938454e+00,9.219010539200917620e+00,1.230518059852802892e+01,1.286669035624086455e+01,1.029896698622035345e+01,6.660520834693183900e+00,3.927825769040820703e+00,7.821810101709256280e+00,1.396011536510162721e+01,1.461252970204919066e+01,1.008544909618245988e+01,3.645419062023386836e+00,3.340434833393081782e+00,8.020560582883454970e+00,1.282668868201120027e+01,1.387096613867013062e+01,7.222672165116491350e+00,4.692270971667664270e+00,7.716410227455108739e+00,1.172883530154958009e+01,1.331252577550359995e+01,1.027012635435250765e+01,6.243042397928838305e+00,8.014443866225349211e+00
1.017931294825847033e+01,1.331824812330008356e+01,1.123168835907551610e+01,6.463169651372216329e+00,3.959136096453863995e+00,6.423318747779521054e+00,1.259352475696662133e+01,1.573787096358021564e+01,1.278900896753640382e+01,5.867587753199424938e+00,2.910934970748775719e+00,6.689224806461025352e+00,1.461755814508675044e+01,1.588573170672236579e+01,1.019482263201668992e+01,4.902247204160005367e+00,6.140243214172141251e+00,8.520748669930224395e+00,1.283384986615475221e+01,1.381977321142559312e+01,1.086090719625515177e+01,6.333749270443530754e+00,3.867844784270674019e+00,7.676907310369307069e+00,1.345811119200692296e+01,1.432117487870636374e+01,1.108911594956173907e+01,5.167861666970298806e+00,3.602894513848873714e+00,6.816299792161666815e+00,1.119355185620641180e+01,1.379034934232644893e+01,8.861806324031489268e+00,6.012918861695951911e+00,6.658559961263063265e+00,9.906614987456110910e+00,1.237351420920580125e+01,1.138913578394269877e+01,7.397457024386387303e+00,7.716000280741631023e+00
7.825918694059349257e+00,1.219322557669186224e+01,1.250918419140966265e+01,8.858276799923082478e+00,5.263388521072528192e+00,4.211038233412807585e+00,9.280001056478843324e+00,1.514850102545107902e+01,1.495245949884991887e+01,8.710533529660100527e+00,2.954901917416391299e+00,3.720765090206053838e+00,1.249568915044095441e+01,1.670228828925678499e+01,1.274369346614419740e+01,5.572074310381435858e+00,4.744368115786789630e+00,7.042924047479763416e+00,1.263627080214978449e+01,1.484795301473555895e+01,1.209218515138338290e+01,6.332067172122227028e+00,3.586562921452531416e+00,7.269948077883673143e+00,1.291478279553140140e+01,1.400871885550809104e+01,1.158738699338056577e+01,6.564889553535356193e+00,4.457266807894934679e+00,6.252371335433331900e+00,9.848665427490267632e+00,1.306960066578793445e+01,9.990533361018393066e+00,7.748094064328116204e+00,6.438453554632059372e+00,8.507708193260004492e+00,1.097958644888981539e+01,1.154200246738697011e+01,8.721928046403252921e+00,8.165233318038293220e+00
6.142103761389787309e+00,1.043763366924441094e+01,1.274269139807122286e+01,1.100700166257041523e+01,7.544375829990771720e+00,3.402983830368153217e+00,5.881840366608800608e+00,1.313146003722413901e+01,1.598589562795261365e+01,1.191411349152744137e+01,4.496653341653402691e+00,1.632655554593480440e+00,9.384453909434446572e+00,1.605144934099561382e+01,1.512197790527250163e+01,7.292815377375181818e+00,3.910992794539172035e+00,5.045935092403007971e+00,1.153005490463108984e+01,1.555794184046530404e+01,1.388579325593825864e+01,6.995357417360656527e+00,3.278198583037822633e+00,6.370363983596912583e+00,1.215528429901783447e+01,1.379821185509090853e+01,1.172760654913814982e+01,7.620732512051852758e+00,5.576178031682411884e+00,6.223688162038117255e+00,8.991918242116209825e+00,1.208413151212481651e+01,1.050965971329371840e+01,9.434396836657080954e+00,6.953085687866667364e+00,7.894266900452493019e+00,9.581018915049773099e+00,1.081880639237172304e+01,9.843973312173702084e+00,9.224639015880310211e+00
5.474508492403242776e+00,8.543389409998523476e+00,1.198915169575601780e+01,1.235240396912731775e+01,1.018066284989382986e+01,4.140578170669968472e+00,3.223050071837513908e+00,1.012684185592637220e+01,1.564436958986598825e+01,1.475120046658535244e+01,7.196372821254445107e+00,9.479366530823053472e-01,6.019471796278402564e+00,1.401975888455111985e+01,1.678376480349952615e+01,9.816951872803763024e+00,4.008281832390879096e+00,3.002152906464936599e+00,9.564054654271959777e+00,1.555757426101827257e+01,1.589740466335122093e+01,8.490766126904189193e+00,3.271638093063149455e+00,4.954477686589506824e+00,1.098871704206103139e+01,1.367807845600065875e+01,1.174203344266417659e+01,8.292771627645450394e+00,6.627113072907684810e+00,6.489242503951575536e+00,8.634385854571785757e+00,1.122013095566602381e+01,1.051811593152116586e+01,1.065970055673843575e+01,7.902110756429576277e+00,8.170077719935976646e+00,8.599133515036095687e+00,9.554610829439697639e+00,1.045293605346333621e+01,1.055382750171067308e+01
5.885429352345635579e+00,6.999468846714470338e+00,1.056295625302875862e+01,1.256472649091965188e+01,1.247208551532651377e+01,6.165521788565494710e+00,1.939558981962923978e+00,6.810444091027606284e+00,1.400477019825736669e+01,1.658866513174976021e+01,1.042960950395477759e+01,1.848270016029719187e+00,3.195302800979153091e+00,1.103195167320888892e+01,1.731792093395723242e+01,1.267367933249365564e+01,5.184112076256470303e+00,1.475683739722109644e+00,7.040550439234436020e+00,1.458429275789574753e+01,1.761641254760079534e+01,1.072019050575421595e+01,3.918762553478792654e+00,3.259057447560606224e+00,9.309564418189442137e+00,1.349721757093754704e+01,1.184114602343284339e+01,8.701175286018301591e+00,7.378812241526992999e+00,6.767618057117420705e+00,8.619117478086026907e+00,1.074813546427665578e+01,1.025795323633026435e+01,1.118801390761454329e+01,8.890616994678479656e+00,9.152418309266776575e+00,8.300447755228482549e+00,8.224692585397992417e+00,1.039580616172169769e+01,1.170569217086975122e+01
