2.958085202427426230e-01,2.801088558909946569e-01,2.813483902718820207e-01,3.073565865800049757e-01,3.031786233819688259e-01,2.397295087900417898e-01,2.449506669805396053e-01,2.738648590991709653e-01,2.541832742475559348e-01,2.475990436965237185e-01,2.005275842803355968e-01,2.423111448638786969e-01,3.669786290131040740e-01,4.332349413646951475e-01,3.883191219572438846e-01,2.746710817336617816e-01,2.137587557928931348e-01,1.754372486540554665e-01,2.361458452409900821e-01,3.271010546211703396e-01,3.265835797994992573e-01,2.057845279877355549e-01,2.317178844185960318e-01,3.091284718870159209e-01,3.542722488138204118e-01,2.471035574959027092e-01,1.976914115042122388e-01,2.764968340907204003e-01,2.958851324059701415e-01,3.282192093768555030e-01,3.317421049274340561e-01,2.193815339036305212e-01,1.507688096463151162e-01,2.174865793387688595e-01,3.657809068338720437e-01,3.335150259784865900e-01,3.156524752797680300e-01,2.191235637794428370e-01,1.950856332109972002e-01,2.643392947443056196e-01
2.981359172339089203e-01,2.893632164871416945e-01,2.754886362602564365e-01,2.716125402558288715e-01,3.153242001079291645e-01,2.731992703612765583e-01,2.368611135684575708e-01,2.519071401300076452e-01,2.498568307876458117e-01,2.915557104703078717e-01,2.177823225890051784e-01,2.304460534748995759e-01,3.096045744764203689e-01,3.816124421216851581e-01,3.880082307035700451e-01,2.821428775449377202e-01,1.988505198087988646e-01,1.491711997319138672e-01,2.090217888425573156e-01,3.470390186172099822e-01,3.861501818545882703e-01,2.532509490140428809e-01,2.062819410297319633e-01,2.809521373864798388e-01,3.565184902770752173e-01,2.787138123350868524e-01,2.021755989190980873e-01,2.374164546583258928e-01,2.905542315640483597e-01,3.302826521777264546e-01,3.422683622714698948e-01,2.317692769321428869e-01,1.619551515316523527e-01,2.252497405212042225e-01,3.661060052538582243e-01,3.091323246236014066e-01,2.948179966124022666e-01,2.348954190841502920e-01,2.252486613447819142e-01,2.742102205022809436e-01
2.947518410199185812e-01,3.038199564213627801e-01,2.767589514615618196e-01,2.312198097211655978e-01,3.080781599614984545e-01,3.107199750277322980e-01,2.472821477831673997e-01,2.361949087397565428e-01,2.472065749317116368e-01,3.335368307620740214e-01,2.527579005551868208e-01,2.315737791673348756e-01,2.380036622726698081e-01,2.811690437672210163e-01,3.298098923157876672e-01,2.564584339438258365e-01,1.736816645350971744e-01,1.428088961374053834e-01,2.118375507328831842e-01,3.861139398753666296e-01,4.737193182494908172e-01,3.451722945534468900e-01,2.067303432427441967e-01,2.475285957041958307e-01,3.332908016321785016e-01,3.000733796600010272e-01,2.174871141381945205e-01,2.013567742810981054e-01,2.787319863234725692e-01,3.321570565854757850e-01,3.546452328775699936e-01,2.445540227051275217e-01,1.766095158351433936e-01,2.404382802253995366e-01,3.654478725468681688e-01,2.916807617086201176e-01,2.670297192413896847e-01,2.379979975356343314e-01,2.504677582246505607e-01,2.942701204897242850e-01
2.879332257975688592e-01,3.198380106186046734e-01,2.840511120536979850e-01,1.960392274793363310e-01,2.839536573383776852e-01,3.457003690882905489e-01,2.754973872574447147e-01,2.294814012328475206e-01,2.424376153752381136e-01,3.596874087234626649e-01,2.961350815211860610e-01,2.438381839074293123e-01,1.701414484616571299e-01,1.643791982950189023e-01,2.462274501625492940e-01,2.228478686434540446e-01,1.558989395553986024e-01,1.582696769544039705e-01,2.320365353004026077e-01,4.142110291979185788e-01,5.455482314967770030e-01,4.449465989093691065e-01,2.294912473662412966e-01,2.189136255325967173e-01,2.946759621922943051e-01,3.116658795956599448e-01,2.447055863100742190e-01,1.802476677652420090e-01,2.639325221839864399e-01,3.296984045340685676e-01,3.637864583092885740e-01,2.559035035309848438e-01,1.939853286353015183e-01,2.603826382600406553e-01,3.612926291693177028e-01,2.834801317088105344e-01,2.409543425834463071e-01,2.326094711198412601e-01,2.652823617642167120e-01,3.129163467626481232e-01
2.817800779961331381e-01,3.348700502375017707e-01,2.947488015260828487e-01,1.729991653425126674e-01,2.483885617832150006e-01,3.720706071882610710e-01,3.177352533971824489e-01,2.330236610075878678e-01,2.308642119864477427e-01,3.587842408260523142e-01,3.372761351273874664e-01,2.653188020953005655e-01,1.235615495013094173e-01,6.448328128165542461e-02,1.707167339014342422e-01,2.050865993372790186e-01,1.600697819920850751e-01,1.925176178102192548e-01,2.542597978650923407e-01,4.087460811709869302e-01,5.668519873153856636e-01,5.169615234097852952e-01,2.670523595870502032e-01,2.038923570181762068e-01,2.531083627613449627e-01,3.139582560001722422e-01,2.796446555375584619e-01,1.819846860977746561e-01,2.513219323630620505e-01,3.205601532698332812e-01,3.647512134409890416e-01,2.638060177696390785e-01,2.124868208488515653e-01,2.813016390949150125e-01,3.532487569594120469e-01,2.837666893309874205e-01,2.230938960124716208e-01,2.248638524350432821e-01,2.691259679155275086e-01,3.202803601987009863e-01
2.803298897480594465e-01,3.483223195762683022e-01,3.061173038311461592e-01,1.646731569278550855e-01,2.077128121143354544e-01,3.847378025188616935e-01,3.676907378914882063e-01,2.468640905697833121e-01,2.096192912898246219e-01,3.258856350946232605e-01,3.666170310918056008e-01,2.941590106025413487e-01,1.108245532084617541e-01,5.487656603106128017e-03,1.250532750200279986e-01,2.143118656681416989e-01,1.904752067190727260e-01,2.385243761336122426e-01,2.677275126320066700e-01,3.650557031083158099e-01,5.255153812671646829e-01,5.394085776940411581e-01,3.110840146621526303e-01,2.075999444815496975e-01,2.191075667191958454e-01,3.060849739981582052e-01,3.129281495413320235e-01,2.076366723387718660e-01,2.460178082739527816e-01,3.052539756399832438e-01,3.545943562586339470e-01,2.667746658897646728e-01,2.299092367365611900e-01,2.990501877367430783e-01,3.431266568557827523e-01,2.893810505848190551e-01,2.160940831379431770e-01,2.205409881379324644e-01,2.660120611729849260e-01,3.115898748330299117e-01
2.854993246196597112e-01,3.613457728504811395e-01,3.166079484945589773e-01,1.695914627725820523e-01,1.674337939138559050e-01,3.798659995020392532e-01,4.173091805750839267e-01,2.700863340667525314e-01,1.791555717787873259e-01,2.622726331081733919e-01,3.753716998339606259e-01,3.276067402958650621e-01,1.395185056960659697e-01,3.719872817591257652e-03,1.233488337912941324e-01,2.547455480696952379e-01,2.454384292034639814e-01,2.873045848186669415e-01,2.630604375802859662e-01,2.870882884244208011e-01,4.244694768012557962e-01,5.021905702922674353e-01,3.505597739085457576e-01,2.303582556507247081e-01,2.013058074963084421e-01,2.895725906769581748e-01,3.348155037058912487e-01,2.515274104513982034e-01,2.513894436329631721e-01,2.871836975163161720e-01,3.335678754932310808e-01,2.643683385466052416e-01,2.439098704966913278e-01,3.101275491061729617e-01,3.342149682700156776e-01,2.961311090489625597e-01,2.184234405902666099e-01,2.229811445776912482e-01,2.626669039577342879e-01,2.888306154950382454e-01
2.956814045416448211e-01,3.756494795047370383e-01,3.264874095147359823e-01,1.839230717757757982e-01,1.313947420417960477e-01,3.552520774018377847e-01,4.578485585747869013e-01,3.009014455315275893e-01,1.445488200220545472e-01,1.764452748576990082e-01,3.579077136344528953e-01,3.613714976220906983e-01,2.094409717628055723e-01,6.350820016282537894e-02,1.680315046287573499e-01,3.211402750436087583e-01,3.164041108866621488e-01,3.300429555741176135e-01,2.361168002776899699e-01,1.873787330104220716e-01,2.817406491454322870e-01,4.104161368913070707e-01,3.749112133714773698e-01,2.675672113244056960e-01,2.040404928642094995e-01,2.680084415823543731e-01,3.379845215010219284e-01,3.027284482940999499e-01,2.679461855146014759e-01,2.716385205811289172e-01,3.052342902456897100e-01,2.573089596842769167e-01,2.525459731611717218e-01,3.126385000163852124e-01,3.300495623945908785e-01,3.003705439021359114e-01,2.254179156357323799e-01,2.319008673581003654e-01,2.657763776551657631e-01,2.601587394341535187e-01
3.056440675508438898e-01,3.918684799179537048e-01,3.374977190329201404e-01,2.036751114784484118e-01,1.019171846031589196e-01,3.109355465587258505e-01,4.812371084165890101e-01,3.366081023027157060e-01,1.151664485559844298e-01,8.359076937472124935e-02,3.140706898854534468e-01,3.895412530573822973e-01,3.109204908622584251e-01,1.748936467349630486e-01,2.483110344448049012e-01,3.985534664578614938e-01,3.888304801470232608e-01,3.600859740425333411e-01,1.906520078053689504e-01,8.530360904231909513e-02,1.269675844280754307e-01,2.840973717649927233e-01,3.774121061307089131e-01,3.109465663198167640e-01,2.260144693403702276e-01,2.459965833912507449e-01,3.196081072126117362e-01,3.481229106343495250e-01,2.931757743261235727e-01,2.640958539806396721e-01,2.754476758918265600e-01,2.471403467421607603e-01,2.546903642260268108e-01,3.068658553110450993e-01,3.331185554469777710e-01,3.002907561100510714e-01,2.312591915235850393e-01,2.434819766818203945e-01,2.792916132257419748e-01,2.372336810277420605e-01
3.079298097471231954e-01,4.082539704491507937e-01,3.516819425427609169e-01,2.264321040932022744e-01,8.059385907797186888e-02,2.499248203896844434e-01,4.816430521755525329e-01,3.736240067630564043e-01,1.025793799983212851e-01,3.273898694308205459e-03,2.505921929388507663e-01,4.054046879188757946e-01,4.251435540030594762e-01,3.141534939928726233e-01,3.414819920989428104e-01,4.646080315110087677e-01,4.448309756334266618e-01,3.743916347845162584e-01,1.388836683159527519e-01,3.941970466519673089e-03,-4.774443128268662795e-03,1.539572555744287974e-01,3.577208141791436979e-01,3.507938717035321563e-01,2.604724076321828230e-01,2.276992667278979754e-01,2.820601769668843462e-01,3.760811859223782139e-01,3.223480038673993686e-01,2.684183859099942837e-01,2.505653980980804829e-01,2.355689198074566171e-01,2.501863275705530909e-01,2.952088196407821052e-01,3.439362285045230450e-01,2.965331838690921651e-01,2.311938959609604050e-01,2.516889204650096801e-01,3.027025412946091620e-01,2.313093151061958452e-01
