1.990067048737778621e-01,2.174792875169271611e-01,2.292781752125564176e-01,2.739641710989795254e-01,2.690978694895190815e-01,2.501823063629591837e-01,2.716545832564108975e-01,2.954378634539657766e-01,2.281148914448654086e-01,2.212924287488492736e-01,2.286259110488897128e-01,3.434226977624087462e-01,3.954610356054585885e-01,2.981222518300812308e-01,1.474817250170196714e-01,8.540499377682042592e-02,1.332447290397329454e-01,2.054244750746994919e-01,1.993329707791964001e-01,2.340006187897714363e-01,3.174930887346108510e-01,3.628336822505863202e-01,3.304739664134636601e-01,1.926533325631158977e-01,2.497890409684350166e-01,3.047028563152592295e-01,2.913152379301661155e-01,2.349463765907202628e-01,1.741209381249287369e-01,1.518135801070307489e-01,3.185968102343143538e-01,3.481616341332450237e-01,2.668041614037625631e-01,1.330565458155155145e-01,2.032780128813657938e-01,3.094356247134215088e-01,3.647148848505624708e-01,2.740723518167033079e-01,2.022064964470196291e-01,2.005434957843056920e-01
2.362585763760541580e-01,2.219007224407754109e-01,2.110200088324434842e-01,2.574822038934692636e-01,2.719070002935017327e-01,2.500227313213844726e-01,2.653053453730597200e-01,2.952285095301508400e-01,2.319098832959318179e-01,2.273614300148315281e-01,2.010845211010993672e-01,2.959800985221709979e-01,3.812293658409300900e-01,3.170231333034333465e-01,1.779089346080164336e-01,9.392910734595996680e-02,1.602307395111003119e-01,2.447468561031871104e-01,2.478201688787978751e-01,2.257677882298856631e-01,2.980144820075702472e-01,3.448369599646586292e-01,3.295429847675130364e-01,1.827779274392457853e-01,2.069200042709058163e-01,2.737675560600755786e-01,3.075284388558091053e-01,2.713788771223283880e-01,2.146731052555800323e-01,1.318395568294050690e-01,2.838407680634384977e-01,3.520644183906852520e-01,3.109803640775767319e-01,1.500063757160369771e-01,1.817876219319893294e-01,2.639341681231275327e-01,3.550217842260302570e-01,2.985280491561182470e-01,2.208743161769926577e-01,2.134241593576637341e-01
2.681143778201400818e-01,2.379265213095729803e-01,2.081842467983346934e-01,2.406058412672136548e-01,2.665034758960913575e-01,2.465190923502383613e-01,2.584956158627434997e-01,2.955544966355464487e-01,2.378543673357246258e-01,2.307889462295379113e-01,1.696586579512512627e-01,2.268741987089490375e-01,3.428139832936331066e-01,3.275396784470254730e-01,2.240768715150461832e-01,1.333271726184935002e-01,2.054500642730871240e-01,3.021907504711500159e-01,3.200718442763194060e-01,2.314025187428027097e-01,2.571930700364886135e-01,2.975530164532154132e-01,3.038144283921666577e-01,1.742735276403169498e-01,1.624542061150048566e-01,2.306942030130200993e-01,3.100841585248090837e-01,3.073421193958366104e-01,2.688796580885714493e-01,1.370492068224218873e-01,2.473392004379416642e-01,3.373959282374442981e-01,3.407124539575738797e-01,1.847288381254727774e-01,1.767890964861955627e-01,2.214985757614903739e-01,3.298658075371925791e-01,3.111141398270943492e-01,2.437517045011221573e-01,2.283818326937467058e-01
2.841080795988776275e-01,2.571247046612567533e-01,2.203930997734133146e-01,2.290167941754957526e-01,2.581692090316775046e-01,2.404186414687279061e-01,2.487953480536861384e-01,2.928587529474229734e-01,2.461020658576319742e-01,2.345002113347798012e-01,1.445067474350889003e-01,1.509954281007292176e-01,2.853887940965192938e-01,3.246930598489640718e-01,2.772998375339178478e-01,1.976807346049862801e-01,2.577102953667153029e-01,3.596866760267030116e-01,3.954030500436355178e-01,2.511024632026234160e-01,2.076714933044098987e-01,2.343384041462551193e-01,2.609803237524166986e-01,1.695229904050229996e-01,1.278139585990108740e-01,1.856460211964703344e-01,2.977652766523884997e-01,3.344502882414779887e-01,3.232904945545331810e-01,1.648035245298680451e-01,2.186833868894224597e-01,3.103691268131691938e-01,3.480570203463694279e-01,2.275845029072390557e-01,1.882905945178485752e-01,1.942138351586636669e-01,2.956654219208226797e-01,3.078363242189391946e-01,2.640739654317967866e-01,2.430587170952478726e-01
2.796718534115370525e-01,2.709439870947738527e-01,2.423415902205996453e-01,2.257430888461393337e-01,2.530437281470038768e-01,2.347482115588050977e-01,2.354517893964659936e-01,2.836000179016859857e-01,2.547404066377574328e-01,2.410172034134385188e-01,1.363081566473516582e-01,8.824590107604747546e-02,2.204987927256546743e-01,3.061447893102844375e-01,3.247921082503832935e-01,2.729859564996452437e-01,3.041897187110935152e-01,3.983597636208531245e-01,4.498336685915590438e-01,2.787885868941962775e-01,1.642333137249084030e-01,1.742547035555686019e-01,2.157727083797944811e-01,1.715620075949248480e-01,1.121157946532622685e-01,1.495910706111645561e-01,2.739238096691858360e-01,3.469440978117019903e-01,3.640819745072097491e-01,2.056715769058981846e-01,2.048016262940537680e-01,2.810050292874718414e-01,3.319138564649315448e-01,2.669496747724905972e-01,2.111230553117048048e-01,1.892958759949029124e-01,2.621247159676463601e-01,2.904275938280500569e-01,2.751393644442893804e-01,2.534727847602718520e-01
2.574051475158352642e-01,2.734612188791044063e-01,2.656869985158250569e-01,2.303023714081670892e-01,2.558274725777652248e-01,2.336770183857755367e-01,2.198404557330951026e-01,2.659744480270254674e-01,2.607333738188262751e-01,2.514639551756397973e-01,1.528999681950921896e-01,5.826500709069946937e-02,1.639520880552857440e-01,2.738011545585247730e-01,3.529213415728756353e-01,3.396657614075302423e-01,3.326315685504559472e-01,4.034750922740661383e-01,4.632661193605666639e-01,3.039925405104414446e-01,1.392975840105897256e-01,1.366142069649392832e-01,1.862800320236124574e-01,1.839632644093467939e-01,1.197999833885196042e-01,1.309334781336463638e-01,2.449394799668076772e-01,3.430517597315227984e-01,3.812121740585098784e-01,2.464044810822418330e-01,2.076670296415706607e-01,2.596958193258699366e-01,2.984446162211947806e-01,2.929805334625097402e-01,2.367012460461464796e-01,2.066337011082742259e-01,2.390041611889913709e-01,2.657721486567654612e-01,2.728747945774562256e-01,2.554534245307444884e-01
2.260354071974082502e-01,2.630855275160773332e-01,2.817570818401536892e-01,2.390443085000709678e-01,2.680679837621849360e-01,2.409210694708536771e-01,2.051247089445725758e-01,2.409483365775851871e-01,2.612840955711988600e-01,2.651997687149973970e-01,1.964586424276437149e-01,7.448181869303639735e-02,1.318029859077503307e-01,2.341099642315967455e-01,3.513068725715100538e-01,3.774044929884247668e-01,3.336434183452525737e-01,3.683190222022726390e-01,4.258419666014351956e-01,3.155862443760510949e-01,1.392917694196783296e-01,1.350991943509733395e-01,1.885454497996347234e-01,2.101180796809678231e-01,1.497508873332083212e-01,1.330317190725108512e-01,2.177211867705437509e-01,3.249738037883992958e-01,3.713616296366063496e-01,2.742578343912491223e-01,2.236921335028130009e-01,2.535887050656185915e-01,2.590483445307163457e-01,3.006669541188521921e-01,2.559532621785670647e-01,2.388609790571042668e-01,2.328340644690858330e-01,2.434563200300360886e-01,2.574846832105869288e-01,2.464499264853733662e-01
1.974903985840188725e-01,2.427732362697188062e-01,2.842004651634374990e-01,2.465060389900385340e-01,2.875686379016023642e-01,2.582785955167418712e-01,1.953182559976166244e-01,2.122203472766779897e-01,2.550024325179122142e-01,2.800745818370475870e-01,2.621236560231869350e-01,1.393004860838897019e-01,1.354082595088441088e-01,1.966475206895334782e-01,3.165020634599510219e-01,3.712506819263667324e-01,3.030153920412180235e-01,2.962152717847580385e-01,3.415516566223152362e-01,3.060641308032407970e-01,1.629783736527216087e-01,1.731950393050236126e-01,2.309133838388193749e-01,2.518098409256076531e-01,1.959533750952885400e-01,1.534006098648959260e-01,1.972891337310500037e-01,2.976876277294554507e-01,3.387320905661759807e-01,2.812065542255464123e-01,2.450475640243151287e-01,2.640717648465764067e-01,2.265722536578858304e-01,2.911509297682524644e-01,2.623873061909339777e-01,2.739263329244622236e-01,2.447238434813883701e-01,2.323537854185273865e-01,2.335686892176597751e-01,2.269636506675467846e-01
1.830791154447003743e-01,2.188217802671512668e-01,2.707839496792047718e-01,2.472753554940398668e-01,3.090538778873188064e-01,2.848217329285144261e-01,1.941381851429596905e-01,1.851618170096157590e-01,2.423767928963299345e-01,2.930512315221386332e-01,3.385237814062559414e-01,2.420255333099595729e-01,1.770537970277132889e-01,1.712217792280465167e-01,2.539835337849832286e-01,3.172768449118421041e-01,2.437903979091180784e-01,2.003931501122718228e-01,2.280096427182259911e-01,2.748232490983057996e-01,2.021238992504543197e-01,2.423311327189212605e-01,3.098793291462121902e-01,3.073643492438619118e-01,2.492367754083034959e-01,1.847922039009680939e-01,1.853940046037846345e-01,2.671776198791275814e-01,2.935201222537924814e-01,2.666090578257785948e-01,2.624616246592237356e-01,2.862726284654960041e-01,2.110505695882372301e-01,2.709075110957150923e-01,2.542158983780529180e-01,2.992477601400043707e-01,2.700233159975639619e-01,2.374834890644133834e-01,2.086533234167983752e-01,2.009643262275358222e-01
1.900071694212112916e-01,1.987568092553026744e-01,2.438685840696717955e-01,2.377291575716160288e-01,3.258004269222563587e-01,3.170149042948974261e-01,2.040650313773768043e-01,1.651792921950070159e-01,2.253733304719979513e-01,3.008408326650072184e-01,4.100857566292538947e-01,3.603944203603317020e-01,2.477050589267526526e-01,1.643494231932405014e-01,1.776011197329386282e-01,2.258983012033499160e-01,1.675576057186017598e-01,1.019011019098572668e-01,1.124667475309500259e-01,2.291812900641734818e-01,2.441262526253047960e-01,3.233461645864833534e-01,4.089444047346175726e-01,3.700385466754225749e-01,2.993969837559045666e-01,2.177029050767717300e-01,1.806708601507583112e-01,2.388363096424471477e-01,2.486673126719578519e-01,2.373962413713537889e-01,2.685252210366178005e-01,3.107796567812765587e-01,2.164318961389440077e-01,2.491408325054154105e-01,2.347963417248256079e-01,3.059834069248078547e-01,2.999344375892138426e-01,2.582602508783392592e-01,1.906578714893575333e-01,1.750180846410885893e-01
