1.966717260226460151e-01,1.928839227784016619e-01,2.123013289862374919e-01,3.195711529234969150e-01,3.660895821611641621e-01,3.238301539010217112e-01,1.979634980558859503e-01,1.172854393473639900e-01,2.775249102970593351e-01,4.061582569055667835e-01,3.652326553365048412e-01,1.966627791507230272e-01,9.702101742620321267e-02,2.733017171313829596e-01,4.308373018030763890e-01,3.956579287034907577e-01,2.807506761095470704e-01,1.910784909361329387e-01,2.359818055625234334e-01,3.003261373996399808e-01,2.947173669402940455e-01,2.594299295924377136e-01,2.726296986748165674e-01,2.671061177851151713e-01,1.557128225466730687e-01,1.674111183493577626e-01,2.424498835150976084e-01,3.096971464892385728e-01,3.406464972539841596e-01,3.002848681966348576e-01,1.819292956539943773e-01,1.945277667366320240e-01,2.948220363250017018e-01,4.057289595621408895e-01,3.337394675349645845e-01,1.841190973706109679e-01,1.230572545556655462e-01,2.549084400414882712e-01,3.313224520378106885e-01,3.355666212114438163e-01
2.118249661677921170e-01,1.950848434797452513e-01,1.990493024422420321e-01,2.862150440845953048e-01,3.254812305774130166e-01,3.185113315751637586e-01,2.330011041205906630e-01,1.473527345888696605e-01,2.438426849845078959e-01,3.580863635081928398e-01,3.710426504126878577e-01,2.504522690526190254e-01,1.499027750865158382e-01,2.444364894396221788e-01,3.692816544680928570e-01,3.663517644515107419e-01,2.777034348567780087e-01,1.859769180939781497e-01,2.164809052942283651e-01,2.786647816607615846e-01,2.653454329313622573e-01,2.525229806747517070e-01,2.966659090963580381e-01,3.122524153239092937e-01,1.992287463734205566e-01,1.637325806145064899e-01,1.927084846588915934e-01,2.722939619836142189e-01,3.448415488258508299e-01,3.190806607951184870e-01,2.122212035774279359e-01,1.789909120301186596e-01,2.497502061568226128e-01,3.889320650038323168e-01,3.573718065336142224e-01,2.219169805439268062e-01,1.264684780398227237e-01,2.360797576682996668e-01,3.308176017799931423e-01,3.484145744534240530e-01
2.447872598822564971e-01,2.058524505161868079e-01,1.950678491678039805e-01,2.561411967156732028e-01,2.848586748478582065e-01,2.947496430197596995e-01,2.523956981028263047e-01,1.915967279036641657e-01,2.376421865231205799e-01,3.158379314608606436e-01,3.605473580825708790e-01,2.871409913899250488e-01,2.079349960828487109e-01,2.306109301408694745e-01,3.086233638553795289e-01,3.096375605027235633e-01,2.477533086910197746e-01,1.737699519128019510e-01,2.012596408115096547e-01,2.603807524169138299e-01,2.408077505350207925e-01,2.393699949521478354e-01,3.032370264278407834e-01,3.553488964324207355e-01,2.632915844690199569e-01,1.869796183655126343e-01,1.532722018642092010e-01,2.321143474439244236e-01,3.362293559706050483e-01,3.285887240201696979e-01,2.394504915174240356e-01,1.803165753165843765e-01,2.175155480004633268e-01,3.604319432615787355e-01,3.662491184345988415e-01,2.539544744576665014e-01,1.464878380745272823e-01,2.290680672881258428e-01,3.244732177866764822e-01,3.450438359004018851e-01
2.885732688872355567e-01,2.239892631924826072e-01,2.025839910795047549e-01,2.361077937624085910e-01,2.541200538584628688e-01,2.616118309361863403e-01,2.527668666227475547e-01,2.369078906508346738e-01,2.542262078320305929e-01,2.906597376849940906e-01,3.403731368142878799e-01,3.012217828370460926e-01,2.553858797724163354e-01,2.312114724685979117e-01,2.641664402089756725e-01,2.431682805732044428e-01,1.994966594211478039e-01,1.547022552008978646e-01,1.920123662323596214e-01,2.502524362300926897e-01,2.255371300119861366e-01,2.220174191465676683e-01,2.884247613900517426e-01,3.837203901643609916e-01,3.313016045378640584e-01,2.305697502736314408e-01,1.325547147748412646e-01,1.971911362864034178e-01,3.184003801845863846e-01,3.301085304927707242e-01,2.585160685604843689e-01,1.922782779360689143e-01,2.018402774901209562e-01,3.298464592333091305e-01,3.620679964039036913e-01,2.722714566561227345e-01,1.714210522967605510e-01,2.334542395411369486e-01,3.203411557825546763e-01,3.304442664957923936e-01
3.335107175258220646e-01,2.465048789742291524e-01,2.209489161270885293e-01,2.293845097495051943e-01,2.399706720045136910e-01,2.306003838697629205e-01,2.370448233450873632e-01,2.710692124613221510e-01,2.819682428891590042e-01,2.863165249288109893e-01,3.175141395667090416e-01,2.932755220416689013e-01,2.813926584415782362e-01,2.419528740995882665e-01,2.469961976123586922e-01,1.887246663261357982e-01,1.489360871893651295e-01,1.327387717306533488e-01,1.894983019092080223e-01,2.511021565024739166e-01,2.217535230374470812e-01,2.029862248461576646e-01,2.536642929180836226e-01,3.880502335608639886e-01,3.862905268883796706e-01,2.831257712971533280e-01,1.344054305106604508e-01,1.732312595230983687e-01,2.958648991016008534e-01,3.273085465189046750e-01,2.689784062152381083e-01,2.073521745706515540e-01,2.002274715005097350e-01,3.054029535985014476e-01,3.503083315595353353e-01,2.753123062442808244e-01,1.895597531455762152e-01,2.430943508397148956e-01,3.233684369808869641e-01,3.137014023957676589e-01
3.698913479655154823e-01,2.696090583681995945e-01,2.471638383393156280e-01,2.352351668786964167e-01,2.438451403725911126e-01,2.116855983201835767e-01,2.130561825776868257e-01,2.864769299307549089e-01,3.066108275232585223e-01,2.980844986695133647e-01,2.965701085304061069e-01,2.688193910480019544e-01,2.829186559467213868e-01,2.568983344933131185e-01,2.609344166907326956e-01,1.659406123442688785e-01,1.150920176608308532e-01,1.152456069023832241e-01,1.937283195493984256e-01,2.628809182650306830e-01,2.289343800361325898e-01,1.847822301466145456e-01,2.053112781431183365e-01,3.648761969116000592e-01,4.154085226104427542e-01,3.317643873534682486e-01,1.572691171191909210e-01,1.623987782470783514e-01,2.725786622023511629e-01,3.244247659476728884e-01,2.745815742955469707e-01,2.198065989820786603e-01,2.057017667254856241e-01,2.912590560416091767e-01,3.377520352380357638e-01,2.678145258414859065e-01,1.937128348607488892e-01,2.489501987649566095e-01,3.333362644561200794e-01,3.041514906130176055e-01
3.903983740946653791e-01,2.897495295593991438e-01,2.769589250797827584e-01,2.498150771417929628e-01,2.616190848335842034e-01,2.099288850251021799e-01,1.904879383542793236e-01,2.821711611861246749e-01,3.163209216919274369e-01,3.148858932660476007e-01,2.783290328477954212e-01,2.358300282962406125e-01,2.649229062273649737e-01,2.707499591361801627e-01,3.015725347552091762e-01,1.863072339309586600e-01,1.141234901612722119e-01,1.111829244624120971e-01,2.043049361361037597e-01,2.827247020970615754e-01,2.440803977831606242e-01,1.694890158015191217e-01,1.528355836949544522e-01,3.174502658634645313e-01,4.131280117762085036e-01,3.657414468718518386e-01,1.948766709516876472e-01,1.632098807273039409e-01,2.509085586845085647e-01,3.243207196658949298e-01,2.812133743193829805e-01,2.277891693688783581e-01,2.100221719871329384e-01,2.864987291208412334e-01,3.298015267543105145e-01,2.584216839858605175e-01,1.838572067436136104e-01,2.430247650857696173e-01,3.449698784363734450e-01,3.075731304981585978e-01
3.916544409707475860e-01,3.043752105941279762e-01,3.060106006731871386e-01,2.680361841604557704e-01,2.852057807768825226e-01,2.238585263958797755e-01,1.773393438841028291e-01,2.635978148374163443e-01,3.058239247597182020e-01,3.238334624644488291e-01,2.602586601000198008e-01,2.019640892572210356e-01,2.378232268349210476e-01,2.804968268816089849e-01,3.575664363105977017e-01,2.492283775496267895e-01,1.536877260434069137e-01,1.281183699757286187e-01,2.206317514413941028e-01,3.059281992839682496e-01,2.627586053245247744e-01,1.586090580514117887e-01,1.062668801036030231e-01,2.547541944788186963e-01,3.822804387985352936e-01,3.793677843189049992e-01,2.382550006101088469e-01,1.715218355543913220e-01,2.313402452979077262e-01,3.271101839111578702e-01,2.940905229034981860e-01,2.336864700126421446e-01,2.071605704399427095e-01,2.860732317280874626e-01,3.285506801181516390e-01,2.559932726533700187e-01,1.669756545543637782e-01,2.219037206694143838e-01,3.501451727800841685e-01,3.238050359745020534e-01
3.745613973104170991e-01,3.122399076241613725e-01,3.308933833496565668e-01,2.856294392783008673e-01,3.054863057617608901e-01,2.461568173216402977e-01,1.771346535918965626e-01,2.403018972900548278e-01,2.782677058482180277e-01,3.155863859455673714e-01,2.387101189114930744e-01,1.725177092380456578e-01,2.132707181177814493e-01,2.858081553545436249e-01,4.136844262562882069e-01,3.413350843471196772e-01,2.293346026207825350e-01,1.688916387679887665e-01,2.417814693178916841e-01,3.274473681447321871e-01,2.806285175590217951e-01,1.532236727976681034e-01,7.374637079515117266e-02,1.890393813164063797e-01,3.327124767735588629e-01,3.733244107709290383e-01,2.784228686480335058e-01,1.822639705447832437e-01,2.129669456875771527e-01,3.298571053222935090e-01,3.152144879647076903e-01,2.426835240866840604e-01,1.957763391151483012e-01,2.832592754867147011e-01,3.322458339297254537e-01,2.660112413149188226e-01,1.541835353413190113e-01,1.885580774457256970e-01,3.413407332220343426e-01,3.466486918105535220e-01
3.435008835774565061e-01,3.132464521265051483e-01,3.495092885897373436e-01,3.006018615278645556e-01,3.155616151514309964e-01,2.664218453979044221e-01,1.878850977213014362e-01,2.224360193196502633e-01,2.442325461451449464e-01,2.885940883539536150e-01,2.119302593255193157e-01,1.497970848030965307e-01,1.998119972500582153e-01,2.880984361244727232e-01,4.546141037006755092e-01,4.393326347088770123e-01,3.242248445512568855e-01,2.290640020897488638e-01,2.660079325079937052e-01,3.433643882700836980e-01,2.949573800632728227e-01,1.543946882779199392e-01,5.995879515557317463e-02,1.327002097327938668e-01,2.780753870816546347e-01,3.539991275227079015e-01,3.089162585044777365e-01,1.913325659539940882e-01,1.945281372610717374e-01,3.275042654206634096e-01,3.420393741067955795e-01,2.601174944084489460e-01,1.797996134151559067e-01,2.726745755298233265e-01,3.362530625963904840e-01,2.884006247639624987e-01,1.562354753829864606e-01,1.517039691377441157e-01,3.150200449511140754e-01,3.660841207408201403e-01
