4.158656192224923775e-01,3.881605053496575142e-01,1.965645033190324686e-01,8.296002926474818628e-02,1.773533975713152966e-01,2.797672681310431342e-01,3.198859587633385293e-01,2.531086218129623422e-01,2.105915696896592804e-01,2.451610432832182773e-01,2.620231359318629383e-01,2.887234278925656095e-01,2.554415976541220545e-01,3.220035339498419913e-01,2.899067241414167162e-01,1.580845989130481577e-01,5.422549195825976387e-02,3.284185368822645223e-02,1.256706022856173555e-01,2.449297827686515161e-01,3.563152527849988704e-01,4.007997150225870442e-01,3.526306004803774208e-01,2.907529118354814646e-01,2.713927739691630592e-01,3.141202112009387482e-01,3.112644315290217789e-01,2.908117101980680075e-01,1.943558562620043006e-01,1.027667467537087403e-01,1.197610106600677932e-01,2.941886918461423805e-01,4.184163807712543148e-01,3.053465835542828466e-01,1.644057240126371722e-01,2.944274820907760021e-02,2.458430222220326089e-01,4.601165752695486333e-01,3.812665743241213101e-01,1.548252342686357863e-01
3.547974370549614176e-01,4.240871028710560542e-01,2.962568864198173446e-01,1.311965827421367470e-01,1.322161796345860951e-01,2.206627423360838502e-01,3.225322868186114578e-01,3.059586954932030367e-01,2.480064040668978065e-01,2.419344496891716878e-01,2.050398679698459126e-01,2.342161809362858782e-01,2.074262683999288370e-01,3.134680702901291305e-01,3.414198262663583061e-01,2.256774401255113305e-01,1.006168935436577011e-01,7.089756087294496467e-02,1.434173860497079955e-01,2.553381547617791236e-01,3.480044813083770228e-01,3.704071260756281458e-01,3.305329393551014183e-01,2.634897241279059998e-01,2.572819444148541912e-01,3.079823541736745884e-01,3.123527145455702314e-01,2.940678150994481266e-01,2.264470490866222763e-01,1.158875111105404226e-01,1.163064169252137070e-01,2.527974914236462700e-01,4.200261234446835412e-01,3.358424596574192122e-01,1.920553119187628777e-01,1.244161288631236324e-02,1.870531780622124995e-01,4.452567412329510588e-01,4.460052289215138965e-01,2.169209459582881472e-01
2.753061497984791717e-01,4.165238163987451392e-01,3.821304492337597725e-01,2.072764776184802815e-01,1.171559749456425048e-01,1.639742880250704415e-01,3.003002464547891992e-01,3.450137218199016975e-01,2.902207753351275787e-01,2.539439507907790272e-01,1.593296684898209137e-01,1.682750075600957518e-01,1.415443502639409379e-01,2.826361119014216827e-01,3.920383066110842418e-01,3.187522843144501850e-01,1.834715365737729087e-01,1.400436673490106088e-01,1.771663206981737571e-01,2.672525003707447722e-01,3.319236886444601464e-01,3.166311782608598469e-01,2.849948199894999923e-01,2.180343346827444129e-01,2.312089480518922380e-01,2.957676028520120348e-01,3.171786851308766586e-01,3.037580918564238841e-01,2.638084977059171332e-01,1.395763689424914522e-01,1.260260010437160016e-01,2.126820714648533228e-01,4.088335594122746719e-01,3.638828909097374664e-01,2.315910742425095481e-01,2.068612860201426637e-02,1.283429681101384834e-01,4.030032451734489318e-01,4.892750109595904728e-01,2.926526595841766332e-01
1.960891078521620201e-01,3.674699310195880253e-01,4.361949484145449807e-01,2.945077681243351009e-01,1.338940682757225054e-01,1.218436015216235319e-01,2.577783713154657708e-01,3.627862549808501536e-01,3.289908907915161662e-01,2.792367711551869691e-01,1.364127819789427987e-01,1.084568666606768039e-01,7.369417977914566320e-02,2.340953843395771616e-01,4.296416399630910710e-01,4.157867259304743879e-01,2.851032106629692864e-01,2.238695063623516446e-01,2.168694071383357735e-01,2.748752016571863188e-01,3.113317551645337078e-01,2.525414271401357214e-01,2.287322246691846361e-01,1.650786947219014533e-01,1.978372147562884042e-01,2.788819549242324558e-01,3.229630330413451045e-01,3.170076026736826647e-01,2.998568069933450486e-01,1.697052412185574566e-01,1.474488067856694340e-01,1.819122279792891317e-01,3.852363082652970894e-01,3.830997658711414178e-01,2.762283569777830294e-01,5.427900603614648628e-02,8.024885966732581144e-02,3.408983110376657688e-01,5.000000000000000000e-01,3.655962109329148890e-01
1.356204007571440162e-01,2.881345033152015178e-01,4.472227153927362808e-01,3.741453021654976840e-01,1.773893936727554133e-01,1.025784326801479213e-01,2.033831329878367511e-01,3.556999918222188417e-01,3.573172929045342339e-01,3.140389440506604624e-01,1.434244033108191818e-01,7.125020510185074707e-02,2.110277907822763477e-02,1.776321998895789567e-01,4.447624716683981627e-01,4.927985703289408104e-01,3.813913281457489424e-01,3.007197338600765546e-01,2.495452418371098824e-01,2.725719751351327047e-01,2.912898185869183809e-01,1.954675993822531932e-01,1.788181442879649696e-01,1.186873592243435360e-01,1.640526642898363363e-01,2.598582724944473732e-01,3.267269320742711702e-01,3.296165077033292867e-01,3.270625534897562692e-01,1.999027405298181848e-01,1.756777661250084888e-01,1.665741495116289661e-01,3.531743307190636227e-01,3.890875189939677625e-01,3.170004213344909116e-01,1.074934011201359035e-01,5.172189252834927947e-02,2.714969890637829453e-01,4.749011415606591013e-01,4.197237608963825251e-01
1.077046424765466109e-01,1.962565009159583373e-01,4.131537315037729918e-01,4.296849367071622350e-01,2.374171587914688242e-01,1.091521055299498194e-01,1.474273898120768422e-01,3.246635199944378769e-01,3.704029193824798227e-01,3.534595150066744962e-01,1.818009330960961012e-01,6.836872724359410736e-02,-1.983700466555868291e-03,1.255856247508149170e-01,4.327401883042966135e-01,5.294044986032725442e-01,4.478486577407063685e-01,3.493840825609381140e-01,2.627259302494258653e-01,2.563903510971095590e-01,2.771559806708721041e-01,1.629360147073127818e-01,1.528312924396061645e-01,9.313495220604603442e-02,1.373111206106558679e-01,2.415496088039441880e-01,3.260553110969954260e-01,3.374666715002215822e-01,3.391983757542845201e-01,2.230243711300428366e-01,2.033099265831866953e-01,1.688151994121666610e-01,3.192422777034855108e-01,3.808826452334070911e-01,3.450890895366550692e-01,1.698551269173568523e-01,4.780710920505190642e-02,2.093628965663226205e-01,4.195388252960219333e-01,4.435014565700097777e-01
1.183019740853284291e-01,1.119418762466203587e-01,3.413731647742430653e-01,4.504316656290660581e-01,3.012070070779225284e-01,1.391373607855762862e-01,1.000153443229754718e-01,2.748713274925718153e-01,3.660849024196031198e-01,3.920299864250637589e-01,2.469681702016452429e-01,1.041068441835425878e-01,1.219656602521193567e-02,8.948318209269788548e-02,3.946222161219949953e-01,5.140968680356691189e-01,4.661603984988284544e-01,3.551029055790143607e-01,2.483258521165654098e-01,2.254020562546154016e-01,2.727583390030342558e-01,1.679421264099636435e-01,1.643724725517261009e-01,9.941920432962686460e-02,1.238761220835426502e-01,2.261997736906875001e-01,3.195258051197993332e-01,3.378374211263602822e-01,3.335204934442477231e-01,2.331414937574231294e-01,2.222763136238984638e-01,1.859388982636404897e-01,2.908518285353438593e-01,3.614650966986382441e-01,3.543032920924832352e-01,2.285478908210990256e-01,6.813645406399650162e-02,1.673471030668666204e-01,3.469899654155564894e-01,4.328493837142048384e-01
1.644046950531245499e-01,5.308658657827875632e-02,2.468615417191388495e-01,4.335236449933720371e-01,3.563968432960713528e-01,1.859194724467405913e-01,6.925377613643632357e-02,2.148996020836061449e-01,3.448135035234373702e-01,4.240587172132370131e-01,3.289798490539377895e-01,1.742110373775861976e-01,6.299336986796372218e-02,7.692550760689773059e-02,3.367462488176396485e-01,4.474662183081565825e-01,4.295153790729655530e-01,3.142548988342777072e-01,2.058290253855208918e-01,1.825185558858922474e-01,2.788503923723334998e-01,2.147264255558982704e-01,2.188966667197173033e-01,1.421589385189270804e-01,1.273553641251430057e-01,2.147446263917735243e-01,3.067852924471553555e-01,3.302254952207690497e-01,3.121358004121829177e-01,2.275192453575065610e-01,2.261487912385261312e-01,2.108962425530346019e-01,2.739717110444818693e-01,3.370673010904178257e-01,3.429851822697905783e-01,2.715585330326326097e-01,1.067337554136697786e-01,1.531619345799103415e-01,2.744707974963929709e-01,3.921546105311461972e-01
2.351683565082509364e-01,3.151596721249675520e-02,1.487293311493111669e-01,3.840337945007362697e-01,3.935516857188026130e-01,2.406971783171743262e-01,6.010803263407767799e-02,1.552619642199190575e-01,3.093149903574534121e-01,4.439203583856495827e-01,4.139534294962696204e-01,2.664171984449338892e-01,1.413257209041326457e-01,8.957936471316749194e-02,2.692696045975102592e-01,3.426346574051270522e-01,3.453238340994236877e-01,2.363977992484281865e-01,1.437563116244657546e-01,1.344921657846369356e-01,2.923971896640784052e-01,2.962541260861313308e-01,3.108853372549428840e-01,2.175629096063295964e-01,1.478217453595548625e-01,2.066186295877271983e-01,2.884064951294772472e-01,3.164559488796191422e-01,2.820068576194894594e-01,2.079637689990977978e-01,2.122632088618484902e-01,2.341136336323059730e-01,2.711495856569643981e-01,3.154371932697566105e-01,3.147495731568725752e-01,2.907369599469320498e-01,1.533040126082586274e-01,1.672416442695840999e-01,2.188034849107990398e-01,3.330456072108972099e-01
3.148894425595100688e-01,5.073430731288443296e-02,6.600948618812947644e-02,3.132753133922745459e-01,4.076952981834229828e-01,2.946268653718084329e-01,7.400914519559063931e-02,1.066579322380275530e-01,2.640707080237387205e-01,4.464576232812689782e-01,4.861013692779161399e-01,3.625206190975988618e-01,2.314514373723750573e-01,1.227861029492515327e-01,2.041104569154128523e-01,2.228431098023153645e-01,2.345479331329327899e-01,1.430041546611286740e-01,7.876620856837336648e-02,9.096644587986663089e-02,3.069938218304905653e-01,3.942997050248516766e-01,4.232366360922751869e-01,3.130105758829730966e-01,1.816412572039101947e-01,2.001539906526939305e-01,2.657216885931484862e-01,3.001205557459438178e-01,2.534526249774267659e-01,1.810189758124222115e-01,1.829943762866281520e-01,2.461898076498476862e-01,2.804782662872662424e-01,3.035349376268213217e-01,2.777731239825770304e-01,2.839279438081183105e-01,1.957652648203380974e-01,2.025624961737539642e-01,1.919706465957784491e-01,2.712471566224044506e-01
