3.236853661722557396e-01,3.906333915205469354e-01,3.046954909985621351e-01,1.603170715139197455e-01,9.304160042008280396e-02,1.812797256596410111e-01,3.703695614412799153e-01,4.115716083641400291e-01,2.153617140585865619e-01,4.755372783876275072e-02,1.639506028072282295e-01,4.022110071406301279e-01,4.517831008786545310e-01,1.996483124998820191e-01,2.058198066199669281e-17,1.070888527078478203e-01,3.740717786117749299e-01,4.662352517708182598e-01,3.370446531078193919e-01,8.507414308027874683e-02
2.945596614424505488e-01,3.984503075072384770e-01,3.590958097001223925e-01,1.990411771427502974e-01,1.188656606045856434e-01,1.992008488089777041e-01,4.003611027198221151e-01,4.575006078139395305e-01,2.157815835679881000e-01,-4.442356592032000590e-02,2.583396248073147050e-03,3.128731378689300624e-01,4.982481637196519708e-01,3.293225915384267455e-01,9.924143496017098776e-02,1.024747082814932708e-01,3.145864337252877174e-01,4.454344620413001055e-01,3.691331029146477927e-01,1.217869581081769126e-01
2.435031570531166478e-01,3.850495909245996717e-01,4.156522392371442831e-01,2.584520331433700635e-01,1.549107913629049205e-01,2.036722438910603949e-01,4.015440475143824961e-01,4.876727778894959786e-01,2.380782382514165241e-01,-9.263223318832133901e-02,-1.261008706812784819e-01,2.170561163987150821e-01,5.129759568064350406e-01,4.455578918401192356e-01,2.113815614569906909e-01,1.134096552821213660e-01,2.480598732375649262e-01,4.017559978035964430e-01,3.844234096917515942e-01,1.688402985411054658e-01
1.812848974966028148e-01,3.500276411968086809e-01,4.609417759871711207e-01,3.271141961070325732e-01,1.873786735806886039e-01,1.772818174955475834e-01,3.554083873115826964e-01,4.890550340897552029e-01,2.939949970560224446e-01,-5.584683654382899265e-02,-1.688890817278472511e-01,1.455532480270571583e-01,4.888172048297954597e-01,5.113700398755329779e-01,2.990941503244003430e-01,1.257753481901622283e-01,1.841786510924688647e-01,3.470899710771211955e-01,3.856670859216858038e-01,2.180181117430871618e-01
1.240815462317423901e-01,2.990917309829079773e-01,4.823163803417883089e-01,3.884001036248304617e-01,2.026553871678617447e-01,1.112239498974514074e-01,2.550646201696210591e-01,4.544421594099308237e-01,3.862017859759128147e-01,8.931470285530637709e-02,-8.979045864819928946e-02,1.248031898716517457e-01,4.277273469591156840e-01,5.002281750444075303e-01,3.302217294572307726e-01,1.246351893380863579e-01,1.314912814896114501e-01,2.959506328593347058e-01,3.791688464392475311e-01,2.612009194277838398e-01
8.897597284669170326e-02,2.429920846482712948e-01,4.718132609632849084e-01,4.251077001381196596e-01,1.918062405932886016e-01,9.834379046012649284e-03,1.096824884699191816e-01,3.854297586850988222e-01,5.052304946953670717e-01,3.373132795474204637e-01,1.161839889148687244e-01,1.679495320021117677e-01,3.406875502618277873e-01,4.052404069894976479e-01,2.884327238730274856e-01,9.995697411250728526e-02,9.585579814376130048e-02,2.612825028735308863e-01,3.722787051877207154e-01,2.920702222524130809e-01
8.874855712107931893e-02,1.948129052436477493e-01,4.290083127830108256e-01,4.247628926022848916e-01,1.537485709541918655e-01,-1.091502312006653597e-01,-5.600261670754412557e-02,2.929425873536740110e-01,6.303048530852077835e-01,6.509304506162786330e-01,4.179796684637122062e-01,2.698293734712569059e-01,2.451701243649209716e-01,2.427703793903354945e-01,1.791625423373714998e-01,5.067197325626601745e-02,7.956932689719448115e-02,2.508189025623878687e-01,3.708219318970119027e-01,3.073374359339782202e-01
1.275962529749811725e-01,1.663700805960755258e-01,3.618253239092641960e-01,3.839269586936340239e-01,9.600914913932390160e-02,-2.190155741392323663e-01,-2.074222743684694115e-01,1.949734071068924823e-01,7.342346074846155535e-01,9.685812456370624934e-01,7.544636713162259367e-01,4.076541018804348271e-01,1.608234548168323563e-01,4.907291243210448739e-02,2.878480755823270565e-02,-1.439662286682899528e-02,8.126102315156183420e-02,2.650580831308173568e-01,3.773354856518378320e-01,3.072835176429804527e-01
1.992151998287295667e-01,1.647780078085043787e-01,2.848914326290368226e-01,3.100463002123187151e-01,3.278201578376205294e-02,-2.919084331271435406e-01,-3.096459536323836192e-01,1.120557890581628246e-01,7.910808898725456562e-01,1.220102963106511673e+00,1.050108126649600626e+00,5.472599619255678061e-01,1.045510093820511133e-01,-1.292452675735876744e-01,-1.228210683896020505e-01,-7.907554698025520690e-02,9.648499210038957719e-02,2.973951314111166755e-01,3.906190655933903244e-01,2.955369478999051447e-01
2.879973572783909308e-01,1.902418942348707009e-01,2.157821465802013394e-01,2.200921539014779604e-01,-1.909806110295508841e-02,-3.075367812741260365e-01,-3.376972712287160672e-01,6.173811000583803721e-02,7.841999797463081734e-01,1.346437391289086349e+00,1.235837464265435504e+00,6.529558272811382125e-01,8.632151983835645304e-02,-2.481313390624748927e-01,-2.339659823556808349e-01,-1.249583517185354209e-01,1.188476078519176971e-01,3.362777735951456570e-01,4.066019473321465516e-01,2.781549870093756316e-01
3.731236715192465248e-01,2.357965686323882926e-01,1.701925140109105117e-01,1.362284423314227555e-01,-4.497756161307248091e-02,-2.597704723263000171e-01,-2.843680843468454067e-01,5.369625523752770413e-02,7.119658059419443630e-01,1.317069868771296282e+00,1.268647101611577011e+00,6.978185560368496132e-01,1.068306690105150641e-01,-2.784360069301011764e-01,-2.733850460451175968e-01,-1.373079990953055551e-01,1.414401469506666453e-01,3.686561712580698202e-01,4.200663981054665319e-01,2.621942594381328484e-01
4.343937658028658166e-01,2.891422135752506617e-01,1.574730789476599391e-01,7.970357431774352519e-02,-3.649086620021568805e-02,-1.588329000085032527e-01,-1.628725942067917043e-01,8.698366094871368137e-02,5.891136353201278375e-01,1.139570677352941708e+00,1.143852609394122810e+00,6.711803602383685785e-01,1.576067600660767676e-01,-2.139361366311918755e-01,-2.291509121396712034e-01,-1.097173095113024854e-01,1.583130630226210200e-01,3.836530081413497273e-01,4.265169228237989385e-01,2.540526351079572254e-01
4.580283571397747999e-01,3.360910752189634754e-01,1.779293204364341130e-01,6.477350809518714336e-02,6.270881043088760709e-03,-2.827127945775442797e-02,-3.319464944431138598e-03,1.502969606737123986e-01,4.430506699983851604e-01,8.580004738261555186e-01,8.961190218694732312e-01,5.810375057363104112e-01,2.234708695817444468e-01,-7.263000115876211416e-02,-1.115572117801644780e-01,-4.598564596283477579e-02,1.657192077585287471e-01,3.753831314018357679e-01,4.235158415575246416e-01,2.579225000217832964e-01
4.406285813938426998e-01,3.646317376900073959e-01,2.227879066397318308e-01,9.451909994477053489e-02,7.507670787108772226e-02,1.022941348814388751e-01,1.559827404610516222e-01,2.252206768381312951e-01,3.061689602769727125e-01,5.405044919954296034e-01,5.889939143451377035e-01,4.508253712667619206e-01,2.866236525835784144e-01,1.089643059803800107e-01,5.072008477670833515e-02,4.131494898849258357e-02,1.628774285049488790e-01,3.441796279769515632e-01,4.110839009315274684e-01,2.746988411279658870e-01
3.900134753057797887e-01,3.683993570604080503e-01,2.769196753901685959e-01,1.598860785456734934e-01,1.560983002860361901e-01,2.061703464130033303e-01,2.796366707167040611e-01,2.914936824601989662e-01,2.065768563295901639e-01,2.599255909069249637e-01,2.963243448551153292e-01,3.118459605555692904e-01,3.312158584238270587e-01,2.865948014267427069e-01,2.196937472757199417e-01,1.349493572161724608e-01,1.520780823632826018e-01,2.960122206004281442e-01,3.911646461151596088e-01,3.016187210312369360e-01
