4.071886507045950898e-01,3.017586732308104036e-01,1.650779303296798506e-01,1.020892990210099799e-01,2.149631047622795055e-01,3.648745936470717544e-01,3.874131101917969722e-01,2.587812391549173530e-01,1.512717721340729460e-01,1.957574289361963538e-01,3.087288210828738055e-01,3.855514605870400402e-01,3.923225740973269038e-01,2.759104526693198500e-01,1.907079678370696141e-01,1.267170304761364164e-01,2.223873265239264541e-01,2.766552722584419977e-01,2.763218170563213616e-01,2.880637970418901128e-01,2.186313390705185156e-01,1.081727688212696936e-01,1.790593270259412673e-01,3.158029861626706625e-01,3.104879917006787560e-01,2.367259430427115507e-01,2.362588740909805363e-01,2.943635701638006585e-01,3.075331576045297055e-01,2.810596258571832484e-01,2.285908374807151533e-01,2.142753894378732760e-01,2.431699558564197061e-01,2.901646274484965260e-01,2.822752100343415838e-01,2.353673861037320070e-01,2.072343549037522215e-01,2.201226562032613521e-01,3.091058924021558574e-01,3.388320940336772558e-01
4.086432459139691664e-01,3.486457891858735780e-01,2.018967944935421421e-01,9.021320492831391702e-02,1.556111134280075137e-01,3.259689686038420020e-01,4.135306790277036293e-01,3.149060309438458383e-01,1.629565871644492181e-01,1.489932128820946611e-01,2.746906039213033446e-01,3.649700934100731375e-01,3.774592566348282663e-01,2.778973227312991900e-01,2.155525317189614098e-01,1.318100711394786795e-01,2.173982174037803750e-01,2.718808854756643578e-01,2.775065228194476541e-01,2.892305651391174348e-01,2.475795720324892868e-01,1.573303263897666560e-01,1.924990220952322584e-01,3.137786072198237575e-01,3.244088969602203498e-01,2.479068842664934602e-01,2.229387523100276325e-01,2.742495999982396127e-01,2.804673000903963875e-01,2.832070766962840880e-01,2.532165737196058197e-01,2.237643809212147561e-01,2.386985918672935858e-01,2.810146796445057715e-01,2.829262786036805810e-01,2.260417292486598673e-01,1.915764632439097004e-01,2.276264803080094157e-01,3.108556932089465152e-01,3.364624750821044730e-01
3.948380092141907105e-01,3.867484387586363481e-01,2.413571823444069786e-01,9.628380000924116611e-02,1.066135149024750456e-01,2.778134634933542846e-01,4.236856865816390760e-01,3.690010029648656542e-01,1.887438585933079171e-01,1.037242077743873864e-01,2.238822347435994453e-01,3.295543634350310835e-01,3.467226746812364091e-01,2.675166490082368509e-01,2.399640283212266800e-01,1.561376367697031309e-01,2.201809215293854816e-01,2.709141236532818242e-01,2.792202213629371155e-01,2.833135810879004457e-01,2.756803061448923620e-01,2.175584768701902816e-01,2.247256281231976294e-01,3.190742215215988109e-01,3.336016032475856985e-01,2.526487496856446024e-01,2.100874585267573647e-01,2.509630826359612876e-01,2.548410875935376851e-01,2.791711369140715271e-01,2.685620242226084975e-01,2.261583774971015204e-01,2.341055944154052937e-01,2.805664313193160231e-01,2.926121065436478319e-01,2.266599894146004157e-01,1.694087365982145654e-01,2.326658651797184618e-01,3.146691418342206781e-01,3.372424793195475390e-01
3.688772103495662757e-01,4.145118221270578940e-01,2.775019455498171084e-01,1.169034518600622630e-01,7.449524227863710268e-02,2.294638386997945589e-01,4.187554031020932488e-01,4.120939567066181364e-01,2.217690550204901578e-01,6.654238925228936341e-02,1.647058816940598081e-01,2.899380221944672931e-01,3.123807371727509996e-01,2.492639380628101642e-01,2.553654616321842652e-01,1.924494678734158248e-01,2.302174801606276799e-01,2.750025414675077995e-01,2.819509351098428152e-01,2.712908670871676531e-01,2.944232634554633243e-01,2.735649318289264942e-01,2.658683227056368725e-01,3.283754020147998109e-01,3.370514461897968217e-01,2.502097899488595067e-01,2.003878088703773264e-01,2.294120253462761660e-01,2.373202292693310234e-01,2.715503757008936314e-01,2.741872545673894601e-01,2.202969334795252532e-01,2.261924733670124255e-01,2.858362582794292672e-01,3.099950791056841348e-01,2.425699011464845511e-01,1.478343895061579871e-01,2.286790048394126973e-01,3.147007734617645602e-01,3.423626070923079245e-01
3.349654685130357135e-01,4.325992767226308211e-01,3.079171208938059068e-01,1.467728274710071446e-01,6.092874465194575428e-02,1.876303569559340800e-01,4.020385388559817308e-01,4.396636538806246719e-01,2.555459434007368302e-01,4.288766957234548677e-02,1.071537047193112380e-01,2.573022957188335069e-01,2.886247732389696230e-01,2.319625978306903424e-01,2.560006562783631034e-01,2.287262585246274960e-01,2.441125842570147086e-01,2.846147099796272339e-01,2.871299179203017915e-01,2.562546983649185983e-01,2.966113156134476125e-01,3.103052042613645978e-01,3.034647479287687633e-01,3.366712221550033912e-01,3.343626075330393133e-01,2.412848277033161626e-01,1.953783202255381934e-01,2.147850072850726044e-01,2.330491185310891444e-01,2.641372161337016689e-01,2.725267384221503608e-01,2.081520562069677227e-01,2.135046057438696743e-01,2.912595603709589032e-01,3.301023685951559594e-01,2.743045805292325112e-01,1.354208053647108223e-01,2.127998082741025532e-01,3.054216605009598129e-01,3.502375785869593638e-01
2.969963957869659055e-01,4.425353574127259826e-01,3.338185460049813424e-01,1.805655851466494988e-01,6.320685055746771974e-02,1.549608360888498071e-01,3.774772566636391269e-01,4.520514801495649215e-01,2.861356263488258889e-01,3.659484780868744319e-02,6.086972869517226492e-02,2.398344493817368694e-01,2.871374959255027504e-01,2.264064570348469085e-01,2.414427731750003470e-01,2.515702581703379570e-01,2.557314025563045545e-01,2.986880162665311311e-01,2.966710767997249865e-01,2.429954029895243228e-01,2.786008298775590752e-01,3.165522328986264400e-01,3.252589193104943877e-01,3.387898713988059529e-01,3.263391577330341242e-01,2.281979084178155648e-01,1.948582909977902289e-01,2.107038788379978766e-01,2.441384247346884417e-01,2.610632209569895834e-01,2.679518549829162932e-01,1.940285057575549255e-01,1.968002080925382868e-01,2.908100588259344699e-01,3.460756589920820914e-01,3.169971849792281859e-01,1.392302400579331079e-01,1.870144742152159145e-01,2.838319171419866893e-01,3.570755873898208699e-01
2.576644872879579329e-01,4.452745157904737239e-01,3.586427596380969973e-01,2.144757166275306770e-01,7.605557258072542792e-02,1.299762878705334190e-01,3.480694165174720300e-01,4.532238568545804980e-01,3.130556096026982926e-01,4.963604731468974907e-02,3.331629758647115802e-02,2.401209406122995493e-01,3.131296381357936420e-01,2.418881352881060154e-01,2.174255694032964370e-01,2.505236885859931650e-01,2.574916023455924297e-01,3.141265209234656575e-01,3.119915229036746007e-01,2.368950369647193910e-01,2.418822323475686709e-01,2.879543270675843369e-01,3.221794341805956363e-01,3.308935410418049061e-01,3.152082075097860647e-01,2.148445395086961696e-01,1.970802743605682972e-01,2.177139265982977467e-01,2.686743393281105785e-01,2.655740397018869214e-01,2.653495070053343841e-01,1.831528889930975346e-01,1.787223287299092300e-01,2.801964141989371493e-01,3.515466946504419155e-01,3.615926033392358185e-01,1.622462172809382430e-01,1.576015702904435267e-01,2.508947721467239544e-01,3.583127810334559848e-01
2.183724725047608839e-01,4.403118537267357580e-01,3.857535729024631488e-01,2.469382904878675289e-01,9.402744197118539926e-02,1.085923046917442181e-01,3.150829696557214121e-01,4.485044789451110847e-01,3.386643559333096243e-01,8.189743119076484112e-02,2.831794084614147958e-02,2.542285333600651787e-01,3.630617735434167881e-01,2.826505212810234147e-01,1.945319540678867865e-01,2.219541093862272829e-01,2.426388498702067020e-01,3.259507517435717983e-01,3.328891442974920567e-01,2.423812075870707405e-01,1.934374386981364269e-01,2.288151641877041731e-01,2.909236807693608151e-01,3.116288442893176414e-01,3.043203096467209101e-01,2.061897214652650689e-01,1.996105436426561797e-01,2.326919011106675372e-01,3.006418761741638246e-01,2.787556037810918208e-01,2.686090477821365674e-01,1.801071136751457580e-01,1.628687436406952571e-01,2.584100002897816162e-01,3.428362182515315437e-01,3.974827284685460982e-01,2.020863514814722484e-01,1.330565316276860754e-01,2.116464046032745239e-01,3.503888747077383292e-01
1.798571290895319696e-01,4.257142614402031899e-01,4.162031227945426903e-01,2.783550410249004403e-01,1.135599661915504266e-01,8.658255640668752195e-02,2.783296270624365243e-01,4.422086294801569895e-01,3.663355396713392498e-01,1.309181413435886177e-01,4.519494992384075899e-02,2.727013632787934072e-01,4.248023764320683071e-01,3.454506888807842846e-01,1.850088123743085511e-01,1.711590971681840323e-01,2.078960933677472533e-01,3.283090987926479132e-01,3.567908263797064383e-01,2.614003488357211635e-01,1.446114009241703247e-01,1.520167030076603198e-01,2.355565732896161280e-01,2.827549820788489709e-01,2.973832166979168967e-01,2.072513712354561999e-01,2.004511235877211028e-01,2.494498022037086871e-01,3.309527978576181084e-01,2.986485681221332511e-01,2.794230313174622116e-01,1.875522749185465354e-01,1.526342690607379315e-01,2.281449328775225771e-01,3.202616368275748027e-01,4.157169655806288167e-01,2.514553335676026902e-01,1.212305696868983818e-01,1.738892960903508644e-01,3.322076097204302303e-01
1.431545127954460817e-01,3.990718028447202692e-01,4.474608039305552065e-01,3.100299106876258093e-01,1.339629776556889307e-01,6.200603402476283915e-02,2.373109414900541059e-01,4.360696576600572305e-01,3.981877057456228441e-01,1.916737814892089942e-01,7.863871570557745549e-02,2.831321179209380645e-01,4.802737225789920905e-01,4.191871316835256711e-01,1.986676663002573950e-01,1.118210100616029157e-01,1.555965571102911893e-01,3.162258008220275585e-01,3.788181812654277669e-01,2.924402974533177324e-01,1.086543624095434313e-01,7.687210935872146322e-02,1.676230870299602882e-01,2.491819342588553754e-01,2.974888141269268482e-01,2.217123503266623941e-01,1.989054113662201417e-01,2.603983649561380509e-01,3.494617808671987569e-01,3.201577933094620354e-01,2.967190692419454656e-01,2.055532582894412097e-01,1.502300948333357977e-01,1.950026640208251671e-01,2.881566176493159381e-01,4.117497584600627314e-01,3.001977504554624865e-01,1.266801154362358073e-01,1.458742244776575492e-01,3.057369299004126240e-01
