2.069242846420625281e-01,1.277371698293626179e-01,2.681632772220710059e-01,3.080839339004551869e-01,2.199568275507659820e-01,1.789422789837468719e-01,1.848793733844958931e-01,1.934928731474729602e-01,3.561564906126641339e-01,2.870468025019357605e-01,2.024651866814551615e-01,1.888655032429497893e-01,2.681062298558249957e-01,3.322232276522758543e-01,3.045988024960101792e-01,2.469433843619482927e-01,2.009013625386010804e-01,2.527683886157113258e-01,3.132177843718686461e-01,3.184557519959725913e-01
2.360030975645480700e-01,1.432770390509337244e-01,2.480172810375348424e-01,3.146155843847207034e-01,2.701360430304791671e-01,2.675769099547712915e-01,2.449844187809932794e-01,1.547063180047434372e-01,2.762973590729611573e-01,2.020380389992971204e-01,1.247001207054359850e-01,1.479791250767261701e-01,2.714365661897920057e-01,3.758035496578417956e-01,3.643701682898506378e-01,3.149683179264375354e-01,2.549858105515618312e-01,2.289337763404123427e-01,2.500178088368347762e-01,2.932929323009694778e-01
2.514621440666904295e-01,1.610839754381854783e-01,2.384428163343180196e-01,3.223500832662901106e-01,3.070152683608335931e-01,3.420618730923478124e-01,3.054245686906097990e-01,1.408746953325578366e-01,2.058707386894897129e-01,1.302238719979368076e-01,5.794787542397453195e-02,1.110220002430712394e-01,2.775675021742203263e-01,4.147836679164922935e-01,3.989815766184405810e-01,3.590613046775471551e-01,3.111505299435675109e-01,2.254598997398860327e-01,1.999042028669689719e-01,2.546499991851262634e-01
2.584557773226214272e-01,1.768717959044617261e-01,2.359886940640942565e-01,3.248389864992773379e-01,3.170289538513275107e-01,3.727165095131274031e-01,3.366618090764172400e-01,1.469069477114486322e-01,1.721758960885950707e-01,1.194621367625975927e-01,4.847271350431139880e-02,9.863619312843481535e-02,2.768651910054091281e-01,4.260975393826509361e-01,3.911149984583799366e-01,3.591212282884241325e-01,3.498289407453697986e-01,2.394898008762697261e-01,1.764743924294628896e-01,2.170730531103868266e-01
2.661356167592133781e-01,1.909036215383768664e-01,2.359351546208949546e-01,3.134655072868445802e-01,2.903047827998800345e-01,3.407813096894148353e-01,3.182808882393493577e-01,1.626719132611675889e-01,1.917605651220188334e-01,2.021230394346581194e-01,1.319335351666630629e-01,1.298807988631042742e-01,2.627466704175382417e-01,3.904697369482365565e-01,3.303276908520944022e-01,3.049168970455505834e-01,3.569010431180093534e-01,2.651145548684875064e-01,1.859099403915573656e-01,1.930068147273556467e-01
2.833204105684151708e-01,2.075523332494981499e-01,2.347117391833504763e-01,2.813011489512731167e-01,2.240517935627536761e-01,2.448619235845514719e-01,2.466230888315838476e-01,1.775326309558791782e-01,2.649296341646302788e-01,3.815008447852366036e-01,3.180385829613307513e-01,2.142519350034202408e-01,2.345791016568059828e-01,3.005628549086841739e-01,2.180782559415666289e-01,2.002255986428866930e-01,3.276936456274709419e-01,2.951684397784007374e-01,2.257466298741693522e-01,1.892734607575162209e-01
3.142231508093630832e-01,2.329776491286887075e-01,2.317184573831228278e-01,2.269162722970715362e-01,1.244478244553756108e-01,1.021791008470430417e-01,1.368843815810008302e-01,1.846279074556053390e-01,3.752756122745595224e-01,6.275053859654051713e-01,5.830314574872650368e-01,3.461544558128356597e-01,1.982858721017108083e-01,1.656049480694288534e-01,6.974751921988209258e-02,6.319733155514881129e-02,2.680711450855485234e-01,3.228315071826598492e-01,2.859616522953016826e-01,2.056287692066657846e-01
3.558753698915712582e-01,2.718262280925781704e-01,2.298371577458329651e-01,1.566036644057297311e-01,6.210857667152736017e-03,-5.596127194722350096e-02,1.881060462212746920e-02,1.833871835784841309e-01,4.944636467537705804e-01,8.835959559660109264e-01,8.732679947563963818e-01,5.041206225685836984e-01,1.644616941404557220e-01,1.057290231437829631e-02,-8.754971517862414343e-02,-7.750859491933101419e-02,1.924245596389015933e-01,3.427445244068372254e-01,3.519516342611072046e-01,2.356560511236447109e-01
3.982875986389698975e-01,3.242437833196122332e-01,2.344100581311821252e-01,8.398296852931474987e-02,-1.102665366495200194e-01,-1.931641914616417099e-01,-7.269591739683517462e-02,1.794539817058122821e-01,5.907956395981300846e-01,1.083068746874020771e+00,1.119342379665560383e+00,6.554611205012945696e-01,1.446960558092182103e-01,-1.301140928292774945e-01,-2.211687035582659555e-01,-1.899476929625225352e-01,1.193055970819642819e-01,3.515783797316228143e-01,4.084827443912857348e-01,2.694880220910779722e-01
4.274036040821767024e-01,3.844000444744087863e-01,2.510330355803281344e-01,2.686387487742089575e-02,-2.035471811103481132e-01,-2.785848169925015383e-01,-1.089736011535615279e-01,1.821402399976585207e-01,6.388315133617090691e-01,1.169519562007037994e+00,1.256485664027038762e+00,7.651134632565071980e-01,1.474363075355207275e-01,-2.224921163731262697e-01,-3.015146390906784934e-01,-2.474800652755790864e-01,6.611828345350639902e-02,3.481735837755081109e-01,4.434884749442452034e-01,2.972983359907163670e-01
