1.952765478799448617e-01,3.286880002133819034e-01,3.565128637836401659e-01,3.260829925298064924e-01,2.204541142749278926e-01,1.349602249914261531e-01,1.971370114359423942e-01,2.836088411842181412e-01,4.074188837770093552e-01,3.580185801328675810e-01,2.447737391170626275e-01,1.644701187891596528e-01,2.607454885794344146e-01,4.204528640434752051e-01,4.302853561002860094e-01,1.873454848680212725e-01,1.277209453216554547e-02,9.425398240644482228e-02,2.929298593082861890e-01,4.285366130192976852e-01,3.097407961033146195e-01,9.318686104727541553e-02,7.649120399037287465e-02,3.081490017625004296e-01,5.028302473459783650e-01,4.060542987393997438e-01,1.853890360797307291e-01,7.225743280217945819e-02,1.805325655742208435e-01,3.855571092361577135e-01,4.205834044700764718e-01,2.970288770826178260e-01,1.091805801631536427e-01,9.637467061897328491e-02,2.592012853213363499e-01,4.384892185248355223e-01,3.924211999233499504e-01,2.372072390011818188e-01,1.052740960416575222e-01,1.876400614196245265e-01
1.735062157704912456e-01,3.063227055368513696e-01,3.550311833734220990e-01,3.307072236625406281e-01,2.394673724173726759e-01,1.567036650049419277e-01,2.080447150262155764e-01,2.603026282446205819e-01,3.810609427891295531e-01,3.482827224165969682e-01,2.481119323756049710e-01,1.565023426101420645e-01,2.201105162884419431e-01,3.588194372691114742e-01,4.143038040731048532e-01,2.559450647770303289e-01,9.344162191054475319e-02,1.345345150729505557e-01,2.674924620815953280e-01,3.903024574476906539e-01,3.222694355067696748e-01,1.467923679289365735e-01,8.904087998752062416e-02,2.431343356385272658e-01,4.549253433619797060e-01,4.256396370543228391e-01,2.469462470984641056e-01,9.451867756755275018e-02,1.371108076271473075e-01,3.402561874394646191e-01,4.152696086105956419e-01,3.440234218629838470e-01,1.588741160688240950e-01,9.089725647817889498e-02,1.886744654258803722e-01,4.012858964064854872e-01,4.211654663420492661e-01,2.823861781689325223e-01,1.088598409622882068e-01,1.456510107874066928e-01
1.622861400382095420e-01,2.824415996650193050e-01,3.486878890330925018e-01,3.296754332435244406e-01,2.534466859440800968e-01,1.809377923896391682e-01,2.266306324921453508e-01,2.543017458427826449e-01,3.567846051179629496e-01,3.230507202996905636e-01,2.364704871382248830e-01,1.431468111307244717e-01,1.842081910525983357e-01,3.032660211976068720e-01,3.861658460961421291e-01,3.117282620957264050e-01,1.807368936169962137e-01,2.030948176881594014e-01,2.779633032357837763e-01,3.527686933734768826e-01,3.050336654965417060e-01,1.776554639954609216e-01,1.142149843914347512e-01,2.033560584487532630e-01,4.048920860654805498e-01,4.240016115422649001e-01,2.990016353176753738e-01,1.323378555913447552e-01,1.113964309225686788e-01,2.917228620695401231e-01,3.918532260723301408e-01,3.723021566520673398e-01,2.141815116996778623e-01,1.079157885107780157e-01,1.387310127191656306e-01,3.487657036775442809e-01,4.251264403908988077e-01,3.247800564936569323e-01,1.346795905920668557e-01,1.175071939614316524e-01
1.650436839615239681e-01,2.613234579648778255e-01,3.367889605360743777e-01,3.224539473325432892e-01,2.622033983770346577e-01,2.043749138424076350e-01,2.471527201616397496e-01,2.636113267668190874e-01,3.389097803461056935e-01,2.913060061587206540e-01,2.170863702156187180e-01,1.287800831767834664e-01,1.578815963433306546e-01,2.633740321635604231e-01,3.548632910318466060e-01,3.481760953658608604e-01,2.542907968264068730e-01,2.765240125294156082e-01,3.157765318525087017e-01,3.273931123273001731e-01,2.711979655405856726e-01,1.828475026298581885e-01,1.393201391329197680e-01,1.892556448056561813e-01,3.625001173872703375e-01,4.079970919704547505e-01,3.356866949397904754e-01,1.774153087438532228e-01,1.033022147680049962e-01,2.475739554837308731e-01,3.586483397381647342e-01,3.814113498081306286e-01,2.639924442989119435e-01,1.377629437309817739e-01,1.151474316219761734e-01,2.926575453019787387e-01,4.072035248578024236e-01,3.586856670260445412e-01,1.756989975573429452e-01,1.067876925335349836e-01
1.824892023590820589e-01,2.478713295851900089e-01,3.204351126718348874e-01,3.086467352720466129e-01,2.656348345134423861e-01,2.246008988358073888e-01,2.648666708811567294e-01,2.831135936735982850e-01,3.291191372111471614e-01,2.628767216217455793e-01,1.997934974961859123e-01,1.207559148336199012e-01,1.458280870992595402e-01,2.441819841589052964e-01,3.277263986237761717e-01,3.622137618611174781e-01,2.983241355027101971e-01,3.305901925629683991e-01,3.632352422785921631e-01,3.197415744147172889e-01,2.376044857621748274e-01,1.692625894071725645e-01,1.551089461332304520e-01,1.944776651533048906e-01,3.328908326390574435e-01,3.855525606519665804e-01,3.557172684903669446e-01,2.223146808904712390e-01,1.096419831678177442e-01,2.123127388824746498e-01,3.239166299423936191e-01,3.758988244626307873e-01,3.011235810702915794e-01,1.703115864605574403e-01,1.168684493369565452e-01,2.433207212321762403e-01,3.741609984620945517e-01,3.812930850823644802e-01,2.230470273959558325e-01,1.141531217549041077e-01
2.116857854981629150e-01,2.462174460224845762e-01,3.028493432651784834e-01,2.887678915749231634e-01,2.633834225263907980e-01,2.397587274151406767e-01,2.767287999547760613e-01,3.064288973255877013e-01,3.268283229775535981e-01,2.459102530714845913e-01,1.939688644351627300e-01,1.271806513808111105e-01,1.518521641888783968e-01,2.455144511552673214e-01,3.085312435485524918e-01,3.539604881972129857e-01,3.050736667089573029e-01,3.471732862043494516e-01,3.992693614974739402e-01,3.280322648838772115e-01,2.192406593058860154e-01,1.508106883802644016e-01,1.587767452091420894e-01,2.091292038935648745e-01,3.160442311521299841e-01,3.630427761618120197e-01,3.615267334158370760e-01,2.620152987697461633e-01,1.260255581129038627e-01,1.870721871723764196e-01,2.934005426412425455e-01,3.629323037869308655e-01,3.233363644930632996e-01,1.980933490903838690e-01,1.375198765617742791e-01,2.075948585050681194e-01,3.341494704049151054e-01,3.923183481293003316e-01,2.682164773952037673e-01,1.376341584433070087e-01
2.460771871129570076e-01,2.581806846133550271e-01,2.888264118313577100e-01,2.650050904855524303e-01,2.550410739623268919e-01,2.482470882925450206e-01,2.813554292360329057e-01,3.277450943138196515e-01,3.301735995845248572e-01,2.449516634506271329e-01,2.055254993419404763e-01,1.539561129351035840e-01,1.777543911331810889e-01,2.627006662588275976e-01,2.970908702153379211e-01,3.262013737083073739e-01,2.759995866478435200e-01,3.193671381426876899e-01,4.063763916754564165e-01,3.442832189451496272e-01,2.245377661328667451e-01,1.432304348740808253e-01,1.544247755848028869e-01,2.237441514100299289e-01,3.079878398391751593e-01,3.437401404822898465e-01,3.574815831116581188e-01,2.943091786367961205e-01,1.486466017970008435e-01,1.705005952537592129e-01,2.691609663934991792e-01,3.493910504803464656e-01,3.327010844995609284e-01,2.179824167210232255e-01,1.681145985084308014e-01,1.879727555878207834e-01,2.944155249734313196e-01,3.930111210495922935e-01,3.047337589716972439e-01,1.732094276144305056e-01
2.766928892069289159e-01,2.821456150261508200e-01,2.833640784040232785e-01,2.415083060206262566e-01,2.408015567495447040e-01,2.487560687837515883e-01,2.785288660791744864e-01,3.430609336246027707e-01,3.370865702210467107e-01,2.600549051221362484e-01,2.348344876712329943e-01,2.019880325949597599e-01,2.220801688128742346e-01,2.882772369339858809e-01,2.903324406657201151e-01,2.839624945963716840e-01,2.208000827364285101e-01,2.533764564533276809e-01,3.765360575477618710e-01,3.576197384543083890e-01,2.529852628739040488e-01,1.582776425992324654e-01,1.508793441416576286e-01,2.324983376713189165e-01,3.031152814827355324e-01,3.277157700181461131e-01,3.479393017079371320e-01,3.191390840779724791e-01,1.753130327897929330e-01,1.602856889267393614e-01,2.499593754084195318e-01,3.394605244989998272e-01,3.337730251962624517e-01,2.310734337967596808e-01,1.999745532418896188e-01,1.830986810282035915e-01,2.598739754928012791e-01,3.850595277034680186e-01,3.289660779057506645e-01,2.155021996028632925e-01
2.943595965459422925e-01,3.128741975816870524e-01,2.898852759428536818e-01,2.238744689321720271e-01,2.222050892310616921e-01,2.407382695201882861e-01,2.686831779425721267e-01,3.505916302305768784e-01,3.459687761709210330e-01,2.870300106767664783e-01,2.761809573155045161e-01,2.655096586762988320e-01,2.791620198107502837e-01,3.140402041493424168e-01,2.843308276755123765e-01,2.343317153738913861e-01,1.548249016999577454e-01,1.668201482975539829e-01,3.142106914625732439e-01,3.585511907521617969e-01,2.957396717196136837e-01,1.992514614623276392e-01,1.576990229350754835e-01,2.345953500508544398e-01,2.966641937226829895e-01,3.130015555890586776e-01,3.358546977415477475e-01,3.373476766562716889e-01,2.054278958339043060e-01,1.546518379929849585e-01,2.328509911232166385e-01,3.335130172417035133e-01,3.313711835728302413e-01,2.410461123833659014e-01,2.269572860687019689e-01,1.891898928773481092e-01,2.328147233741046929e-01,3.698649817799006811e-01,3.400532145472516254e-01,2.584977687980347105e-01
2.923573142338657949e-01,3.424951254323568839e-01,3.086855863354264207e-01,2.178056979914752833e-01,2.025171306687484352e-01,2.251278830071117565e-01,2.527266374998088372e-01,3.504351123404820800e-01,3.557249275216873841e-01,3.186202183979230385e-01,3.189082924534261676e-01,3.322159538268065204e-01,3.389676424149390410e-01,3.328220969940460239e-01,2.764514774403130648e-01,1.863612052266144514e-01,9.575574496160367544e-02,8.409071886077561231e-02,2.354739759699079893e-01,3.426968674958408290e-01,3.388965872501512600e-01,2.593664761587682888e-01,1.808488378059856794e-01,2.334855516925596064e-01,2.864477716953155451e-01,2.973721458797427553e-01,3.223397025588524700e-01,3.494684478565148189e-01,2.390706503144833794e-01,1.532548380812484567e-01,2.152422941609803686e-01,3.285592261097116662e-01,3.287739658679664778e-01,2.518132478764862903e-01,2.464256763114464344e-01,2.017584714360907971e-01,2.135705960310994023e-01,3.484322002582798672e-01,3.392203451525041547e-01,2.962568417909651197e-01
