3.376267692883317961e-01,2.418229640488795962e-01,2.105721485502564105e-01,2.775894699450746628e-01,3.260034418365481135e-01,2.864002674006985716e-01,2.179545232119185494e-01,2.282154239126383266e-01,2.856074578151532872e-01,2.840228041451169361e-01,2.704922819709016379e-01,3.095368228015629719e-01,3.297946396829669058e-01,3.178431658523966918e-01,3.116993652524417957e-01,2.545294971188888367e-01,2.396785021435547114e-01,2.758498736234233362e-01,3.022185074939056637e-01,3.368215482957158113e-01,2.675970063243579555e-01,2.870218086923122525e-01,3.570128604055344268e-01,3.905363911613657368e-01,3.152006103898956635e-01,2.402633933259546717e-01,1.892509825382703292e-01,2.552975468680737658e-01,2.794911580354922376e-01,3.006254766451443849e-01,2.768444009179835685e-01,2.102785684413209510e-01,2.078929862368330828e-01,2.844136284264041081e-01,3.473301383397736086e-01,2.796826023012048967e-01,2.461696626360693474e-01,2.685560752449611677e-01,3.243071134527589217e-01,3.043859040746923483e-01
3.522947647674964933e-01,2.603886543578191604e-01,2.182247457564565618e-01,2.533058923726503875e-01,3.214793380012406776e-01,3.035100549899854006e-01,2.406434345359026450e-01,2.437303898625724496e-01,2.739177202674814571e-01,2.594796767166299145e-01,2.683703480749741188e-01,3.161026371209335051e-01,3.389512135248325952e-01,2.948308806846707264e-01,2.663536848599756257e-01,2.107331416251599643e-01,2.412698697979234752e-01,3.153113768242435944e-01,3.244985820079021588e-01,3.377350909163690518e-01,2.715541654048998499e-01,2.714457307885115300e-01,3.280823917980262849e-01,3.790805678791303590e-01,3.128768690697967814e-01,2.617489926862832106e-01,1.949013768484990361e-01,2.562635019499722722e-01,2.768139831822593044e-01,2.937802783626154435e-01,2.978032461395784258e-01,2.178861150864065677e-01,1.975049389318603021e-01,2.491278120869870050e-01,3.443824599247017892e-01,3.066617620982596271e-01,2.547105669646442805e-01,2.427701103522501846e-01,3.100680615166725440e-01,3.283746976573024834e-01
3.649150960877385330e-01,2.824692601628798760e-01,2.315558193029870482e-01,2.321178675281737047e-01,3.106250487220547085e-01,3.148494899091628385e-01,2.619066124957685759e-01,2.716938714069332961e-01,2.796110447179862013e-01,2.426689078820641887e-01,2.557356194843722341e-01,3.064108361936359604e-01,3.394441119216476954e-01,2.791142225874989613e-01,2.252942913040666129e-01,1.590546587685916780e-01,2.390710012499376869e-01,3.592049348038272583e-01,3.583702185347000246e-01,3.354115184666477956e-01,2.633854420787181683e-01,2.427051338968720939e-01,2.841892278644295722e-01,3.556255913944920133e-01,3.150372168363064773e-01,2.920884836840620946e-01,2.160348456631614733e-01,2.609520861427538918e-01,2.780343509382501299e-01,2.838168408444514679e-01,3.179728013353347316e-01,2.430198218030522606e-01,2.034454526802562668e-01,2.145515613988532577e-01,3.229669913995966701e-01,3.279014006869659936e-01,2.747631062401297841e-01,2.320093941720411668e-01,2.836062024212166466e-01,3.327510014967077767e-01
3.728107959744926814e-01,3.101016814556822321e-01,2.515572358604379888e-01,2.169446561724400480e-01,2.917066351094473320e-01,3.187845754932739362e-01,2.792346964068980197e-01,3.057146168168033418e-01,3.004338129180722516e-01,2.388959692644555544e-01,2.361031489059933208e-01,2.820476024525732650e-01,3.302194198497580002e-01,2.739591141366191085e-01,2.002262793922853779e-01,1.130984120956309152e-01,2.322376616854176512e-01,3.949352644244319421e-01,3.949444827258548063e-01,3.303562903089488079e-01,2.457079992717631778e-01,2.104868659424740662e-01,2.365411570764726912e-01,3.226271914348572412e-01,3.173687451019741590e-01,3.240272178089452226e-01,2.514793806114978825e-01,2.704137634567939652e-01,2.827541756380696492e-01,2.718788356749998747e-01,3.320273363920689391e-01,2.814210788786513096e-01,2.281968566938219478e-01,1.903057328281117511e-01,2.869022806608649834e-01,3.353138683041841928e-01,3.007883543992341813e-01,2.424369694987128510e-01,2.547558632084162000e-01,3.160095023834033068e-01
3.718843457813481024e-01,3.431987537362601315e-01,2.793834118626256635e-01,2.108574574147051850e-01,2.648704279941138662e-01,3.141048394041570657e-01,2.910599294277930182e-01,3.388335408361233814e-01,3.300553474042260405e-01,2.491212956552383007e-01,2.144778573528237919e-01,2.484655386894560891e-01,3.137940344687973337e-01,2.811384666882060235e-01,1.997944483279163741e-01,8.599191502111880325e-02,2.204800533003364316e-01,4.113044172288523592e-01,4.246036622621205403e-01,3.233373201613750636e-01,2.237576664120656256e-01,1.860521091839774377e-01,1.993623347958219383e-01,2.867775112719654906e-01,3.151509733816608150e-01,3.480295080112215111e-01,2.946091373371564348e-01,2.847883162960588299e-01,2.908891607702489002e-01,2.601450941905141812e-01,3.353576976680280874e-01,3.240170440593990175e-01,2.696676453725131983e-01,1.850224106195582641e-01,2.448984878763903472e-01,3.238662382612388368e-01,3.240035659486008579e-01,2.734185873454605398e-01,2.352730715800777084e-01,2.836584534474978492e-01
3.575954330915865342e-01,3.784039723526007593e-01,3.153395402535743575e-01,2.166692343853073299e-01,2.328829617676057007e-01,3.002849301629654799e-01,2.964261674464950258e-01,3.648670919689548375e-01,3.598385521761726102e-01,2.699270798702145813e-01,1.961380145691085375e-01,2.134631890781219232e-01,2.954227866788740053e-01,3.005233388046025245e-01,2.274848300167237047e-01,8.689043787249776940e-02,2.041384645445563084e-01,4.010999779444611724e-01,4.392879207790541529e-01,3.155386747243827394e-01,2.043835546647919665e-01,1.789447681858418182e-01,1.856002750315708105e-01,2.575063347054682428e-01,3.054187974450881526e-01,3.552646388124798826e-01,3.344811139193092364e-01,3.023674206408312748e-01,3.024883382407805299e-01,2.515440097664058960e-01,3.257097705647178376e-01,3.591699579709984325e-01,3.208592591472410605e-01,2.035240917373301317e-01,2.085309196724460801e-01,2.937154146820944445e-01,3.350570448556003389e-01,3.170260544675970737e-01,2.345576981376241987e-01,2.466112783187538460e-01
3.265092817302053807e-01,4.091154910688982738e-01,3.578731940149874058e-01,2.362588963428960687e-01,2.010953800579151352e-01,2.779138724057486631e-01,2.946674044829881711e-01,3.794653825498476851e-01,3.812379545733554087e-01,2.948464604891892216e-01,1.854600326652457443e-01,1.851192878443052026e-01,2.813585778682848870e-01,3.297944788477111255e-01,2.804819414407609401e-01,1.184082158998140955e-01,1.843694966295179039e-01,3.629247150942603306e-01,4.344041406622794477e-01,3.085629559611713368e-01,1.944895410688257664e-01,1.941953286706274429e-01,2.027668245875197672e-01,2.442607653127185641e-01,2.884229958099856495e-01,3.406283794723880542e-01,3.587121155873392864e-01,3.193561333117120871e-01,3.173211323962521480e-01,2.490342185949558917e-01,3.042201130012398558e-01,3.759857820603831335e-01,3.710085175234640875e-01,2.448281065359814712e-01,1.890826522054884218e-01,2.508571458629283435e-01,3.271883435530516526e-01,3.600613378206297122e-01,2.559506533825182117e-01,2.176810975505498458e-01
2.779390209918063959e-01,4.268398489595479628e-01,4.030063842372513805e-01,2.697826168767413213e-01,1.765041808839775128e-01,2.491150121628348812e-01,2.853374560567715212e-01,3.807511580745225888e-01,3.882091203241697652e-01,3.166284863255197646e-01,1.850472694585091060e-01,1.697051975100534460e-01,2.767038014290573722e-01,3.643730975774703840e-01,3.497559315368022337e-01,1.756441379839427386e-01,1.633343804205152627e-01,3.018898275427400746e-01,4.099998693820549600e-01,3.042433303480624462e-01,1.992056939563435491e-01,2.307184684840961342e-01,2.501502011249740476e-01,2.533638636084593609e-01,2.678649048811548306e-01,3.048169454662030264e-01,3.573027080304621017e-01,3.305885404751266465e-01,3.344638691721116275e-01,2.546827536693622718e-01,2.754440396800594826e-01,3.676669847707092487e-01,4.080298844126380997e-01,3.017160646496794829e-01,1.941855697287460381e-01,2.059413581740766330e-01,2.988143803690014311e-01,3.880455189937487837e-01,2.949650980522363075e-01,2.073050344464943684e-01
2.151006182083655682e-01,4.235593801189998509e-01,4.445325290673557972e-01,3.150322342233131123e-01,1.660820280320427500e-01,2.177074255353552701e-01,2.684817082270175015e-01,3.695018455770510135e-01,3.790009326309185522e-01,3.297352750085170703e-01,1.953365054644729537e-01,1.700808419108588987e-01,2.834763606343522202e-01,3.976875818170680921e-01,4.214428555889183081e-01,2.470723590162950400e-01,1.442207580193100025e-01,2.289939714592653108e-01,3.709927924953846379e-01,3.043061152166841032e-01,2.202198107947764827e-01,2.812538781614910000e-01,3.182335059522010123e-01,2.854531301440024205e-01,2.498244078486069886e-01,2.547547836159868018e-01,3.262225186137943655e-01,3.310828543520758505e-01,3.521234703392042698e-01,2.688806283515233209e-01,2.463019957870665189e-01,3.338304635288047439e-01,4.216360129942944290e-01,3.621433643343995867e-01,2.253163680814717351e-01,1.715046069952971819e-01,2.546269749427289564e-01,3.899127729691523325e-01,3.401837264990973386e-01,2.199171902750101659e-01
1.452906718876930126e-01,3.944024713996208686e-01,4.750622653791350403e-01,3.672241429240783450e-01,1.748225521097747648e-01,1.888943096417981526e-01,2.451443551818884015e-01,3.489056127782547700e-01,3.568479003304260155e-01,3.323013806295677108e-01,2.147339373440221855e-01,1.849476003902388588e-01,2.994671878561330769e-01,4.218589403284469519e-01,4.793360492437644949e-01,3.171050454259675688e-01,1.309531226890892353e-01,1.592473185566677940e-01,3.264074142189063443e-01,3.099841673996271973e-01,2.547499829311933306e-01,3.337985014130268602e-01,3.905172553202381769e-01,3.343831373549945862e-01,2.407616838109847834e-01,2.021872480360323021e-01,2.695535803288208188e-01,3.179623479471678227e-01,3.678406496223289301e-01,2.900143752242573258e-01,2.242369806181395142e-01,2.810066959230393957e-01,4.062422014609879395e-01,4.121801592078449539e-01,2.769837570925808845e-01,1.584113840004443274e-01,2.047478614831182708e-01,3.618557994914808895e-01,3.766480261220198078e-01,2.522102763936138747e-01
7.886813943601361787e-02,3.397361086469498082e-01,4.877106487512817279e-01,4.194197546303652380e-01,2.040852572934969966e-01,1.684057262962900536e-01,2.178467428347563850e-01,3.239599252186414757e-01,3.293496034992238197e-01,3.269462228963956885e-01,2.402057561787102058e-01,2.091231775270679938e-01,3.182624548964647082e-01,4.288009315390785003e-01,5.080650086092172169e-01,3.697200527457852881e-01,1.275520363774887422e-01,1.088414200490407935e-01,2.877299772179475190e-01,3.216992648446923009e-01,2.955522141545322556e-01,3.741342922168441332e-01,4.472649975353389373e-01,3.880691830102292461e-01,2.452947530844549195e-01,1.608185214315903944e-01,1.993692674910769735e-01,2.920556777465040943e-01,3.790549952136421097e-01,3.147635075466707066e-01,2.151512592341407737e-01,2.210991484691684494e-01,3.627629433952421212e-01,4.396653792556479146e-01,3.379365698126795547e-01,1.725931779435079805e-01,1.621142313664313828e-01,3.089977686760038700e-01,3.906880381861262408e-01,2.939253520051920976e-01
