6.127525725757332342e-02,2.529529259149798648e-01,4.782929827566156367e-01,3.929322918495557482e-01,1.622993800145584586e-01,2.807244869893314905e-03,1.678356077412817837e-01,3.916828798745375373e-01,4.596396183097332111e-01,2.632142898776544393e-01,7.928449785870397837e-02,1.592922439672042889e-01,3.248696785554079369e-01,4.499470920275259189e-01,2.998642607090242773e-01,1.170894695331616275e-01,1.987175626749923540e-03,1.089194272819252324e-01,2.815542269858786750e-01,3.338066817890675275e-01,2.244506949928273265e-01,1.378841631906285448e-01,1.664825197533953971e-01,3.247599927513822871e-01,3.937699607809240776e-01,3.288847865456913655e-01,1.653076844157916059e-01,1.448298778351153893e-01,1.498648149471757118e-01,2.863698745104241716e-01,3.216620446420085377e-01,2.982801192004205237e-01,1.897381221791563100e-01,8.890876423241003690e-02,2.043860845409292970e-01,4.084796500969793409e-01,3.798279224341646887e-01,1.990795827003226104e-01,7.361657805502132279e-02,1.567222552872384322e-01
2.300726174179046346e-02,1.750264801975432993e-01,4.538402177206546373e-01,4.691200731842288807e-01,2.425382228040027510e-01,-2.139737806501191848e-03,9.328894213945598812e-02,3.288649009921583155e-01,4.912449604040015627e-01,3.375596034388000932e-01,9.431923598122848862e-02,9.382103916828490875e-02,2.203604109598357452e-01,4.137235134385041646e-01,3.656737944711928034e-01,2.077420173341675003e-01,5.120583008373184170e-02,7.966018429168642001e-02,2.516893309135409540e-01,3.708385950425350241e-01,2.896549447159941226e-01,1.547114056702235674e-01,1.078825178918872280e-01,2.554880735867697816e-01,3.729894678937901720e-01,3.687552652353983662e-01,2.168607415724692900e-01,1.620426112891152348e-01,1.081104429510351961e-01,2.415806957001963018e-01,3.104825081556425448e-01,3.575220000849707591e-01,2.443528491566142047e-01,7.309478741908095878e-02,1.180764369451787199e-01,3.703094917518732210e-01,4.346382421697689846e-01,2.611057413266759664e-01,7.677063577380378867e-02,9.143337469969285702e-02
1.338186083958730482e-02,1.022297209404976204e-01,3.897710765084267948e-01,5.000000000000000000e-01,3.319121550715282143e-01,3.275884375568109685e-02,4.048469960258001960e-02,2.467975896586059870e-01,4.779024948704033715e-01,3.848343072982809421e-01,1.128661436958703634e-01,3.013128163718623714e-02,9.427590803859002555e-02,3.418523679439506302e-01,4.254226691943202021e-01,3.515840437706972410e-01,1.970088803498523944e-01,1.289712361347808978e-01,2.367200667412791004e-01,3.791906052219268797e-01,3.213691731743767988e-01,1.609192730516485481e-01,5.310593592362540527e-02,1.673073566327047956e-01,3.213941702207209206e-01,3.808796691410555324e-01,2.677398977398436353e-01,1.956265874706540342e-01,9.181619417146590079e-02,1.878297933934544861e-01,2.732011262198321688e-01,3.963626514183997696e-01,3.134699140370000303e-01,9.303803717005768026e-02,4.717540683703853183e-02,3.007538619896263921e-01,4.563881820329797612e-01,3.283132743856301272e-01,1.179633485185376668e-01,4.935228629637700148e-02
3.079636507916488908e-02,4.963145813776446980e-02,3.046100815680020113e-01,4.800136943597383965e-01,4.074702491035358531e-01,9.786639894287985086e-02,2.170742826114423901e-02,1.643052281124533220e-01,4.248787155635971868e-01,4.030996174738575855e-01,1.436822551684145688e-01,-1.531611098041438246e-03,-1.108575126533906802e-02,2.504509948477299242e-01,4.504934278408950776e-01,4.859665629452153968e-01,3.712538026721036166e-01,2.177880331704136752e-01,2.267376419299638735e-01,3.582846818275891576e-01,3.255988935845641197e-01,1.726658680113216104e-01,3.027680910429750294e-02,8.969176055030751715e-02,2.547543485909273264e-01,3.651410052123710281e-01,3.061908914245166646e-01,2.363196017057117293e-01,1.036549573954031883e-01,1.369184349462665984e-01,2.196747972313763397e-01,4.056374935610979060e-01,3.804428960879082111e-01,1.437669679843616988e-01,8.100951781541146368e-03,2.182884234312927330e-01,4.401861394051172494e-01,3.817169140962088369e-01,1.856593966418967345e-01,4.169283830687254416e-02
6.604672702863778611e-02,2.569766936098285756e-02,2.215730322193801838e-01,4.180764313972742396e-01,4.508259279723659252e-01,1.756767485245764038e-01,3.942081824691552605e-02,9.999410096663458036e-02,3.460535738665830863e-01,3.934903558796213341e-01,1.850076448997228229e-01,1.224362900000863785e-02,-6.424633798316874145e-02,1.618036578097420408e-01,4.297663623069058469e-01,5.655341040011103715e-01,5.175980956362895569e-01,3.129658326686940439e-01,2.186097921638121555e-01,3.139363131098708015e-01,3.081154602697104283e-01,1.944870582316468588e-01,4.973037405171479297e-02,4.336437066612926217e-02,1.904439909895681571e-01,3.291902721202047410e-01,3.257599165300433253e-01,2.738340593824864500e-01,1.390753406490599364e-01,9.949795837570692136e-02,1.643477143568028709e-01,3.845435904239395963e-01,4.292286193035016462e-01,2.114814009102815584e-01,7.862222500933005453e-03,1.443194232199192517e-01,3.925405258587037483e-01,4.072047655022409951e-01,2.608239218528547454e-01,6.968473147353322628e-02
1.056451691389710262e-01,3.030893465047160631e-02,1.614464887987104580e-01,3.345609655513033243e-01,4.536203146789064555e-01,2.461191036145488897e-01,8.563161243963966773e-02,6.707852302654819521e-02,2.611507785113161839e-01,3.629348891845094460e-01,2.303361390826594857e-01,7.022483297180906470e-02,-4.944432714751787611e-02,9.825188544759158593e-02,3.672946622806317341e-01,5.640729139421728489e-01,5.930642252973971074e-01,3.844917206536818677e-01,2.108269401816695865e-01,2.571695719834928839e-01,2.779397975895491202e-01,2.254205165436603542e-01,1.080441740862476407e-01,3.891925424952263901e-02,1.438577338059390531e-01,2.854861316532238957e-01,3.264509474510188802e-01,3.000229791942460311e-01,1.878606971906342238e-01,8.209709024908803943e-02,1.218025931718225013e-01,3.407620972583097485e-01,4.492097781701190340e-01,2.780172880326675644e-01,4.248054263462268387e-02,9.652197790809841083e-02,3.288333008468254937e-01,3.998240048531032653e-01,3.229243321967237290e-01,1.245119082092491503e-01
1.364104789472257162e-01,5.545704503182994488e-02,1.364550783970051306e-01,2.548325379622910503e-01,4.197776264529591850e-01,2.925497841910230656e-01,1.444338637998585084e-01,6.981143569933369319e-02,1.909619022044166947e-01,3.241295696670288273e-01,2.736395370402035510e-01,1.607667013311301352e-01,3.139662815648100458e-02,7.582879258567343239e-02,2.776043933780295569e-01,4.750160576942846213e-01,5.709911632131547954e-01,4.063021718574161834e-01,2.001069473928048792e-01,2.014281214769414186e-01,2.478672599994481140e-01,2.638385576716585912e-01,1.935463973387205883e-01,7.688526343693830034e-02,1.249630931737060885e-01,2.470882587129502317e-01,3.138077210113069948e-01,3.112039286813674255e-01,2.373421249310678216e-01,8.554166387371102409e-02,1.023623259603662211e-01,2.879511429811023038e-01,4.382449068058911767e-01,3.265469985830283250e-01,9.882864226826422460e-02,8.358906279788151650e-02,2.681158950043988076e-01,3.649530078773692288e-01,3.561040004623723942e-01,1.901963165069658346e-01
1.497991262237062249e-01,8.831790275853725058e-02,1.470363127338297216e-01,2.014069174777131654e-01,3.638739381632974390e-01,3.065802867175212443e-01,1.969657075987137351e-01,1.025986010715722596e-01,1.515529575154547226e-01,2.915524165098651865e-01,3.104974872195402358e-01,2.645720697290399048e-01,1.586481901692888274e-01,9.950647198428183571e-02,1.821034655552465631e-01,3.146041677206753984e-01,4.498349814111259337e-01,3.649382507128379749e-01,1.829923687201943650e-01,1.588660555851554024e-01,2.300116230391621164e-01,3.068509488431697130e-01,2.890677684423884619e-01,1.475441168000523606e-01,1.354994219863078775e-01,2.236909467277197472e-01,2.964933497145554875e-01,3.088934695320832424e-01,2.761680855148260783e-01,1.051976886480661538e-01,1.091439878754034143e-01,2.414482730866864546e-01,4.030189439812683072e-01,3.466377668170156356e-01,1.591547963322205994e-01,1.030262381057672483e-01,2.270207676048069390e-01,3.161173591667310601e-01,3.536178740060210157e-01,2.484230736130715600e-01
1.445500054946234902e-01,1.156429246557298535e-01,1.824622633852370501e-01,1.872186397142835412e-01,3.062025027451096837e-01,2.902723400553305910e-01,2.272493857762778735e-01,1.520239563032620145e-01,1.498292239082641975e-01,2.767644208781390169e-01,3.382126185162696586e-01,3.589875121911768607e-01,2.996239899791362515e-01,1.614369232044918778e-01,1.038316369434326703e-01,1.193659515572777080e-01,2.558631918744260769e-01,2.655041215333929228e-01,1.581153229024864215e-01,1.372536182085774270e-01,2.313872163900091705e-01,3.494718978088148242e-01,3.755166482075817935e-01,2.332997230351467333e-01,1.686666383962636684e-01,2.189998015649078644e-01,2.830101187346665825e-01,2.987753346832727197e-01,2.973991372903429520e-01,1.328491381349877765e-01,1.374489508551493822e-01,2.135723107196710879e-01,3.566608581149854351e-01,3.370697415854502776e-01,2.067345701771970690e-01,1.425815484206482131e-01,2.147794566064230026e-01,2.703148608818460308e-01,3.192727107767247552e-01,2.837837844180907676e-01
1.268004282128226412e-01,1.280136873823202459e-01,2.249762321791988762e-01,2.120928034425911823e-01,2.661783775971550137e-01,2.550732872913555882e-01,2.271023384578418070e-01,2.011364446851910681e-01,1.817381482142819693e-01,2.844120389068481858e-01,3.549584023689354995e-01,4.226660058838168088e-01,4.166055545605467647e-01,2.427750043924498113e-01,6.200164775534422468e-02,-6.158034678925877747e-02,3.871876345478303394e-02,1.329154084772108946e-01,1.282984858960271868e-01,1.383638400558282466e-01,2.510145709915000967e-01,3.840921929293048542e-01,4.353873625098287348e-01,3.128982223695901399e-01,2.113322021891841374e-01,2.301989204221416285e-01,2.787498292100962227e-01,2.883382966201422093e-01,2.999844610163506231e-01,1.594985925524936288e-01,1.765846810198638817e-01,2.100022051583521621e-01,3.144692051361325791e-01,3.056120821461726367e-01,2.308102650767686059e-01,1.846977931796370265e-01,2.308724790979125863e-01,2.424856028865991775e-01,2.656276525262120103e-01,2.878921200265196489e-01
