2.246647891721005874e-01,2.300824740926102341e-01,2.293457018420632376e-01,1.768669806890779683e-01,2.204586542175432373e-01,3.379544344723276472e-01,3.504989249208509405e-01,2.203564643716569849e-01,7.357879763541035067e-02,9.628679386925634298e-02,3.209662633302143298e-01,5.000000000000000000e-01,3.808337357320031868e-01,9.402332264639329251e-02,6.931955476969991342e-03,2.225836883509552111e-01,4.342248881315323716e-01,3.765640619224258634e-01,1.697742877822407959e-01,7.586164582074336749e-02
2.477819084041313624e-01,2.155671229872130612e-01,1.877779247357757586e-01,1.639799739754375929e-01,2.564243321326605263e-01,3.932093983353236455e-01,4.293364260606478688e-01,2.710750561739432851e-01,4.178974785065242559e-02,-3.932954228329510471e-02,1.437295773462174686e-01,4.207126986692125703e-01,4.493804853492983642e-01,2.180119380269801010e-01,6.354237028080907124e-02,1.946408470251348721e-01,4.261511335841012271e-01,4.078579198529255212e-01,2.024260939049774000e-01,5.121028064652789064e-02
2.700747616823422348e-01,2.162649382758751737e-01,1.618480541745963563e-01,1.541585765977236122e-01,2.739719923080469188e-01,4.226942241854583227e-01,4.865874413160588552e-01,3.185137445985863347e-01,3.375726674640341929e-02,-1.275049062614513895e-01,-7.884378795545460283e-03,3.231872897441072090e-01,4.863095708382902393e-01,3.363449206825848137e-01,1.362665573553845377e-01,1.661387545969237323e-01,3.882477926047553374e-01,4.245643062594314787e-01,2.504131547064853969e-01,5.180719259601478111e-02
2.862611381109100295e-01,2.324787215495282555e-01,1.582880611142642446e-01,1.487926839433987569e-01,2.589845665955485265e-01,4.028267876515803092e-01,4.953557258014747444e-01,3.510748270834670448e-01,6.499651832361887094e-02,-1.271176257070028848e-01,-7.674217516812645301e-02,2.438146666385038186e-01,4.845968138159475469e-01,4.119125146909685675e-01,1.932547205891164688e-01,1.286101161860633280e-01,3.204622347960416895e-01,4.235340379949436018e-01,3.102169665083747141e-01,8.141752728384019089e-02
2.941740768082964363e-01,2.607866759742787921e-01,1.766748883587515029e-01,1.467850463685991813e-01,2.050036918684732534e-01,3.214821087309091552e-01,4.395629629056451715e-01,3.601307713965291590e-01,1.429056558654050457e-01,-1.588125586951757984e-02,-2.442542105963871335e-02,2.146745970556503402e-01,4.460378911027706450e-01,4.174096736425144116e-01,2.062894157790323701e-01,7.529736852676775782e-02,2.294457090659259846e-01,4.047084798032271058e-01,3.749449787148832480e-01,1.376340864690323573e-01
2.952523180001588865e-01,2.953350615748920882e-01,2.099573065497185309e-01,1.450050487735103089e-01,1.163075549534820230e-01,1.838088875042064030e-01,3.206783070874930086e-01,3.429635297826550966e-01,2.626013961833292831e-01,1.999323529804401811e-01,1.547187568197091190e-01,2.528553570860876953e-01,3.806614472469144195e-01,3.443412582273313594e-01,1.607506217856130015e-01,5.249069131107113317e-03,1.279074996975073097e-01,3.711249497988664547e-01,4.353107401194372672e-01,2.121520134214443798e-01
2.937008451695052869e-01,3.297258707514416076e-01,2.471123420172301466e-01,1.396235873982327735e-01,7.844508973808617114e-03,1.287153718874411990e-02,1.591835945641115468e-01,3.040274865800580706e-01,4.063360375813834802e-01,4.838801698325377876e-01,4.290885244164179824e-01,3.543849842977553344e-01,3.040103432513625026e-01,2.065482810486478360e-01,6.135961702604392221e-02,-7.445149715427362702e-02,3.221894540536062584e-02,3.281829741333872064e-01,4.813885966463275490e-01,2.926519516862639558e-01
2.946461400541867670e-01,3.588791097555927845e-01,2.770007093958570810e-01,1.278047198929883888e-01,-9.823519622021048558e-02,-1.555254603396410973e-01,-1.004176265381706568e-02,2.540259049216306297e-01,5.470722593432284508e-01,7.770708767511629311e-01,7.368845229960357957e-01,4.948681167270279624e-01,2.330877059406952778e-01,3.693146241725653312e-02,-6.840973442837094964e-02,-1.494008992508948086e-01,-4.118146403102103392e-02,2.824058941954398216e-01,5.047481220454191897e-01,3.657347928155083028e-01
3.019409290687158909e-01,3.802701906150813826e-01,2.921134763780303123e-01,1.091146724806247581e-01,-1.785598085975401150e-01,-2.825276508948426635e-01,-1.472099663279460291e-01,2.070000555410659027e-01,6.553892022746199419e-01,1.013381914147795104e+00,1.002916344010865046e+00,6.366937670745360656e-01,1.821279212370421063e-01,-1.217456767678957164e-01,-1.932167602552719021e-01,-2.015622693281031164e-01,-7.963700379804430907e-02,2.400611368211180430e-01,5.004365105876094066e-01,4.200473680838733848e-01
3.163842225383765583e-01,3.941588231391424668e-01,2.909610899344104995e-01,8.612769352037294435e-02,-2.152244757768394245e-01,-3.375290019488741411e-01,-2.191056236868630658e-01,1.762909104758764722e-01,7.076953005144854814e-01,1.137734166427471161e+00,1.160075113830870919e+00,7.404813097948743650e-01,1.593599516642736913e-01,-2.291433842164957435e-01,-2.768277949768145896e-01,-2.148373644538344729e-01,-7.731329337865008866e-02,2.060071824394995588e-01,4.682832946588625922e-01,4.487165763068239888e-01
3.349847791657027951e-01,4.027727514708507872e-01,2.783275039261389749e-01,6.400275615600328760e-02,-2.010461550679830400e-01,-3.074901821459432583e-01,-2.089315668205329324e-01,1.706198342658284961e-01,6.931667366015575871e-01,1.121791820163252407e+00,1.168747795043420634e+00,7.770257863607825666e-01,1.655875319421424852e-01,-2.588700493840604411e-01,-2.935401995763513572e-01,-1.806661334475803404e-01,-3.657229587329302589e-02,1.830253033728228007e-01,4.131556954883884858e-01,4.504644551394549890e-01
3.515582320551144946e-01,4.087773363507116176e-01,2.633369576764072462e-01,4.916017305040137897e-02,-1.416353063944539858e-01,-2.012011980672315792e-01,-1.213532360089777939e-01,1.915142345785719458e-01,6.171378660513144876e-01,9.721182882847622109e-01,1.028044098290891384e+00,7.358739602975389316e-01,1.948360863995214076e-01,-2.056522034832883039e-01,-2.362467491263235964e-01,-1.016687241547928333e-01,3.271065544617310361e-02,1.717181406903472707e-01,3.440563415657384994e-01,4.292112998073479568e-01
3.585185351418560540e-01,4.136266393112911777e-01,2.560167855337477372e-01,4.747722197396961330e-02,-5.354969829055686303e-02,-4.698403563777869829e-02,1.890202368607662997e-02,2.328823777701108932e-01,4.997628833632468681e-01,7.281587523808894513e-01,7.753548299855280712e-01,6.278449110691444179e-01,2.366989570112801311e-01,-8.600809589109953412e-02,-1.184808054810656264e-01,8.068462411888854824e-03,1.156888896258229382e-01,1.708822781310699590e-01,2.722566022586534462e-01,3.924360343223631808e-01
3.493366902034145127e-01,4.164567838732998184e-01,2.635422505182710151e-01,6.255609665200131952e-02,4.090243843493826525e-02,1.155510387136549355e-01,1.744576185227531273e-01,2.828601526219189921e-01,3.702874086615931537e-01,4.506625412283042920e-01,4.745605604453265736e-01,4.808789243074430564e-01,2.795518626950166396e-01,6.757894108792986132e-02,3.015146509593488733e-02,1.263508045897152599e-01,1.962211462916901572e-01,1.781475279922509480e-01,2.089141951898939586e-01,3.489007537272935111e-01
3.209117210005286713e-01,4.140134191384557405e-01,2.874533820591784194e-01,9.456774140421353447e-02,1.205062217083953252e-01,2.471307973870029429e-01,3.063481385990321493e-01,3.273390173013719928e-01,2.586986193213666185e-01,2.042081497566041737e-01,1.968611974743203208e-01,3.308259594577830920e-01,3.136318451476687863e-01,2.169004158727085851e-01,1.734962874123795462e-01,2.289174902539073408e-01,2.606558748902749190e-01,1.906518823513040362e-01,1.627606631009728411e-01,3.064601932638219006e-01
2.750984946912131690e-01,4.017461817183505257e-01,3.228068512665336343e-01,1.399779774632161911e-01,1.713625383093732024e-01,3.201450706551136616e-01,3.852253288647690121e-01,3.540731304683506497e-01,1.873720634362400772e-01,3.931747027518361914e-02,4.604666322631512099e-04,2.103972288464991125e-01,3.331300694562303599e-01,3.292538238041291532e-01,2.800391860374237263e-01,2.962641304944130249e-01,3.007052818741846600e-01,2.055804824555766130e-01,1.384236976860390156e-01,2.705507533032302514e-01
2.188641202052794277e-01,3.757677473113936739e-01,3.595785881715483079e-01,1.921976292942902120e-01,1.904384251305373255e-01,3.260977228213162715e-01,3.992332208327060150e-01,3.561162302000537294e-01,1.653108899340275384e-01,-2.036101398421560904e-02,-8.452771300743766592e-02,1.399601162342635763e-01,3.368514966972526725e-01,3.860949887593180807e-01,3.319938515947535307e-01,3.190436131876667192e-01,3.147006640830575241e-01,2.205010630621288548e-01,1.357770051823781465e-01,2.436546240968052168e-01
1.629331502117726815e-01,3.350124692930337988e-01,3.858808527063287697e-01,2.429551752941045140e-01,1.853282713043767627e-01,2.769006213464831889e-01,3.562356654057498018e-01,3.335909866766346155e-01,1.866903645566435344e-01,1.787586256189391265e-02,-6.157031858782868738e-02,1.230378087686027633e-01,3.274943913305378707e-01,3.865893312002996463e-01,3.293847283554280359e-01,3.003005601778839795e-01,3.070233154029844425e-01,2.335263173539708637e-01,1.504355481537722472e-01,2.256827184424343435e-01
1.192200589692894719e-01,2.827750238383844872e-01,3.919494974134816734e-01,2.840349388972430722e-01,1.704331458701059121e-01,1.997689927462762416e-01,2.799589668317071234e-01,2.933475683244212151e-01,2.339863726483426554e-01,1.211864209309740509e-01,3.741804114750543753e-02,1.476141225127060586e-01,3.100231620785374176e-01,3.453758812744260331e-01,2.880497504502910755e-01,2.538525788096016589e-01,2.860381608655450103e-01,2.433845357766167006e-01,1.752141564893661130e-01,2.149419060770406120e-01
9.771065090638185457e-02,2.269359751288368421e-01,3.735924788752292836e-01,3.089810487013541218e-01,1.610119529067921551e-01,1.275670910730887231e-01,2.015650929309460160e-01,2.467310686524837593e-01,2.844764919206564935e-01,2.437220143502092096e-01,1.653251066828087257e-01,1.922970709227759534e-01,2.898147840171930723e-01,2.858148832910230031e-01,2.326309949494239082e-01,1.994202470312768094e-01,2.612555611514018605e-01,2.494691971778571493e-01,2.021257936169764680e-01,2.092340072875429058e-01
