2.222714138234457015e-01,2.129318785739603148e-01,2.285223346794926502e-01,2.003022898631072191e-01,2.231870523666207584e-01,1.896061295293822724e-01,1.762668729337394935e-01,1.441388164248956771e-01,1.251589884572621991e-01,1.832176246583585855e-01,1.908677992599564222e-01,1.918345205866470171e-01,2.323712679905237111e-01,1.848054340332969947e-01,1.625213771568899956e-01,1.638285897583652284e-01,1.808846068993133771e-01,1.897379792115733155e-01,2.238433960701309844e-01,2.579918909280060069e-01,2.975555214018676398e-01,2.864415483726976408e-01,2.970184599744273846e-01,3.045490547785483226e-01,2.848647369608225954e-01,2.735399833867656061e-01,2.854437022097808252e-01,2.741175351925149162e-01,2.716734426690980975e-01,2.896687035126037091e-01,2.862241242595493507e-01,3.087893109394352908e-01,2.784978910920069550e-01,2.747684170266486148e-01,2.734929360529512188e-01,2.634838219959930172e-01,2.442061741287086252e-01,2.278429207640248200e-01,2.029893578212860483e-01,1.665957651647727022e-01
2.575091780159931010e-01,2.423323748879653294e-01,2.124254100439876281e-01,1.832089528381090349e-01,1.958918528147700344e-01,1.802473301224264135e-01,1.841347777157590071e-01,1.760288402000005636e-01,1.727994038028222989e-01,2.147359820067812064e-01,2.129486811448519368e-01,2.119796108286823855e-01,2.345133015628894368e-01,2.025517979605022389e-01,1.822007585314635858e-01,1.636508052077867703e-01,1.802790852683152367e-01,1.870483632199044233e-01,2.238452340683276809e-01,2.320713968871264687e-01,2.508884872653384668e-01,2.470764477538846537e-01,2.682825800198324062e-01,3.110945758044906806e-01,3.282617296495400905e-01,3.612624325240289536e-01,3.547844267913269345e-01,3.566047730751690237e-01,3.400307674168036587e-01,3.689424910229663346e-01,3.287631414721409184e-01,3.704949987111609278e-01,3.473828664049561921e-01,3.321016292845339057e-01,3.237044813263282306e-01,3.227448816592523584e-01,3.312180927354185789e-01,3.343342957288922279e-01,3.243203738255799884e-01,3.124952798466632542e-01
2.503661189834951450e-01,2.434183212904503790e-01,1.973773884121577948e-01,1.915894477529374862e-01,1.846098403611052541e-01,1.987717283095720155e-01,2.121327498033064585e-01,2.403697295378435239e-01,2.593398305468834208e-01,2.578401589325555188e-01,2.505796348425353148e-01,2.519868888617229907e-01,2.371884058066895395e-01,2.436092857944641976e-01,2.330141343582339264e-01,2.016128566288226398e-01,1.990851824975701234e-01,2.041056269028190817e-01,2.191668950155198914e-01,1.993490137898179249e-01,1.859240366664964839e-01,1.975778073460952300e-01,2.099561213067567267e-01,2.532893646376907504e-01,2.892252102569069505e-01,3.401177272178505517e-01,3.223508326200257845e-01,3.393058703648368923e-01,3.232145983003123502e-01,3.381015488238015010e-01,2.960316729897512489e-01,3.240325279913322531e-01,3.279018928436823188e-01,3.180616564103668220e-01,3.103166030962380972e-01,3.191292058668661613e-01,3.500468464466560126e-01,3.675618712462984106e-01,3.788524990856907970e-01,4.044834226838783242e-01
2.200129876269402707e-01,2.278939205119764611e-01,2.029402529100340080e-01,2.258654623744533463e-01,2.070653830593814360e-01,2.382515914366098719e-01,2.537816849625903481e-01,2.942308801806566843e-01,3.179477173126219469e-01,2.723450913943878393e-01,2.603287756404180087e-01,2.619957671407889821e-01,2.267620322915476772e-01,2.683641062202063443e-01,2.825629019659783858e-01,2.693230884835535743e-01,2.530246036211388216e-01,2.496074517343006283e-01,2.292890021719505289e-01,1.930755301250851319e-01,1.536033280400533052e-01,1.703677230598780179e-01,1.616207919051541320e-01,1.725224075118455824e-01,1.972535628182657541e-01,2.250850706328730577e-01,2.140642810352917091e-01,2.339175448688920467e-01,2.306033389135548617e-01,2.183463762174001899e-01,2.102227264573501009e-01,2.064593762955915235e-01,2.333856489225497322e-01,2.378419591303973790e-01,2.376882359732204186e-01,2.455119503205926146e-01,2.739979577522662635e-01,2.940024104700649787e-01,3.118573233579976511e-01,3.563114040800121618e-01
2.143291760148789693e-01,2.299525563031345199e-01,2.401187631480586893e-01,2.735570874784565287e-01,2.597701280840874483e-01,2.824654828197017964e-01,2.976493127494581614e-01,3.107699544823597781e-01,3.126755097305023989e-01,2.485585295494095459e-01,2.300990122443540842e-01,2.247405998327979826e-01,2.046982607644703411e-01,2.566231565724779173e-01,3.057004714780627852e-01,3.402982230385115381e-01,3.339582979317078371e-01,3.157541430907793711e-01,2.671056006296175789e-01,2.304254830599532233e-01,1.845428809477892562e-01,1.850940431520167462e-01,1.621717149710867334e-01,1.359481389744663371e-01,1.343807121651087455e-01,1.179217906364163487e-01,1.242961671788644501e-01,1.297001375739126050e-01,1.394554910097423051e-01,1.106003674580146867e-01,1.422310814609294982e-01,1.139866573047957216e-01,1.399589532213091070e-01,1.509559508670864358e-01,1.584134990155146583e-01,1.543729764976550789e-01,1.564965416543352139e-01,1.677615633093460235e-01,1.735241418690315895e-01,2.002902785480568382e-01
2.496058359985328101e-01,2.588682405445215662e-01,2.890349734778900337e-01,3.062396813779862392e-01,3.080193202498481830e-01,3.064555329096788072e-01,3.190184455802199670e-01,2.880991283338230069e-01,2.567193061622303762e-01,2.075572276728045173e-01,1.830348148372778760e-01,1.660206397249441856e-01,1.821159314235348825e-01,2.198214998955138055e-01,2.960679737670898759e-01,3.792505957009509876e-01,4.008831384837682754e-01,3.729353426967024765e-01,3.184771419542948290e-01,2.905275764816523387e-01,2.581369526072134768e-01,2.309204033047080884e-01,2.144389621017934178e-01,1.780861707656611337e-01,1.616096922749427622e-01,1.171671244092737374e-01,1.333933425702750197e-01,1.176809315631512920e-01,1.308396873666724802e-01,1.100972520833483209e-01,1.530582777982459064e-01,1.232031619799070637e-01,1.257021967850593669e-01,1.287028590477327372e-01,1.369765744924379691e-01,1.225883449933811153e-01,9.581988354865901558e-02,9.215015582718602549e-02,8.248813957319178769e-02,6.780569531594447807e-02
2.873167251294294067e-01,2.822010982491980347e-01,3.071031133376210809e-01,2.942975402674563035e-01,3.077045224217467290e-01,2.886773529214640699e-01,2.921930382981445251e-01,2.415082187369169964e-01,1.925366701949974835e-01,1.781112549759703567e-01,1.532149157366628767e-01,1.294354711851818940e-01,1.697137341187745230e-01,1.866782761239829669e-01,2.624058891807961591e-01,3.588923207754947109e-01,4.016544026928383637e-01,3.810119430856009348e-01,3.438283296442887216e-01,3.240608829022393889e-01,3.132967503343446203e-01,2.709178245527779638e-01,2.765457307645552976e-01,2.658112312974890146e-01,2.588183470351893001e-01,2.258310687236420866e-01,2.341591109828632389e-01,2.089641707588878461e-01,2.157930540639007022e-01,2.201064771180133994e-01,2.374193973910484201e-01,2.259588809939982734e-01,2.038771948940289180e-01,1.946081308208793548e-01,1.961944855884819594e-01,1.857351904276735854e-01,1.514951870558111369e-01,1.340459740531001476e-01,1.224099377555580292e-01,7.667126581869057600e-02
2.757336604027138538e-01,2.614121151114770503e-01,2.674740575565446865e-01,2.345567239923566916e-01,2.465158420352756286e-01,2.313680936550828737e-01,2.196635395607916819e-01,1.936135370553872526e-01,1.591366568796071801e-01,1.767080910562177920e-01,1.610427168738444437e-01,1.436070548360884047e-01,1.753980554766258471e-01,1.801306025947552181e-01,2.199361684020531837e-01,2.780186214281590296e-01,3.138380726763514428e-01,3.161482448349078322e-01,3.078652456041144347e-01,2.932766052966127024e-01,2.987903337699659989e-01,2.707267113857308449e-01,2.945441675376382351e-01,3.230785149663673583e-01,3.378280541556938354e-01,3.445850919493252951e-01,3.358255052084448411e-01,3.221439693859349251e-01,3.202779844344970650e-01,3.445498919341121735e-01,3.228802725355615078e-01,3.346236615118516888e-01,3.085410437425595287e-01,2.983629539605934800e-01,2.917212547670792189e-01,2.986173599540554724e-01,2.845102742162206599e-01,2.627874005166890847e-01,2.630821943998922219e-01,2.235143179358935195e-01
2.118153510330620937e-01,2.013174953944385503e-01,1.918925202349230918e-01,1.643559903221406271e-01,1.653128922469539186e-01,1.689645068598588373e-01,1.458080620681947992e-01,1.679496663635156872e-01,1.721295575678953860e-01,2.047583200463268804e-01,2.069419191706640959e-01,2.080909322306307985e-01,2.072411942192247947e-01,2.051179669426484997e-01,1.852464710629028455e-01,1.686843656767215427e-01,1.708068616925906835e-01,1.952796333512972771e-01,2.149152535512570128e-01,2.100588742955696031e-01,2.222891714855846079e-01,2.308278227600580879e-01,2.523244654159274569e-01,2.986120434736176943e-01,3.223604169758670923e-01,3.618036088750029577e-01,3.453920905506002170e-01,3.552070139789456626e-01,3.487253726507422713e-01,3.715729294186049247e-01,3.315938212522351880e-01,3.562645986574405343e-01,3.492672037735687351e-01,3.524928254994957322e-01,3.434013566593487887e-01,3.652770693306610084e-01,3.822719880570415452e-01,3.709776536608688779e-01,3.820425819101743170e-01,3.818015245945561298e-01
1.538715785196342611e-01,1.558400370766113985e-01,1.408630186204880008e-01,1.399232771194522107e-01,1.315902685923641680e-01,1.482125240810026889e-01,1.294622310325556913e-01,1.804803995411301543e-01,2.222263050593407119e-01,2.547981723349659888e-01,2.781175376163416146e-01,3.001626078160831712e-01,2.698287375854249159e-01,2.512140003703364766e-01,1.729791070056542202e-01,8.255172550818629107e-02,4.628687799101298406e-02,7.506066843562329838e-02,1.157722672055956081e-01,1.344289138282867835e-01,1.510792064145157487e-01,1.922604825964236708e-01,1.925009515347845535e-01,2.161706898655068876e-01,2.225597688222507864e-01,2.591904555813713262e-01,2.536237617644068187e-01,2.788666240157490761e-01,2.723990128252877230e-01,2.755865996105151816e-01,2.524042951850276051e-01,2.734040745319969434e-01,2.904006718613746929e-01,3.070383711474641286e-01,3.034919887804334859e-01,3.214808971094559320e-01,3.554238189540299686e-01,3.651607373392387612e-01,3.728031664413121726e-01,4.126412736534258441e-01
