2.715817591102771544e-01,7.294548644102064050e-02,1.400568912283957634e-01,3.447865461341198534e-01,4.181711938859508648e-01,3.287328008101619292e-01,1.425823378946190212e-01,2.966821133454265735e-02,2.072754242509715072e-01,4.326079074877141606e-01,4.664563376662929084e-01,1.963348659158301590e-01,2.344397155598030788e-02,1.640617935847850650e-01,4.409153999600035623e-01,3.977035949706413942e-01,1.836885068597527704e-01,3.736983216831320231e-02,2.036831000656495472e-01,3.940954064519486266e-01
3.360611940076264070e-01,1.072909262563199739e-01,8.568934444593372113e-02,2.973840601375581372e-01,4.320151846314633226e-01,4.371181640249399702e-01,2.657907163641596848e-01,5.395222907887370356e-02,9.632894622477554403e-02,2.725606434107921694e-01,3.771280987003740037e-01,2.167864324618092309e-01,5.597210206122224530e-02,1.639825362273044373e-01,4.557545930305004211e-01,4.871515919145894546e-01,2.653508002128913135e-01,3.076206801965791771e-02,1.155175496306158067e-01,3.579443000949799614e-01
3.857338617157214378e-01,1.727372883181209628e-01,6.039884357000264992e-02,2.494962799301317369e-01,4.215623939061959868e-01,5.106584523763257888e-01,3.758293941112000880e-01,1.003327131469178984e-01,1.876116005540293119e-02,1.241565356450371194e-01,2.782909836819439375e-01,2.419291565167831504e-01,1.037886610507172680e-01,1.689094577072760561e-01,4.368761639130384067e-01,5.429191986885100185e-01,3.516742100830204110e-01,5.460954981105231587e-02,3.679121969618893984e-02,2.967001684023526931e-01
4.125135083582991968e-01,2.596390949808937143e-01,7.142839649424870263e-02,2.019421156474243972e-01,3.743527770177325631e-01,5.211555767697962915e-01,4.422830934648078194e-01,1.574206775056217755e-01,7.606438960261197035e-04,4.283622036336284800e-02,2.192597112078737143e-01,2.860690916053803545e-01,1.578188200241476546e-01,1.604849399397093312e-01,3.678122998369658392e-01,5.399908154966396312e-01,4.230325258492509954e-01,1.097892951899483022e-01,-1.208874309323400981e-02,2.214558827659997564e-01
4.135527440061307347e-01,3.535489182708906886e-01,1.186893307267155306e-01,1.555638613310254825e-01,2.838407983263414591e-01,4.524518850382224788e-01,4.443689713948000275e-01,2.133878789938755127e-01,5.604437026319278314e-02,6.923843022135756087e-02,2.400479943579444941e-01,3.596379646862210011e-01,2.090400994299791981e-01,1.242740846758454837e-01,2.432902525935045079e-01,4.652990128427306193e-01,4.618993548891636158e-01,1.899575906488838450e-01,-1.660376890439707251e-02,1.477736054727979143e-01
3.916275872331426711e-01,4.381593975763747872e-01,1.941075104858235589e-01,1.124737932236987148e-01,1.541033168437985768e-01,3.070702053283926869e-01,3.773423912537141045e-01,2.588422474559541886e-01,1.805429265242824710e-01,2.148128390513114605e-01,3.564364413319699443e-01,4.634076895576888511e-01,2.505443588443093117e-01,5.601776471581822181e-02,7.364920884502129672e-02,3.234521829603891896e-01,4.578875328345028417e-01,2.824928830849027239e-01,2.748621608940523403e-02,9.170291385006539009e-02
3.541103127670552353e-01,4.989509954798446167e-01,2.830963737490282961e-01,7.650962081684323235e-02,1.453120470122887253e-03,1.078549158237685213e-01,2.546152961851928520e-01,2.886847403614897223e-01,3.519452006918812881e-01,4.559344960567928706e-01,5.525269762418041353e-01,5.857788160822128276e-01,2.788245197496672656e-01,-3.546278335682566396e-02,-1.154943859777804588e-01,1.374949861638385951e-01,4.110004851184821395e-01,3.712394600090953567e-01,1.125259661340750061e-01,6.554539297312322876e-02
3.107993625142903560e-01,5.266084654697075207e-01,3.679543474786144408e-01,5.263475344343485074e-02,-1.481171608256122707e-01,-1.064503108143195487e-01,1.047286137603181122e-01,3.025791277820343295e-01,5.346374892867455930e-01,7.388522117091195218e-01,7.836496734421624089e-01,7.044613726849917601e-01,2.940257282370939418e-01,-1.299078034229475542e-01,-2.887250067497319495e-01,-5.599704111012834828e-02,3.320167993773379678e-01,4.404082578001811132e-01,2.207073136511764622e-01,7.457009097957847943e-02
2.711927913011443203e-01,5.192293801628797834e-01,4.323397901158830825e-01,4.549161023799339065e-02,-2.652368454148968380e-01,-2.907943358677053114e-01,-3.612375503638792784e-02,3.041094149141441716e-01,6.888648472229106368e-01,9.942782889865828810e-01,9.889881153130072322e-01,7.922908475024241781e-01,2.992177881381313798e-01,-2.014124658365185616e-01,-4.100361926390642120e-01,-2.163251770876091773e-01,2.397599547143317578e-01,4.785746271929761653e-01,3.287392532405311596e-01,1.156388427206151426e-01
2.419570704362451474e-01,4.826188241982944382e-01,4.655520413734948737e-01,5.769452574552480506e-02,-3.253423702395482064e-01,-4.058975404186392355e-01,-1.339259888907699536e-01,2.990618511570528049e-01,7.815204692239147155e-01,1.157219036247668198e+00,1.109947745646796324e+00,8.253773375248495414e-01,2.990093814334925382e-01,-2.264986249712797328e-01,-4.529523867704939866e-01,-3.098348008970780443e-01,1.559588338920075701e-01,4.815971040506985545e-01,4.140993832933358987e-01,1.781584551628994650e-01
