2.056737616397727453e-01,2.182993112483027076e-01,2.654692075790677230e-01,2.242605242949390343e-01,2.264050265717095223e-01,2.738517006822633881e-01,2.360650334994031374e-01,1.111419260054216929e-01,1.558254755494245247e-01,3.005097029822200727e-01,3.494521680561060162e-01,3.056133137456443771e-01,2.055922648356640903e-01,1.851135721503941178e-01,1.563033517123502969e-01,2.125262562796089438e-01,2.749385436766528801e-01,2.874161516742648748e-01,1.717637972569304727e-01,1.252867082964456980e-01,2.319580119477114288e-01,3.102248711162561290e-01,3.540194851825135269e-01,2.923332594762255709e-01,1.073786354281408839e-01,1.564796440517843279e-01,3.211737803661811608e-01,2.959681260583635343e-01,2.221967277368216420e-01,2.347901015552239512e-01,2.298371898381444123e-01,2.342939159836719965e-01,2.808751604842317229e-01,2.707212182301783066e-01,2.484161400881563508e-01,1.536674554217036248e-01,1.888122357058832912e-01,2.547720513659391672e-01,2.361920705498901651e-01,1.836134794225333378e-01
2.206434975258621256e-01,2.222653557387020695e-01,2.479581472656381402e-01,2.082006500034589702e-01,2.101675646832172617e-01,2.926016309598319931e-01,2.683854759363304976e-01,1.594611221556947178e-01,1.294212047963773371e-01,2.544389986018160132e-01,3.224586656301426935e-01,3.004112866781691871e-01,2.277740834352057764e-01,1.815817056397921458e-01,1.401272088572912966e-01,1.839770886313917275e-01,2.781255327051593840e-01,3.628298872295367405e-01,2.486776570992406676e-01,1.282070815282684850e-01,1.460762503943034973e-01,2.264154225002942833e-01,3.504500722780559685e-01,3.677046506412205429e-01,1.841179216041093081e-01,1.138035514339574561e-01,2.414285924343531065e-01,2.829770861030871387e-01,2.823553455110513477e-01,2.957988976882992005e-01,2.419378137311378740e-01,1.709992283972964211e-01,2.362201433528825500e-01,3.224795425514423997e-01,3.349990256684014511e-01,1.874841970005972080e-01,1.607125201687906180e-01,2.109183382787507277e-01,2.390932401316978040e-01,2.061654889183116846e-01
2.401447221613811356e-01,2.336200154084942804e-01,2.291347272349212039e-01,1.958623607852563731e-01,1.905042603239298360e-01,3.045016485506066850e-01,3.010983910290200294e-01,2.182523034630611813e-01,1.216745698907728546e-01,2.071476005884852478e-01,2.855188566209714285e-01,2.742692899350426816e-01,2.233812930486915316e-01,1.671587109152197492e-01,1.226105174401367764e-01,1.396230956827006486e-01,2.407609255440086027e-01,4.040793290411809346e-01,3.555324511100391160e-01,2.297983399590731168e-01,1.670500845532710554e-01,1.828018460427586755e-01,3.253049799728712776e-01,4.050537802742384397e-01,2.635617729414393429e-01,9.359812480660283096e-02,1.377169931391194202e-01,2.165123105586549135e-01,3.002708735042611821e-01,3.615741822540001760e-01,2.878198838595456555e-01,1.339207985471581874e-01,1.653006364763905389e-01,3.302518788769464031e-01,4.052567082223666461e-01,2.508496386519035171e-01,1.643560470233428328e-01,1.721636132088731341e-01,2.231154209060229876e-01,2.151257077325514078e-01
2.618389913434341354e-01,2.520475744484789726e-01,2.107133460084436305e-01,1.857577209054946388e-01,1.698366485059514819e-01,3.083005353625389855e-01,3.298227715833678131e-01,2.756008852758788374e-01,1.308630678213760501e-01,1.670489160650265037e-01,2.479604313955005301e-01,2.371443945646015683e-01,2.005557748756982284e-01,1.594205353526925717e-01,1.350332676859727632e-01,1.264771435515222031e-01,2.008426171116226011e-01,4.031846796128343291e-01,4.349819803699373488e-01,3.471458191500539359e-01,2.286541757690273013e-01,1.477172473233701600e-01,2.623908029717027524e-01,3.920033729921035270e-01,3.382984905347301008e-01,1.234549385563711715e-01,6.311136451550085347e-02,1.348323763231835670e-01,2.748977490610953200e-01,4.083555558970929922e-01,3.549428236057123320e-01,1.384593766279952898e-01,9.067760513015564461e-02,2.923172467790653983e-01,4.387924196460587511e-01,3.243943889670050096e-01,1.983281273446737270e-01,1.538558661334406552e-01,1.976445015581524134e-01,2.061836987421492851e-01
2.813605625251432429e-01,2.754435137163861458e-01,1.958680039660979366e-01,1.760278065534549574e-01,1.497741876066384092e-01,3.033672368384847662e-01,3.512557949405878954e-01,3.215679595939797686e-01,1.519205674948970464e-01,1.393388038926771100e-01,2.199316401980878355e-01,2.047108503810610158e-01,1.691986224459812449e-01,1.567785003018856149e-01,1.700392738140514004e-01,1.488811606657159392e-01,1.729509983240638815e-01,3.616927933176294907e-01,4.625193164014733682e-01,4.431385459449960762e-01,3.126219292887633117e-01,1.347632462551540122e-01,1.822244621770358619e-01,3.320166311201798726e-01,3.856932524115705418e-01,1.914187001976115354e-01,3.783511761249303690e-02,6.629167167559557594e-02,2.151026182718191182e-01,4.189985978945177658e-01,4.235754803919423717e-01,1.868544983917419244e-01,3.563965034444885327e-02,2.203227535343200705e-01,4.266870400374898620e-01,3.865539897031320393e-01,2.518448332872985640e-01,1.638389856275511702e-01,1.751515613926485360e-01,1.825923821610837272e-01
2.936818874166111648e-01,3.001367213092223651e-01,1.886142976074610955e-01,1.655865262978742092e-01,1.311600088727225832e-01,2.897313409603652912e-01,3.636495510803373632e-01,3.505453435401165163e-01,1.783992633354701263e-01,1.252770223487262857e-01,2.074660292503725523e-01,1.924936744428746294e-01,1.452321339766703967e-01,1.589603995500984968e-01,2.137657616956477602e-01,1.993394446092195960e-01,1.666688709895018938e-01,2.924347152905683589e-01,4.280184237303997219e-01,4.844976719758993799e-01,3.911304581532454860e-01,1.488349392439130836e-01,1.101498977990832406e-01,2.432004522320619644e-01,3.930921605454246737e-01,2.761577702261659994e-01,6.687035768964050275e-02,3.447566057944258244e-02,1.410272561557830984e-01,3.879893851359046408e-01,4.729886842099229050e-01,2.678770057433630947e-01,1.737814706175460841e-02,1.351628559564126697e-01,3.735009754375335222e-01,4.201064677528224545e-01,3.087216909613330618e-01,2.001138321611588000e-01,1.664844314793851032e-01,1.535385018959905534e-01
2.948260908322096197e-01,3.216648066728776123e-01,1.927146544966067687e-01,1.549261701169973304e-01,1.144450228543788112e-01,2.681470920597705532e-01,3.668270385350766993e-01,3.622430850436623717e-01,2.046925485969631475e-01,1.227629925431378416e-01,2.107874837119742550e-01,2.106042530949825409e-01,1.455286872552274402e-01,1.678199113492964134e-01,2.504503746035694478e-01,2.605294803766596834e-01,1.829095360291019268e-01,2.150624973715057342e-01,3.387548607418016111e-01,4.522149346483022581e-01,4.354672967595594746e-01,1.844946512670727068e-01,6.844323114651404416e-02,1.528349873495139233e-01,3.615402403297922063e-01,3.538167557764151372e-01,1.391879393301727608e-01,5.084767425088525944e-02,7.718169150408339674e-02,3.227479070454373211e-01,4.878248022733581157e-01,3.607037872740050943e-01,4.226743991050198324e-02,6.032894984159916513e-02,2.950119253695469568e-01,4.169957776519610526e-01,3.528829246648166329e-01,2.519549800631945558e-01,1.769782509123445646e-01,1.304617195166267174e-01
2.833278310556991975e-01,3.358782556996391944e-01,2.104081335588496859e-01,1.462768105480698744e-01,1.001856234600996126e-01,2.401584380269000674e-01,3.617803689243437315e-01,3.610668738277177936e-01,2.277779213086177923e-01,1.278775835120073978e-01,2.243830518121303075e-01,2.596264767531814011e-01,1.817061310710992861e-01,1.867885993265586686e-01,2.675615066796893093e-01,3.106660890738076053e-01,2.133780795734230573e-01,1.498024147084195956e-01,2.174971078280812375e-01,3.483594821974461686e-01,4.257234198126300662e-01,2.281524985929929972e-01,6.950378301193574360e-02,8.889312562764550840e-02,3.048950518384397346e-01,4.050751688783730819e-01,2.317167243854786063e-01,1.112623957349079679e-01,4.424565355078594747e-02,2.408009819307896093e-01,4.626401669726435406e-01,4.416020844794328326e-01,1.046007127588508834e-01,1.492153155681653909e-02,2.126293686164818786e-01,3.800075788504080898e-01,3.735079757935194644e-01,3.039764940213018352e-01,2.047612327006415323e-01,1.227399552319214382e-01
2.609305241964832711e-01,3.400358637219093039e-01,2.413604046218582599e-01,1.430326795901720183e-01,8.941659755035517854e-02,2.081203395941678413e-01,3.500472684790624234e-01,3.541337290256583170e-01,2.478831663065078073e-01,1.367389701777955158e-01,2.387981045369609034e-01,3.290306305164018008e-01,2.547204750837634979e-01,2.189671252600140505e-01,2.597518856040152979e-01,3.306288789467577982e-01,2.435414812844199917e-01,1.115838918509398370e-01,9.633852867350561899e-02,1.970706912319035164e-01,3.584329505498541901e-01,2.633644169046610584e-01,1.123024861744390535e-01,7.118988353670509250e-02,2.446378788028042151e-01,4.201836998769545306e-01,3.166548164674125587e-01,1.973917148198526261e-01,5.228021184908697438e-02,1.638773001557052023e-01,4.032538390218894375e-01,4.911977963675777659e-01,1.889942377767438730e-01,8.498000612418586674e-03,1.464579553710144422e-01,3.209547029910508331e-01,3.681101186473116349e-01,3.416265639992750458e-01,2.417872956462565059e-01,1.343310807692420505e-01
2.322660884738034781e-01,3.335518577299060872e-01,2.822042688924298326e-01,1.486153995271855266e-01,8.370108810105067465e-02,1.751191121754548108e-01,3.331407947830996585e-01,3.485945623737316534e-01,2.678364757091927784e-01,1.469368438585240133e-01,2.435847796389786768e-01,3.988365429667073414e-01,3.521552786778019417e-01,2.644745117460903794e-01,2.303175341897692463e-01,3.105938082647731191e-01,2.582241130575084198e-01,1.064832585435839668e-01,8.172236260211684922e-03,3.921214697106156777e-02,2.495540634401649527e-01,2.774178100812846326e-01,1.831931331082219949e-01,1.049756162975719886e-01,2.021252525755603269e-01,4.005152700626911644e-01,3.697583704238067703e-01,2.825510386138420094e-01,9.755373779619060104e-02,1.109378622496034472e-01,3.245919114990383214e-01,5.000000000000000000e-01,2.755144829633322523e-01,3.921487196327100300e-02,1.093196646217906159e-01,2.561841363314649733e-01,3.426151672461843489e-01,3.561371712281462543e-01,2.771119798535900958e-01,1.625514988611032330e-01
