3.504051049538041140e-01,2.947134818492972985e-01,2.055297626548047152e-01,2.547044320297524034e-01,2.787152348331236040e-01,2.637750672344458813e-01,2.211504810930417786e-01,2.119675016151174873e-01,3.148073229659817396e-01,2.381517680508516699e-01,2.664526382152978545e-01,2.435904150710417604e-01,3.082955196739735615e-01,3.204902553789351072e-01,3.512307825948648987e-01,2.909494947544967181e-01,2.900468722345513894e-01,3.355387656327059598e-01,1.689451255954783071e-01,6.853475507357698060e-02,1.693271352451169998e-01,3.420117360716302124e-01,4.164095724859118719e-01,2.896580217369448262e-01,1.744921312681170789e-01,1.389119758508894631e-01,2.880310590448546537e-01,4.156909434089658406e-01,3.495733772409599927e-01,2.269264423903700478e-01,1.257136931235758315e-01,2.230436125410334980e-01,3.504190022820527495e-01,3.439470531222041938e-01,1.841384898640301138e-01,1.713013617488862161e-01,3.353180518896148876e-01,4.625821159472023880e-01,3.029780628107972551e-01,6.245036520390517126e-02
3.603811422728823710e-01,3.094953820831572444e-01,1.988276778078121310e-01,2.478402446603866771e-01,2.866441524082636860e-01,2.968268980031176785e-01,2.381141667865738776e-01,2.005045131109804979e-01,3.051940365891072648e-01,2.642361599383038495e-01,2.999004401203586023e-01,2.434897204703398155e-01,2.775648252040619490e-01,2.753128647315257194e-01,2.924093881359981495e-01,2.589189092236053313e-01,2.774232445824000304e-01,3.633170300260234464e-01,2.147992644028445808e-01,9.116259257775240210e-02,1.493014402655672423e-01,3.095423509638928206e-01,3.869135286839817112e-01,3.190010487462105471e-01,2.035589659575589294e-01,1.391151479271413027e-01,2.566022066720237138e-01,3.981269624232934290e-01,3.562532761935992554e-01,2.493924217552897227e-01,1.601650605430867402e-01,2.107380713538372363e-01,3.251642013175497503e-01,3.417577220785177894e-01,2.055835190160870130e-01,1.608369022134875370e-01,2.966196379126543325e-01,4.513850864749069380e-01,3.517607521530295434e-01,7.839827632323694007e-02
3.655231256210003665e-01,3.307438635337574540e-01,2.066350919483040394e-01,2.354871359791847751e-01,2.789830704736943057e-01,3.238582717148120738e-01,2.648855627759313935e-01,2.054265275134988245e-01,2.886779221115829963e-01,2.806395768228855947e-01,3.244049375678189628e-01,2.464459092031819898e-01,2.464799681890831873e-01,2.275489620666554247e-01,2.124072008290262548e-01,2.135049660688727036e-01,2.640324506533609505e-01,3.888975740703036199e-01,2.693951146168265809e-01,1.341406873528860899e-01,1.505773625135114757e-01,2.898577967151191870e-01,3.474420404887412217e-01,3.263459892864166156e-01,2.257597404267870367e-01,1.486759148963809618e-01,2.351926001422620094e-01,3.766755877004540065e-01,3.499977526652843229e-01,2.578849418875322486e-01,1.965305089206895173e-01,2.188109662614441120e-01,3.003541455393717308e-01,3.261561847905620759e-01,2.167738935072229534e-01,1.527032224722689735e-01,2.609784128947191251e-01,4.290362640759025070e-01,3.883457481457503468e-01,1.053357742291785720e-01
3.586002126464269413e-01,3.533852171028594169e-01,2.317367487745894128e-01,2.247689541488097908e-01,2.563430156443262664e-01,3.352418516828699069e-01,2.944717457054106258e-01,2.282285535184343239e-01,2.722212559136210075e-01,2.821658874783680160e-01,3.306702983212651548e-01,2.499193344403787542e-01,2.252444755618188132e-01,1.914571170710821502e-01,1.276764286286179440e-01,1.613945473707294187e-01,2.516593360632901621e-01,4.105286262450823509e-01,3.228447720308450508e-01,1.829926963907269055e-01,1.682820723389102935e-01,2.870686574580540440e-01,3.122431157670534918e-01,3.137844944631809629e-01,2.343007923105965284e-01,1.571292534876490288e-01,2.259851648177842454e-01,3.588198004781325001e-01,3.352195555897831691e-01,2.515117907062313640e-01,2.226315559112950482e-01,2.454381007829625760e-01,2.842126533649220188e-01,3.038272028188943041e-01,2.160410126858550717e-01,1.486139579678782963e-01,2.340300401965610400e-01,3.997486653510156640e-01,4.082132622371325015e-01,1.403871671593574233e-01
3.350450927186318650e-01,3.699365164822388530e-01,2.705099373931145190e-01,2.226137343688553150e-01,2.247417058645447829e-01,3.256013041453720835e-01,3.179962508396623200e-01,2.642842359074513703e-01,2.625250763809742760e-01,2.679806671655576289e-01,3.138470051130171079e-01,2.508174119398698387e-01,2.222549902624116336e-01,1.812645643394416584e-01,5.920571119848366815e-02,1.119068419226801198e-01,2.403623339198919240e-01,4.256543280229828086e-01,3.662936475395072167e-01,2.223125484034488841e-01,1.917866456091422700e-01,2.981998302293377701e-01,2.936917625921859343e-01,2.901982950540243911e-01,2.279372838578785643e-01,1.546226787608354636e-01,2.265135734147905588e-01,3.504769019890142112e-01,3.193214499143282592e-01,2.341278994133355607e-01,2.285732176684128203e-01,2.823660979648478508e-01,2.828158262546289214e-01,2.846810052138442626e-01,2.058076427696543254e-01,1.486108937118756912e-01,2.194831683268963496e-01,3.696218608282962337e-01,4.108362478746292457e-01,1.791024580430364554e-01
2.951655805240643859e-01,3.731327769380186621e-01,3.138207770238121141e-01,2.332260107707419261e-01,1.936389800306299591e-01,2.953624891235671068e-01,3.271656760390583840e-01,3.038712126544119707e-01,2.636670720441423588e-01,2.419869920839216315e-01,2.751721742229263357e-01,2.465499876934626466e-01,2.413733683480799308e-01,2.068797245187513900e-01,2.763398285738480342e-02,7.561692487357615788e-02,2.290560423246689736e-01,4.310758534316221913e-01,3.934891997893429361e-01,2.402954692661250780e-01,2.082241504042652847e-01,3.140357268053134421e-01,2.981925555376296333e-01,2.683986330364983575e-01,2.116547754821014038e-01,1.357660180088563207e-01,2.305068751288879836e-01,3.538400245202507066e-01,3.105852024185348781e-01,2.134949785038860459e-01,2.099510839623302816e-01,3.166665910922996097e-01,2.975920453528993481e-01,2.789056885185397516e-01,1.925760633636552088e-01,1.512383521568299860e-01,2.174678981236629061e-01,3.444557555723743447e-01,3.995979221889402466e-01,2.170158856105383893e-01
2.448491307642545467e-01,3.586134242793143079e-01,3.498283959443789226e-01,2.565276452883805125e-01,1.729645198638808390e-01,2.506456690599560555e-01,3.167385964556355682e-01,3.348866701703617776e-01,2.756243558150767159e-01,2.117969194712872316e-01,2.220010301455592472e-01,2.359541143071846314e-01,2.803218010475456157e-01,2.701878611648386164e-01,4.747507042782829478e-02,6.216493094077142623e-02,2.165992149739937589e-01,4.237510997613440633e-01,4.016645034306838280e-01,2.320579526221909217e-01,2.069001657425585394e-01,3.222772856488007598e-01,3.240266240980659296e-01,2.608532544835946987e-01,1.951753054421520861e-01,1.020841665038775548e-01,2.301558963019848247e-01,3.663702953278810681e-01,3.154831598502408352e-01,1.992172753505237204e-01,1.697292117201609218e-01,3.343462227625878525e-01,3.241294855854094936e-01,2.934246335699002284e-01,1.854002935662517615e-01,1.545663084380968222e-01,2.242090465061139237e-01,3.275532216993591317e-01,3.803566658117433219e-01,2.509399419353774974e-01
1.944397755945914963e-01,3.267408431412993086e-01,3.677686038316773098e-01,2.880705101415452218e-01,1.700899245770527979e-01,2.015764083842448429e-01,2.862972327619889845e-01,3.464976519303937796e-01,2.942400993328985748e-01,1.866188816336406819e-01,1.661909020621222810e-01,2.197733545621597118e-01,3.307011279762856470e-01,3.630917777924207446e-01,1.219976557030167663e-01,7.758026349166756430e-02,2.028510443072776004e-01,4.020585034204399166e-01,3.917505869709302924e-01,2.008645766377497310e-01,1.831903980179969416e-01,3.120257649255527288e-01,3.619031987712816312e-01,2.753729132345182906e-01,1.896698025670037202e-01,6.211498290193489397e-02,2.190644930638842025e-01,3.813974382304408661e-01,3.362814900089833303e-01,1.999496229685439885e-01,1.180453310083055679e-01,3.248079481511821354e-01,3.529129305883317858e-01,3.289706742789816896e-01,1.931209159544099718e-01,1.575169143567327623e-01,2.332640488150342084e-01,3.184402722733332691e-01,3.592234091764913706e-01,2.794525740059144447e-01
1.560611845388755192e-01,2.829199689974238874e-01,3.614645974736336864e-01,3.204169389487621644e-01,1.876674502764219543e-01,1.595440619483688982e-01,2.407932158741384054e-01,3.326574223136149477e-01,3.127114921251121782e-01,1.747208247452462504e-01,1.212628995482652045e-01,2.005292037487983736e-01,3.796803085137463452e-01,4.680467099579538881e-01,2.403611215310262894e-01,1.217605185710157745e-01,1.891730215306893781e-01,3.671074012798587471e-01,3.680700110123389934e-01,1.570522678140603146e-01,1.406418966467451181e-01,2.780994787096972565e-01,3.980763848014388095e-01,3.122031759054249567e-01,2.037138582068711290e-01,2.896563658912969935e-02,1.948506030706005643e-01,3.902388067671918037e-01,3.698059292811193832e-01,2.206552032463253710e-01,6.979321909979366301e-02,2.847350751896247090e-01,3.719656112785292290e-01,3.789071423351871304e-01,2.211681289311852872e-01,1.608012558260966396e-01,2.379331473606333125e-01,3.130975848740866208e-01,3.404173014850082613e-01,3.024304948339526788e-01
1.401721360588655263e-01,2.362932279332180530e-01,3.314111938319779238e-01,3.454927168839977969e-01,2.229407225038563811e-01,1.342117368323216542e-01,1.896623471337374744e-01,2.944211432502848447e-01,3.241470496445096883e-01,1.812481404202969104e-01,9.910042893788927054e-02,1.818261711709447948e-01,4.129395664839662916e-01,5.611769215792145049e-01,3.781719506796051844e-01,1.869176838353341641e-01,1.780829684433382909e-01,3.235607952168751966e-01,3.376897690566272314e-01,1.151276533198115765e-01,9.053443338371078286e-02,2.236704484641958424e-01,4.190114612004701145e-01,3.635524407381038881e-01,2.398573800093038444e-01,1.602418224725241438e-02,1.604250082809850209e-01,3.851908581287851741e-01,4.079218568251579136e-01,2.607539587403859827e-01,4.053917725108611286e-02,2.200180303309425267e-01,3.706733270139037639e-01,4.304182656141050112e-01,2.690236360510577240e-01,1.669353644822408056e-01,2.339498984755926381e-01,3.057098527724495529e-01,3.250320426060235302e-01,3.199326791300606820e-01
1.524048803550828446e-01,1.972243841699702349e-01,2.847612744078494296e-01,3.571083164584636371e-01,2.686455623166364437e-01,1.311079997151214649e-01,1.446912931664645630e-01,2.403149077078789997e-01,3.243436342788937887e-01,2.070375828049010880e-01,1.070536882776480375e-01,1.673167464782294167e-01,4.181055435623248218e-01,6.173401756439643728e-01,5.017761727335012800e-01,2.577341224268742126e-01,1.721275616128379871e-01,2.795057667721296268e-01,3.095444411838186860e-01,8.999488168807723287e-02,4.895036218470835698e-02,1.602047690793301782e-01,4.160343689060536643e-01,4.158042958938652500e-01,2.930516854724983244e-01,3.221364683249201832e-02,1.233989336745634074e-01,3.623886714815675036e-01,4.397292388955629794e-01,3.138008375358338209e-01,4.191615415982879317e-02,1.448878787060940421e-01,3.435737211027937166e-01,4.679132361759673620e-01,3.293392017682083561e-01,1.792092370180055627e-01,2.213933283604592739e-01,2.913237448694356302e-01,3.111892015913373943e-01,3.310526735298534584e-01
1.916679025064968733e-01,1.743759741069438318e-01,2.332398174612751174e-01,3.528160756186919378e-01,3.151276703288218295e-01,1.504158829034908662e-01,1.171641744828822301e-01,1.845597134409288631e-01,3.138088801184237275e-01,2.487248523822641333e-01,1.461819958488357885e-01,1.596565731662906995e-01,3.877900596255116072e-01,6.159374870317758655e-01,5.755612167934771595e-01,3.136235159143705986e-01,1.723934437895585925e-01,2.451606324602412235e-01,2.933429519980547684e-01,9.341538632135859554e-02,3.219246441703857431e-02,1.045540386430903607e-01,3.883723684534212128e-01,4.537655344669366264e-01,3.516070558460341888e-01,7.841916428177246601e-02,9.372033900116438776e-02,3.235129134997775657e-01,4.548726705648477586e-01,3.689056369629993837e-01,7.789335871164168590e-02,7.830268900567352586e-02,2.927994075730157020e-01,4.777039621086412446e-01,3.892373330087917638e-01,1.999623592549846229e-01,2.050049724118491734e-01,2.684009183663353393e-01,2.955103822244392608e-01,3.334000848420878849e-01
