2.929916930164681577e-01,1.125463339746473890e-01,7.870509920056263653e-02,2.271614961784200193e-01,4.026982241985072042e-01,3.068310065809408127e-01,1.489471469093516798e-01,8.154076886063291174e-02,2.596655488270289136e-01,3.731731826399594665e-01,2.810559729866172751e-01,1.207956964689236579e-01,8.182993150274348038e-02,3.123856744017382558e-01,4.482798488969472195e-01,4.118836265667352725e-01,2.324106735308687499e-01,1.047430529113088371e-01,9.714268136419165756e-02,1.917845444028702662e-01,2.135110865571375194e-01,1.604301263131719391e-01,1.651063138523961027e-01,2.296664226588246704e-01,3.268211129258528080e-01,3.818793500938269525e-01,2.754977764877534763e-01,1.728249007075882970e-01,1.737720801038692697e-01,2.737688171626786460e-01,2.666696039321307943e-01,1.883372966956262384e-01,1.668275653900202771e-01,2.483729868816239306e-01,2.906620992545539406e-01,2.207710611591854610e-01,1.758006525533625797e-01,1.371506769883020227e-01,1.961241227049654035e-01,2.768553777598679044e-01
3.213114752276131081e-01,1.457958271137352324e-01,8.400809055958728677e-02,1.910574852530703971e-01,3.723250994338035413e-01,3.220234818623070039e-01,1.609201045810252917e-01,7.829508248469650711e-02,2.382493962172780866e-01,3.736376658858109323e-01,3.186499261609901934e-01,1.592183266420444665e-01,6.346998017339490483e-02,2.262093163549616648e-01,3.642411748406551575e-01,3.932996410491325090e-01,2.613528235617215700e-01,1.334842537451914890e-01,1.085569514109898104e-01,2.160279479945879655e-01,2.442363963921441450e-01,1.974470574715294635e-01,1.773462069982217892e-01,2.237102424194029326e-01,2.857030671578373870e-01,3.709775128404979583e-01,2.883732510166069907e-01,1.616462362305319811e-01,1.423248144437510854e-01,2.515396561660754871e-01,2.887804038700954590e-01,2.131711726826123199e-01,1.552725590687432933e-01,2.207668134961460193e-01,3.095202707958432664e-01,2.587341175289470940e-01,2.027743557968956500e-01,1.358336899585394775e-01,1.614442730997781295e-01,2.520479246454062072e-01
3.356940782787518063e-01,1.831992645937823849e-01,1.000990751776450610e-01,1.657338572862600834e-01,3.347081886521675043e-01,3.273658474583983069e-01,1.757124472931383130e-01,8.872113711590509655e-02,2.235947821832226234e-01,3.695772552029814584e-01,3.458846154506134418e-01,1.978982215323258909e-01,5.480334021854894877e-02,1.430922142101477557e-01,2.544679971024851883e-01,3.406222188004942586e-01,2.779920220403371833e-01,1.747478070036051490e-01,1.523043934570104674e-01,2.697150769759842914e-01,2.923726453336930597e-01,2.459588440974364021e-01,1.912175285241868306e-01,2.114395324159139278e-01,2.396594285573591665e-01,3.333486251471463602e-01,2.816052367281363100e-01,1.531788688509537200e-01,1.228679018696062636e-01,2.368512552629193080e-01,3.110945862686320118e-01,2.420881516329101424e-01,1.576242074616830691e-01,1.916977122505255371e-01,3.128465983214499535e-01,2.925443538802798282e-01,2.416123714619561880e-01,1.523975939307355143e-01,1.357208518891196147e-01,2.225217403617497369e-01
3.348695324055003253e-01,2.176794833498117143e-01,1.226826096337045452e-01,1.528454722639912833e-01,2.967367096414785799e-01,3.223959107269070423e-01,1.936359257992561478e-01,1.094799809852108063e-01,2.142325840882648436e-01,3.611789074548900635e-01,3.599951599473526498e-01,2.308966839207404476e-01,5.595463815896285081e-02,7.886462967326576812e-02,1.457078997139279464e-01,2.697802241670742562e-01,2.812052192609184598e-01,2.171925216139425907e-01,2.151126595478814463e-01,3.415644734655880477e-01,3.525047253709639450e-01,2.960167207763997332e-01,2.020970657820461980e-01,1.935897673918716422e-01,1.979432813085849618e-01,2.813725580035076335e-01,2.582413355027326496e-01,1.464497623959172545e-01,1.160701259523218010e-01,2.342069449785167123e-01,3.329195451385150717e-01,2.695956313325622022e-01,1.730453325342848070e-01,1.673074878612628991e-01,2.991238057154664287e-01,3.144727222816577905e-01,2.826916136968149473e-01,1.827063460133097061e-01,1.240483462614010851e-01,1.960315730830393677e-01
3.211769332224181928e-01,2.430810873932204297e-01,1.466718153514383061e-01,1.517231476105243837e-01,2.652411994803092199e-01,3.085201855887435007e-01,2.140342999598519036e-01,1.352797860972551058e-01,2.064236578291098190e-01,3.477005503406823683e-01,3.612009380557187344e-01,2.553789700671089125e-01,6.708781449378818651e-02,4.477504881857785612e-02,6.483241877700443578e-02,2.028968989223170483e-01,2.751874296586185875e-01,2.498621001937858799e-01,2.757449471194063917e-01,4.111300477922079644e-01,4.140147694063937012e-01,3.381341348152455129e-01,2.073067891559854659e-01,1.724671597414665081e-01,1.678024625716291740e-01,2.313918365034624003e-01,2.274836961839382110e-01,1.420566151322026349e-01,1.190461820800380877e-01,2.424256460786979595e-01,3.523508557799699958e-01,2.909314308920245562e-01,1.978654182975311260e-01,1.524276378153567035e-01,2.708215076500338214e-01,3.196797628120435220e-01,3.156773028581064122e-01,2.190114629061084839e-01,1.279192658599555277e-01,1.792078278664437363e-01
2.996127015947160910e-01,2.557616528078400231e-01,1.676131883826025293e-01,1.596978137287509980e-01,2.452158668191720958e-01,2.887084641977510358e-01,2.353928948838733270e-01,1.604174658580566903e-01,1.954848125004840509e-01,3.272304694455070995e-01,3.515917829927679428e-01,2.720920149442804248e-01,8.930483022203143662e-02,4.572009895405745872e-02,3.159476022783455629e-02,1.615912426745039210e-01,2.679365826153643493e-01,2.658211645811033863e-01,3.114547050122272731e-01,4.535476061083446586e-01,4.617242764676987576e-01,3.645459446871646136e-01,2.071600315336243892e-01,1.523200498541245340e-01,1.532472508006172407e-01,1.987042912925406635e-01,2.018804898563895667e-01,1.424576755646871640e-01,1.271038186653260793e-01,2.553671584262754979e-01,3.662152054560891545e-01,3.028808819537794905e-01,2.262979838471705085e-01,1.494087012131364578e-01,2.340412548441681284e-01,3.076936199558025220e-01,3.322795943440443600e-01,2.518961321698722222e-01,1.449772423615374728e-01,1.758933095091383680e-01
2.762149193687195581e-01,2.553740225233114280e-01,1.828047070992702139e-01,1.728801167665629523e-01,2.385378016981947458e-01,2.667351768942460288e-01,2.556861944304846812e-01,1.804640843397842809e-01,1.777344378123877078e-01,2.973485158028094655e-01,3.335956270969665516e-01,2.842852561832878155e-01,1.245693025788127406e-01,8.017134259741531821e-02,5.340670386801321667e-02,1.601343699236305040e-01,2.680968595282753331e-01,2.642928467814001925e-01,3.055170320355764524e-01,4.467716368899776191e-01,4.787456729459714788e-01,3.698881623491959703e-01,2.047176448071567900e-01,1.389904040672307328e-01,1.549397284026867161e-01,1.930393168927376502e-01,1.932370228646695942e-01,1.511831346440958290e-01,1.358012638233806191e-01,2.644555348020271035e-01,3.708321784935789678e-01,3.043103848721316340e-01,2.516938173119263045e-01,1.575614730060187207e-01,1.970727967862002383e-01,2.827282725444387190e-01,3.286008867969013036e-01,2.727041854443792990e-01,1.696692687624177520e-01,1.862090244570571984e-01
2.563323433824764019e-01,2.446628366020428824e-01,1.917811879352675497e-01,1.871898964366607854e-01,2.435840168524511518e-01,2.462056166789869105e-01,2.728240544045203442e-01,1.935755549961884203e-01,1.524268081970738264e-01,2.566066581907267552e-01,3.088110296022003043e-01,2.955318698487049978e-01,1.744241777660444082e-01,1.413296031679276699e-01,1.234590912267510276e-01,2.005511077837161538e-01,2.812346696849966632e-01,2.506217450343312669e-01,2.534532368469969432e-01,3.793283498505968243e-01,4.512873369019982928e-01,3.516443006915165870e-01,2.044009756761155649e-01,1.386636042185767081e-01,1.708847082254888183e-01,2.158143789787168032e-01,2.085282970671470948e-01,1.712011744541481473e-01,1.425374043213493425e-01,2.620383067678499489e-01,3.633538796432623230e-01,2.963469868619438841e-01,2.681006107454904086e-01,1.733883287623621539e-01,1.682053971696268468e-01,2.526208686813292692e-01,3.063589078515805419e-01,2.758635275148404453e-01,1.946706756108426695e-01,2.065601441648551861e-01
2.433112426076590173e-01,2.284171835239557913e-01,1.960659568855550594e-01,1.993652644668692797e-01,2.558720110208321241e-01,2.296828920801963769e-01,2.850592667140899872e-01,2.010148411172839600e-01,1.229661229763271968e-01,2.063229935661565206e-01,2.777753089104952333e-01,3.073650313193797556e-01,2.378654665244941679e-01,2.187695304846511979e-01,2.225021025665147867e-01,2.711821064749853072e-01,3.069001153172536966e-01,2.341690971577072011e-01,1.658884696850557727e-01,2.561627653746502697e-01,3.742286189081510672e-01,3.106889440878295439e-01,2.100622435603013982e-01,1.559187499437910407e-01,1.973718584737314541e-01,2.598374672748247627e-01,2.471074115738726429e-01,2.030413736472489183e-01,1.471517754100609976e-01,2.443696312904703738e-01,3.431685848055495702e-01,2.821503395514341483e-01,2.717694946888637442e-01,1.915742077417439959e-01,1.534264749399603944e-01,2.265995534217426222e-01,2.725424638710203795e-01,2.604929129356806095e-01,2.127682393844768372e-01,2.305772178465810285e-01
2.379453360087973590e-01,2.119678177904346650e-01,1.983334402645629824e-01,2.076900498860404509e-01,2.695286806890538900e-01,2.181965739681789862e-01,2.912676245260729102e-01,2.067090473727668798e-01,9.685944944645380472e-02,1.519221803589290154e-01,2.407770477921290508e-01,3.177502059188487271e-01,3.092430354307660334e-01,2.999296673635672428e-01,3.235887001409297747e-01,3.491855225369306370e-01,3.376273915430689776e-01,2.249603669342589984e-01,6.697617739144196003e-02,1.004641225456669729e-01,2.556317873106533911e-01,2.519951821506043466e-01,2.233147765737398815e-01,1.916513585511167572e-01,2.296708443601350735e-01,3.113497154500334818e-01,3.001075071186396492e-01,2.434282296795438338e-01,1.514295155919780922e-01,2.131848611004610594e-01,3.127839320830784753e-01,2.662673357177779421e-01,2.621969477927811876e-01,2.064827532804835164e-01,1.547312140326759511e-01,2.125046676893033171e-01,2.375005337690737905e-01,2.308197954158897891e-01,2.187491260607674903e-01,2.507679305183975194e-01
