3.070541597129085587e-01,1.056677991754255280e-01,8.171630575503757710e-02,2.286592554836171520e-01,3.922047770940642053e-01,2.657688068176402574e-01,1.174378463296264635e-01,7.652508783364847522e-02,1.566885236357096756e-01,2.779369249625874283e-01,3.374116013528669633e-01,2.671624253359167200e-01,1.356446397019795691e-01,1.863295467721901022e-01,4.005542696772153577e-01,4.298623027972549027e-01,2.990673193774725513e-01,1.020293918349922530e-01,6.361584984869055048e-02,1.441895319240171502e-01,3.093868446637819125e-01,3.171488473846568179e-01,2.062053732428210107e-01,1.371256116061618513e-01,2.054010628870396871e-01,2.471383034081087726e-01,3.453921063235062539e-01,3.286252500174006164e-01,2.005174823252825200e-01,1.487590385885891597e-01,1.741880500097746920e-01,2.285712696267815647e-01,2.692801097533276122e-01,2.921324107957684602e-01,2.356813858162259134e-01,1.656773537689165410e-01,2.207277752257808812e-01,2.650479541038926468e-01,2.490966590553120863e-01,2.097876234553189279e-01
3.442437731323272354e-01,1.435461784332965618e-01,6.503781709188585780e-02,1.808996357429973889e-01,3.847272897216001963e-01,3.223412166170095405e-01,1.512610812747627875e-01,5.647210715223850708e-02,1.257731241667204847e-01,2.847801080265044971e-01,3.505638596964223974e-01,2.825647464299437250e-01,1.218856512653388596e-01,1.269287228109027554e-01,3.147294832790513697e-01,4.115195714484067291e-01,3.343019071492367433e-01,1.585033454994788371e-01,6.697195503060532351e-02,9.841620138167347931e-02,2.790693754693467366e-01,3.529919954320735465e-01,2.538107641873578180e-01,1.554837450956355616e-01,1.719126761327939013e-01,1.957348681547097791e-01,3.150892974120161893e-01,3.571724274142564215e-01,2.487110901326073931e-01,1.597562926056116939e-01,1.607753091569640858e-01,2.148883694889575924e-01,2.794627009989981148e-01,3.011801472185468009e-01,2.322587528699218973e-01,1.505024749461486289e-01,2.259656994450951473e-01,2.843492811000712939e-01,2.691493208059608788e-01,1.934671444178730493e-01
3.635695613631186873e-01,1.955338161755162951e-01,6.820402477458596679e-02,1.368998525021167534e-01,3.553102323433205978e-01,3.671345726626972783e-01,2.035661770154842676e-01,6.103383239761739354e-02,9.918122250949279461e-02,2.898959386716025710e-01,3.639476708833718210e-01,2.954363875638212900e-01,1.097622398663287008e-01,6.464084833052614887e-02,2.132280756369331343e-01,3.611219352500747437e-01,3.527211128156663156e-01,2.324836029102801682e-01,1.077911837010424034e-01,7.864159881251854556e-02,2.408500191096589194e-01,3.699781180980852846e-01,2.999493780837440005e-01,1.921130714263782346e-01,1.582197518172544226e-01,1.509460066753832985e-01,2.640814243330451005e-01,3.620486017767752251e-01,2.940395867166166743e-01,1.852717782307234107e-01,1.616683536290838552e-01,1.998813206087496630e-01,2.786718155345610515e-01,3.135479109324857960e-01,2.395915822738234890e-01,1.366424413628463952e-01,2.162031048425320512e-01,2.982343737113614668e-01,2.941141094744489370e-01,1.855533322161208309e-01
3.612788623803160903e-01,2.513871189282213536e-01,8.944793244274093502e-02,1.044462316495486792e-01,3.097682527324342461e-01,3.928683422293556826e-01,2.637805634855052705e-01,9.102570541866361609e-02,8.118571719566823608e-02,2.874418554664852632e-01,3.732124189146650561e-01,3.068508592341203101e-01,1.075732876161384632e-01,1.239150820828327504e-02,1.157310758787691990e-01,2.903376513963723538e-01,3.511435420162046794e-01,3.078370969306231664e-01,1.782998328248679432e-01,8.790547565164534560e-02,2.012029677645175707e-01,3.648466068400294526e-01,3.347074676541800797e-01,2.360126818736910381e-01,1.632406567909098494e-01,1.226082233231665652e-01,2.087722273875940726e-01,3.461611979358939495e-01,3.280682526917131359e-01,2.151253859855916661e-01,1.737140710040236125e-01,1.883721476099196879e-01,2.685122119352619796e-01,3.260199876004858943e-01,2.554273757847115300e-01,1.261440532889894217e-01,1.924401068443838403e-01,3.048203462539786357e-01,3.214257047497820485e-01,1.867745126662658239e-01
3.380506512894247972e-01,2.996417408558181283e-01,1.235977937732812004e-01,8.946088577043592727e-02,2.574904285539463267e-01,3.961282353878223250e-01,3.185541911711959329e-01,1.411434654515614784e-01,7.553506371069676484e-02,2.734743909485213287e-01,3.724914684681837063e-01,3.164376313329911317e-01,1.220437375234929706e-01,-1.580990504090952486e-02,4.311726272618340849e-02,2.159541243197120597e-01,3.303666313874423222e-01,3.672847616651177538e-01,2.626836397169630133e-01,1.213686385041524846e-01,1.656249832039662362e-01,3.385358292096411481e-01,3.517549891303566878e-01,2.761267189621742224e-01,1.812794948878906631e-01,1.137875821519733488e-01,1.645870673005463691e-01,3.178287496671151624e-01,3.475245137076038437e-01,2.399111987860087503e-01,1.892239236344712139e-01,1.822146178310416476e-01,2.530418658771000917e-01,3.371058178394311100e-01,2.762425830149036199e-01,1.200999035958668359e-01,1.583007025465624773e-01,3.027868334471988665e-01,3.488666358169396631e-01,1.977974882596704731e-01
2.989968621851082364e-01,3.299232987479409074e-01,1.628760626762198738e-01,9.458769085971101276e-02,2.096150118036166632e-01,3.783719202529858272e-01,3.549606127982918857e-01,2.003125422062029537e-01,8.397501130037363093e-02,2.479014071889642512e-01,3.570410724698553917e-01,3.222472015849601190e-01,1.554600388522046628e-01,-8.797560376801571991e-03,1.301662753142759921e-02,1.563856268038767428e-01,2.951844438093151890e-01,3.966437486819014979e-01,3.406966457267901482e-01,1.679058649553279992e-01,1.375430149592964391e-01,2.956608274195269281e-01,3.493134975021071620e-01,3.044011437099906070e-01,2.048103135323816604e-01,1.210161709679096614e-01,1.410484058409331998e-01,2.871944759456652174e-01,3.542031147742548125e-01,2.543608392586698685e-01,1.993783676598831212e-01,1.798853616407808109e-01,2.366499842401011688e-01,3.467988858189360868e-01,2.985819394420284878e-01,1.193292439115946069e-01,1.194997299124685164e-01,2.912549683661417310e-01,3.740685511187344381e-01,2.191373622960891276e-01
2.529353577365586747e-01,3.353804364219726275e-01,1.982096922960402963e-01,1.181784693755554699e-01,1.765119183063536268e-01,3.459151124726166926e-01,3.641233691879591783e-01,2.538777744059314001e-01,1.049369878084942392e-01,2.149927561296169909e-01,3.259014131286329108e-01,3.216796805920646984e-01,2.041838878003701396e-01,3.779258920206876593e-02,3.530262158266507522e-02,1.274291964297456503e-01,2.535684863534339306e-01,3.885292970908819088e-01,3.927240304935074033e-01,2.134720721953123068e-01,1.180751609724020740e-01,2.434195501708738552e-01,3.298745960078453554e-01,3.175252068593276689e-01,2.273358169777153770e-01,1.367078321806157737e-01,1.393102570471597967e-01,2.624503225440892318e-01,3.530547953014782636e-01,2.588187261835651065e-01,1.980258573497703234e-01,1.775754614205208581e-01,2.221393813861688438e-01,3.555270363458398752e-01,3.199417418130435786e-01,1.249290410536048057e-01,8.289889363037206138e-02,2.699566313593118605e-01,3.939809622888013618e-01,2.505159124873878040e-01
2.109126090040702450e-01,3.146820228961995647e-01,2.209797524594251938e-01,1.541013818199914176e-01,1.651118407050873038e-01,3.086752230364142036e-01,3.441965896250635537e-01,2.873511558265969823e-01,1.331176538631469453e-01,1.822190461913448245e-01,2.834299573138200912e-01,3.130463727561120235e-01,2.591154114249016316e-01,1.188207117285769998e-01,1.085941503925327567e-01,1.381154184295541598e-01,2.150482260818609714e-01,3.445317632074561542e-01,4.050656499273154187e-01,2.452909438643768592e-01,1.066137451456525970e-01,1.902199563799704951e-01,2.989491202586547769e-01,3.169890879780761783e-01,2.453209339066192152e-01,1.526775071357175106e-01,1.528309362940717953e-01,2.472230328768195151e-01,3.493570291682198681e-01,2.584046704491045343e-01,1.844267881301720757e-01,1.712969782792485296e-01,2.097881138254105715e-01,3.628795709695970539e-01,3.389419555113030169e-01,1.383270887579726716e-01,5.528950829328344030e-02,2.396741050806670825e-01,4.047324380222333540e-01,2.899569287272814044e-01
1.840707482094427194e-01,2.729629911831211730e-01,2.249765001036022061e-01,1.926763211771833073e-01,1.768084960828963936e-01,2.777871189136379981e-01,3.016448772163023428e-01,2.908057253800635511e-01,1.604403957216663512e-01,1.578390946444067355e-01,2.389299942670286281e-01,2.970100602583217730e-01,3.079869604273452466e-01,2.192523864139292178e-01,2.188407545910101559e-01,1.876427603679779454e-01,1.885276964804224464e-01,2.752215366043376243e-01,3.740459091149855309e-01,2.556979052905704597e-01,1.019320456898501898e-01,1.442966998696421643e-01,2.633456216722752652e-01,3.076578302446805746e-01,2.586455285699376105e-01,1.633919382677723464e-01,1.707283397699564942e-01,2.399699748860174287e-01,3.461435419411932890e-01,2.603070426520810443e-01,1.638884417861207199e-01,1.591256639592954769e-01,1.977306732295050218e-01,3.667932952562248383e-01,3.548618116327623140e-01,1.607249477858111453e-01,4.211074000079533669e-02,2.027461939014784942e-01,4.021620541877820587e-01,3.331091940616710545e-01
1.811462459421206705e-01,2.212445749958637520e-01,2.081496760444427885e-01,2.227504811399582674e-01,2.066416349063553703e-01,2.625966449688109661e-01,2.501623566246263253e-01,2.625859947972591923e-01,1.783857204687548381e-01,1.481468569849226091e-01,2.042958489572380409e-01,2.771474747455167642e-01,3.387256903952153841e-01,3.165234662433177304e-01,3.407459231408223599e-01,2.643093259269755912e-01,1.799795887577010645e-01,1.978683977450113596e-01,3.077604526943108487e-01,2.445732627116321556e-01,1.033639927044819606e-01,1.125161444263672594e-01,2.295113510942881074e-01,2.955105930744004183e-01,2.696207111865146500e-01,1.677883977663788551e-01,1.824376272063810422e-01,2.354521713297607066e-01,3.429006101996657230e-01,2.703245716345902827e-01,1.460151218845322507e-01,1.426430863541546246e-01,1.834398504906886440e-01,3.636852788889445298e-01,3.668886391683819359e-01,1.921330733238499344e-01,4.635268605769692768e-02,1.633299515703200977e-01,3.830052478646905900e-01,3.732863710372432142e-01
