3.391739556093740227e-01,3.751645314035215728e-01,2.688594474523782196e-01,2.179329634126644655e-01,3.030584409305763782e-01,3.384029224831652805e-01,2.639772688654812849e-01,2.275159040798321319e-01,1.684492427973412476e-01,2.206440223562738667e-01,3.173794501462142703e-01,2.920458333345071211e-01,2.884967290700610199e-01,2.676221633817144063e-01,3.018082069545764412e-01,3.885690420496036301e-01,3.801201461897020240e-01,2.520346510046824196e-01,1.598328587651365873e-01,1.907723039952430311e-01,2.719019015609251966e-01,2.784262955837676912e-01,2.331623595733266219e-01,3.115086811388108057e-01,3.019912459599426446e-01,2.175183844288244850e-01,1.789538553894460537e-01,2.936528906126198435e-01,3.187458284933847863e-01,2.999395977241556821e-01,2.524257191039284143e-01,2.033508425972645750e-01,1.937436504868964016e-01,2.373063344301095112e-01,3.026452632986778579e-01,3.019068091927268327e-01,2.431036436587625249e-01,2.075957037580657139e-01,1.880735012924597549e-01,2.879205732179857535e-01
2.752166101916672658e-01,3.606896506594676199e-01,2.846886885997000904e-01,2.250574021706412409e-01,3.119189453924928190e-01,3.502310731674453392e-01,2.588996406665128314e-01,2.177100083111435935e-01,1.695429007185317860e-01,2.226863447646162397e-01,3.424186553972714542e-01,2.974286405846767734e-01,2.731425851064787080e-01,2.258780926181160886e-01,2.408021498965084162e-01,3.483969804517597635e-01,3.807369359862484703e-01,2.805377319595853680e-01,1.863498137387482878e-01,1.904188855598944463e-01,2.924063825683840823e-01,3.192749456066942271e-01,2.485607224926855985e-01,2.879009700970888708e-01,2.992521159495903360e-01,2.525862160311955207e-01,1.820863602487658994e-01,2.617235578146552277e-01,3.060817360735070269e-01,2.961473747136448287e-01,2.737938328700244006e-01,2.371225865260740417e-01,2.048393242820404914e-01,2.129304587396054493e-01,2.621862316945284266e-01,2.969651509359075847e-01,2.850492274847710727e-01,2.319084260422583366e-01,1.951437533496070409e-01,2.667324119722045417e-01
2.252196682141173745e-01,3.308483952856620114e-01,2.857848814929290215e-01,2.279571471332981214e-01,3.153144001751544967e-01,3.630188103824427692e-01,2.668778291182590245e-01,2.173170218770465734e-01,1.757270973210962317e-01,2.221667212785675416e-01,3.623549438919705934e-01,3.020837333106388689e-01,2.558920523613678610e-01,1.766823238681158315e-01,1.679857882145763537e-01,2.877280899236909217e-01,3.715364963419501843e-01,3.116676028262322373e-01,2.271700658114950144e-01,1.999872283750266100e-01,3.141346286667495713e-01,3.556213861839805368e-01,2.741601844041341995e-01,2.659548431536858937e-01,2.830065213040088845e-01,2.821373187655455972e-01,2.052627984813336082e-01,2.460784091100575166e-01,2.932617416250927755e-01,2.812838363474381986e-01,2.819150306977369902e-01,2.768357167189975931e-01,2.402536420933029659e-01,2.072838236925615418e-01,2.172144074363546173e-01,2.706229445684026902e-01,3.140229938410590282e-01,2.634932006725091425e-01,2.252883644225848747e-01,2.610297667712927483e-01
1.998131363243731140e-01,2.939227395476863847e-01,2.728245138635479461e-01,2.265659777106448225e-01,3.136732316312410562e-01,3.739194248112650554e-01,2.839850440837027312e-01,2.262055534403688561e-01,1.874407976140580745e-01,2.206082041109882763e-01,3.712789605783122782e-01,3.030404342416912478e-01,2.403204971372694398e-01,1.322052791214683998e-01,1.006480796364681435e-01,2.217430357542073405e-01,3.560719140492669132e-01,3.392043996945248718e-01,2.717027226584929900e-01,2.140850781603380049e-01,3.312143021471405380e-01,3.806464813043475282e-01,3.040853573969967694e-01,2.498422351159480248e-01,2.576087962993774405e-01,2.975606642844039196e-01,2.387834818712871177e-01,2.511210506419570554e-01,2.873571334427132418e-01,2.606898584640500172e-01,2.725368033568375536e-01,3.107962421647723628e-01,2.948937083689429084e-01,2.250495544067020459e-01,1.788163809241648805e-01,2.275458764982646598e-01,3.220445657066051681e-01,2.937652497827518694e-01,2.698046048313533785e-01,2.716369203887271100e-01
2.029967706691881146e-01,2.600079485556105463e-01,2.490094075862743506e-01,2.209656643152815292e-01,3.087018494601844742e-01,3.816442029215292298e-01,3.043355226610917064e-01,2.403553687121731397e-01,2.021440369128084669e-01,2.196492133379035760e-01,3.678235392651080793e-01,3.036259984592027394e-01,2.313971462054072170e-01,8.988328069038231671e-02,1.734963575063910857e-02,1.086806067819555133e-01,2.759614310020999661e-01,3.135021514629784400e-01,3.063110316791807786e-01,2.791059008146777876e-01,4.439856669064365935e-01,5.143800125393753753e-01,4.281513930667347201e-01,2.904052257747637422e-01,2.277918714234967723e-01,2.554575293972376482e-01,2.176805055785057119e-01,2.290462885726841924e-01,2.664309529844519631e-01,2.337781747790915188e-01,2.468162538880210588e-01,3.276406424231256831e-01,3.573241375779263040e-01,2.656570355900638725e-01,1.574456036275927173e-01,1.771396050558763091e-01,3.064308044482497162e-01,3.149933435479395083e-01,3.165449065120752858e-01,2.943161275865749937e-01
2.314207374401419381e-01,2.385197631748894320e-01,2.195491205788861200e-01,2.111357850591630003e-01,3.021531418694048399e-01,3.863990083289761679e-01,3.224060289195131990e-01,2.536027858868744600e-01,2.145716065929238192e-01,2.193612141780010016e-01,3.547864378562149978e-01,2.989407752546727748e-01,2.297416873577320384e-01,8.825776598221726776e-02,7.942313594940186849e-03,8.152051400764273592e-02,2.648409683303325490e-01,3.223942111661317056e-01,3.264016891759124461e-01,2.779311386862673983e-01,4.297791656780250436e-01,5.046853813723377602e-01,4.483812217353294605e-01,2.936975626324454525e-01,2.058421137876865203e-01,2.322493093363348637e-01,2.352543935291505073e-01,2.641982807322323934e-01,2.874935625442411880e-01,2.264916421709283201e-01,2.092993905843255065e-01,3.195240996076441631e-01,4.123391682682097104e-01,3.230308550182361405e-01,1.602762024089949278e-01,1.310676170552209363e-01,2.702081410861723043e-01,3.222452985676172443e-01,3.537413137929736329e-01,3.215888790236362538e-01
2.756077697947579286e-01,2.357626794585251095e-01,1.908251157751484905e-01,1.971102189804584126e-01,2.947390741060789132e-01,3.890844680187073301e-01,3.349209113563568208e-01,2.602533955427364654e-01,2.183855034643154835e-01,2.174458394206891798e-01,3.372599594127102529e-01,2.961484013148393823e-01,2.391228532746479118e-01,1.211274043453914734e-01,4.985427365282937839e-02,1.057155569252230531e-01,2.803779901720024892e-01,3.342089818374218146e-01,3.263898127344442845e-01,2.446850012669450070e-01,3.618779954978371682e-01,4.419161251353287967e-01,4.304873756865943424e-01,2.940562882839528047e-01,1.969248373360387994e-01,2.054254073429300775e-01,2.464742618896768045e-01,3.123297273646207795e-01,3.284899852179666846e-01,2.389303276965947798e-01,1.693657945849432189e-01,2.845166446771644764e-01,4.447811124787554582e-01,3.867386165821856125e-01,1.894019126604706005e-01,1.002722955727029380e-01,2.210229165561313769e-01,3.142693314969272067e-01,3.733494741491064639e-01,3.455251710747934135e-01
3.227346872649581866e-01,2.532113588664536841e-01,1.692876104629740530e-01,1.794570925691694463e-01,2.856751616082646716e-01,3.902049711403648424e-01,3.416595631653767673e-01,2.575854583188681435e-01,2.087540574934508009e-01,2.098563647050314396e-01,3.201752276081535897e-01,2.997940863199564099e-01,2.608766528783330041e-01,1.858141910286518761e-01,1.372718108443599094e-01,1.773438801618508476e-01,3.199247283346645099e-01,3.497640946133080964e-01,3.082749439996654850e-01,1.821739255214701037e-01,2.458023927035888345e-01,3.346569838976279909e-01,3.776331343161895004e-01,2.920268948304485801e-01,2.049695323441750594e-01,1.822209775863076475e-01,2.479936029155609956e-01,3.598044616169917553e-01,3.818810356062358191e-01,2.729151382594536268e-01,1.373384636665199443e-01,2.275244355701633303e-01,4.435759522151721534e-01,4.442475199315381040e-01,2.413078196156775712e-01,9.234037629349299559e-02,1.690037018320966478e-01,2.932072148712023818e-01,3.728740406920427186e-01,3.604419428626088884e-01
3.601800250264552972e-01,2.870103724843423576e-01,1.602097442574086372e-01,1.598065595495430369e-01,2.730659216796766375e-01,3.890516032815501957e-01,3.449941846228711251e-01,2.472988151868618922e-01,1.849455402280421046e-01,1.927613873653736820e-01,3.063308519541977915e-01,3.123210468898092729e-01,2.938529956260587106e-01,2.719477434578190245e-01,2.526501379513623746e-01,2.788481348511753777e-01,3.723145952636917055e-01,3.676492675084577222e-01,2.794241495958834087e-01,1.036179797624368626e-01,1.010340041766961405e-01,2.025518834029217397e-01,3.021350398957255989e-01,2.902730657902860001e-01,2.300669539472504077e-01,1.687420433566496347e-01,2.390555638884411249e-01,3.925166945300582744e-01,4.356858007676498445e-01,3.246287465744959744e-01,1.223396826731338732e-01,1.594384090554183120e-01,4.048636274850644368e-01,4.837101456564517066e-01,3.076846519255498347e-01,1.098830995066889665e-01,1.242652701306050794e-01,2.634351322906023363e-01,3.552370102649410888e-01,3.645412152370612335e-01
3.788573919379751853e-01,3.288910310079370958e-01,1.665159102011697645e-01,1.410818872875616026e-01,2.549794697075459249e-01,3.836018635066815730e-01,3.484560733748974237e-01,2.353352054684548500e-01,1.518977932071702286e-01,1.651295176601528247e-01,2.957078879374203662e-01,3.324349891430526949e-01,3.334628508928864088e-01,3.626559512169611477e-01,3.696613553904854466e-01,3.825029114006938125e-01,4.199712810162610777e-01,3.839162673358965105e-01,2.506011164938650171e-01,3.074785549745520652e-02,-4.142328801894237800e-02,7.323451572045341917e-02,2.229381247926916776e-01,2.929842953494119495e-01,2.685199849353848145e-01,1.680420020779698764e-01,2.207579898865640322e-01,3.991791700728705150e-01,4.763274569266594538e-01,3.853126777908607581e-01,1.301336998901360398e-01,9.468597852315911723e-02,3.333321635436017893e-01,4.965781141980306068e-01,3.773101996591509688e-01,1.502540717821777561e-01,9.474252251104113565e-02,2.300721544803030483e-01,3.269572665324054217e-01,3.599604430376154296e-01
