3.567349588486919965e-01,2.695837323593782697e-01,1.741889163869447532e-01,1.907953260809300833e-01,2.618345179909750131e-01,2.819561839347469179e-01,2.416492718440417797e-01,1.611265642308491453e-01,1.654894360616733506e-01,2.954283872191657556e-01,2.716396924495320664e-01,2.326526877181950836e-01,2.738507210821755078e-01,2.519812922599636851e-01,1.705604413786574181e-01,1.313854514931744599e-01,2.518709589164705442e-01,3.766091910994937009e-01,3.043180084397353879e-01,1.459134132604398004e-01
3.463022603877476402e-01,3.062942458036319593e-01,2.362802222606410207e-01,2.170304802238926523e-01,2.460766556659324811e-01,2.674531894894449646e-01,2.202808457677401521e-01,1.021165027914745782e-01,6.469673025431454949e-02,2.347881199790456119e-01,3.188331719539835296e-01,3.321351878137789870e-01,3.552182464691556740e-01,3.076346718517179446e-01,1.964088519708153679e-01,9.747570694015078585e-02,2.050320877366947070e-01,3.550464077762718884e-01,3.304612123198925056e-01,1.763926106973808527e-01
3.225837406225071646e-01,3.265992224981459913e-01,2.933053162630799848e-01,2.517800695833313784e-01,2.329890070083930065e-01,2.473156273682312889e-01,2.026607584384588767e-01,6.894199129007216875e-02,-3.655361118432398637e-03,1.754829356261606854e-01,3.512263583275401779e-01,4.181455277732818443e-01,4.240274608804721623e-01,3.540349532921942544e-01,2.271614725590930806e-01,7.954633079170023158e-02,1.617835191205425627e-01,3.254620955167547569e-01,3.476048610161956987e-01,2.086293354683394496e-01
2.981062588977332894e-01,3.249490003407854433e-01,3.213375993152736698e-01,2.734679080207065294e-01,2.202002723364702708e-01,2.328861739749191473e-01,2.089880867395365049e-01,8.924572450909828980e-02,-7.787165914468457961e-03,1.365470813976129016e-01,3.536634620294987208e-01,4.523629506452218618e-01,4.447454799417778215e-01,3.684085475982851188e-01,2.544827259408922182e-01,9.005101486131424082e-02,1.421072265729663997e-01,3.021380912599658797e-01,3.544259271946851864e-01,2.369212903495435674e-01
2.840192124398228102e-01,3.026128462274774722e-01,3.050221904802341566e-01,2.621974091472936141e-01,2.027696983982294754e-01,2.332857524772870006e-01,2.560196581037560426e-01,1.814320426964897148e-01,7.084037531216103023e-02,1.320188615707951763e-01,3.163009889568394462e-01,4.075046497618822761e-01,3.916296339885889100e-01,3.339527555730537056e-01,2.691224184236217787e-01,1.342870044275068508e-01,1.616164106864778072e-01,2.998357440077940583e-01,3.527921775943351768e-01,2.558731918458874710e-01
2.864007401666200936e-01,2.671118794361168614e-01,2.427960029651294871e-01,2.073293346158358863e-01,1.757297051915576447e-01,2.519971596000633585e-01,3.496396723145753782e-01,3.462170257726057132e-01,2.298193652142654364e-01,1.661374546080854331e-01,2.384791930104707969e-01,2.778391932306332190e-01,2.593506545987153133e-01,2.468364812354564009e-01,2.639034199749471510e-01,2.073083157487693173e-01,2.253066556088487160e-01,3.285368709641887652e-01,3.474031762456477046e-01,2.618730716024487704e-01
3.044915061059527139e-01,2.298340519147943073e-01,1.478001446954637643e-01,1.122686318730861527e-01,1.368162107527874372e-01,2.852994499318216026e-01,4.805344156642102904e-01,5.630483071075829127e-01,4.441139783391796492e-01,2.315855569462164087e-01,1.301107651583695013e-01,8.317781350842481936e-02,6.752881871936278202e-02,1.195934419388906544e-01,2.365036952824974281e-01,2.940050026323742793e-01,3.242618421520750971e-01,3.892925640830376954e-01,3.444806864707760097e-01,2.543182486445787482e-01
3.313578971544858809e-01,2.025837427580030048e-01,4.414542650423208814e-02,-5.336188332210389795e-03,8.830287718950782794e-02,3.231666579401856754e-01,6.248388979127061926e-01,7.931376748331890880e-01,6.713839656656239718e-01,3.114734468383538180e-01,9.969603030062723636e-03,-1.353762031041415570e-01,-1.429039884275866701e-01,-2.065942658956237965e-02,1.910451296849638159e-01,3.726681322829565879e-01,4.367186106087865283e-01,4.726743606927405472e-01,3.498653906602682273e-01,2.361756695323259103e-01
3.566474387993404105e-01,1.941250910272141750e-01,-4.029115466598831574e-02,-1.182253867401643344e-01,3.717345956528037010e-02,3.524031224586645639e-01,7.499346088550037370e-01,9.886688696768324291e-01,8.629669537739923513e-01,3.844756372695119495e-01,-9.874927869180180617e-02,-3.268375845847423244e-01,-3.208110899634095126e-01,-1.390372929699852378e-01,1.378037731264347143e-01,4.211590090256042140e-01,5.334824724116637995e-01,5.605126163809427409e-01,3.670885678506510263e-01,2.136114439426552158e-01
3.704008354128330294e-01,2.077508141754125237e-01,-8.223230873183151601e-02,-1.975679385428622814e-01,-6.524669914935388171e-03,3.610046787531544510e-01,8.237457002282853047e-01,1.105600531480065207e+00,9.772282361857035360e-01,4.314322634405932111e-01,-1.743346811771600002e-01,-4.453294396351736850e-01,-4.200542264872370035e-01,-2.028301755786866556e-01,9.092264310614532608e-02,4.238196547743454667e-01,5.862044119642255691e-01,6.305387237444324278e-01,3.960240423243795438e-01,1.946785569655534454e-01
3.665621498893963937e-01,2.405605356422424179e-01,-6.986265073948480508e-02,-2.217896666308447340e-01,-3.262766236553393817e-02,3.422884480103207672e-01,8.245667397318539038e-01,1.116143225463827715e+00,9.911145533998525492e-01,4.412107553620238098e-01,-2.021740258505500265e-01,-4.637787908431730832e-01,-4.138486963720187095e-01,-1.914757616081492198e-01,6.466365299427219437e-02,3.768656272575431343e-01,5.759836711958852273e-01,6.625804766605494223e-01,4.325718118705046411e-01,1.873382096416719156e-01
3.449826408750241158e-01,2.845816870571599710e-01,-6.048424523284384735e-03,-1.832729467602598472e-01,-3.409267785363773173e-02,2.973868583542747523e-01,7.481480880630115848e-01,1.016946404792419711e+00,9.062747321959292446e-01,4.138790897828552029e-01,-1.784037581117061677e-01,-3.818225613788208683e-01,-3.034478779986685693e-01,-1.032965083299052234e-01,6.926202629707833847e-02,2.903687585044858466e-01,4.995373594760219582e-01,6.444209829797007405e-01,4.695245350267884810e-01,1.973201537529159222e-01
