2.894790515851997648e-01,1.380989525637711379e-01,1.772503786472323095e-01,2.987850153788022545e-01,3.444646043465109941e-01,2.874283375381699313e-01,2.676169954990728073e-01,2.439313310268168278e-01,2.340966549155731602e-01,2.520995049340771788e-01,3.175718866274439556e-01,3.204368367834219411e-01,2.156574918840529209e-01,2.432157457300099801e-01,2.673295599672326217e-01,2.822356475831195310e-01,3.185258284725445144e-01,2.623039773204887126e-01,2.003972736770157359e-01,2.220117228833686229e-01
3.339375306318537184e-01,1.631012004176707331e-01,1.570924456814775383e-01,2.866919614145525541e-01,3.967908072925963592e-01,3.829554934886140183e-01,3.313995405612071843e-01,2.410062735576055382e-01,1.602057171372591182e-01,1.433217117582212263e-01,2.218349900173710587e-01,2.961080477647007880e-01,2.309177724686722610e-01,2.712699149064346504e-01,3.252192269010482084e-01,3.443602961105726168e-01,3.415895896219023897e-01,2.506070005480886542e-01,1.850584651673732317e-01,2.017128165346127044e-01
3.642118942496690992e-01,2.013038135262138484e-01,1.486252432608838880e-01,2.642733964848336115e-01,4.213696921244539650e-01,4.606989865870959600e-01,4.032478598472851727e-01,2.473117125722543719e-01,8.696174950821969341e-02,3.868790739036248594e-02,1.375064449690716895e-01,2.859922690859221794e-01,2.614002359726548264e-01,2.858716514558551358e-01,3.494732569595973004e-01,3.865361363640078540e-01,3.675481605468223223e-01,2.461451857297662915e-01,1.756777049140898495e-01,1.842594401017675632e-01
3.782962940097515103e-01,2.516659647382646359e-01,1.573190975288417670e-01,2.308360258955104161e-01,3.972965638914338071e-01,4.864255872881899645e-01,4.567931004864573263e-01,2.652619783409409515e-01,4.713329345365192824e-02,-1.717592596569408880e-02,1.022309808997391156e-01,3.059660330793598781e-01,3.035135237818479825e-01,2.766721575203767158e-01,3.183875495870408523e-01,3.823489495271519267e-01,3.838876583998415692e-01,2.574477077419202731e-01,1.819761138815833290e-01,1.736248678439835658e-01
3.767282957525158738e-01,3.104860919059300173e-01,1.859880485064079048e-01,1.894755878502829560e-01,3.143322816240811113e-01,4.357892013885404370e-01,4.670022714550012832e-01,2.936305981323103498e-01,6.796577473420918614e-02,1.232098000045769859e-02,1.435210286590754003e-01,3.641604703376116747e-01,3.503564522363718514e-01,2.387424417607036942e-01,2.239258141470816810e-01,3.161626068640369658e-01,3.786289090169554505e-01,2.882096919308669292e-01,2.110566992569523348e-01,1.734529457398233943e-01
3.617357067022041184e-01,3.709453237167922302e-01,2.331745433627600006e-01,1.472714210695608983e-01,1.783267208295125639e-01,3.035135708796518061e-01,4.188156243115602750e-01,3.277432150879016071e-01,1.615110185788208308e-01,1.422194566289862738e-01,2.677066625152181856e-01,4.563251739300512866e-01,3.933864706650950227e-01,1.756556240528034940e-01,7.645303492447116933e-02,1.892928413545969246e-01,3.443700077114928426e-01,3.355418931272680094e-01,2.645870271186270273e-01,1.860171750248634792e-01
3.363726263298409402e-01,4.236684570519996806e-01,2.925347418176988401e-01,1.139793452146866115e-01,1.196694870991912851e-02,1.073213943491736766e-01,3.129988663316990438e-01,3.606515134363356134e-01,3.192686068339716243e-01,3.587405874075814127e-01,4.552932472375352813e-01,5.650258693296936752e-01,4.244012204849521019e-01,9.995214220005441130e-02,-9.586225007346306504e-02,2.138344358364813180e-02,2.810453857635178965e-01,3.902237875535320977e-01,3.374508260145647753e-01,2.114419968789162663e-01
3.039611285288305598e-01,4.584220255391797672e-01,3.536111424521747315e-01,9.944341278520527072e-02,-1.498748406360726482e-01,-1.150556503292511357e-01,1.671360896848133049e-01,3.849321157493405532e-01,5.130877709611650905e-01,6.210835330373331020e-01,6.648157675934849298e-01,6.634126816119225722e-01,4.373068629397063867e-01,3.042379888064500326e-02,-2.533569310186788992e-01,-1.537380053387171486e-01,1.965075135046085997e-01,4.389643302075967868e-01,4.184027791225815029e-01,2.474393606568802972e-01
2.679416390740245735e-01,4.666324521466971298e-01,4.039601237183340077e-01,1.104630226550302186e-01,-2.691237307692488367e-01,-3.152372213064645878e-01,1.129931894930114034e-02,3.946036413952934696e-01,7.022555403234684857e-01,8.720768416918024402e-01,8.443465735773543202e-01,7.226977846379051273e-01,4.292696303881535225e-01,-1.318808012037209210e-02,-3.553783572650333622e-01,-2.967067286816265081e-01,1.047404364842507152e-01,4.680307950831921193e-01,4.926252318494607207e-01,2.896597901008420850e-01
2.320041677621228482e-01,4.440230064648524877e-01,4.321479891290641029e-01,1.481493411810415606e-01,-3.152116961182945820e-01,-4.472592938473562985e-01,-1.202880705775552506e-01,3.866524805918073460e-01,8.446658997152464154e-01,1.054435851339124985e+00,9.470731415969217970e-01,7.210842903843648344e-01,4.010629927878636147e-01,-1.645214793803773112e-02,-3.719518514812558685e-01,-3.732834191041857208e-01,2.226856448829336865e-02,4.671600828944825201e-01,5.454677353238777116e-01,3.325711970320452404e-01
2.002234509185467359e-01,3.924931515128655679e-01,4.307948780235260067e-01,2.067523195355194521e-01,-2.741888048875584794e-01,-4.803876455763263498e-01,-1.989434103714615709e-01,3.617894590763984786e-01,9.086162722505805034e-01,1.127423169005631998e+00,9.458172417006348587e-01,6.512156644437583353e-01,3.566516925858645992e-01,2.466324490155258342e-02,-2.929924635005540234e-01,-3.638477015816443672e-01,-3.612232427755424080e-02,4.325667325378484973e-01,5.662592295846796686e-01,3.706231982425665095e-01
1.769160226745961628e-01,3.204897031393579843e-01,3.987549769246530040e-01,2.745258959083392014e-01,-1.532828549436346111e-01,-4.077170669337812914e-01,-2.094935151337160573e-01,3.242774565477616333e-01,8.815688958146832288e-01,1.078528593179585604e+00,8.416031873793085039e-01,5.235472880268738916e-01,3.022251197450109839e-01,1.017387918156078541e-01,-1.320467988189331643e-01,-2.688525917106775465e-01,-6.105878183623521249e-02,3.681407995980024439e-01,5.510505867102533095e-01,3.993791787203316290e-01
1.660770626041505049e-01,2.415326871379460116e-01,3.417212913920506523e-01,3.365461644391328222e-01,2.066860649813001549e-02,-2.478916190106529860e-01,-1.540533229441524432e-01,2.809102608629548414e-01,7.732106455464312633e-01,9.264463470444458393e-01,6.633470314293317127e-01,3.643041306849981731e-01,2.449683159938250143e-01,1.957971922982813529e-01,7.680872941983463154e-02,-1.086067755694006265e-01,-5.059948774682769546e-02,2.844940574201059169e-01,5.034821860629397072e-01,4.163227395999622993e-01
1.704789553337514862e-01,1.711384078870534509e-01,2.709849902578068126e-01,3.787232541367377414e-01,2.085509794015031892e-01,-3.945689941763294573e-02,-5.056902763358651909e-02,2.394247041803787557e-01,6.119987173602432495e-01,7.145443309829142553e-01,4.587483875564859481e-01,2.084663887597437981e-01,1.918419984916876209e-01,2.827019291365041598e-01,2.881312825248040221e-01,8.249330820227823713e-02,-1.011744946101556658e-02,1.961779814126114463e-01,4.335622801102337331e-01,4.211549383903841481e-01
1.907242493823923246e-01,1.229358748258945755e-01,2.006304186928298261e-01,3.917915553890729541e-01,3.698532068745407630e-01,1.703195976943558676e-01,7.319498443589146641e-02,2.067480858210591910e-01,4.364577101151667637e-01,4.971661907040198503e-01,2.794559927799037391e-01,8.990610754123604109e-02,1.485674289863395947e-01,3.403773341818620568e-01,4.576013154634300251e-01,2.654609029119328056e-01,4.975650199727203737e-02,1.179447938617670527e-01,3.547883992972313272e-01,4.155526277781639299e-01
2.246478495208484583e-01,1.051032778100716714e-01,1.439327730010127593e-01,3.739989162876867224e-01,4.737379712865165682e-01,3.386249259359868091e-01,1.881146810545194503e-01,1.875018113853690049e-01,2.840994702941217476e-01,3.233894459074952432e-01,1.654858506280578456e-01,3.178981380604302409e-02,1.189229755112050368e-01,3.554772035773555716e-01,5.540172060884490657e-01,4.070339165559486716e-01,1.163602462534575888e-01,6.117953761691827252e-02,2.805329657852838610e-01,4.025048332988807598e-01
2.674028174329233787e-01,1.182277609726033185e-01,1.099871466674805509e-01,3.315862438021907055e-01,5.069026647116406936e-01,4.382202900742662166e-01,2.718352034182451860e-01,1.831045033808150757e-01,1.814526227867342412e-01,2.235142490867048637e-01,1.340277258364266089e-01,4.030687127681621684e-02,1.043916989373985804e-01,3.272660782986192562e-01,5.671321387420296123e-01,4.877520359047525234e-01,1.783486914642191667e-01,3.152315746324213519e-02,2.207914698807669218e-01,3.854404619030856183e-01
3.123516661451040677e-01,1.553001734095300623e-01,1.015453440133320534e-01,2.768447276517580491e-01,4.759056475454274127e-01,4.632567701935932369e-01,3.140855930402245422e-01,1.916666135531130966e-01,1.381479288463465793e-01,2.024032682076781497e-01,1.761474733374149559e-01,1.036888203012124032e-01,1.041642542474236627e-01,2.674090890443752699e-01,5.090282607413227911e-01,5.055634690172612355e-01,2.281929500006152634e-01,2.828283869013617849e-02,1.802123635575524907e-01,3.673855329819165627e-01
