2.259417928876993054e-01,2.592900904469918610e-01,2.662377294558281315e-01,2.404824734274876030e-01,3.042267830817171337e-01,2.815883158111380791e-01,2.020809555174869210e-01,2.292998376945709349e-01,2.493323902621777388e-01,3.340001881073804690e-01,2.818524713228625078e-01,2.786671146069858995e-01,2.367290881480086928e-01,2.708311521461651550e-01,3.386802443749293290e-01,2.589211929337546514e-01,1.408081281760533432e-01,8.613693956689409681e-02,4.677927314200963638e-02,1.711060821826083378e-01,3.620268437036800457e-01,4.577180011916688329e-01,3.390756574151674307e-01,3.165090476814733655e-01,3.251206163465907850e-01,3.624038684739477323e-01,2.486254879608051360e-01,1.383980172486591054e-01,1.936371008027657492e-01,2.053697709218928191e-01,3.304892808580431329e-01,3.665732373946563039e-01,2.602339120897773084e-01,1.778300446747180241e-01,2.401436655637394779e-01,2.805334119295320172e-01,3.065465544591193248e-01,3.033021730995771881e-01,2.328660789474947257e-01,1.829790863050046457e-01
2.150155300718836759e-01,2.732624009011266342e-01,2.800578772952592721e-01,2.216887387912661600e-01,2.642566950887673682e-01,2.950723693198392117e-01,2.404726003322958383e-01,2.339732168066124274e-01,2.292267030666002570e-01,2.988082292809540741e-01,2.840932976196309800e-01,2.850159463186140441e-01,2.097119871541904546e-01,2.195165785654126789e-01,3.238702300115739452e-01,3.159572916548420984e-01,2.116130694625185660e-01,1.563093026973157440e-01,6.796384108986705530e-02,1.408685671370283887e-01,3.348529585109561446e-01,4.651143264331942806e-01,3.270094286463715028e-01,2.787480731455053151e-01,2.810485860982405160e-01,3.653592094554217740e-01,2.838378235367322033e-01,1.451892079747205966e-01,1.911724947732296176e-01,2.130966360726540554e-01,3.310608651231721766e-01,3.648924292430259508e-01,2.719277899002957022e-01,2.004179352771434386e-01,2.404257294289453006e-01,2.812687910287924864e-01,2.773216402405792591e-01,2.819150504723743622e-01,2.453725805163666507e-01,2.149872814690803324e-01
2.047172631052553704e-01,2.813667318640728499e-01,2.951435923379754911e-01,2.228808114361868764e-01,2.229722883144507617e-01,2.933798220007394764e-01,2.846982885401062036e-01,2.555056299628667982e-01,2.165680959479599488e-01,2.459111388761170969e-01,2.715491755374997984e-01,2.782114778365828989e-01,1.866331463588143946e-01,1.736292431536966552e-01,3.009140814993564450e-01,3.710610062164279022e-01,3.058509606076313947e-01,2.658977276137887702e-01,1.314657581947017151e-01,1.193200878943857235e-01,2.753128325797027931e-01,4.282726210535744427e-01,3.036868877597523331e-01,2.365132918390040473e-01,2.266044986870829614e-01,3.497812332100075361e-01,3.181151863388495538e-01,1.812671344553628827e-01,2.016853149254682898e-01,2.207287947349851898e-01,3.263350748397977896e-01,3.595744313541683890e-01,2.807048755280230901e-01,2.174825527888096799e-01,2.367320153322493848e-01,2.914424087499592475e-01,2.638273149676496621e-01,2.615566787268634452e-01,2.429900869242354877e-01,2.303490242640770236e-01
1.985427183737748791e-01,2.831014437719101551e-01,3.079408622448148170e-01,2.425587205477709729e-01,1.887536698153332304e-01,2.754345116553990613e-01,3.257393921729950237e-01,2.908692169893295487e-01,2.133760905978258071e-01,1.863318030529823310e-01,2.486070437954129297e-01,2.630349983633242239e-01,1.733345055161165382e-01,1.412603862845512037e-01,2.714493096298993824e-01,4.105688501507290811e-01,4.022621496632235449e-01,3.897170913869482112e-01,2.218607358696529364e-01,1.145893565444605355e-01,1.978021158051666284e-01,3.527232052118637884e-01,2.735716494513709685e-01,1.995568284735171893e-01,1.746560643185035844e-01,3.179292817988513264e-01,3.403232456727183219e-01,2.381983829558067534e-01,2.253348114010374215e-01,2.275566415574116763e-01,3.145573524009501742e-01,3.500252184724950144e-01,2.849563520905052938e-01,2.263335992343348813e-01,2.314445802975095001e-01,3.056985568730268277e-01,2.655889563892622207e-01,2.478875095407123696e-01,2.324834051487545128e-01,2.279533487603010722e-01
1.975866880223263455e-01,2.799645388109014976e-01,3.165324256040739637e-01,2.748791883251115453e-01,1.671363870644782257e-01,2.422545370324400427e-01,3.544234942409432709e-01,3.345960356102576916e-01,2.214193575812931358e-01,1.329053799576347394e-01,2.209475016724007923e-01,2.473775366160805844e-01,1.770926095412782564e-01,1.302076904197367324e-01,2.375726650781703753e-01,4.213274429691813427e-01,4.761655414533233488e-01,4.976428666774820320e-01,3.160301800123995752e-01,1.301138235611370986e-01,1.223485564284398780e-01,2.554641981085530311e-01,2.437289715408757218e-01,1.777327055144443391e-01,1.384267329080207387e-01,2.763948994953018823e-01,3.415531072061788742e-01,3.007345488417998425e-01,2.579748007208258476e-01,2.340441168010287676e-01,2.967383711913152977e-01,3.367480385441772861e-01,2.833910864342845115e-01,2.256313845752796476e-01,2.279023678608015080e-01,3.187844279632455757e-01,2.779217015125161061e-01,2.429926060356318029e-01,2.218964535746441036e-01,2.134060357559766363e-01
1.997763868622313976e-01,2.741215923399655252e-01,3.210712728432220109e-01,3.122380470534247277e-01,1.602478658992605443e-01,1.967028365086299357e-01,3.628882238098071200e-01,3.794550871390811597e-01,2.422685781291318285e-01,9.801653334508861337e-02,1.944349572408022586e-01,2.389857487846117623e-01,2.038132873979883186e-01,1.464629367464960197e-01,2.026827021168841059e-01,3.943154398234557378e-01,5.050385946269577708e-01,5.615033333213712563e-01,3.892777532367119875e-01,1.634636907132426820e-01,6.919436847375445843e-02,1.609559709210153233e-01,2.224462137312328835e-01,1.786947477500034354e-01,1.283234419490590084e-01,2.348613026449642982e-01,3.179949520598505108e-01,3.508187846048675951e-01,2.918425442580273033e-01,2.411736478511714299e-01,2.763983815987579584e-01,3.212923658607570454e-01,2.755001869323392416e-01,2.159230550181554242e-01,2.289608509674173342e-01,3.271152811164331764e-01,2.939333690546945821e-01,2.450230644876107144e-01,2.175829288425491503e-01,1.968972632870016337e-01
2.004261477401182434e-01,2.668540747430164228e-01,3.232321590303305903e-01,3.479650424937202891e-01,1.674340992411668672e-01,1.434130595306909173e-01,3.460702947735786461e-01,4.173620237264985544e-01,2.766591157677208979e-01,9.122941799294025100e-02,1.743130110149425649e-01,2.424524652552110249e-01,2.548966727130513865e-01,1.922826275995596634e-01,1.718415657944102337e-01,3.279399874760061673e-01,4.745160423735752531e-01,5.619723064535768753e-01,4.219537190083056388e-01,2.068776486306053985e-01,5.320450956645793317e-02,9.467474817168784751e-02,2.173105383859215978e-01,2.058744846701993092e-01,1.492617474752492290e-01,2.038150882639358508e-01,2.724294623236964141e-01,3.726615672934893708e-01,3.175715485375864566e-01,2.496152081853132143e-01,2.584040753811224778e-01,3.057874160020609966e-01,2.618126365790279242e-01,1.997073223614576898e-01,2.358020823609570937e-01,3.296831076071717881e-01,3.070248145676342522e-01,2.491716286336532749e-01,2.219627525674450763e-01,1.895542553714757716e-01
1.940177050163922612e-01,2.575253152905885301e-01,3.249582685483350941e-01,3.781209231207028343e-01,1.865581169554935415e-01,8.880227838123531947e-02,3.030401434653479109e-01,4.405665866842329303e-01,3.233508466081775889e-01,1.171301266688917347e-01,1.645713861367186781e-01,2.574202879582002668e-01,3.249864825145738489e-01,2.644675612396513720e-01,1.512958175318930842e-01,2.299639945185478207e-01,3.832722194247166758e-01,4.939014864836460683e-01,4.049228762681811311e-01,2.494617049380783991e-01,7.964917669237636666e-02,7.582699384872844395e-02,2.329885441357785192e-01,2.571698223044066589e-01,1.991974886103239362e-01,1.918032162893429093e-01,2.138297620708708435e-01,3.573961652623390828e-01,3.269709362723857704e-01,2.591284774465715812e-01,2.473541159086511398e-01,2.922524807564577665e-01,2.438436069818282204e-01,1.809120003696594037e-01,2.473846380329282613e-01,3.280702313093563083e-01,3.130647391476998331e-01,2.496285514153940843e-01,2.327339401752777093e-01,1.994547689245367572e-01
1.766190197334316370e-01,2.435997249420029376e-01,3.270941371110806517e-01,4.018328719178602682e-01,2.152652162947368275e-01,4.087294751084041833e-02,2.378823317391858538e-01,4.430885080910976215e-01,3.780281865778280515e-01,1.737954350533646719e-01,1.672863390046484822e-01,2.784761919072299974e-01,4.016006294108355745e-01,3.536062587850965500e-01,1.471776951523713350e-01,1.172998750618153979e-01,2.453151900229980364e-01,3.687617438126289393e-01,3.424976532501620152e-01,2.804963832925976286e-01,1.425471045862812813e-01,1.111953298616399216e-01,2.691133215191366945e-01,3.246181621342614232e-01,2.692633406491741765e-01,2.030229970408883589e-01,1.551614194681232295e-01,3.059207536010583039e-01,3.157150213194050981e-01,2.684933970627843558e-01,2.461211553000110797e-01,2.819753643896305006e-01,2.237555533076900083e-01,1.638739648613128375e-01,2.606832452333822658e-01,3.256121210757260132e-01,3.115761155098017432e-01,2.418551836587470583e-01,2.437758710533967921e-01,2.285942445472633755e-01
1.480479729984694459e-01,2.218098205656620359e-01,3.285613335804574153e-01,4.202391597920818178e-01,2.516339638859686478e-01,8.465342006526765939e-03,1.597563671920128603e-01,4.222104969609955516e-01,4.329209428192014042e-01,2.523409860783897285e-01,1.818631428381442539e-01,2.966215755317501146e-01,4.670489057775096264e-01,4.448669972636049019e-01,1.637943330050002921e-01,1.344983195885597616e-02,8.873052055829847018e-02,2.134160798080127486e-01,2.520721651954760389e-01,2.929150823277332227e-01,2.260513112910434719e-01,1.919289921890681705e-01,3.188261204165285800e-01,3.951448834806799981e-01,3.454850416350251363e-01,2.359821465697638232e-01,1.100347538902953781e-01,2.290630899832122036e-01,2.850649861265250884e-01,2.760248990214121401e-01,2.550755575913057904e-01,2.752280444625025968e-01,2.038617825324321453e-01,1.521094170967668968e-01,2.715973680343441443e-01,3.260098189833130489e-01,3.056262598198855596e-01,2.244229017824502237e-01,2.474193032758170985e-01,2.718038388799337013e-01
