2.023181114795898905e-01,2.016443254790933060e-01,2.213797076125968710e-01,2.293367196627462967e-01,3.124100971468470878e-01,3.230201520980565677e-01,2.057976130295265105e-01,1.797142403209679995e-01,2.357748399577956899e-01,3.731488311666913416e-01,3.600614943075302610e-01,2.911414258818653122e-01,2.181957424604689111e-01,1.722890371907682128e-01,2.215757842873473105e-01,2.273798661173163371e-01,2.326974615270088476e-01,1.871710661946314747e-01,1.569634394240466135e-01,3.253562614476821491e-01,3.998869215286722789e-01,3.610343335068657566e-01,1.958448158961771657e-01,1.098388606631732767e-01,1.635491602565432578e-01,2.583243042394735567e-01,2.454458911953447953e-01,2.834467798898754332e-01,2.712039116707299913e-01,2.272725674887542680e-01,1.556736315074414567e-01,2.112183656884060734e-01,3.132652466557370730e-01,3.427781855471014882e-01,2.371763168344507289e-01,1.959311023318596190e-01,2.327177673395982860e-01,3.533512525969287332e-01,3.390943152675955918e-01,1.928501898475797616e-01
2.545488031740162915e-01,2.189574352908714161e-01,1.728328778919553388e-01,1.731773019917241252e-01,3.063961942290784890e-01,3.861387455318752160e-01,2.700776013447139245e-01,1.643564707983066753e-01,1.702643691123778558e-01,3.336391297969708569e-01,3.681709422396544085e-01,3.058190107525072254e-01,2.167878093189820332e-01,1.599953380072489939e-01,2.140951889294215316e-01,2.326926235346978011e-01,2.697664010818276448e-01,2.416583943821908054e-01,1.608252570764850675e-01,2.872470366334814451e-01,3.735437920733256645e-01,3.365221139359537705e-01,1.989851153619346114e-01,1.261293607992733379e-01,1.744152052510805351e-01,2.679278526103262004e-01,2.202934820533842819e-01,2.474166656439457657e-01,2.629957195107869294e-01,2.775319637069310064e-01,1.895104592892417616e-01,1.800596466871959844e-01,2.492108499699438318e-01,3.413708007709932435e-01,2.776327737802770090e-01,2.010613617770608264e-01,2.147120761404492095e-01,3.275918177048721125e-01,3.598380035926511678e-01,2.354445409664882305e-01
3.052496049548664714e-01,2.690307112344735296e-01,1.572853268829501050e-01,1.120390386694335993e-01,2.617993409288185691e-01,4.225034122563966488e-01,3.531424169288026604e-01,1.812427624669634418e-01,1.121927694903854800e-01,2.649724856800344530e-01,3.534337317909669318e-01,3.150043586305361076e-01,2.214910906726429429e-01,1.628034575329728728e-01,2.197886786299298179e-01,2.473026438571727936e-01,3.102929048474746820e-01,2.944313316145101833e-01,1.671018820028753737e-01,2.359041332194669882e-01,3.320820192341029098e-01,3.013318682842938689e-01,1.953281708227486979e-01,1.439996401362617362e-01,2.027715597115883339e-01,3.052769576217826408e-01,2.185341168449021487e-01,2.069691383466933654e-01,2.277006592375354355e-01,3.094456814741300410e-01,2.404328318049018531e-01,1.774230337952056868e-01,1.913448902533086415e-01,3.205996481165465650e-01,3.091280315126430644e-01,2.129660563768004944e-01,2.038115585312730293e-01,2.994504423212814292e-01,3.660508935322263624e-01,2.718853459298865571e-01
3.358569975251623485e-01,3.368128728699593122e-01,1.830873294368597637e-01,6.670954853684185615e-02,1.887050124537040519e-01,4.181741781052527029e-01,4.319496794318332111e-01,2.289254316563847924e-01,7.835670585990020531e-02,1.830907490775424695e-01,3.172401430529054323e-01,3.170064230493181423e-01,2.332710247420779759e-01,1.808494674333295249e-01,2.364096059302392971e-01,2.671548256301007895e-01,3.444048899099835248e-01,3.339785755283584123e-01,1.729367892063686796e-01,1.795991746760400021e-01,2.845979229069187100e-01,2.674302463278128150e-01,1.892666906277335470e-01,1.583007214219130099e-01,2.363421902518409168e-01,3.588846838268041073e-01,2.431241483174938489e-01,1.765533221544080544e-01,1.750709649372471366e-01,3.119386792690301280e-01,2.935745834678699651e-01,2.027547626658173507e-01,1.538437962132380710e-01,2.854441135375058169e-01,3.246111118424389042e-01,2.294782020664582201e-01,2.004433320915592898e-01,2.730068139201762834e-01,3.589582783584571168e-01,2.976845070802254245e-01
3.338291793346453984e-01,4.013086353966849318e-01,2.460707727905129261e-01,5.401663306931541592e-02,1.062841974445146581e-01,3.708611832933222385e-01,4.836503314723023528e-01,2.963060135423194463e-01,7.922234756917395648e-02,1.080776818351564528e-01,2.674279728251338639e-01,3.122823971814719934e-01,2.515645610706791491e-01,2.102216795363569257e-01,2.580141547434501303e-01,2.854705301125550765e-01,3.625742176453409238e-01,3.519827416438763290e-01,1.763036611987859603e-01,1.287830497331888535e-01,2.422029769235170271e-01,2.468008847434710606e-01,1.869030425397435469e-01,1.654243159874371760e-01,2.610771618262958116e-01,4.106867094987270428e-01,2.892705939293481188e-01,1.683469668976217692e-01,1.208551455998275459e-01,2.822215085957953118e-01,3.326632815805671273e-01,2.477292350030762258e-01,1.458238490199185722e-01,2.450094628515500916e-01,3.209220965478628562e-01,2.469770961790304087e-01,2.036501942144590405e-01,2.516226953268807520e-01,3.426744876241250015e-01,3.113825716101887853e-01
2.962786618230500157e-01,4.418307438247202068e-01,3.307940189705853573e-01,8.166662611122064985e-02,3.701681626044125289e-02,2.905872968269993528e-01,4.923576601018924137e-01,3.658341761118983348e-01,1.159382118821361968e-01,5.858702550754058686e-02,2.163466144720490036e-01,3.036282208810239802e-01,2.745448439565424392e-01,2.440297806033872863e-01,2.764227735205511127e-01,2.941689573033650085e-01,3.580796165350429994e-01,3.456863501725194188e-01,1.770973619647039365e-01,9.385435299212988025e-02,2.151037523886021596e-01,2.480220368025712052e-01,1.941706710715852824e-01,1.643352364887787909e-01,2.652366082085006460e-01,4.410276046414435269e-01,3.452073224629438331e-01,1.884217402093615046e-01,8.251945568835777900e-02,2.272323372157505350e-01,3.448345416548000975e-01,2.983722935948821542e-01,1.686295048523270279e-01,2.101731086437462481e-01,3.000036593364178161e-01,2.613896592115305118e-01,2.112803877741594727e-01,2.371759362372057589e-01,3.228698776605221643e-01,3.146877555780105973e-01
2.307284164508583979e-01,4.441056822305441965e-01,4.151500525169660172e-01,1.458986810324194305e-01,0.000000000000000000e+00,1.966555451684736666e-01,4.538809043085365036e-01,4.187980972885659847e-01,1.800966078782548774e-01,4.666888592563227245e-02,1.773451231084864910e-01,2.954112482170411780e-01,2.995591976244434962e-01,2.743767968594628681e-01,2.835800378091593021e-01,2.860292933408189464e-01,3.289347532102987470e-01,3.187475187499804741e-01,1.776372222953359337e-01,8.284926579435170080e-02,2.098349610142434540e-01,2.735677649945987278e-01,2.147128631694340817e-01,1.568150957193646389e-01,2.429558721835844148e-01,4.345622598600791253e-01,3.951389637260891430e-01,2.345563312467567330e-01,7.415233845398852552e-02,1.621155094506354644e-01,3.246891173463588021e-01,3.389714198876181972e-01,2.152946357846694803e-01,1.904842911433140551e-01,2.685694129148972209e-01,2.694621711611830950e-01,2.205368093006341568e-01,2.297282737226633009e-01,3.050091084815150788e-01,3.116512267689207083e-01
1.528497794560390588e-01,4.044175652272255506e-01,4.768821234108240881e-01,2.326312448423190071e-01,5.410510129125694831e-03,1.119073111801546228e-01,3.769890118139194723e-01,4.410444828736810319e-01,2.562684020484672920e-01,7.447764317218112662e-02,1.606697795295963238e-01,2.919614209923512282e-01,3.235130834527074062e-01,2.946097628633960186e-01,2.742110590219393740e-01,2.571720989217928799e-01,2.788355827527996267e-01,2.803181164854307572e-01,1.822301616449713002e-01,9.950192733722468263e-02,2.273751072547876007e-01,3.186558607458570003e-01,2.482237613022084954e-01,1.468618275393459849e-01,1.962442158086384891e-01,3.853341960427960067e-01,4.236526390643366446e-01,2.964915108395030363e-01,1.020645741068533091e-01,1.060274460475158498e-01,2.762583977855627149e-01,3.566454765505433500e-01,2.724162349535920180e-01,1.912784524815849263e-01,2.362332570238599438e-01,2.698446383087034217e-01,2.287390879612678785e-01,2.277282751742583100e-01,2.927246605219100961e-01,3.071497668661601343e-01
8.193054014509180971e-02,3.306049503632120246e-01,5.000000000000000000e-01,3.216776151699223818e-01,5.178347105904054087e-02,5.608032688657557663e-02,2.808517921442961196e-01,4.273171437434066799e-01,3.264846089624490744e-01,1.337662097786913584e-01,1.699990439360191397e-01,2.955920776066006117e-01,3.430695687212280687e-01,3.011430133144470944e-01,2.480048782180810651e-01,2.092195967790971833e-01,2.169085694564085176e-01,2.426050162621030404e-01,1.957525484271280258e-01,1.420320184419520682e-01,2.626053279479150793e-01,3.720478186277191845e-01,2.898862299615319604e-01,1.394799452096321113e-01,1.348249855286131893e-01,2.994348199444200054e-01,4.203729304146138213e-01,3.586860019875092731e-01,1.624793554748907298e-01,7.645453876429049445e-02,2.121486199890273705e-01,3.451844338178812754e-01,3.239361926896349719e-01,2.119634926724876522e-01,2.126352746089205936e-01,2.635775360225415809e-01,2.340643263337716384e-01,2.286727735545729390e-01,2.868451901384598823e-01,3.051721465080609597e-01
3.545401273581089141e-02,2.396965432300121046e-01,4.791752030492313907e-01,3.926672673115004786e-01,1.268492877940203267e-01,4.031319413126611961e-02,1.894854188684862717e-01,3.828423007050347771e-01,3.752646966407918172e-01,2.082391906851031593e-01,2.007169170492141275e-01,3.049468303193701990e-01,3.546907213751385735e-01,2.942992569282624205e-01,2.106067209067560286e-01,1.504214457660798809e-01,1.562975581344565601e-01,2.176188840013855985e-01,2.215885068122714630e-01,2.028875860492245775e-01,3.052016069240865992e-01,4.186517842803629819e-01,3.312349049515155297e-01,1.392926226613488139e-01,7.385799614522092771e-02,1.943007858883133987e-01,3.834573591559047867e-01,4.048301778451685040e-01,2.421320606211785631e-01,8.377933450135484350e-02,1.500134145785247675e-01,3.069492335995224197e-01,3.557210177892930481e-01,2.460991146971559795e-01,2.044723697051591405e-01,2.537747114394178771e-01,2.360242596404998616e-01,2.299986072369860912e-01,2.853827906329691744e-01,3.074701178690492642e-01
