2.412058853161092309e-01,1.538106278374284652e-01,1.999432158996146680e-01,3.182316469473133180e-01,3.947872672836759134e-01,3.200124234529031497e-01,1.873526526489687205e-01,1.673008343197132930e-01,2.871350618307151326e-01,4.116534564249206274e-01,3.818665519853219337e-01,2.626258861550030410e-01,2.136547774168049973e-01,2.652894174470462607e-01,3.346445672944831640e-01,3.012162369584472921e-01,2.407433998536376296e-01,1.075840027544954086e-01,1.415985499797305369e-01,3.277466490485065886e-01,4.301412690187049193e-01,3.439272403367016895e-01,2.014663452561912815e-01,2.014289586152329670e-01,2.590454038448881113e-01,4.036010743544801715e-01,3.414075363573234601e-01,1.944935846760851850e-01,1.590566273168861899e-01,2.546569987579473393e-01,3.298572227997292328e-01,3.052682269303449991e-01,2.182875690346229580e-01,2.464718542462237261e-01,2.521420227420982374e-01,2.877450343274068345e-01,2.609570287341618777e-01,2.405826159453220425e-01,2.263711312648161444e-01,3.084832745285966404e-01
2.767520878545611795e-01,1.827612929781378959e-01,1.968242321891621460e-01,2.591548775704519691e-01,3.600316377369991994e-01,3.573589336564098606e-01,2.358719594048758750e-01,1.741077621054787083e-01,2.531356712790722718e-01,3.735691631954524139e-01,3.763338501963642835e-01,2.716592648897936946e-01,2.095065495539458755e-01,2.429737528686738424e-01,3.148493619178554526e-01,3.140190210868307186e-01,2.909319239196536122e-01,1.745142853801776028e-01,1.686599855107067947e-01,2.955458410898300636e-01,4.101867896029544602e-01,3.599220841123652037e-01,2.143903748818415944e-01,1.921576582847668302e-01,2.327999486446758748e-01,3.884828714693589480e-01,3.554607402147851314e-01,2.086371056776723520e-01,1.520931253601753574e-01,2.398414329002820089e-01,3.435141300641552098e-01,3.125048853049541830e-01,2.171866382894934167e-01,2.259284119752893172e-01,2.533511483278009235e-01,3.003353507304303838e-01,2.837685077041345871e-01,2.330648725664749565e-01,1.965431029028245069e-01,2.772687382958627378e-01
2.956049006118831035e-01,2.092125603401092937e-01,2.139534064477448538e-01,2.226535998417284445e-01,3.129400137463854148e-01,3.624169184089207629e-01,2.810951956853919853e-01,2.045116001514425685e-01,2.330754935934769012e-01,3.285893903942351257e-01,3.466777251616812716e-01,2.578838103176848695e-01,2.021862568547486416e-01,2.285331765891829292e-01,3.026655120851087788e-01,3.314767317318061957e-01,3.386757802979540877e-01,2.486410751127650920e-01,2.160541030273083196e-01,2.698853979983283913e-01,3.751804641325442446e-01,3.584398552330463339e-01,2.233213947560030443e-01,1.829054734712306229e-01,2.153901761549422422e-01,3.671860368790648699e-01,3.640897728379540177e-01,2.275676934512416427e-01,1.471047348668266530e-01,2.236038067587240719e-01,3.522550219400373273e-01,3.317516808453612742e-01,2.287052635744298568e-01,2.027729504334589705e-01,2.421140560761202709e-01,3.064708957458354699e-01,3.152131896114012122e-01,2.393462176026971699e-01,1.729829664800840161e-01,2.315678578215312200e-01
2.982864634978155127e-01,2.211107809032881732e-01,2.385344737058550380e-01,2.155032608660411297e-01,2.716875937422937870e-01,3.404064897337102380e-01,3.077104526836890730e-01,2.428686782603252103e-01,2.292206172086480309e-01,2.903116149464424200e-01,3.052255475831272546e-01,2.265741039607964968e-01,1.903185716095247559e-01,2.223091682717584505e-01,3.004312670694452847e-01,3.519319788107741487e-01,3.758989932713694970e-01,3.128499523752417133e-01,2.697330355116329681e-01,2.547413916855986726e-01,3.330898022910227518e-01,3.422604787497161571e-01,2.292000218879050033e-01,1.748794569779574259e-01,2.078234078803290752e-01,3.424366930825863409e-01,3.668028412737144861e-01,2.505043449578091552e-01,1.481974480947063078e-01,2.070820514783718036e-01,3.494880205886591873e-01,3.567762917823645852e-01,2.538411997632694095e-01,1.845625289247552481e-01,2.201419102686961449e-01,3.022596390751585704e-01,3.474505326760794488e-01,2.608266186728285252e-01,1.632985651457201093e-01,1.817643287385969086e-01
2.927492539896392465e-01,2.138235246653600596e-01,2.550720628508641452e-01,2.331182089400905266e-01,2.507159206539307794e-01,3.054759914859115355e-01,3.081800020189753297e-01,2.716071720977358273e-01,2.373489946165219799e-01,2.693936529067896268e-01,2.689197650885739033e-01,1.906493451397622829e-01,1.755852903338795401e-01,2.223230272981756572e-01,3.064531005405484732e-01,3.710086420914227023e-01,3.957689776292327433e-01,3.522066850299582774e-01,3.137689335910087696e-01,2.513893787167673644e-01,2.935612483158548391e-01,3.173208539838833220e-01,2.337086839417463757e-01,1.705694668062737451e-01,2.096187185655927210e-01,3.175352198484375221e-01,3.632931159159876744e-01,2.749733983510615487e-01,1.586407698158817658e-01,1.929889418097966436e-01,3.324634102562021853e-01,3.782524179081571125e-01,2.885854239675186839e-01,1.772268702420071451e-01,1.926670382512891966e-01,2.868994455948588596e-01,3.717174967868221436e-01,2.943536675867192143e-01,1.719469367841586493e-01,1.401602578567780755e-01
2.909812727586734149e-01,1.921167290718963361e-01,2.513189009461605505e-01,2.614797562913552254e-01,2.557348525794885807e-01,2.753324958296954894e-01,2.850710829617287834e-01,2.774024566154724702e-01,2.485142860151529631e-01,2.702892340748332400e-01,2.541876474339540559e-01,1.670504504569123028e-01,1.628350721420658009e-01,2.251486844646005125e-01,3.155399056133552094e-01,3.825867316215748049e-01,3.940369371434551682e-01,3.572534451544773226e-01,3.341987709326924572e-01,2.580476060589686482e-01,2.658777786746946425e-01,2.915217814354112424e-01,2.384326586447646223e-01,1.725962235227239683e-01,2.190800837593282757e-01,2.962471888099721951e-01,3.540401961353611959e-01,2.970771052520949640e-01,1.789827252954754866e-01,1.845800612435299359e-01,3.036961561610854177e-01,3.874775385120143301e-01,3.249347836609863260e-01,1.829993519991523210e-01,1.667102279295234191e-01,2.629689161562226984e-01,3.809255866023923964e-01,3.327851476158856237e-01,1.987459408462510235e-01,1.174295144060505114e-01
3.040232871920552915e-01,1.686483832595122578e-01,2.231667271701005539e-01,2.823865012794938845e-01,2.817812268281126298e-01,2.647469719110404629e-01,2.499358648189510257e-01,2.559024393289732746e-01,2.524595418696791715e-01,2.898814713817774447e-01,2.716104854731018481e-01,1.714602276524437308e-01,1.588935288706864180e-01,2.271045051110487656e-01,3.205947162328327549e-01,3.806717492960860483e-01,3.702668937555709250e-01,3.262762675485351704e-01,3.225194903161317517e-01,2.702048022885006895e-01,2.567655172900063509e-01,2.730934617192480873e-01,2.443511520008568028e-01,1.823075807000338056e-01,2.335006978481318496e-01,2.822967918001326182e-01,3.409133435829288516e-01,3.125592033895168154e-01,2.061236031036576821e-01,1.841543133749157235e-01,2.704107301866243707e-01,3.799608042129868357e-01,3.534744122654281395e-01,1.996667202868168400e-01,1.487549503817748586e-01,2.356295724603601205e-01,3.718892909566989813e-01,3.668869607629508534e-01,2.386770289368186915e-01,1.194813414081513786e-01
3.371989131668725603e-01,1.594529771303972721e-01,1.767376505491680683e-01,2.802225533588150186e-01,3.150021812285543898e-01,2.801978303054504793e-01,2.191849753876757845e-01,2.134336234746792571e-01,2.415045933703016123e-01,3.184011749203888852e-01,3.219707347845990886e-01,2.128847308385492798e-01,1.703070983764280732e-01,2.253850280552928131e-01,3.148169643044542720e-01,3.616063908876043786e-01,3.286542651717312413e-01,2.661251451357902198e-01,2.780788759174600555e-01,2.816367943138182173e-01,2.685353742900885576e-01,2.687460356409326900e-01,2.517781618760515094e-01,1.987279670827410416e-01,2.493219862982019031e-01,2.784553722120315933e-01,3.273642849724353043e-01,3.183356703594919512e-01,2.338330452827364070e-01,1.917107773396056758e-01,2.421261618847609653e-01,3.575005845189786480e-01,3.666687297589126815e-01,2.214134154106083274e-01,1.426129674946952919e-01,2.109896629033795878e-01,3.464697940154294886e-01,3.880464869753043611e-01,2.830989133328536411e-01,1.456848629699933895e-01
3.873003411035750299e-01,1.779577751388161932e-01,1.268853671085690138e-01,2.479076651585463698e-01,3.375599390214845119e-01,3.175012416981484176e-01,2.083919424874059456e-01,1.651255730498402685e-01,2.135766733705145026e-01,3.423212142672550917e-01,3.949155419327412542e-01,2.897357729351688338e-01,2.006599917691738733e-01,2.188043934607620256e-01,2.939129749444063799e-01,3.259121224767230207e-01,2.780885952044875320e-01,1.913912053404003277e-01,2.088239895145054814e-01,2.859624287528726994e-01,2.980661861903888821e-01,2.819164961051799922e-01,2.606365287235860029e-01,2.183562009380082547e-01,2.623823498572817603e-01,2.854612809399250106e-01,3.179217923905194865e-01,3.139111005572786106e-01,2.546479799068547267e-01,2.043700180441180569e-01,2.271999947927101915e-01,3.279068129580479662e-01,3.616997349602979472e-01,2.409714707797572519e-01,1.482103682146822532e-01,1.941542163658599995e-01,3.112213025690666601e-01,3.909735649811171276e-01,3.220703940837329471e-01,1.890024266041569478e-01
4.428015245480185769e-01,2.296098987068498076e-01,9.254493938603765291e-02,1.899614598560448453e-01,3.339902938192990112e-01,3.632256569010367531e-01,2.269541536120794900e-01,1.300756286852589594e-01,1.733480137819827516e-01,3.483358683908343578e-01,4.707626558724987142e-01,3.886899520153108134e-01,2.483301911919335858e-01,2.079674641768651799e-01,2.577205170667419831e-01,2.791190766637093867e-01,2.311941869341485600e-01,1.219949554363825434e-01,1.301824153106406479e-01,2.784316659622003143e-01,3.370176484084270174e-01,3.114892198257045997e-01,2.707915872517304146e-01,2.359942276781666903e-01,2.684107271120105831e-01,3.011875640527608144e-01,3.169791450869143268e-01,3.020704714626616938e-01,2.625382271490878106e-01,2.169076064016238203e-01,2.295724636617507697e-01,3.023815806811513407e-01,3.417976796736946765e-01,2.523170777526848041e-01,1.617169075393500022e-01,1.875942874236458668e-01,2.755791203384527766e-01,3.755095474291931246e-01,3.471303142223688964e-01,2.380050171046932950e-01
4.871204294001956758e-01,3.090142361023978657e-01,9.045327707577965892e-02,1.215908105789081511e-01,2.968528518102829250e-01,3.993716835344773841e-01,2.748670648648422477e-01,1.251411660482311394e-01,1.310829974024697586e-01,3.272403655284519819e-01,5.250921182934007447e-01,4.868478776313945322e-01,3.055105957193330335e-01,1.948716401190413172e-01,2.108108092578967196e-01,2.312233320431380246e-01,2.022977745305001573e-01,7.950440797055888242e-02,6.221305744055895259e-02,2.575211494970688353e-01,3.734026401250137295e-01,3.513690181048717553e-01,2.821615240172833383e-01,2.463880323854271692e-01,2.638295217876359122e-01,3.204988183734521212e-01,3.271924163834782906e-01,2.884492646736067090e-01,2.553809944654046871e-01,2.233328719490591252e-01,2.469349007066893864e-01,2.914435434709800044e-01,3.154979540081755407e-01,2.529474799143852093e-01,1.769847369329235198e-01,1.903730311753497606e-01,2.490911907277539861e-01,3.469034412075955309e-01,3.537158485732466162e-01,2.801717797678887067e-01
