2.711686924059424908e-01,2.898928243677892924e-01,2.779027178353578598e-01,1.594538357342630830e-01,1.188034311100175239e-01,2.454132170883486785e-01,3.201943606560030964e-01,2.431634050197450658e-01,1.586996765210070826e-01,1.657563719955744974e-01,2.912780073812625270e-01,3.911249623735547631e-01,3.516400262136557542e-01,1.656715316639109647e-01,8.944766401699505431e-02,1.759514040447147931e-01,2.874836598192380133e-01,2.334188997834716894e-01,8.593583454847701641e-02,1.196471614809709316e-01,2.907841573639201593e-01,4.020359331952736426e-01,3.520956250975854074e-01,2.187275277760048486e-01,8.587337630211154538e-02,1.822709635808059114e-01,3.754100846126594004e-01,3.842625432415957554e-01,2.265357703239617715e-01,7.663913397565087771e-02,1.330390344437339112e-01,2.719026429584170956e-01,3.212024771025502323e-01,2.849117735625357195e-01,1.644925568937884997e-01,2.144334885715181993e-01,2.515444697566163734e-01,2.861234233700865048e-01,2.457794002954958312e-01,1.741796156006836793e-01
2.670383114299410554e-01,3.052285546112256109e-01,3.171032738982578758e-01,1.864669676814796617e-01,1.092686397722397174e-01,2.077281765292414151e-01,3.159840059486567210e-01,2.875492318475608711e-01,1.817522175210176671e-01,1.279781969758683191e-01,2.108046085730571062e-01,3.508984767865140908e-01,3.794714135644673414e-01,2.031718636914115195e-01,8.531529043087478226e-02,1.482824435353364001e-01,3.130179110431482448e-01,3.132669957282137596e-01,1.306241423362080323e-01,8.571486385861737389e-02,2.087346774753946199e-01,3.511500569566324836e-01,3.593869379785705198e-01,2.578914342000206417e-01,1.078914769784263955e-01,1.414942113627203624e-01,3.349351208337301156e-01,4.084935970253941728e-01,2.926168689377957599e-01,1.186331187422972333e-01,1.202065086719696918e-01,2.243027014994719293e-01,3.113383015585412528e-01,3.204666804956521342e-01,1.983766465408589030e-01,1.922254646122827648e-01,2.271668462124197818e-01,2.897560447103238457e-01,2.675002031809484704e-01,1.896546595080184361e-01
2.533133490322931336e-01,3.127846472227795438e-01,3.534970015502153506e-01,2.249733189467816030e-01,1.162836585163275205e-01,1.717596547124380646e-01,2.973486021618732544e-01,3.253075117993845522e-01,2.175009728532152908e-01,1.098387056023827218e-01,1.306401159387016175e-01,2.830218220308764465e-01,3.712569165690283168e-01,2.238874338255627539e-01,7.553708810216556990e-02,1.005368665165496805e-01,2.996959202546993772e-01,3.764411681134614551e-01,2.237878419071464009e-01,1.379180793458877341e-01,2.078351827516062844e-01,3.455827551596913905e-01,3.739651618421815371e-01,2.941850289755132963e-01,1.303745435181116463e-01,8.781233453294291780e-02,2.513820066715610202e-01,3.794048997080524122e-01,3.344712430227598232e-01,1.758063399824606188e-01,1.328548168666544571e-01,1.792104265194492119e-01,2.820479726877718751e-01,3.409521326486834591e-01,2.474286412718313122e-01,1.864653341390931918e-01,2.025376627172501276e-01,2.787813374724248394e-01,2.880420240725830028e-01,2.173081991366274668e-01
2.303555146536902520e-01,3.113500445909800352e-01,3.820211599558758775e-01,2.667040026018217547e-01,1.350489376291812149e-01,1.441307421816503398e-01,2.709780892213867198e-01,3.492243290176135218e-01,2.558495249828500184e-01,1.122423640034505565e-01,6.627907838499871862e-02,2.043031385701400138e-01,3.379151685816244033e-01,2.428271373991589543e-01,9.244893459487903142e-02,7.964203024300955946e-02,2.821727885665217261e-01,4.174242773591261280e-01,3.206611588766193899e-01,2.077404427750517424e-01,2.166536825561380941e-01,3.305107849699048250e-01,3.626720192223673034e-01,3.156371188046265264e-01,1.639828644634223620e-01,6.024918895466888774e-02,1.711768458988043584e-01,3.222678345204649242e-01,3.499725619594046822e-01,2.348511392544126997e-01,1.667191939100396703e-01,1.476438047002612275e-01,2.380410637972675825e-01,3.398865269267605793e-01,2.996269306461479265e-01,2.007698404004653880e-01,1.850833631817656588e-01,2.548598660679038952e-01,2.999104244360507043e-01,2.500564689777284300e-01
1.996287835834713587e-01,3.006160602973363960e-01,4.002082668193459591e-01,3.046150359135114671e-01,1.588220909646894108e-01,1.277065804792084369e-01,2.437811843330937589e-01,3.561791137995316547e-01,2.881679801836519172e-01,1.313040697898452402e-01,3.061864269937064620e-02,1.360141522303653649e-01,2.927156580875361902e-01,2.587505564529822832e-01,1.305846920155940560e-01,8.679491018352694653e-02,2.649271310254183720e-01,4.280461028690099590e-01,3.981165783711899664e-01,2.756781157206658617e-01,2.275746906118559787e-01,3.076988034771256930e-01,3.306146178122346124e-01,3.192560041228780232e-01,2.004786009689758230e-01,6.475313906833563005e-02,1.143834862790646945e-01,2.538497312664720340e-01,3.386862712625358096e-01,2.829221882753198414e-01,2.121204780397349388e-01,1.372547214404029048e-01,1.883442530410092963e-01,3.161763714259989144e-01,3.413836958849396641e-01,2.329854392877290237e-01,1.805963508341670298e-01,2.240097229468892837e-01,2.980148663242809803e-01,2.783151329228167326e-01
1.640447044896034545e-01,2.808233965679510780e-01,4.077505650948725635e-01,3.344842326652975317e-01,1.815180933316362932e-01,1.215410539060792772e-01,2.205254105096186579e-01,3.472181010537487289e-01,3.097218269777563537e-01,1.605811487498827739e-01,2.893467555731334129e-02,9.565947528948111345e-02,2.530895352164770351e-01,2.738888446589329284e-01,1.809643741823939167e-01,1.147323258254424744e-01,2.495375007362226338e-01,4.065133599536280840e-01,4.373831916334313119e-01,3.219895862973123357e-01,2.313226052101608476e-01,2.789168263862704666e-01,2.876894522876313198e-01,3.073918260130525937e-01,2.320433783883137646e-01,9.945935304285741241e-02,9.425086599944998422e-02,1.935588429009229283e-01,3.073710871567359448e-01,3.112591653838137074e-01,2.569128670958812366e-01,1.502361287508054144e-01,1.440974328958671280e-01,2.746407345577620562e-01,3.614787660471970310e-01,2.754779590359225372e-01,1.912772869228804296e-01,1.949595090309462764e-01,2.817530613878221346e-01,2.930654099821080050e-01
1.280683031412620243e-01,2.526711722969602336e-01,4.055124940519573840e-01,3.553084658800923501e-01,1.997311949243379403e-01,1.221232843937424262e-01,2.026076790495921209e-01,3.264398663086023888e-01,3.204318678762274053e-01,1.937083781497025425e-01,5.848373886481916112e-02,9.196726784149285294e-02,2.347671170919478356e-01,2.926928915997260572e-01,2.340676786138101706e-01,1.507734422589137591e-01,2.341920206229702595e-01,3.572951316795386356e-01,4.290322472078963445e-01,3.323211378167582053e-01,2.202744826987187987e-01,2.458076602587564441e-01,2.454364381830828057e-01,2.868022026666062763e-01,2.535123118261490838e-01,1.552949819133192522e-01,1.135933991320392522e-01,1.577549578648800854e-01,2.675107440076331389e-01,3.172949104267090981e-01,2.900354546924880372e-01,1.827130226951397540e-01,1.155696878986100240e-01,2.248904675891333915e-01,3.544849638231737932e-01,3.171371433953767416e-01,2.147242959290012188e-01,1.764590418674291394e-01,2.556127842235350611e-01,2.890135088068654379e-01
9.735305737155365569e-02,2.175191019502026868e-01,3.945020464695076501e-01,3.685513998480351439e-01,2.135308797236226686e-01,1.253685053817155948e-01,1.883329394917628852e-01,2.992291517373256715e-01,3.238266630873445351e-01,2.263787759619393658e-01,1.101651346140824772e-01,1.225161945059716762e-01,2.460924493070447694e-01,3.192523903916659744e-01,2.823635921006710792e-01,1.815215804380898024e-01,2.148882227974558967e-01,2.897735618123534751e-01,3.756626352439248473e-01,3.022239627971095022e-01,1.917149607012638146e-01,2.102955736874097814e-01,2.136769164019527434e-01,2.663322004021950185e-01,2.635876370337272845e-01,2.184212359449228535e-01,1.641509215764059282e-01,1.549925428567948127e-01,2.315550409242684016e-01,3.048466318404920439e-01,3.046191518466875858e-01,2.258216915013634418e-01,1.092143225166828657e-01,1.787924158665611940e-01,3.226058580410803289e-01,3.465953620650147893e-01,2.442851401541096812e-01,1.743562482219079557e-01,2.279472991774226243e-01,2.667352270183265817e-01
7.783476795032001627e-02,1.777384408767286039e-01,3.752525993315269925e-01,3.766713907057840371e-01,2.258467876109203354e-01,1.285784388340103224e-01,1.745071982598644655e-01,2.705282769659504982e-01,3.247099152580303350e-01,2.569406820210682341e-01,1.714677437733200527e-01,1.746308586460329770e-01,2.843798121617999164e-01,3.542842630946443916e-01,3.215708704642106786e-01,1.976078811459840434e-01,1.879453230793050600e-01,2.162224318864034434e-01,2.915963694947037443e-01,2.392708312390995906e-01,1.500015291877535295e-01,1.753688086143556368e-01,1.980000685870421384e-01,2.539277439658140234e-01,2.646282323413606252e-01,2.737752117474473446e-01,2.290652447846013573e-01,1.835826645318355821e-01,2.090340350200436403e-01,2.824078415229458461e-01,2.997508301348542625e-01,2.682066519091688694e-01,1.256555140080654609e-01,1.471807230139528244e-01,2.752730130928532915e-01,3.557265702076955471e-01,2.707969013729390473e-01,1.894035625568400716e-01,2.082256846162676700e-01,2.329669472149461795e-01
7.443319052989459672e-02,1.369614642355755363e-01,3.478454307547536595e-01,3.815618990690144985e-01,2.407567164002061277e-01,1.316486118370868430e-01,1.586609114833531231e-01,2.437349867808794868e-01,3.265198613320716148e-01,2.854818221754142904e-01,2.296556268212299745e-01,2.291846837695450390e-01,3.356226102964225411e-01,3.928750943978208121e-01,3.503619548945006157e-01,1.968668216964051254e-01,1.528888033295850157e-01,1.497159443703365289e-01,1.996808972010758187e-01,1.620619865548511840e-01,1.068173650494081417e-01,1.458358869197682040e-01,1.988396023262467283e-01,2.539372326103596644e-01,2.611018855165930241e-01,3.086928116383544363e-01,2.877012468338193130e-01,2.321732847724374826e-01,2.037279457221402024e-01,2.601261020134250646e-01,2.804088803516908701e-01,2.992457231470694312e-01,1.592937882212125678e-01,1.367461159529614612e-01,2.265134867943944530e-01,3.423285386312143186e-01,2.852933088799540773e-01,2.165935429467941153e-01,2.036381492319886410e-01,1.987937570490789507e-01
