1.674232850414782980e-01,1.442489218252435701e-01,3.032862270538697058e-01,4.055589007967499993e-01,3.314601739728669783e-01,1.822886917622824343e-01,1.395030198948372102e-01,2.831860192695686007e-01,3.991214600135600254e-01,4.055580005316494763e-01,2.720409333316486378e-01,1.929469337691756825e-01,2.517955956522227590e-01,3.699806939361296454e-01,4.127603110873104275e-01,2.888062742064937960e-01,5.569868780928415031e-02,1.748539844385249564e-03,1.685035953220763161e-01,4.299695348350957014e-01,5.406273436826077861e-01,4.353384347015864519e-01,2.540856751465415120e-01,2.203314656240870639e-01,2.467080537961940379e-01,3.602665586165845202e-01,3.301911894714641971e-01,1.281222033697439477e-01,1.300363763768326852e-01,2.831742943292516745e-01,4.233781803950066869e-01,3.670899212452002347e-01,1.906873505023069237e-01,1.299665622942001164e-01,2.554329364640775535e-01,3.762139202005891359e-01,3.193145677626710310e-01,2.238091967716133168e-01,2.077364152089581362e-01,2.894352181912919764e-01
2.008381600853195170e-01,1.281534018958567778e-01,2.739222169351680503e-01,4.117054065639802474e-01,3.514700128539069990e-01,1.870940912231526254e-01,1.316846570817305218e-01,2.606903282346141326e-01,3.808694342984925707e-01,3.955177367408500011e-01,2.749488761616640797e-01,1.784892252469401641e-01,2.123344551043409023e-01,3.310645289909667777e-01,4.069325004373378629e-01,3.537875891215618296e-01,1.485620006402580962e-01,5.778809601452533640e-02,1.534078523477067912e-01,3.736257354403501041e-01,5.008154475096373570e-01,4.273804962893530401e-01,2.557313053622883303e-01,2.055784321829088324e-01,2.150365800910757630e-01,3.530397859596942078e-01,3.860555704631649654e-01,1.850022758502878062e-01,1.185721998253674442e-01,2.325656390918581784e-01,4.050594693356999176e-01,4.001231444065261322e-01,2.367871021693801759e-01,1.251319977950484663e-01,2.105134223219757572e-01,3.622070274080558261e-01,3.385369636197347321e-01,2.500021795181969764e-01,1.836983123844972698e-01,2.667401602954798112e-01
2.375795140977015607e-01,1.217436705446591216e-01,2.473202833315426841e-01,4.120757901540668677e-01,3.714740955250784293e-01,1.985129781055938736e-01,1.293929273619739417e-01,2.401496289679841134e-01,3.561052835712830711e-01,3.730373333715996109e-01,2.628560983657572958e-01,1.533412970910913997e-01,1.745632479039233020e-01,3.012384376704828060e-01,4.056891864823495286e-01,4.171948998765609429e-01,2.553327364111047659e-01,1.457141819572222441e-01,1.687364708986666684e-01,3.146750904453641806e-01,4.221236697083422529e-01,3.746229709095337812e-01,2.328273871569555564e-01,1.910334348598264897e-01,1.977676477070949845e-01,3.438939002272430878e-01,4.266189202695838123e-01,2.555399836360647270e-01,1.322664138874877771e-01,1.883425408733962747e-01,3.734716355143193889e-01,4.202003616429313970e-01,2.854112039795535516e-01,1.380283320778563916e-01,1.693632981957611250e-01,3.368191241813645598e-01,3.502224995986634726e-01,2.800791607086014490e-01,1.779727584182520805e-01,2.437266681190545237e-01
2.701456806100356323e-01,1.241667751469051617e-01,2.264248760520231607e-01,4.066616028850146281e-01,3.903656501378023891e-01,2.160918980846028292e-01,1.315921666278342395e-01,2.224000820507060772e-01,3.301666974520421904e-01,3.472497790005379392e-01,2.431996755145720002e-01,1.232294222725007216e-01,1.407446451326911929e-01,2.842589830902310100e-01,4.128625331512149610e-01,4.693110190280074256e-01,3.523185371609898753e-01,2.408386772390219421e-01,2.073934619666918666e-01,2.671616299029688779e-01,3.274533719895537098e-01,2.933527711815384631e-01,1.906818326623336002e-01,1.761106976438837624e-01,1.959155234023674530e-01,3.370930272647728043e-01,4.476726860686444098e-01,3.237884274098033477e-01,1.647431058760023270e-01,1.583479974133713553e-01,3.349678714256732470e-01,4.241241242100846631e-01,3.282508446494132870e-01,1.659179945939889822e-01,1.391686633672909179e-01,3.045443355287622000e-01,3.530027614186033169e-01,3.077472997859275194e-01,1.902466954738791238e-01,2.250709032519460084e-01
2.930885746254231483e-01,1.335266576920161596e-01,2.122182348861001155e-01,3.957492633617591959e-01,4.070814607101821414e-01,2.387901872301337325e-01,1.367506996349349135e-01,2.064657902325176819e-01,3.078529248317906086e-01,3.281555889478536270e-01,2.276827074306315701e-01,9.801668473343080890e-02,1.131808974630220815e-01,2.790576687578602000e-01,4.273554333953009099e-01,5.017242720028050051e-01,4.177848838272973930e-01,3.156557608562556849e-01,2.541057293762836178e-01,2.410726916056601665e-01,2.451419957541630112e-01,2.104729970975086351e-01,1.426462526987322121e-01,1.613585584530793371e-01,2.050315463021931406e-01,3.342916215768200194e-01,4.499203602561296367e-01,3.759626306944999219e-01,2.048539112641788451e-01,1.456081316020060579e-01,2.966122743625985159e-01,4.127260018651749407e-01,3.595450612879418917e-01,2.030081926077914600e-01,1.243660425089801874e-01,2.707052914167671909e-01,3.475174957624352912e-01,3.280607442093672610e-01,2.154806893573704141e-01,2.136355588362038316e-01
3.044123727010493718e-01,1.475947401716691532e-01,2.039215414710577601e-01,3.798004234570344084e-01,4.205198392179675948e-01,2.650891313557783291e-01,1.436154594417692054e-01,1.903776287624318608e-01,2.919003545015788070e-01,3.233601001436964828e-01,2.288481345131820055e-01,8.950969931396579593e-02,9.461574099761008161e-02,2.803121042519173267e-01,4.427669213874947385e-01,5.086148156261105502e-01,4.372388780897214500e-01,3.474362424828207896e-01,2.898006974449701123e-01,2.394456219644009454e-01,2.008162613389627427e-01,1.562759066303598676e-01,1.071322517068347413e-01,1.491922499447719819e-01,2.168332642140790301e-01,3.332729040496234529e-01,4.374585505784340245e-01,4.040715279139900362e-01,2.406003329665940549e-01,1.478922754204509693e-01,2.638964717505293822e-01,3.902003169080498490e-01,3.774100656469478454e-01,2.424038809284909390e-01,1.258635960395854125e-01,2.400341265254553047e-01,3.357861483909058142e-01,3.386601135891876280e-01,2.458059512058087537e-01,2.099721696923946002e-01
3.057123070713940183e-01,1.643403061823892064e-01,1.997398772448739923e-01,3.594870248461058959e-01,4.295181722923738232e-01,2.930552693583566848e-01,1.517702548206779078e-01,1.725074017311254981e-01,2.822630847946869248e-01,3.354651292504972626e-01,2.558676222887485974e-01,1.080845360636324692e-01,8.823690469477037113e-02,2.804573228927964568e-01,4.490630920327229880e-01,4.877567165571907171e-01,4.070246864481439908e-01,3.248356074353532241e-01,2.975724038101669744e-01,2.576767108573009279e-01,2.096755489461032407e-01,1.554604366373883717e-01,1.024994635240597113e-01,1.438224778716867824e-01,2.222270968306755967e-01,3.283224717885051547e-01,4.154429796727797664e-01,4.074924680552438616e-01,2.631962086887831842e-01,1.591250186575622894e-01,2.392606222491955870e-01,3.624151804268980204e-01,3.837430380346492087e-01,2.781695428628193079e-01,1.413171762090835726e-01,2.156749434548951572e-01,3.203193797188638725e-01,3.400695746128912789e-01,2.731755708921954073e-01,2.126252207617551904e-01
3.011057181707570418e-01,1.821497017534650376e-01,1.978150401339413555e-01,3.358514124722528083e-01,4.329580448194711995e-01,3.204144567149406764e-01,1.617626169828108584e-01,1.528646996676553127e-01,2.764297496647939445e-01,3.609612389045873115e-01,3.108092330787674551e-01,1.589698419223439518e-01,9.700959578213148859e-02,2.724773439721830948e-01,4.359577707642744437e-01,4.412542666496701016e-01,3.354555105202250420e-01,2.516856701032482158e-01,2.684435817706228300e-01,2.851995476026375487e-01,2.714679027215182172e-01,2.189189285563942211e-01,1.411023255550538091e-01,1.501840652563285194e-01,2.147019802795809562e-01,3.122823898771562856e-01,3.879951041294752989e-01,3.922003141898094958e-01,2.698904835254105072e-01,1.720579831995985021e-01,2.219089875222740316e-01,3.348732147336536680e-01,3.828458253929820643e-01,3.067948720059698875e-01,1.662387587309384351e-01,1.988236347525730863e-01,3.033179593035773003e-01,3.350454494040304709e-01,2.918838618243019267e-01,2.190570846601059829e-01
2.954306186208618401e-01,1.997627782162444687e-01,1.970058990730606252e-01,3.104820350143087104e-01,4.300044996310986578e-01,3.447137264821918401e-01,1.747654718565566367e-01,1.337919256365004417e-01,2.706296760254791045e-01,3.909995736961923152e-01,3.866250273452503938e-01,2.392939814708209822e-01,1.223644004735266327e-01,2.525319618808414268e-01,3.970219895567913548e-01,3.759732100811596922e-01,2.413244174998644687e-01,1.468859934017801294e-01,2.050904325331307509e-01,3.089309943014145188e-01,3.696667187061696835e-01,3.387683800552128144e-01,2.242161594261819768e-01,1.720618631477068561e-01,1.929154599706310591e-01,2.796661572878793578e-01,3.572223133629426339e-01,3.681523058796144499e-01,2.646273381716929829e-01,1.811732447331198259e-01,2.088905187920901962e-01,3.110734396683270120e-01,3.793703118652144157e-01,3.276303841614826573e-01,1.954854568142958271e-01,1.889812574733797657e-01,2.862118796192937298e-01,3.272871699937598966e-01,3.001463640515685261e-01,2.268120670343639900e-01
2.924173612544048728e-01,2.160785783982351049e-01,1.972143337014131692e-01,2.855642822501582856e-01,4.204155126996921288e-01,3.636187924086533574e-01,1.919265521217181913e-01,1.197004233808147411e-01,2.614618308642190359e-01,4.138309080514057658e-01,4.676762523800700455e-01,3.369532531548176668e-01,1.626139104495301080e-01,2.215063617367105941e-01,3.331726253077980093e-01,3.035070190292981640e-01,1.502267639596646942e-01,4.035546589317332011e-02,1.222380123960955106e-01,3.173301344921574119e-01,4.751541435247990108e-01,4.883094935268471048e-01,3.395050411125919987e-01,2.099856965600741254e-01,1.615443799031901773e-01,2.297342766858558594e-01,3.236923713205636655e-01,3.458839611633104383e-01,2.563860101406469916e-01,1.847393699711865622e-01,1.969256173649448494e-01,2.918247821685209242e-01,3.764027765955407223e-01,3.422672533830429242e-01,2.246233174136683108e-01,1.846050592011948543e-01,2.696194832904145189e-01,3.200089430527360279e-01,3.002743654782261684e-01,2.344814835451814183e-01
