2.898972637254485507e-01,4.517457546877197694e-01,4.325555745915155570e-01,2.488811634886264890e-01,3.255999672695222835e-02,5.479880194998219128e-02,3.023954950184522539e-01,4.790441866029379048e-01,4.454454036376092607e-01,1.581125367610914101e-01,7.696453467190164655e-02,2.032824667623056303e-01,3.091083623107228062e-01,3.495712550239448158e-01,3.089105172746702821e-01,2.251372345260675978e-01,2.216505836542344288e-01,2.384411461295016799e-01,1.833760191298652587e-01,2.037986902190500882e-01
2.327522740326835038e-01,4.456326692508789655e-01,4.918663928923081574e-01,3.460255744325365090e-01,7.951429144600827281e-02,1.464022870202985951e-02,1.829293184402511208e-01,3.499754603263628416e-01,3.932965330997820197e-01,1.892864387020418426e-01,1.094091218052682529e-01,2.439236028764605879e-01,3.501122381192776079e-01,3.935636131739052024e-01,3.455772370144951089e-01,2.389932105435836895e-01,1.819417593009837464e-01,2.118002956088230193e-01,1.824732292662795963e-01,2.063948328214412486e-01
1.683074128794330437e-01,4.168267251145783003e-01,5.256077661216578267e-01,4.324528948226747382e-01,1.382037118170484913e-01,-1.234273289175068927e-02,8.377808948180891224e-02,2.309477981760577892e-01,3.315453235876800742e-01,2.277079106745065196e-01,1.535890485020585949e-01,2.820536788874877798e-01,3.762041638460915660e-01,4.096236877247392272e-01,3.617909779893500599e-01,2.633167132733885141e-01,1.589472179428364496e-01,1.891547078456723985e-01,1.810744829711554982e-01,2.127217510153231461e-01
1.073530712609394727e-01,3.659561333672109451e-01,5.209717513812591738e-01,4.865813467598423259e-01,1.952938874964572080e-01,-2.067367574242987005e-02,3.174886013305235066e-02,1.665189493294535472e-01,2.991468572918815072e-01,2.761176015929074912e-01,1.890192138754863693e-01,2.853103093362072684e-01,3.596013250156046004e-01,3.838635534343851630e-01,3.505290092043428785e-01,2.965011669229510871e-01,1.683819483560060892e-01,1.868169105033927746e-01,1.845849083302378013e-01,2.185660335932826936e-01
5.991059599919553585e-02,2.977450429522203734e-01,4.732711963909904118e-01,4.934290345409839684e-01,2.379611780730380710e-01,-6.947460307419197657e-03,4.365336350553500333e-02,1.884248747914806232e-01,3.287213063953461911e-01,3.363511318975505038e-01,1.976964374806274849e-01,2.284516268141014994e-01,2.803806456151919368e-01,3.115442269480230841e-01,3.117113928792115685e-01,3.346451609470014743e-01,2.179190763709527578e-01,2.171558011378295627e-01,1.999869210156658972e-01,2.217877700718942635e-01
3.268682362570359684e-02,2.202918283034176472e-01,3.879022697773482631e-01,4.496151995323655615e-01,2.578595331473431673e-01,2.852213814768846806e-02,1.202516282195725816e-01,3.044294724481412806e-01,4.344287505109251102e-01,4.072606781624384387e-01,1.702058015609548003e-01,1.035516172602127527e-01,1.356577149550709793e-01,2.005310139937195313e-01,2.529505792536832498e-01,3.719034808624974153e-01,3.031776043065316228e-01,2.831672560012218898e-01,2.330872777987674227e-01,2.235184769474796718e-01
2.759548564900239989e-02,1.436481301685143819e-01,2.795048992990054049e-01,3.650651925829137001e-01,2.538789919886572100e-01,8.101269667782529105e-02,2.445877390075876234e-01,4.940701907356616074e-01,6.054146870635024325e-01,4.836144214597834501e-01,1.092910498714450146e-01,-7.515227187135289921e-02,-5.643120969562651079e-02,7.101028041664930734e-02,1.880936511691524982e-01,4.016067948631010243e-01,4.074818608917134544e-01,3.757934313167081708e-01,2.856081733652616750e-01,2.279207607887710207e-01
4.170904172189587866e-02,7.794895929647999155e-02,1.684583681961850654e-01,2.607030339264599372e-01,2.327032599608978569e-01,1.420728944992562803e-01,3.856332455946823723e-01,7.130432761545739684e-01,8.073020797604208987e-01,5.565514546901759729e-01,2.962598437045915745e-02,-2.737108177194581549e-01,-2.597974413728948440e-01,-4.889694728202120810e-02,1.338182311580481676e-01,4.179172090036032960e-01,5.058020135389701410e-01,4.752243122294887989e-01,3.532618834399223751e-01,2.405153774702387670e-01
6.855457602537164130e-02,3.145435851673469840e-02,7.567977587253030269e-02,1.627219229328895622e-01,2.068736776946253353e-01,2.014914277482980909e-01,5.064445073571471889e-01,9.051871098735017052e-01,9.915311848520528271e-01,6.155714882932725729e-01,-4.626143795109829981e-02,-4.476767759430120841e-01,-4.299107315786058203e-01,-1.305543198378547043e-01,1.051829271670306487e-01,4.175293683862120186e-01,5.718151503641992761e-01,5.560616137053782104e-01,4.257056225914885861e-01,2.656616676075495009e-01
1.002701934106215581e-01,8.914195990352299925e-03,1.723562615926432784e-02,9.516743314062481307e-02,1.908985416200696394e-01,2.499816672630169045e-01,5.744962877165046278e-01,1.018492448800948136e+00,1.109684338181781360e+00,6.514365993312947190e-01,-9.469603891166977760e-02,-5.551941183256808854e-01,-5.268195993287605461e-01,-1.530403232971044858e-01,1.114258916679513461e-01,4.008331800869291417e-01,5.858639506181519963e-01,5.948338486008328818e-01,4.886657433338119083e-01,3.041625460372510692e-01
