3.324670474022063948e-01,1.865254954479318994e-01,1.240741937317335758e-01,2.230877778995264127e-01,3.063080369162891059e-01,3.120445708021529208e-01,1.994797512308057741e-01,1.191006259846550674e-01,1.196461821227143285e-01,1.942092452627332266e-01,3.205536412325526441e-01,3.451882563456046826e-01,2.440808442883541096e-01,1.704879569559945018e-01,2.717953306742965647e-01,3.837557646523174215e-01,3.676284492056423048e-01,2.337459444962522448e-01,1.067788191563366490e-01,1.043396966090050781e-01,2.754832918049863744e-01,3.115495800427561246e-01,2.279748550024881526e-01,1.772313540114536234e-01,1.901454174868731362e-01,2.498150416255014716e-01,3.244471914401361734e-01,3.035191348698129676e-01,1.882567995866216704e-01,1.630746694607224934e-01,2.512863700152964674e-01,3.103805216805021194e-01,2.589486459087763648e-01,1.755303693088562100e-01,1.402775666288927081e-01,2.682902899207198488e-01,3.602510771985009685e-01,3.260517936460307076e-01,1.811234639039187022e-01,1.028210764443830694e-01
3.434357539779452906e-01,2.286026495009365611e-01,1.351315801432192154e-01,1.861233076804592046e-01,2.812497984464806811e-01,3.283967099655146216e-01,2.542026466789830685e-01,1.637359991198652498e-01,1.231984317017916497e-01,1.575340694604961955e-01,2.862396600898413079e-01,3.540494206462500570e-01,2.909646052812916994e-01,1.593471227650457012e-01,1.869996930581346306e-01,3.144299493468242224e-01,3.799171293374091207e-01,3.110156356768404295e-01,1.553607194647551870e-01,8.604187322353910872e-02,2.397559287332657885e-01,3.081017181411710437e-01,2.600687491252268724e-01,1.952612191292639188e-01,1.740829748778539854e-01,2.159523188679661476e-01,3.127744784379413168e-01,3.264993771571306769e-01,2.182579880041455589e-01,1.620129058446321269e-01,2.319807848104324111e-01,3.079907458971268830e-01,2.714373854413245080e-01,1.891959440392418923e-01,1.251145180578725757e-01,2.431997059564612873e-01,3.562424594824877278e-01,3.537185123785736574e-01,2.167181159701316029e-01,1.073430824612198603e-01
3.348112772853366059e-01,2.663511287797429294e-01,1.659730998227069709e-01,1.662149188206462069e-01,2.501243709574837437e-01,3.216843807737916339e-01,3.007722376080488313e-01,2.269154766285597924e-01,1.624280215862683729e-01,1.545146323961596180e-01,2.630237750477426029e-01,3.514269481445934096e-01,3.235733170236992917e-01,1.454817635119823871e-01,7.188072654328014899e-02,1.652725155078191843e-01,2.920125273888684037e-01,3.225787843940346455e-01,2.127120086205050997e-01,1.303231605006499316e-01,2.622413828782105272e-01,3.461270752491552027e-01,3.276423460472679960e-01,2.423644718038211465e-01,1.753024002734711595e-01,1.775408851408242783e-01,2.809198278899753820e-01,3.321506358408963799e-01,2.483705797612704713e-01,1.717834469928213315e-01,2.142645522633908894e-01,2.968887256143734610e-01,2.776874427545547586e-01,2.078947297477910794e-01,1.226503419992012317e-01,2.137360854510978736e-01,3.417432984623264836e-01,3.697980128606820349e-01,2.532696480998122279e-01,1.308392933952874926e-01
3.085062706140027644e-01,2.889303436322706586e-01,2.075871002455279557e-01,1.671705402425216203e-01,2.219054777544433588e-01,2.952357085257832914e-01,3.288845392278514357e-01,2.920868337972261641e-01,2.218787950724696312e-01,1.740719337144956136e-01,2.415459207973915945e-01,3.249313581988630406e-01,3.285335146725285038e-01,1.426323476587454120e-01,-1.198770742991325799e-02,2.703069001068918176e-02,1.874359167224806944e-01,3.135135854024007629e-01,2.736527360255614494e-01,1.974676434233757494e-01,2.897404615852702259e-01,3.700902266271489660e-01,3.803087873266436381e-01,2.898296658981600604e-01,1.900722779397943651e-01,1.479912030051026839e-01,2.440397637149427368e-01,3.256382901562148158e-01,2.744423767741602238e-01,1.894504144462271777e-01,2.003613242698389640e-01,2.788652280984683096e-01,2.766709197449688240e-01,2.277801888237891981e-01,1.336599202938250630e-01,1.857759579160415120e-01,3.180081622952717901e-01,3.718162052116582572e-01,2.846185074378280166e-01,1.679148288855351889e-01
2.719957891672575290e-01,2.899547978689297478e-01,2.477126198918943312e-01,1.865266540413612895e-01,2.043197941825412589e-01,2.575924058007231232e-01,3.337789870457969488e-01,3.427953909963872281e-01,2.827996996498468585e-01,2.078713287953803113e-01,2.270516904531442171e-01,2.850167274166339193e-01,3.083521736671143154e-01,1.510844156821340434e-01,-4.570573270654471054e-02,-6.566538087738452156e-02,9.713365338135238058e-02,2.936031616095828300e-01,3.257004209862096045e-01,2.654124626163322231e-01,3.079921367649731678e-01,3.715325631771643211e-01,4.070742073115976578e-01,3.286819587170221046e-01,2.140496923338862933e-01,1.303149323823177830e-01,2.079449194116269606e-01,3.107194500498111078e-01,2.946653585475445536e-01,2.112894597330236546e-01,1.918779081465490643e-01,2.566765987912267843e-01,2.689377332223690242e-01,2.450266961801555732e-01,1.563063228451164188e-01,1.647902087493407774e-01,2.882868003808337631e-01,3.605529029398114038e-01,3.062696322497490686e-01,2.100999145156048908e-01
2.363214750501416161e-01,2.696810305999500779e-01,2.745574913207974865e-01,2.164198195381773493e-01,2.015309885164147385e-01,2.198128422920913039e-01,3.171107805938677138e-01,3.672726433605112417e-01,3.261907021006943408e-01,2.420424404720994405e-01,2.202462988011210099e-01,2.448774139326820865e-01,2.748857566712219480e-01,1.725312068887540629e-01,-2.009926690905711189e-02,-8.930130288813649397e-02,4.766462558873124644e-02,2.753850728428025585e-01,3.605680467348355567e-01,3.122101222100231999e-01,3.023618153703616640e-01,3.440633856931045731e-01,4.020435453109234558e-01,3.530211920571453277e-01,2.421799611407855213e-01,1.253840263404114030e-01,1.769729842544375265e-01,2.914606283205755655e-01,3.092930076084570712e-01,2.339632518426217611e-01,1.899266942244892398e-01,2.335017922974056692e-01,2.560725540009027856e-01,2.566517808910461773e-01,1.867673006786309542e-01,1.546061583192040734e-01,2.569188384965386263e-01,3.395344089029327939e-01,3.162218506379380067e-01,2.483783016772202756e-01
2.127870562748624128e-01,2.351434125323841884e-01,2.804625415029469715e-01,2.461714003045601395e-01,2.129861366549964108e-01,1.921107155115940879e-01,2.858930758691534679e-01,3.615108933630034604e-01,3.387115406768992920e-01,2.616207618095737208e-01,2.171274799082614781e-01,2.160887248230840552e-01,2.451474635901493282e-01,2.095671978082879194e-01,6.257496553996474975e-02,-3.735866043940144765e-02,5.343007590045556476e-02,2.692380940568454006e-01,3.754975200462635221e-01,3.229578276927763669e-01,2.633101297388186768e-01,2.855797865212866826e-01,3.652242002972706514e-01,3.608307445024632742e-01,2.703709229582171303e-01,1.327395606592087218e-01,1.535458094737552903e-01,2.705884696953151369e-01,3.195479792402700636e-01,2.552936385496523686e-01,1.952698757462907886e-01,2.125233107013709266e-01,2.399949767348316387e-01,2.609493107142825119e-01,2.201770159981936426e-01,1.567329778991790323e-01,2.283153232660021237e-01,3.138306646575789172e-01,3.149759836887571773e-01,2.756507366498481271e-01
2.093849021781947761e-01,1.981334797684816962e-01,2.643164285027769234e-01,2.657325910430991533e-01,2.337823075513001114e-01,1.809090985999492196e-01,2.499763254985428729e-01,3.299854579016638922e-01,3.169045639520922664e-01,2.557175219235581221e-01,2.108514221339476413e-01,2.050326454176928104e-01,2.351591004870442758e-01,2.637355947794975952e-01,1.889021698751222611e-01,7.802280788618366769e-02,1.123144162907656063e-01,2.792202113241749051e-01,3.728485108022465688e-01,2.947099442426992510e-01,1.910823791255831239e-01,2.002988602117738437e-01,3.022889743933864781e-01,3.535766310538842605e-01,2.963797864006781912e-01,1.513975266565453781e-01,1.384659404807561389e-01,2.487501927356784714e-01,3.262464843236942968e-01,2.743931767014467504e-01,2.083117461334142162e-01,1.966639492407876721e-01,2.224222799671082273e-01,2.575026410611933048e-01,2.515756875781407498e-01,1.703214720045449770e-01,2.061204684271225052e-01,2.886086763061710414e-01,3.048515845024153403e-01,2.883748739932319172e-01
2.281295816152089095e-01,1.716257677496566270e-01,2.319205786474463626e-01,2.688550843009220870e-01,2.564001655245322087e-01,1.872175371773727448e-01,2.189664950515078645e-01,2.839432283261780765e-01,2.684143010003705587e-01,2.217601623175945447e-01,1.950213093836090372e-01,2.112806882207634851e-01,2.538776540264561787e-01,3.327680522783658112e-01,3.362535660646664426e-01,2.287880124845299290e-01,2.059340365720668808e-01,3.011074175831680022e-01,3.583743865864974509e-01,2.378856482524436822e-01,9.798299396204496192e-02,9.988165156881445572e-02,2.235630928047545596e-01,3.349669553254303045e-01,3.196490347919010433e-01,1.801992539297669060e-01,1.316491616548191579e-01,2.249448114538225296e-01,3.287740699182925552e-01,2.911836935013746297e-01,2.288597976320094207e-01,1.884103073444344245e-01,2.047075924706896477e-01,2.469135038965178386e-01,2.766416244622429965e-01,1.926240253486861120e-01,1.927162946276708977e-01,2.679186543332837678e-01,2.889689806892792867e-01,2.869594589654666517e-01
2.642085774078209437e-01,1.657705980194515982e-01,1.941724704147241576e-01,2.549578614827963663e-01,2.731999458316506368e-01,2.067728105804369776e-01,1.995922489244204845e-01,2.379178873364535540e-01,2.098362284450996929e-01,1.673537572608561896e-01,1.671916468687409396e-01,2.284011634912383737e-01,2.992682574704822462e-01,4.081837997772206350e-01,4.759771648397587152e-01,3.772097454782875059e-01,3.043489216885069126e-01,3.233488900793637932e-01,3.389812526950313210e-01,1.737457818549539845e-01,7.203599869724630622e-03,2.964988670751234068e-03,1.425319471741974819e-01,3.094787847751087062e-01,3.402839153829745333e-01,2.175236431962661310e-01,1.328444902061324262e-01,1.978891252432015690e-01,3.249067984464800163e-01,3.055783705297464570e-01,2.557206598872655001e-01,1.896093812190849659e-01,1.880684530573834834e-01,2.304680406517853886e-01,2.921287993048157228e-01,2.197071475806770813e-01,1.890728030332501641e-01,2.540423095750766191e-01,2.703233565883883527e-01,2.749463789363141286e-01
