1.106211948341631057e-01,3.806741579637920592e-01,4.389016789672699481e-01,2.718450663519711985e-01,4.247205064931246221e-02,7.189879808195215327e-02,2.766182131665412824e-01,3.553929783809537390e-01,3.382623171877024437e-01,2.090671267051553428e-01,1.461948966604555422e-01,2.013132522044698003e-01,3.197990787817058256e-01,3.044761037914685553e-01,2.091484990122973731e-01,1.286167990416893780e-01,2.495711710017591289e-01,3.615042568843176429e-01,1.955284459447132472e-01,1.275091701876510664e-01
3.433803634818101413e-02,2.909530313298957505e-01,4.607139221454882860e-01,3.921351853425818490e-01,1.506136204825054836e-01,8.220066768336940777e-02,2.545470785437446981e-01,3.470122874428681059e-01,3.237641720228365272e-01,1.579379354539812708e-01,4.092222993229779893e-02,1.073989936601894429e-01,2.948695558804748096e-01,3.763877672092738602e-01,3.049094751896410105e-01,1.763421259008516595e-01,2.439170848000832559e-01,3.595594305387312950e-01,2.021434451220225637e-01,1.318290460725497770e-01
-1.047554666542499860e-02,1.846892480604483411e-01,4.316950057794690654e-01,4.887433225047528862e-01,2.842040904334152129e-01,1.239380805502831445e-01,2.201910934135817011e-01,3.024197061516969987e-01,2.959166883786338298e-01,1.391398822849738426e-01,-2.083548096791895676e-02,3.723162462444398746e-02,2.551760809699555876e-01,4.141128470614969803e-01,3.883737062209842161e-01,2.324450322646665068e-01,2.410623788790951516e-01,3.498166905200268961e-01,2.131108846582356331e-01,1.412408732910065967e-01
-9.366340390746233022e-03,9.213871751053903658e-02,3.595793345919908734e-01,5.321073441424678530e-01,3.994676391401866811e-01,1.743535124949466275e-01,1.756695509935960742e-01,2.306220921857286554e-01,2.673563114043940869e-01,1.764342247840411382e-01,1.686874193231518992e-03,2.506569601761578225e-02,2.111754927209645583e-01,3.965203636928030795e-01,4.220473882108218278e-01,2.720999416634282131e-01,2.363318127618821152e-01,3.391331357681141578e-01,2.331361670964680610e-01,1.543864461290281320e-01
4.002656836209664282e-02,4.136185006569197131e-02,2.653284758076347449e-01,5.072106461442238423e-01,4.553563361294363787e-01,2.044727593150539036e-01,1.229348543329294996e-01,1.495770143133536845e-01,2.548937571480839326e-01,2.812348904312931275e-01,1.284476786608272358e-01,9.085539552423908816e-02,1.750784429772786199e-01,3.168689912313230050e-01,3.798974921327170629e-01,2.722970359253114037e-01,2.238779309609158497e-01,3.338250629509388334e-01,2.657025717151789146e-01,1.710742895256353036e-01
1.268814110098534509e-01,4.922615811127221963e-02,1.764579419173674391e-01,4.183852766941862367e-01,4.274766818449746708e-01,1.901306948053853862e-01,6.434681610328006618e-02,8.048631047326035293e-02,2.732627694941406338e-01,4.469289318025589930e-01,3.496329466466644442e-01,2.320229272896470740e-01,1.570290382765742454e-01,1.861898012782184642e-01,2.574321430766138286e-01,2.204960046503375570e-01,1.993919051481663485e-01,3.372887333259501630e-01,3.108619479359642224e-01,1.918619810059127295e-01
2.301637860790680667e-01,1.157750811569633609e-01,1.183118434841235467e-01,2.880721338109903940e-01,3.168742196181056903e-01,1.218189838556789917e-01,3.740027346699897892e-03,4.108287029556696723e-02,3.288562630452709357e-01,6.482315827962398247e-01,6.257672094680242214e-01,4.222755040021947126e-01,1.619682976755421333e-01,3.122800946070511396e-02,7.511045323889176117e-02,1.201829783532392115e-01,1.625579144147956401e-01,3.488477064687942053e-01,3.641191016656031842e-01,2.170980238279765218e-01
3.247325887979456982e-01,2.238721579667424799e-01,1.061758609908243361e-01,1.499660171587736124e-01,1.505712678875596455e-01,9.646695233990310037e-03,-5.274070513760090173e-02,4.017636990701704131e-02,4.158765677742651823e-01,8.462891099674410000e-01,8.973465671533464860e-01,6.181987514248445947e-01,1.882038506535559375e-01,-1.125932740078834371e-01,-1.263799736394754514e-01,-8.833774739911925966e-03,1.181780439971923946e-01,3.641953139702117648e-01,4.169982747801802558e-01,2.459258741373935853e-01
3.886382728238201856e-01,3.442898316162811834e-01,1.407962126577347595e-01,3.880774948711188110e-02,-2.645510614850188347e-02,-1.185982729474359121e-01,-9.673790910862484216e-02,7.524833629668489787e-02,5.165624555492377423e-01,9.983738241962701876e-01,1.101249505851493504e+00,7.716988588407138749e-01,2.281172307734858351e-01,-2.110688614472861491e-01,-2.976636779500909658e-01,-1.357336696487996264e-01,7.534663092451066024e-02,3.771884807338536927e-01,4.592503342018476875e-01,2.757841909359813881e-01
4.093016259169545146e-01,4.446089619059634956e-01,2.086908764010657613e-01,-1.985409365271112447e-02,-1.652442800821241620e-01,-2.258348962030636842e-01,-1.190499535910344298e-01,1.338036016648821713e-01,6.057314931501616151e-01,1.069422099959036920e+00,1.188841849938883311e+00,8.443216067478946929e-01,2.707106222400400553e-01,-2.408790076152313442e-01,-3.953497870494318001e-01,-2.279499031973387935e-01,4.478270060796768481e-02,3.822473863533131233e-01,4.820088112456142881e-01,3.027336594039697348e-01
