1.192776242519349994e-01,2.790201265170382250e-01,4.145920004368474632e-01,3.559111526495673528e-01,1.891943136757664179e-01,6.250032150935201647e-02,2.296259272585554068e-01,4.195892917196430427e-01,3.725896826812657436e-01,2.125101071808471742e-01,1.528608680038103795e-01,2.322493972679089413e-01,4.414912691786641030e-01,4.996639325941942267e-01,3.644282025514554713e-01,1.474026883566084689e-01,1.015017479500996411e-01,1.946964582979063829e-01,2.563160625156127304e-01,2.805748818023805491e-01,1.879192384735039745e-01,1.778185801527225329e-01,2.877160125557902126e-01,3.628322128786262701e-01,2.769397042124369657e-01,2.164428460549210342e-01,2.972972435801807256e-01,4.217841770065596796e-01,3.207374277835194909e-01,1.663209443362713424e-01,1.266474708243316982e-01,1.954343412691678106e-01,3.521381729700221452e-01,3.981224780058598700e-01,2.144199824649372366e-01,8.837556241664788759e-02,1.205348747588585456e-01,2.408805448512021663e-01,3.480185322150918248e-01,3.499202451270261305e-01
1.113606599151267806e-01,2.478975701103808826e-01,4.044465095440611391e-01,3.868569870443145930e-01,2.500101189009867886e-01,6.043636580277363807e-02,1.780752034970390085e-01,4.093550748297345443e-01,4.008907704885031897e-01,2.279733735230112524e-01,1.392498306669435748e-01,1.630854879077255903e-01,3.749906564432989309e-01,4.739140548983545309e-01,3.744489493435659844e-01,1.736889830146574887e-01,1.256580101693801077e-01,2.151793442010767332e-01,2.697999102894437784e-01,3.031456080600730685e-01,2.158291968637995328e-01,1.820961137179905875e-01,2.622691618792781232e-01,3.446367604393615336e-01,2.716172006407691075e-01,2.064652066567506661e-01,2.716128776209941753e-01,4.172847385443994028e-01,3.536421974645816424e-01,1.910888085330427477e-01,1.204882777469145211e-01,1.644980474623358724e-01,3.337367306752335727e-01,4.183830064042478591e-01,2.686103628253945219e-01,9.451152758385754360e-02,9.770821019595322954e-02,2.111618167223937581e-01,3.391026764137815008e-01,3.696022488006565077e-01
1.143588888491357813e-01,2.126903323860732387e-01,3.809236908557535606e-01,4.061141816318194486e-01,3.117317606466653013e-01,7.946565996489747541e-02,1.319065258722154355e-01,3.866453574976317920e-01,4.246495647857343458e-01,2.479834263634272395e-01,1.261815466113217210e-01,8.529997131855465708e-02,2.778873697214060967e-01,4.142616025464583851e-01,3.705933167612424639e-01,2.117173974457033647e-01,1.740586892326750901e-01,2.592744302095520981e-01,3.037634517132312140e-01,3.299013108816990503e-01,2.440458266699175871e-01,1.901243196777035738e-01,2.348519928218928965e-01,3.149084557862000811e-01,2.595580390958979744e-01,1.939916420088549920e-01,2.383421021826122310e-01,4.014260178535629109e-01,3.838323657482768381e-01,2.307287552519530216e-01,1.217874855571787762e-01,1.364900427226290736e-01,3.061604794951452435e-01,4.286309669765668851e-01,3.343035333749895255e-01,1.241197051625714393e-01,7.689281009845294612e-02,1.760569313540756020e-01,3.257219796191928585e-01,3.898677662833228141e-01
1.282605556848548101e-01,1.777724025603890923e-01,3.482553332824170345e-01,4.109521972241655940e-01,3.629177648729594030e-01,1.154573245862071385e-01,9.990298783545842332e-02,3.537550441681936442e-01,4.365240710882723474e-01,2.704142793432432468e-01,1.203932423842155319e-01,1.800815713019619096e-02,1.699403985984707932e-01,3.305448744780790649e-01,3.518531171411923286e-01,2.547388207188409082e-01,2.358470731407527055e-01,3.148615966472685934e-01,3.490400244051330425e-01,3.574062822651302707e-01,2.658877803699785103e-01,1.986927496421255490e-01,2.097293160314828153e-01,2.799176413301373012e-01,2.471317808161252183e-01,1.834080174293608867e-01,2.012638059071273910e-01,3.712608849613046602e-01,4.033959306748098883e-01,2.835580240814207786e-01,1.375811427657437080e-01,1.146662348182326263e-01,2.669160966728034157e-01,4.211775470749637984e-01,4.011025887190007855e-01,1.794662215907525393e-01,6.681287955810605306e-02,1.366313768021792663e-01,3.035490105584931486e-01,4.051323382164424558e-01
1.522997541425208656e-01,1.480741056894344376e-01,3.113738093007655250e-01,4.016154773586168014e-01,3.949757384706596985e-01,1.608236233588797581e-01,8.764879555468267636e-02,3.148975067154983765e-01,4.311253912071851824e-01,2.923645527569380675e-01,1.280622252480228263e-01,-1.964095031140029868e-02,7.577694719166053194e-02,2.398804717367748196e-01,3.210119114085487335e-01,2.933822264534115543e-01,2.953535915767910858e-01,3.639734661106631131e-01,3.905381412168735245e-01,3.803208799989670208e-01,2.774597471006445826e-01,2.057280579857760083e-01,1.909604240446959589e-01,2.472029685968901436e-01,2.405305557390947369e-01,1.797771482722856640e-01,1.677186591728912213e-01,3.274414818798596638e-01,4.043065065492050247e-01,3.419037609291494251e-01,1.725733019842593252e-01,1.049315200199956444e-01,2.187851318028995462e-01,3.903880929724280469e-01,4.550648309184219809e-01,2.558743879654306053e-01,7.674161994824288402e-02,9.829099922783511578e-02,2.698719095394277456e-01,4.088583954714524182e-01
1.850087501469921125e-01,1.285707534376543948e-01,2.750686224865668827e-01,3.808468920598847007e-01,4.038141198761230344e-01,2.066090024295271221e-01,9.640470079847913987e-02,2.751638083461477313e-01,4.064241658720179617e-01,3.105995595243515872e-01,1.532298232359355916e-01,-1.288188842436288617e-02,1.924387355687093293e-02,1.626504381010600853e-01,2.841188370719771039e-01,3.178456667545485059e-01,3.360599277434548338e-01,3.878087552533320270e-01,4.109484205696291026e-01,3.916160070622912714e-01,2.782282723985978201e-01,2.112893048762752024e-01,1.820987554423861288e-01,2.238476674942402045e-01,2.432373104035965572e-01,1.865849471420182870e-01,1.468901167850160949e-01,2.754440195036065298e-01,3.815560649083249434e-01,3.934033625443915660e-01,2.260909567309919710e-01,1.137389100945788711e-01,1.702681154690000032e-01,3.357788286636435027e-01,4.823251186974614746e-01,3.416805515683916661e-01,1.126916991710459753e-01,6.999787271522593668e-02,2.256317935310533651e-01,3.957555427624050437e-01
2.240369737832836883e-01,1.234794454592662433e-01,2.434367050272432664e-01,3.529671807765176195e-01,3.902551848278658086e-01,2.447335392406654042e-01,1.231824280818453188e-01,2.395687419918366701e-01,3.644267881599837500e-01,3.219553251238397862e-01,1.963338081486438458e-01,4.483280636013148301e-02,1.762193223413605070e-02,1.174048875834341199e-01,2.489256229355601424e-01,3.203781638487127603e-01,3.450944097364428420e-01,3.727202790796021459e-01,3.959941910142694699e-01,3.839285547771270624e-01,2.703325605725092617e-01,2.174407780604882268e-01,1.858464022491718437e-01,2.150386728564671057e-01,2.546156464592237989e-01,2.037823756353089877e-01,1.467875357565124050e-01,2.250509719607849402e-01,3.358665154767880301e-01,4.244367357184054557e-01,2.907917353188080312e-01,1.450340000511275429e-01,1.335828382384818547e-01,2.637729888813043488e-01,4.733654726667999579e-01,4.204976667380040389e-01,1.741666200548771803e-01,6.172295192499512029e-02,1.762957087705443182e-01,3.639280264496807527e-01
2.659194519630114217e-01,1.352614176997440909e-01,2.195955604933401695e-01,3.228065920741542416e-01,3.592598003903822446e-01,2.697614617187590880e-01,1.618652168109123990e-01,2.124332553395481826e-01,3.110005160484781705e-01,3.237258028381708730e-01,2.531928730253871773e-01,1.493377227406779695e-01,7.695016640197005486e-02,1.159730003559464873e-01,2.227818796189343364e-01,2.974968758619003228e-01,3.170827637024605239e-01,3.153808692106063738e-01,3.397921616004713208e-01,3.520213378605091536e-01,2.571274268429071808e-01,2.269999385368359490e-01,2.034717619913311015e-01,2.231310093809201756e-01,2.701890060542799787e-01,2.270294684985615929e-01,1.709360796896792767e-01,1.879601167451868393e-01,2.748185843079001267e-01,4.246512563315593125e-01,3.538647732433562454e-01,1.974749287120030339e-01,1.207379408234974527e-01,1.872064387832566845e-01,4.265496441655361459e-01,4.753213088883533333e-01,2.527938502517280694e-01,8.089905945756031835e-02,1.310648371506336063e-01,3.162038661482781121e-01
3.060716994976833139e-01,1.636947195182187342e-01,2.055446151931291654e-01,2.947536572668483790e-01,3.183219809011854640e-01,2.797733566892919854e-01,2.049440833419383379e-01,1.971411559815301195e-01,2.548918688134079735e-01,3.140724576362279863e-01,3.148189801278918898e-01,2.851834804422263558e-01,1.894838104190721406e-01,1.600055845155234080e-01,2.106418886357639686e-01,2.514371187193162882e-01,2.563409824696470385e-01,2.254514747760268667e-01,2.486131024987252580e-01,2.957312862971011036e-01,2.417174292557525139e-01,2.416594297783657419e-01,2.339740128902572658e-01,2.472440238081997921e-01,2.834985408496815129e-01,2.486471704268238825e-01,2.160622077736646385e-01,1.741401933292476001e-01,2.116970566481579941e-01,3.910132220085820731e-01,4.005449035153120230e-01,2.631900415329341825e-01,1.390057479978022426e-01,1.224321971435001072e-01,3.496429988995661819e-01,4.933375807749572628e-01,3.335849663691617950e-01,1.291054185941941379e-01,1.005069501657836206e-01,2.600901115279108389e-01
3.392401309165972711e-01,2.053739750529705033e-01,2.020649678022953255e-01,2.720900913714847102e-01,2.755544652320506271e-01,2.762347852960058692e-01,2.453304247641637514e-01,1.961199413293471805e-01,2.061231235317635968e-01,2.924506467423634293e-01,3.683468819997162136e-01,4.273065871833615637e-01,3.339116369150099128e-01,2.397998113953538624e-01,2.137680515677975179e-01,1.904733957561198232e-01,1.768194520504749734e-01,1.247359176977049788e-01,1.415911242658079994e-01,2.223400217009784408e-01,2.261661801246184211e-01,2.603041243846401787e-01,2.732337326113303266e-01,2.832957252808695481e-01,2.887869230918161390e-01,2.601315013398347031e-01,2.718610196960892234e-01,1.881414831062508120e-01,1.621337932035697149e-01,3.298401473485731983e-01,4.188510127875955114e-01,3.288586246102183086e-01,1.874693415147321573e-01,8.475542151058985951e-02,2.585967842135971639e-01,4.699505065989511010e-01,3.986752842271252262e-01,2.002580721598074542e-01,9.330048292552722833e-02,2.062179625626678614e-01
