3.194457183169707171e-01,4.127647464716378001e-01,3.234492990983222627e-01,9.392312212275349959e-02,6.642219575878811899e-02,2.661383674177325576e-01,3.528838642066055575e-01,2.765766393484183072e-01,1.640420306567321185e-01,1.119982753743347381e-01,1.012684056199164156e-01,3.015942105552683050e-01,4.525659747615867201e-01,4.171833087631223180e-01,2.560453738603799545e-01,1.457254841061264572e-01,2.192154548007902715e-01,3.107886672890715629e-01,2.975624844487478882e-01,1.857458499475774794e-01,1.328436115466997691e-01,9.127006233681625447e-02,1.933442257280357235e-01,3.054906415160342781e-01,4.182295648807586308e-01,3.427292129752663175e-01,1.343383114252559574e-01,2.319453011132328185e-02,2.739508616386726048e-01,4.555759908644166911e-01,4.143942382137744684e-01,1.973751149137764893e-01,6.140581994675258642e-02,5.020088209957918740e-02,2.447429753545343756e-01,4.301483032553392594e-01,4.185662182833269629e-01,1.979494199548757494e-01,9.119955300233054118e-02,1.505567553363930111e-01
2.671546540215832821e-01,4.102920922607779519e-01,3.581929154903221169e-01,1.495002149515810286e-01,4.936180183593289611e-02,2.154777869934545176e-01,3.276855477731308031e-01,3.302863026347017672e-01,2.289959267928975972e-01,1.485954587328660870e-01,8.576086028668861161e-02,2.409951835845366985e-01,4.078566416173217135e-01,4.133970787299792171e-01,2.600828980439248705e-01,1.176443863884865659e-01,1.822058978854453337e-01,2.879318531762266042e-01,3.107691588855597264e-01,2.480845587736519031e-01,1.890736309085114253e-01,1.358043636791825270e-01,1.803997360836865904e-01,2.453433518263724300e-01,3.970998178727487282e-01,3.943221919485161431e-01,2.061743375711171944e-01,2.116745546410413181e-02,2.084018538472380555e-01,4.183903398247022509e-01,4.471383494920794788e-01,2.768635670528051818e-01,1.077418802489840677e-01,3.676950128445383159e-02,1.704225398722112317e-01,3.685842717002333346e-01,4.521747577447362554e-01,2.662864668309021798e-01,1.161509948252444913e-01,1.239489392836321119e-01
2.196008074654810516e-01,3.906383981031213426e-01,3.800512187391310026e-01,2.072552051878045476e-01,5.319602230474912430e-02,1.726622103882260728e-01,2.907082507496894230e-01,3.626813619858614834e-01,2.925317096959423324e-01,2.056857821676074116e-01,9.884894233500450544e-02,1.819697493753371365e-01,3.310339659420224456e-01,3.706203962930891826e-01,2.499732628168095938e-01,1.032400680756457023e-01,1.559216935713815810e-01,2.657310363377715645e-01,3.140077250270988385e-01,3.016934337509041830e-01,2.449327209402395178e-01,2.012162402199891842e-01,1.902643419741258668e-01,1.928946743262548169e-01,3.400355516846148562e-01,4.182264375355393971e-01,2.786191401315247229e-01,5.528738018274823030e-02,1.540759275738663170e-01,3.616379116474046085e-01,4.427448644999367744e-01,3.433586596449157424e-01,1.709612157418854694e-01,5.679043626784682081e-02,1.168342213386406314e-01,2.916706876172180940e-01,4.508162664102954853e-01,3.295944419827910310e-01,1.639862110455087285e-01,1.200629193454977733e-01
1.853408577285869663e-01,3.588854159198738847e-01,3.873372614074064302e-01,2.577504230944670516e-01,7.588499158183606430e-02,1.458553291236074079e-01,2.521643668634208080e-01,3.656386998360233731e-01,3.381344248078816395e-01,2.685282251913502782e-01,1.370825029989894972e-01,1.402904614702115693e-01,2.421055921145834344e-01,2.997425482518495943e-01,2.268423917076008434e-01,1.050820264732858778e-01,1.486963364742816263e-01,2.498364387445307366e-01,3.078254695399090801e-01,3.349315272586355086e-01,2.847561510618550340e-01,2.697999381482014680e-01,2.211521565359082786e-01,1.638456122153979233e-01,2.608932339716987236e-01,4.054666062563773710e-01,3.340539722172657378e-01,1.178666516774551920e-01,1.241556226953517972e-01,3.000373418081601629e-01,4.025055298825552796e-01,3.819684817385974318e-01,2.385540018724113809e-01,1.059306342623648062e-01,9.430384038385873635e-02,2.150673340406011325e-01,4.123700560801184523e-01,3.724488103718297527e-01,2.265325392627724754e-01,1.449400349148093903e-01
1.689514747375212567e-01,3.218636804780242167e-01,3.806131715562549589e-01,2.943849373116758095e-01,1.121181610713022497e-01,1.394322541961328377e-01,2.222718523368514554e-01,3.388199058479108294e-01,3.536779005700481093e-01,3.206016674685749912e-01,1.903125329746373218e-01,1.270912964051083283e-01,1.653030271336528023e-01,2.211976686665124148e-01,1.971771385285397971e-01,1.222957682522383821e-01,1.641285767434759735e-01,2.437934519606022310e-01,2.939509990790241112e-01,3.408779111043634957e-01,2.972245294697504203e-01,3.233148043710808994e-01,2.649050178250824117e-01,1.671988394821817825e-01,1.802673800782802760e-01,3.573872410255732324e-01,3.597309575085268496e-01,1.932920474847880932e-01,1.244212481030968348e-01,2.488234362809561562e-01,3.378172526044180835e-01,3.851573972670589430e-01,2.961921089946839003e-01,1.725770758524825532e-01,1.056866148066503558e-01,1.548649592359598870e-01,3.445912082219260153e-01,3.840033440001855980e-01,2.900516951705837676e-01,1.966127399081586125e-01
1.704715999371495816e-01,2.865644479833598934e-01,3.622251431911913122e-01,3.141958567362622690e-01,1.545159846665979664e-01,1.531084136307076793e-01,2.084544021226674981e-01,2.897167764886173780e-01,3.343855424741157267e-01,3.477452150718551849e-01,2.443866850349761255e-01,1.457830798366649416e-01,1.224239464596112992e-01,1.594455722042639467e-01,1.716600075727570118e-01,1.513641658162218628e-01,2.001008092042662334e-01,2.481308359213336978e-01,2.744586920868270496e-01,3.184239659618856022e-01,2.782172048385999075e-01,3.481339779534116108e-01,3.093279929006157447e-01,2.025250993476723771e-01,1.193464711107817267e-01,2.853151615448906164e-01,3.514762108355195536e-01,2.628687060598906000e-01,1.517448478245826959e-01,2.190690319812701736e-01,2.665074487279300852e-01,3.546463607576010868e-01,3.317676730246493788e-01,2.408992401240612202e-01,1.455020051928252178e-01,1.230897640256854858e-01,2.631387565353889291e-01,3.615865625790379290e-01,3.393419722863839083e-01,2.649594338198268395e-01
1.860503418151091271e-01,2.586825673865201791e-01,3.357395163672098892e-01,3.176890937976442619e-01,1.951470097019996075e-01,1.821955813280592418e-01,2.134447169130692101e-01,2.315510655213885716e-01,2.839665253879424256e-01,3.418076855017512239e-01,2.850021419319548888e-01,1.910987144200543553e-01,1.266313027683708681e-01,1.358212077906967297e-01,1.621842275606190098e-01,1.873152429751889225e-01,2.492664458991492582e-01,2.604433695826052775e-01,2.513574128568930033e-01,2.721148352910044421e-01,2.316339196865934147e-01,3.388877268134643517e-01,3.418039588499628967e-01,2.601947814621625166e-01,9.366044900699412035e-02,2.071316946000591463e-01,3.145879265206417141e-01,3.104945476724717546e-01,1.955466324848497972e-01,2.145709382187275527e-01,2.072124306670353744e-01,3.005278374573495115e-01,3.388782836112463892e-01,2.952559068716495982e-01,2.015254182570797581e-01,1.243067878280957050e-01,1.870540065555781062e-01,3.117664843751238868e-01,3.625370459185681127e-01,3.343541295304291450e-01
2.094901247122440968e-01,2.416129629984588856e-01,3.054040231853438758e-01,3.079624128426292073e-01,2.270411785537594096e-01,2.188867213339809603e-01,2.348188787467787308e-01,1.796762729475697429e-01,2.137087132560439862e-01,3.028967284216399491e-01,3.016677357250268088e-01,2.505369688291830821e-01,1.784401565181862326e-01,1.617672381669285897e-01,1.777710452680598685e-01,2.247770943040370839e-01,3.008176734094518689e-01,2.763974102584724757e-01,2.267539630724972610e-01,2.110190860152751091e-01,1.681338339318575736e-01,2.996060277919870285e-01,3.530518565401597475e-01,3.244298352228502380e-01,1.086843960643220502e-01,1.419017484235466642e-01,2.617329155166394083e-01,3.273009144384670943e-01,2.416156141393821788e-01,2.312723914360421962e-01,1.737035924854357094e-01,2.379736186656548624e-01,3.186295901183557322e-01,3.245803833798804883e-01,2.583950593205517898e-01,1.544222089065063752e-01,1.331341712062253657e-01,2.484749696256987606e-01,3.549543461492048468e-01,3.882963514348158895e-01
2.341710270001121641e-01,2.360881215768450003e-01,2.756648181682629928e-01,2.895155123074121262e-01,2.454103040510199896e-01,2.542258949054501116e-01,2.660520299294051316e-01,1.475505916075079693e-01,1.398116335637930030e-01,2.396409480900051070e-01,2.906784701134660365e-01,3.077938712969739976e-01,2.650401682427876993e-01,2.344492736874436156e-01,2.205941787265344178e-01,2.585393911366737907e-01,3.430288274391895542e-01,2.913060234630288625e-01,2.034320366410573566e-01,1.470317643444258027e-01,1.023135762827998146e-01,2.421634329174903733e-01,3.398577774846271438e-01,3.781318387588421537e-01,1.586197447257626236e-01,1.043075186920051217e-01,2.086467155909565441e-01,3.137960862579640686e-01,2.769103543673376300e-01,2.593015389910285351e-01,1.710203369662741668e-01,1.826549167702639920e-01,2.791636303626230942e-01,3.253600288484156944e-01,3.021263983518006069e-01,2.020906289119787091e-01,1.110299187764459267e-01,1.887759099485883940e-01,3.206569470890288098e-01,4.144912362640192360e-01
2.547974428428860239e-01,2.404769327973825810e-01,2.507090953162094404e-01,2.671249874529916801e-01,2.483634955776037045e-01,2.802611529636556131e-01,2.987278186091608667e-01,1.434428479567593229e-01,7.965580024471692611e-02,1.673507749511499165e-01,2.562588814045387298e-01,3.472078486177175294e-01,3.631962492643783791e-01,3.361570796261200700e-01,2.834548189665103690e-01,2.835560029246263491e-01,3.659062607388959831e-01,3.017582263658117325e-01,1.854520451139524684e-01,9.298890641612948815e-02,4.920563134764113083e-02,1.826402173325208378e-01,3.059454987456587394e-01,4.079108490233132045e-01,2.286211834850737368e-01,1.006471160199197273e-01,1.691390997938393703e-01,2.789290824882935671e-01,2.936685749156199288e-01,2.868118236531271292e-01,1.946049563268107407e-01,1.463447746796030513e-01,2.330607297785102505e-01,3.022721092394795028e-01,3.241164754986258223e-01,2.522934285465271986e-01,1.206569655717435602e-01,1.476556279691163820e-01,2.711756064694198498e-01,4.086686854421412995e-01
