3.069720056525878094e-01,3.392852490754663664e-01,2.558025117019868122e-01,2.504330725519418044e-01,2.670072047276800808e-01,3.241490993619863814e-01,2.891018570123932152e-01,2.050395793975200165e-01,2.160682470681946354e-01,3.182624889965751658e-01,3.507155179965346647e-01,2.872147901549295113e-01,2.458836265904804086e-01,2.670704524510540967e-01,2.511596922213306105e-01,1.809862989437485137e-01,1.341837142965895124e-01,2.810802938155140818e-01,3.522003226762414063e-01,2.486128783738532633e-01,1.169512995956438622e-01,1.296558214646155449e-01,2.464248718959906048e-01,4.148380293797074847e-01,3.577946804257693403e-01,1.797387068208216032e-01,9.791091061317851174e-02,2.466608730137187788e-01,3.703648659257964271e-01,3.693315324586469162e-01,2.868346892433012996e-01,1.797868999624207265e-01,2.141037464052265582e-01,3.469938083945999230e-01,3.798695114289814545e-01,1.787139408099270854e-01,7.060465065773834092e-02,2.843176292685076767e-01,5.081349028910081556e-01,3.335648127179062228e-01
2.885987096834033427e-01,3.389177958230632504e-01,2.784319442041089943e-01,2.451837548987977899e-01,2.485671636159320907e-01,3.204551508992148356e-01,3.068103313891176187e-01,2.234194351590607919e-01,1.817795442463225053e-01,2.860341079482870974e-01,3.120075472848152787e-01,2.710188053748349146e-01,2.365476996997835368e-01,2.852980523911271549e-01,2.505411832474181977e-01,2.021334110004411322e-01,1.634252455995891806e-01,2.916597108455072362e-01,3.895841554505191651e-01,2.927631917882342338e-01,1.330171330335343793e-01,1.115450439982138414e-01,1.947995400043351644e-01,3.786929219455414386e-01,3.669778004608338917e-01,2.094201048285660449e-01,1.039685791652930763e-01,2.199526784705057580e-01,3.415069020918677367e-01,3.549608063794685853e-01,3.079803313430894973e-01,2.145891575771118609e-01,2.022934158818705253e-01,3.164430224523103186e-01,3.727449975452136743e-01,1.914156951992713185e-01,7.098108075836445652e-02,2.436259522560827173e-01,4.824337167251829817e-01,3.727242902981464656e-01
2.595200952077702516e-01,3.314574228476906970e-01,3.082782326103542525e-01,2.494460125422509889e-01,2.264679989026524842e-01,2.972040813236745960e-01,3.174373797858934254e-01,2.557076922126366725e-01,1.661301998229970378e-01,2.444757877305444860e-01,2.488806805850310166e-01,2.373878262140704520e-01,2.238699132721182483e-01,3.053033837258420369e-01,2.623271597965080582e-01,2.314608182610455589e-01,2.058433975501302027e-01,3.117127100932817196e-01,4.242915217490384472e-01,3.306411181366533114e-01,1.576099820450269917e-01,1.087784886026691711e-01,1.651025318050317603e-01,3.341808008163411059e-01,3.588504083142198264e-01,2.255966697760689033e-01,1.196172651105900930e-01,2.067481249703724544e-01,3.173116293562355250e-01,3.340411271557310879e-01,3.054373518323173498e-01,2.500129001102421866e-01,2.061097615759657498e-01,2.951379338652392326e-01,3.594588919180604081e-01,2.077201098594510520e-01,8.465665722577814245e-02,2.101134985782890097e-01,4.416057252715834824e-01,4.062778700371378893e-01
2.231173585675602089e-01,3.117880862249196028e-01,3.344957311693388391e-01,2.652582928539772844e-01,2.113944768647368910e-01,2.597994593673284003e-01,3.149585840331659004e-01,2.911945575816946574e-01,1.744662817514348596e-01,2.077844771648299504e-01,1.772886702665270042e-01,1.928852947019921715e-01,2.105444542982242706e-01,3.258029101788287307e-01,2.871070923120026541e-01,2.605816734437675919e-01,2.460238020022320060e-01,3.320477786618056260e-01,4.521891317146843892e-01,3.572629621316083526e-01,1.832593263999554301e-01,1.153771970569437977e-01,1.622881454250877931e-01,2.967918856902687641e-01,3.416374167562095110e-01,2.259202866320123015e-01,1.368971693037067394e-01,2.063202522308260900e-01,3.044715403591464753e-01,3.158611688246008020e-01,2.812191738218588477e-01,2.736424854763455095e-01,2.231589279991931518e-01,2.900966733949572052e-01,3.472507249728182255e-01,2.258334413202442992e-01,1.091690536918997201e-01,1.884619500191956065e-01,3.928348814283699753e-01,4.296746115622725459e-01
1.873600193544623649e-01,2.788909875756254708e-01,3.460456754496554210e-01,2.897944979969973578e-01,2.119038502811682601e-01,2.179765852784838476e-01,2.968186799393195963e-01,3.174448264728940150e-01,2.048173189489986834e-01,1.899122229363835179e-01,1.173650516995188298e-01,1.485648992008938296e-01,1.990785036212408543e-01,3.446494088349810747e-01,3.233721125562752929e-01,2.821500491417633927e-01,2.685161160110811629e-01,3.405450428517992068e-01,4.686567841152695091e-01,3.718950754735325659e-01,2.041282406832777285e-01,1.233771474177536992e-01,1.828882260937063076e-01,2.792265104106762541e-01,3.267864737713354062e-01,2.152310234265119582e-01,1.480177665688525435e-01,2.135306775987951822e-01,3.062885790513304451e-01,3.090499846660372807e-01,2.441177387951099231e-01,2.752586985814182707e-01,2.461554037700417474e-01,3.035346716548639745e-01,3.438273166829039496e-01,2.433520307062062848e-01,1.387761104369014675e-01,1.801289069070081961e-01,3.445761825485916252e-01,4.406545264061488831e-01
1.625552685524248309e-01,2.367504702343664613e-01,3.356238808753940761e-01,3.163576279629543575e-01,2.316987789436685263e-01,1.830276444856018814e-01,2.649432612095863337e-01,3.240767811640405394e-01,2.483339474016053594e-01,2.003627311417888190e-01,8.814409499604838882e-02,1.174121667169616412e-01,1.913980499990495243e-01,3.587902799495080175e-01,3.668289010087722457e-01,2.916279938240566860e-01,2.626212219578937801e-01,3.260239593420390936e-01,4.691172394558580372e-01,3.773269628354609662e-01,2.178991707975440062e-01,1.261057076625305140e-01,2.164202595724903921e-01,2.873051229286129327e-01,3.249905935953329994e-01,2.040367326301295858e-01,1.482056088771160907e-01,2.204065010184247109e-01,3.212012338516423982e-01,3.189582755409878234e-01,2.077238891955292821e-01,2.505813538034015187e-01,2.647716447900921866e-01,3.312569986224242480e-01,3.547104956435392364e-01,2.586860325473953615e-01,1.662271535044930193e-01,1.826521266308418767e-01,3.040046941298154004e-01,4.395631771040761637e-01
1.580590827291984413e-01,1.935110498534852452e-01,3.024144937064517369e-01,3.366909864877697389e-01,2.684743753584918347e-01,1.646513474680632860e-01,2.255253229399254711e-01,3.060308425455481318e-01,2.918290709234785396e-01,2.409825621799889239e-01,1.021733370247042416e-01,1.108501891319712412e-01,1.886273729580300595e-01,3.647711923476542051e-01,4.104677119962336640e-01,2.881089692051720386e-01,2.258932096123532074e-01,2.823542732115482679e-01,4.501868540089822290e-01,3.780818833147667202e-01,2.261953564342070178e-01,1.208264024917950347e-01,2.489751447101999082e-01,3.180015880761514757e-01,3.422623456476491799e-01,2.048361490618354208e-01,1.375931262297951374e-01,2.188443413013537175e-01,3.427737429373863831e-01,3.457820796310390188e-01,1.867608236538323419e-01,2.035534289762393756e-01,2.688829936111304386e-01,3.630945009678643864e-01,3.808042659646960759e-01,2.719446902746999739e-01,1.853512352281064812e-01,1.905467702656775120e-01,2.750111372095508377e-01,4.286006320506064449e-01
1.790031214627998135e-01,1.591450090426770880e-01,2.527355141913904535e-01,3.437990031811034575e-01,3.146283014719777338e-01,1.683405632904363403e-01,1.876146015976632164e-01,2.653520597480608090e-01,3.216739673681496270e-01,3.047653392882750389e-01,1.614933128877875657e-01,1.352079457788379346e-01,1.909520026830238970e-01,3.596614890266724984e-01,4.456864699611569058e-01,2.741753449838558176e-01,1.653589769701104828e-01,2.115448159230771952e-01,4.112322084690364088e-01,3.783659827195194336e-01,2.334130928799993954e-01,1.097397049880719511e-01,2.677502116471922600e-01,3.602851619229542335e-01,3.774212008535908769e-01,2.274601445240127251e-01,1.214034562097429243e-01,2.035653330476233369e-01,3.613445698422109720e-01,3.840664074089117919e-01,1.926959406786060147e-01,1.461691686976385740e-01,2.522008153569690325e-01,3.855232374349031876e-01,4.171572173396412286e-01,2.848243103297052881e-01,1.934349428858503084e-01,1.975096912346117062e-01,2.574858994948606150e-01,4.104602087346608252e-01
2.241177597465072724e-01,1.423957327488186708e-01,1.983505917141020480e-01,3.343208816473846046e-01,3.595335283140519977e-01,1.940229632755046396e-01,1.608719076429993844e-01,2.109450075297143734e-01,3.278736171044400738e-01,3.771297177962025793e-01,2.561444607350503722e-01,1.891515535455738084e-01,1.974756526056329897e-01,3.420692906419646739e-01,4.643815088053609430e-01,2.550554303783717502e-01,9.613068184885210921e-02,1.247535116853329407e-01,3.558281640496567255e-01,3.805831442672815701e-01,2.444300287815572570e-01,9.892783849470856983e-02,2.649911698598203524e-01,3.985503474690748060e-01,4.219473156519128465e-01,2.750238440325545319e-01,1.082602140568310334e-01,1.742825962825131358e-01,3.669560583726242942e-01,4.238697137086442357e-01,2.299401646004071986e-01,9.560295924329109685e-02,2.150248940784920682e-01,3.858170606592353780e-01,4.535963206364476141e-01,2.995174399520404429e-01,1.923921354099769054e-01,1.990891652655843724e-01,2.481325760903241584e-01,3.870622759651370925e-01
2.854052993683646178e-01,1.480023326572295628e-01,1.529981705331279751e-01,3.096777384204052463e-01,3.926099694514146310e-01,2.362702502839245655e-01,1.530849740460252517e-01,1.563501980997101803e-01,3.070828318217807551e-01,4.394135229921444785e-01,3.657152317790360874e-01,2.628961818761301750e-01,2.060516073781552271e-01,3.128343224253807842e-01,4.614847575793473156e-01,2.374797719327866596e-01,3.782807943853395971e-02,4.070272233407039308e-02,2.924699543660368439e-01,3.849518225739781419e-01,2.620833319133691330e-01,9.560124060088964759e-02,2.400354216785644534e-01,4.175571173236169442e-01,4.623899652894015166e-01,3.419648809419760793e-01,1.071250565183265030e-01,1.362501314365485439e-01,3.526880273520192066e-01,4.533803699490042138e-01,2.938826286250604825e-01,6.931537766443791881e-02,1.650328672598485313e-01,3.564581046515383211e-01,4.773057055287816541e-01,3.171340062139026972e-01,1.881602322337108113e-01,1.947411523531582811e-01,2.424573145827798037e-01,3.590217844732656594e-01
