1.067207114643239363e-01,2.574095459957275733e-01,3.839582370201350958e-01,4.307064647641511979e-01,2.652767054951964965e-01,9.750679087472104156e-02,8.510759627777629566e-02,2.670081381147250132e-01,4.319321826005792508e-01,3.827481790117469029e-01,1.345668349382559692e-01,1.431443025111002187e-01,3.531966643849895338e-01,4.497688431524007879e-01,3.906567124133727420e-01,1.986991565420599126e-01,8.296992353166560141e-02,1.523964464411010078e-01,2.925828920864632088e-01,2.507303727996524900e-01,2.214190406639996722e-01,3.119243473188730853e-01,3.674484904651952322e-01,3.221579983653938273e-01,1.771772404665205303e-01,8.997898985774890890e-02,3.319464096030363964e-01,4.318818487073026735e-01,4.124539730221782330e-01,1.849156420610043039e-01,3.549004373108724519e-02,1.927944576314072622e-01,4.062159889003734703e-01,3.510804625999420781e-01,2.425645595526526033e-01,1.994438394673409831e-01,2.367075647031261498e-01,3.288914121399815760e-01,2.431883286967889690e-01,2.629619111299522083e-01
8.713089183715326536e-02,2.197238761732432655e-01,3.541543578557744820e-01,4.507931102555777780e-01,3.279439552289412085e-01,1.304056610598255395e-01,6.370946949070904752e-02,2.239190449968410379e-01,4.245576866673412830e-01,4.218139782656070702e-01,1.448983422488763773e-01,6.314868069477433399e-02,2.675046310826663110e-01,4.296670565728727964e-01,4.474133421388633569e-01,2.586113425948891598e-01,9.150559100443220184e-02,1.205676335959533912e-01,3.336144818588424044e-01,3.184984178272740607e-01,2.316097418646758666e-01,2.515339991554709220e-01,3.165872254543851683e-01,3.469400331968979789e-01,2.402159927452958421e-01,8.430505621289280382e-02,2.498683920905444278e-01,3.721076386098488009e-01,4.547525771925614024e-01,2.711988262409379957e-01,6.510624540100125313e-02,1.344292508884229742e-01,3.479209079620588230e-01,3.766445679875659591e-01,2.838571831332792894e-01,1.949099496892797156e-01,1.959152750545280486e-01,2.907801293616427141e-01,2.636919361489289959e-01,2.945921497910416464e-01
9.393149841152974300e-02,1.926671273130181050e-01,3.095494905154425047e-01,4.397326628921588987e-01,3.836677398629737001e-01,1.921264384395964808e-01,6.709833222509170580e-02,1.818850830410224106e-01,3.954229322564152271e-01,4.501661836620824975e-01,1.737335828128233617e-01,-2.856202779199330452e-03,1.642287035262501860e-01,3.808803238777602185e-01,4.923406540193944192e-01,3.450821884029702802e-01,1.384059426480746813e-01,9.781773470819321581e-02,3.474510023662155112e-01,3.884490816714530892e-01,2.697193244632661302e-01,2.085953888525606814e-01,2.428063170851780528e-01,3.356117875116271243e-01,3.068514793274283448e-01,1.174688676424266998e-01,1.880556300264032143e-01,2.896140541911055299e-01,4.573569409408425601e-01,3.521819008333222367e-01,1.310600042630413742e-01,1.046465406533520076e-01,2.743090865485153795e-01,3.702394845291583914e-01,3.281544516767533337e-01,2.160592813878597640e-01,1.744656796740977900e-01,2.432232026902094169e-01,2.695822213143688195e-01,3.231378981106530213e-01
1.224330756047306845e-01,1.841631506952003949e-01,2.629260024535119422e-01,4.001501344972151486e-01,4.162803650617445395e-01,2.653659435738791039e-01,9.604816413619442217e-02,1.516965504795487196e-01,3.510553748772603511e-01,4.608209096054942111e-01,2.166760886199579628e-01,-3.890420057585382285e-02,6.458717729593436985e-02,3.128705520017445174e-01,5.151125715979618658e-01,4.395649141087726863e-01,2.153480346515888599e-01,9.205536196132560467e-02,3.286317081114237815e-01,4.396284075175828643e-01,3.262185362945967393e-01,1.949908307923249318e-01,1.656740812126495377e-01,2.898889699199095893e-01,3.592310908356611820e-01,1.823729834827393648e-01,1.610744208361119256e-01,2.039234729715138361e-01,4.183461871875162053e-01,4.073206171642065887e-01,2.176051965467873661e-01,1.142918925157113685e-01,2.040892581735650746e-01,3.305522463676759948e-01,3.615009290144605703e-01,2.571529573907408994e-01,1.808547853386161530e-01,2.006780621642379747e-01,2.592557961029319791e-01,3.371269243755971590e-01
1.622718700205912634e-01,1.961236189124105633e-01,2.276815144590350892e-01,3.428559782332471495e-01,4.164354875740041151e-01,3.290143440771546302e-01,1.434393969178144601e-01,1.402710502532699688e-01,3.021537435259269433e-01,4.514567818670388033e-01,2.670646518504096734e-01,-3.505421720431022015e-02,-1.001425107159736871e-02,2.396500236399458639e-01,5.093817537791974770e-01,5.197992815382188603e-01,3.046077892398723064e-01,1.063568272250030311e-01,2.809756577677790523e-01,4.559329714817480506e-01,3.859752505245061527e-01,2.142916034503443978e-01,1.062695033193336580e-01,2.219371299905838757e-01,3.833550534265098841e-01,2.630815828783272803e-01,1.731274339223764780e-01,1.356674929504292360e-01,3.469590914548330018e-01,4.224436665108088351e-01,3.025749209538044493e-01,1.635463328787580550e-01,1.559596125991780380e-01,2.663603807268409285e-01,3.724849106484594552e-01,3.061626663390148440e-01,2.150622840108603884e-01,1.762913192589275202e-01,2.372043939515205146e-01,3.295902603476358883e-01
2.007091731501596532e-01,2.241147956599851554e-01,2.137844294638123754e-01,2.834587446334755900e-01,3.842731766168611673e-01,3.647684555086811442e-01,1.963811386968690176e-01,1.486898897808739684e-01,2.606807077188015853e-01,4.252747375216190950e-01,3.176303807351447128e-01,1.001592145771441900e-02,-4.300638491963360704e-02,1.766201774708915928e-01,4.746043387097108046e-01,5.654573187058820061e-01,3.831200411733120537e-01,1.371669693196815032e-01,2.162740686108651778e-01,4.313629120115289317e-01,4.330583014886114634e-01,2.608096504526785098e-01,8.077622025429762043e-02,1.507874688746337344e-01,3.737108063922189305e-01,3.396740366223463536e-01,2.171266009792097440e-01,1.003565425364006947e-01,2.610207051045962401e-01,3.942888472036419900e-01,3.640496757239473080e-01,2.413958588747140421e-01,1.429511675994685482e-01,1.940179397745179779e-01,3.558408030342240513e-01,3.485729427278175252e-01,2.685017965230319104e-01,1.779153599301419864e-01,2.122272102333578325e-01,3.002058765884526581e-01
2.263719162614482860e-01,2.588959628829818893e-01,2.248651838006835713e-01,2.377352012358578959e-01,3.291945729763305906e-01,3.627954822786760292e-01,2.401098226450751050e-01,1.720328925485103411e-01,2.306496195594996967e-01,3.759445620824791723e-01,3.507163007587322245e-01,9.446139055683686059e-02,6.989032969506141224e-03,1.987443274133487703e-01,4.936736431525265423e-01,6.328035158990558129e-01,4.626696824923361984e-01,1.528044705565167749e-01,7.475012694603369590e-02,2.748465881693904489e-01,3.677978166818240968e-01,2.643222683104207715e-01,7.656827795830978278e-02,1.092889848583998846e-01,3.644160204632967415e-01,4.233415998529254098e-01,2.948054758728100300e-01,1.079965900377330007e-01,1.816976428841015068e-01,3.316558789385296580e-01,3.870240457076584151e-01,3.286163899663530064e-01,1.684651370213278987e-01,1.325239605403399079e-01,3.140898391143432944e-01,3.718662259262835446e-01,3.267051701029535793e-01,2.058031772503051693e-01,1.942398953729307653e-01,2.553405822641043321e-01
2.323689873832393560e-01,2.892869478587727361e-01,2.572564635907487740e-01,2.171443677332771105e-01,2.669204998666966366e-01,3.247144763868526351e-01,2.624858623658626877e-01,2.010334686989221631e-01,2.319339667235927605e-01,3.491457925810525498e-01,3.897794603682669390e-01,1.878669147067283385e-01,5.318076973949326103e-02,1.622084514070258054e-01,3.892458873638404149e-01,5.521849923370526492e-01,4.456419698071670266e-01,1.937279764632580115e-01,5.689122256698835728e-02,2.406236561145789765e-01,4.021393374532477583e-01,3.489236974842582217e-01,1.345179443306896983e-01,8.019961371938413852e-02,2.967659957911955027e-01,4.326742915193886874e-01,3.446811732142980866e-01,1.429787523980645680e-01,1.272626785678727390e-01,2.527508782167890433e-01,3.679033568613126470e-01,4.033601712417911322e-01,2.252694601354593706e-01,9.777442146035338066e-02,2.567481518926948980e-01,3.692727650549427754e-01,3.738295579328124729e-01,2.526550290852362934e-01,1.907873959351356064e-01,2.060456500044307027e-01
2.179717196659549105e-01,3.054794258785324401e-01,3.011937949093758671e-01,2.257567524974227191e-01,2.148049288779569077e-01,2.630274507032768772e-01,2.577389046473540501e-01,2.250430237662285615e-01,2.563777938394947720e-01,3.375894275564491065e-01,4.190751831375124081e-01,2.777129145466650240e-01,1.213171831346646634e-01,1.412082593845785661e-01,2.683383414829216829e-01,4.188920586011062319e-01,3.715138544166538548e-01,2.216170217459690617e-01,8.153198166298199212e-02,2.329562947982647403e-01,4.352364603521537978e-01,4.314816323452553837e-01,2.163456239627248590e-01,8.332367026673113963e-02,2.232359527398055377e-01,4.023025540595082106e-01,3.718266982617330352e-01,1.960846640783095174e-01,1.078697462936464291e-01,1.795598440708925381e-01,3.153769795630829154e-01,4.475769707265801478e-01,2.977539560967626953e-01,9.784264261963963871e-02,1.974187524498863255e-01,3.416543963280248564e-01,3.975073609774016914e-01,3.059374017371254695e-01,2.044286619786927495e-01,1.646849332802394206e-01
1.885003738646049420e-01,3.018365399373381663e-01,3.437523233973421299e-01,2.593982388729608179e-01,1.868446226568366564e-01,1.972440308595705405e-01,2.283434472920153058e-01,2.354144988632961566e-01,2.959930361790545361e-01,3.451423919488780245e-01,4.364669283452558557e-01,3.452439721625991664e-01,1.934142200570594383e-01,1.368134694794646555e-01,1.566470920908381581e-01,2.667636107605080298e-01,2.593226113709686809e-01,2.273412798919918210e-01,1.396951884604960836e-01,2.564263007184365284e-01,4.653130511860289475e-01,4.948829969051101729e-01,2.985377882697252683e-01,1.133849201588463251e-01,1.634125982778939778e-01,3.458393911344044835e-01,3.709526927599310353e-01,2.497236230652925271e-01,1.229923184401864322e-01,1.310752037581576490e-01,2.474123111284005361e-01,4.522344608690241352e-01,3.666911075279642995e-01,1.307684258907369779e-01,1.497415016442659175e-01,2.970203529647530982e-01,3.924886824318620793e-01,3.516923674506662323e-01,2.318362503392931984e-01,1.412628721108399599e-01
1.535673137393913645e-01,2.784243814243496651e-01,3.726117072618792547e-01,3.071382606725325259e-01,1.898477077698720317e-01,1.479513047856607089e-01,1.844644620740564511e-01,2.282947120453413248e-01,3.381567725367782273e-01,3.686512621641303555e-01,4.398613934891733579e-01,3.764256375031002078e-01,2.502463834828494438e-01,1.467841789545562547e-01,8.004367138683574079e-02,1.388731892940802959e-01,1.430253702043873532e-01,2.103883193335694957e-01,2.116917478123447327e-01,3.028162534639994297e-01,4.880167572574897195e-01,5.266912459109895916e-01,3.578232425043256226e-01,1.567610303589601073e-01,1.313319821138188015e-01,2.841036395360020395e-01,3.476267235554974522e-01,2.886383287101777495e-01,1.622829400797450861e-01,1.175764994575259348e-01,1.853882192949466989e-01,4.197026813169509318e-01,4.149597083637817097e-01,1.854954287665003254e-01,1.234958227931802627e-01,2.479286884258473378e-01,3.619623450224797589e-01,3.786248329634465115e-01,2.648632567958685846e-01,1.405655799612751389e-01
1.242502755793929159e-01,2.409096615377906980e-01,3.795397186812755064e-01,3.545875919851035896e-01,2.218145630018886760e-01,1.306757124415139082e-01,1.411277489141264663e-01,2.059858093549016000e-01,3.688595510426699309e-01,3.979126084068012048e-01,4.265771159512209421e-01,3.647831201519436961e-01,2.761086298647326132e-01,1.664798717144815310e-01,5.883027135869550728e-02,7.742853320779446991e-02,6.392934422506968417e-02,1.804561518055409208e-01,2.732306777665199360e-01,3.519443704322400279e-01,4.948724481572828182e-01,5.205743210081383854e-01,3.776915421980028831e-01,1.964105461334663683e-01,1.318036221882908365e-01,2.384802229217519998e-01,3.160881268360295482e-01,3.048068847555442940e-01,2.094759797619578090e-01,1.378072142799234012e-01,1.473111476109477402e-01,3.625987198346125040e-01,4.324173579522132549e-01,2.455671200999893222e-01,1.220452617494895142e-01,2.076635297078343878e-01,3.162255302739593321e-01,3.812218764883364419e-01,2.931772182623307299e-01,1.609338462315416662e-01
1.100048549512495921e-01,1.989192452867986349e-01,3.626089108488749213e-01,3.879983902645788851e-01,2.728892360617055646e-01,1.513958190214440003e-01,1.139309676531021498e-01,1.764477817841032803e-01,3.764566669156952372e-01,4.178672174839705988e-01,3.932448108595952840e-01,3.123025948533380003e-01,2.628670281948196075e-01,1.904481855357138542e-01,1.031659997903136561e-01,1.131925709736875674e-01,6.021965947936447350e-02,1.555982437035363652e-01,3.031128524964888382e-01,3.769042649867498374e-01,4.735863431751528019e-01,4.758931576602166702e-01,3.525818253852400774e-01,2.178557395431894306e-01,1.599872044940018889e-01,2.243394451440137438e-01,2.940691426329524738e-01,2.996184380438031147e-01,2.479646697700281510e-01,1.799182955002418816e-01,1.423256774342706310e-01,2.995356544318640846e-01,4.184330784709788253e-01,2.943179447771114288e-01,1.418337407396133565e-01,1.864022339705658227e-01,2.692346179157814046e-01,3.610155223303792016e-01,3.075623163942222682e-01,1.949594008956604119e-01
1.161348727125767477e-01,1.633619726136804062e-01,3.265578512238150322e-01,3.979956617723536816e-01,3.284790193371055489e-01,2.050090910169564684e-01,1.145285104985591523e-01,1.510503329346203905e-01,3.549464871733969407e-01,4.126337648127987867e-01,3.364867850212862610e-01,2.282811114848442013e-01,2.121861687523440843e-01,2.142318496529264649e-01,2.107895973041157833e-01,2.571442038212055636e-01,1.562608363007501056e-01,1.571449440362925609e-01,2.900051281129615299e-01,3.523586655112163624e-01,4.107578571779567644e-01,3.961504799273493083e-01,2.885848805299031650e-01,2.141291678413267952e-01,2.041407527153515089e-01,2.466147139372620312e-01,2.964013895717099722e-01,2.826301033561598453e-01,2.661688104876330785e-01,2.257958114254063897e-01,1.682630079152650782e-01,2.492025965108735364e-01,3.813908942155050941e-01,3.198615753751964941e-01,1.739622695955990173e-01,1.885142068026608719e-01,2.342248499020057051e-01,3.257164647125983525e-01,3.028052969962096164e-01,2.318080019242302336e-01
1.424451309721170289e-01,1.434621817953395939e-01,2.812540384359457080e-01,3.819374755130342525e-01,3.735393041716610352e-01,2.771221753272238852e-01,1.471814938584299348e-01,1.411928350471545190e-01,3.058796529561058075e-01,3.703899960119784174e-01,2.543411760320222204e-01,1.265845462943199773e-01,1.352543389356234416e-01,2.358084358778778644e-01,3.675515787407572232e-01,4.966146745639833382e-01,3.546268259615599217e-01,2.027576754460059805e-01,2.360664727982141609e-01,2.633629539490829341e-01,2.965835584017704751e-01,2.873103317664307266e-01,2.006902462663391895e-01,1.879727825170979527e-01,2.503641194843478912e-01,2.988642829553060376e-01,3.295967837657449717e-01,2.674230312817137412e-01,2.609362948253171610e-01,2.572791011808396311e-01,2.129334915274646578e-01,2.246997531774449774e-01,3.354720115166184291e-01,3.183123209434553513e-01,2.072216582709019150e-01,2.117123399668946193e-01,2.198269592028938568e-01,2.866133130887370539e-01,2.792560020522608655e-01,2.604066070030237601e-01
1.833711858132363315e-01,1.442976203308045657e-01,2.387511448430091054e-01,3.443310511239494054e-01,3.967443187193997467e-01,3.485214003536300509e-01,2.073536098562120400e-01,1.547520229613119913e-01,2.383244475004959451e-01,2.877337505889613900e-01,1.480773223887117962e-01,2.219095963309614117e-02,4.998925647134867811e-02,2.561405096386527580e-01,5.505256143770880239e-01,7.970232073139036366e-01,6.332482554604975666e-01,2.997417881315228572e-01,1.562285489527314442e-01,1.118143818174828774e-01,1.301705811425636072e-01,1.568450211871251221e-01,1.077324202879450799e-01,1.505617858941971643e-01,2.875284021308319171e-01,3.659524500049511353e-01,3.892550758601708294e-01,2.660961870227313564e-01,2.379344801095039652e-01,2.621785968231277741e-01,2.586197148086184505e-01,2.299105557214446149e-01,2.958822807467703653e-01,2.943157679617775524e-01,2.315411673419666971e-01,2.481643499915504036e-01,2.278730932161034117e-01,2.551359391821946265e-01,2.426181226032460836e-01,2.725213475470609770e-01
2.295044673479657293e-01,1.654766666056218527e-01,2.098118210612285595e-01,2.952887964728025394e-01,3.933708020267864813e-01,4.008994134496849937e-01,2.827496838851602523e-01,1.933907632971410828e-01,1.668081480836936525e-01,1.721548902890162325e-01,2.379893303762303791e-02,-7.196854202204039375e-02,-2.358282559586180605e-02,2.785697073151364722e-01,7.328170070476333064e-01,1.108890676921435059e+00,9.487719660140075950e-01,4.408586825202222004e-01,7.337546218910342977e-02,-8.178962795835797994e-02,-7.649283992897654150e-02,1.383301483852067415e-02,2.686167442657613758e-02,1.172598808956068356e-01,3.106215014115208395e-01,4.292929018074745917e-01,4.611841311415091349e-01,2.844083208253612161e-01,2.090326645644438597e-01,2.381131906310676172e-01,2.881864988682695805e-01,2.589742561762919393e-01,2.741339465120845587e-01,2.588807856275665009e-01,2.407568013779911031e-01,2.870714673836902708e-01,2.534711267443529037e-01,2.396722336008288157e-01,2.021148216390677987e-01,2.648464312470704685e-01
2.700957572225183845e-01,2.012819646739570367e-01,2.008923361865820323e-01,2.475356027351125754e-01,3.661558012251639460e-01,4.220924902422958924e-01,3.565064295131976646e-01,2.515429071239511094e-01,1.077001529176743466e-01,4.166377406053811683e-02,-1.068487067553352543e-01,-1.470438339173657516e-01,-6.853590561232925094e-02,3.071718730219462623e-01,8.888144732108056445e-01,1.378433482570263102e+00,1.245553742205266046e+00,6.042510183258862355e-01,1.103120361111371850e-02,-2.822004065626305680e-01,-2.977579087646710643e-01,-1.302410886610330665e-01,-3.062896091180583591e-02,1.019579980532533403e-01,3.214162766566523999e-01,4.728050294145343946e-01,5.258565940439665631e-01,3.193360561970586264e-01,1.876924869437984200e-01,1.929576596347027384e-01,2.907369425449048972e-01,2.988792352437347200e-01,2.748854974999495049e-01,2.253827011954096793e-01,2.339037616921979812e-01,3.178237897713619420e-01,2.871563171984746199e-01,2.435640287374044588e-01,1.676879535866585835e-01,2.395738944634335510e-01
2.958944070973413276e-01,2.422299911422275409e-01,2.124326147184442404e-01,2.128400914862339788e-01,3.240066688233976810e-01,4.092989616893072946e-01,4.116485789818130625e-01,3.174346401521846439e-01,7.495327322963080130e-02,-7.863195197072436748e-02,-2.274063231271782892e-01,-1.987816579508470682e-01,-7.539771417032084533e-02,3.445792544646561484e-01,9.986353566618347832e-01,1.559118835170873574e+00,1.468128625054651692e+00,7.578873427469033919e-01,-1.401741031898098844e-02,-4.480185469427496736e-01,-4.977514592956922002e-01,-2.608452952981203388e-01,-6.092036005178852465e-02,1.120337896704995950e-01,3.264153051912701553e-01,4.875973394470041189e-01,5.646997540238567481e-01,3.599454804396536867e-01,1.840244864993903218e-01,1.418507088947760231e-01,2.649594606178425904e-01,3.341832514521046460e-01,2.952475730583938307e-01,2.051559836737150699e-01,2.147755746670195198e-01,3.327546868225385590e-01,3.182656770661879131e-01,2.647658843684651542e-01,1.471627525133281933e-01,2.033974885101653141e-01
3.016061442066638731e-01,2.776385823937457253e-01,2.389149635022509988e-01,1.988553398535369277e-01,2.790546443204808269e-01,3.694138787444142258e-01,4.355824698376513648e-01,3.759343134002049447e-01,7.634182811677525660e-02,-1.623291141014694960e-01,-3.189437345924863165e-01,-2.266628259461852535e-01,-4.442280863751940645e-02,3.900291772677026980e-01,1.050866454294128172e+00,1.621354266940892019e+00,1.573990879858742753e+00,8.675110173323945517e-01,3.260427191595111074e-03,-5.426293575224703236e-01,-6.377302748975330893e-01,-3.608903264889399276e-01,-6.654143645738308521e-02,1.457246154018444484e-01,3.330514544847925640e-01,4.739317670115459347e-01,5.661067721020232035e-01,3.912843021178607494e-01,2.012271014152385851e-01,1.018655924060938439e-01,2.191398762582994486e-01,3.522162679360747450e-01,3.265957246449425755e-01,2.041444292515835202e-01,1.900755967332577456e-01,3.287420527239534040e-01,3.383395019342772536e-01,2.970912095175338719e-01,1.442635227049643976e-01,1.653653855353499624e-01
